Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2015,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2015,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2015,Roraima,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93,73.9,82,95,--,97.4,--,--,--,--,--,--,--,--,--,--,--,--,6.6,26.1,18,2.5,--,2.3,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0,0,2.5,--,0.3
2015,Roraima,Rural,Estadual,86.4,91.4,82.1,97.5,96.6,96.6,88.4,81.3,78.5,80.2,85.1,85.5,82.6,76.7,84.9,90.6,--,--,8.5,6,10.7,0.4,1,1.3,8.7,15.7,15.7,12.5,7.8,5.5,5.7,8.5,4.3,2.2,--,--,5.1,2.6,7.2,2.1,2.4,2.1,2.9,3,5.8,7.3,7.1,9,11.7,14.8,10.8,7.2,--,--
2015,Roraima,Rural,Municipal,88.8,89.9,80.8,97.6,89.8,87.3,86.5,89.2,77.4,79.6,82.6,85.8,88.2,83.3,90.9,--,--,--,8.3,7.9,10.9,0.2,8.1,10.6,11.4,8.4,15.9,13.9,6.3,4.1,5.9,16.7,0,--,--,--,2.9,2.2,8.3,2.2,2.1,2.1,2.1,2.4,6.7,6.5,11.1,10.1,5.9,0,9.1,--,--,--
2015,Roraima,Rural,Particular,--,--,--,--,--,--,--,--,--,--,--,--,96.3,100,100,93.3,100,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3.7,0,0,6.7,0,--
2015,Pará,Total,Total,83.5,86.1,79.6,96.4,95.6,80.2,80.8,81.4,74.6,78.5,83.3,84.4,72.9,68,75.6,76.2,81.9,76.8,12.1,11.1,13.7,0.8,2.3,17.4,16.1,15.1,18.2,14.7,9.9,9.7,10.3,12.5,8.2,9.8,13.2,2.7,4.4,2.8,6.7,2.8,2.1,2.4,3.1,3.5,7.2,6.8,6.8,5.9,16.8,19.5,16.2,14,4.9,20.5
2015,Pará,Total,Pública,82.2,85,78.1,96.2,95.3,78.7,79.4,80.1,73,77,82,83.1,70.4,65.5,73.4,73.5,84.3,81.3,13,11.9,14.6,0.8,2.4,18.6,17.2,16.1,19.3,15.7,10.6,10.3,11,13.2,8.7,10.7,13.5,3.8,4.8,3.1,7.3,3,2.3,2.7,3.4,3.8,7.7,7.3,7.4,6.6,18.6,21.3,17.9,15.8,2.2,14.9
2015,Pará,Total,Federal,92.9,97.5,90.1,98.2,98.2,94.2,99.4,97.1,92,93.3,91.5,84.2,78.7,71.7,87,85.5,76.4,78.6,7.1,2.3,9.9,1.8,1.8,5,0.6,2.9,8,6.7,8.5,15.8,12,12.3,5.5,6.5,21,17,0,0.2,0,0,0,0.8,0,0,0,0,0,0,9.3,16,7.5,8,2.6,4.4
2015,Pará,Total,Estadual,76.7,84.9,73.1,93,95.1,71.6,94.1,79.4,68.9,71.6,77.6,74.6,70.4,65.5,73.3,73.4,94.5,81.8,15.6,10.3,18,0.4,0.6,24.1,1.9,15.6,21.8,19.8,13,17.3,11,13.1,8.8,10.8,3.8,1.7,7.7,4.8,8.9,6.6,4.3,4.3,4,5,9.3,8.6,9.4,8.1,18.6,21.4,17.9,15.8,1.7,16.5
2015,Pará,Total,Municipal,83.2,85,79.8,96.4,95.3,79.4,78.2,80.1,74.2,78.8,83.9,86.6,81.3,67.8,90,93.3,--,--,12.5,12.1,13.4,0.8,2.6,18.1,18.5,16.2,18.5,14.3,9.5,7.4,17.9,30.5,10,6.7,--,--,4.3,2.9,6.8,2.8,2.1,2.5,3.3,3.7,7.3,6.9,6.6,6,0.8,1.7,0,0,--,--
2015,Pará,Total,Particular,96.9,97.9,95.5,98.3,98.3,97.5,97.7,97.7,94.9,95.4,96.3,95.6,94.9,93.3,96.4,97.2,52.5,65.8,2.7,1.7,4.1,1,1.3,2.2,2.1,2.2,4.8,4.2,3.4,4,3.6,5.7,2.9,2.2,10,0,0.4,0.4,0.4,0.7,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.4,1.5,1,0.7,0.6,37.5,34.2
2015,Pará,Urbana,Total,85,89,79.9,97,95.9,82.3,86.4,85.9,75.5,78.4,83.6,83.9,73,68.1,75.7,76.3,81.9,76.4,11.2,8.8,14.2,0.7,2.5,15.6,11.4,11.6,18.2,15.7,10.5,10.9,10.3,12.6,8.2,9.9,13.2,1.2,3.8,2.2,5.9,2.3,1.6,2.1,2.2,2.5,6.3,5.9,5.9,5.2,16.7,19.3,16.1,13.8,4.9,22.4
2015,Pará,Urbana,Pública,83.3,87.6,77.7,96.7,95.5,80.2,84.8,84.3,73.1,76.1,81.8,81.9,70.4,65.4,73.4,73.4,84.3,81.5,12.4,9.9,15.6,0.6,2.7,17.5,12.7,12.9,19.8,17.2,11.5,12,11.1,13.4,8.8,10.9,13.5,1.8,4.3,2.5,6.7,2.7,1.8,2.3,2.5,2.8,7.1,6.7,6.7,6.1,18.5,21.2,17.8,15.7,2.2,16.7
2015,Pará,Urbana,Federal,92.9,97.5,90.1,98.2,98.2,94.2,99.4,97.1,92,93.3,91.5,84.2,78.7,71.7,87,85.5,76.4,--,7.1,2.3,9.9,1.8,1.8,5,0.6,2.9,8,6.7,8.5,15.8,11.6,12.3,5.5,6.5,21,--,0,0.2,0,0,0,0.8,0,0,0,0,0,0,9.7,16,7.5,8,2.6,--
2015,Pará,Urbana,Estadual,76.5,85.1,72.4,92.9,95.1,71.7,94.4,79.7,67.9,70.6,77.4,73.9,70.3,65.3,73.3,73.3,94.5,81.5,15.9,10.2,18.7,0.4,0.6,23.9,1.8,15.4,22.7,20.6,13.2,18.1,11.1,13.4,8.8,10.9,3.8,1.8,7.6,4.7,8.9,6.7,4.3,4.4,3.8,4.9,9.4,8.8,9.4,8,18.6,21.3,17.9,15.8,1.7,16.7
2015,Pará,Urbana,Municipal,85.2,88,80.4,97.1,95.5,81.5,83.4,85.1,75.3,78.8,84.5,86.6,79,67.8,90,90,--,--,11.4,9.9,14,0.6,2.9,16.5,14.3,12.4,18.6,15.6,10.4,8.5,20.2,30.5,10,10,--,--,3.4,2.1,5.6,2.3,1.6,2,2.3,2.5,6.1,5.6,5.1,4.9,0.8,1.7,0,0,--,--
2015,Pará,Urbana,Particular,97.1,98.1,95.6,98.3,98.3,97.9,98.1,97.9,95,95.5,96.3,95.7,95.1,93.8,96.7,97.1,52.5,65.8,2.6,1.5,4.1,1,1.3,1.8,1.7,2,4.6,4.2,3.4,3.9,3.7,5.7,3,2.2,10,0,0.3,0.4,0.3,0.7,0.4,0.3,0.2,0.1,0.4,0.3,0.3,0.4,1.2,0.5,0.3,0.7,37.5,34.2
2015,Pará,Rural,Total,80.5,81.3,78.9,95.4,95.1,76.6,72.2,74.1,72.7,78.9,82.4,85.8,71.6,67.5,73.4,75,--,80.4,14,14.8,12.4,1.1,2.1,20.2,23.3,20.7,18.2,12.5,8.5,6.4,9.2,10.4,7.9,8.9,--,14,5.5,3.9,8.7,3.5,2.8,3.2,4.5,5.2,9.1,8.6,9.1,7.8,19.2,22.1,18.7,16.1,--,5.6
2015,Pará,Rural,Pública,80.4,81.3,78.8,95.3,95.1,76.6,72.2,74.1,72.7,78.8,82.3,85.8,71.3,67.2,73,74.6,--,80.4,14,14.8,12.4,1.1,2.1,20.2,23.3,20.8,18.2,12.5,8.5,6.4,9.4,10.6,8.1,9,--,14,5.6,3.9,8.8,3.6,2.8,3.2,4.5,5.1,9.1,8.7,9.2,7.8,19.3,22.2,18.9,16.4,--,5.6
2015,Pará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,78.6,--,--,--,--,78.6,--,--,--,--,--,--,--,--,--,--,--,--,17,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,--,4.4,--,--,--,--,4.4
2015,Pará,Rural,Estadual,78.7,80.7,78.3,95,93.9,69.5,88.8,74.2,76,78.5,79.2,79.9,71.2,67.2,73,74.6,--,89.4,13.2,13.2,13.2,0,1.1,26.3,4,18.6,15.6,13.8,11,12,9.3,10.6,8.1,9,--,0,8.1,6.1,8.5,5,5,4.2,7.2,7.2,8.4,7.7,9.8,8.1,19.5,22.2,18.9,16.4,--,10.6
2015,Pará,Rural,Municipal,80.5,81.3,78.9,95.3,95.1,76.7,72,74.1,72.4,78.9,82.8,86.6,100,--,--,100,--,--,14,14.8,12.3,1.1,2.1,20.1,23.5,20.8,18.4,12.3,8.1,5.7,0,--,--,0,--,--,5.5,3.9,8.8,3.6,2.8,3.2,4.5,5.1,9.2,8.8,9.1,7.7,0,--,--,0,--,--
2015,Pará,Rural,Particular,85.5,85.2,86.1,99.5,96.8,75.1,71.4,84.2,77.5,88.1,93.6,87.8,82.8,76.2,85.6,99.1,--,--,13.1,13.2,12.8,0,2.8,23.4,26.6,12.5,21.7,10.9,5.3,11,2.8,4.9,0.8,0,--,--,1.4,1.6,1.1,0.5,0.4,1.5,2,3.3,0.8,1,1.1,1.2,14.4,18.9,13.6,0.9,--,--
2015,Amapá,Total,Total,85.7,88.7,81.4,96.4,97.5,82.5,84.4,84.9,75.7,80.7,84.5,86.5,75.7,68.8,79.7,82.1,90,92.5,11.4,9.5,14.2,1.3,1.2,16.1,14,12.7,19.9,15,11.5,8.6,13.6,17.9,11.3,9.4,5.3,1.5,2.9,1.8,4.4,2.3,1.3,1.4,1.6,2.4,4.4,4.3,4,4.9,10.7,13.3,9,8.5,4.7,6
2015,Amapá,Total,Pública,84.5,87.7,79.9,96.1,97.3,81.1,83.2,83.7,73.8,79.2,83.2,85.2,73.8,66.6,78.1,80.3,90,--,12.4,10.3,15.3,1.5,1.3,17.3,15.1,13.7,21.5,16.1,12.4,9.4,14.6,19.1,12.1,10.3,5.3,--,3.1,2,4.8,2.4,1.4,1.6,1.7,2.6,4.7,4.7,4.4,5.4,11.6,14.3,9.8,9.4,4.7,--
2015,Amapá,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.8,79.9,90.5,93,91.2,--,--,--,--,--,--,--,--,--,--,--,--,--,11.1,19.5,8.8,6.2,5.5,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,0.6,0.7,0.8,3.3,--
2015,Amapá,Total,Estadual,82.2,86.2,80,96.8,98.1,79.4,81.6,84.7,74.2,79.3,83.1,85.1,73.3,66.3,77.7,79.9,89.3,--,14.1,11.9,15.2,1.7,1.1,19,16.7,12.6,21.2,16,12.5,9.5,14.7,19.1,12.2,10.4,5.2,--,3.7,1.9,4.8,1.5,0.8,1.6,1.7,2.7,4.6,4.7,4.4,5.4,12,14.6,10.1,9.7,5.5,--
2015,Amapá,Total,Municipal,88,88.6,78.1,95.8,97,82.1,84.3,82.7,68.8,79,85.8,88.3,--,--,--,--,--,--,9.8,9.4,16.7,1.4,1.4,16.3,13.9,14.9,24.8,17.4,9.6,5.8,--,--,--,--,--,--,2.2,2,5.2,2.8,1.6,1.6,1.8,2.4,6.4,3.6,4.6,5.9,--,--,--,--,--,--
2015,Amapá,Total,Particular,98.7,99.2,97.9,99.6,99.7,98.3,98.8,99.3,98.2,97.8,97.1,98.5,97.3,96.1,97.4,99.1,--,92.5,1.1,0.7,1.7,0.1,0,1.6,1.2,0.7,1.3,2,2.4,1,2.1,3.1,2.2,0.7,--,1.5,0.2,0.1,0.4,0.3,0.3,0.1,0,0,0.5,0.2,0.5,0.5,0.6,0.8,0.4,0.2,--,6
2015,Amapá,Urbana,Total,86.3,89.7,81.7,96.5,97.7,83.6,86.6,86.2,75.7,80.8,85.1,86.9,75.7,68.7,79.9,82.1,90,--,11.1,8.7,14.4,1.3,1.1,15,12,11.9,20.1,15.6,11.6,8.6,14.2,18.4,11.8,10,5.3,--,2.6,1.6,3.9,2.2,1.2,1.4,1.4,1.9,4.2,3.6,3.3,4.5,10.1,12.9,8.3,7.9,4.7,--
2015,Amapá,Urbana,Pública,84.9,88.6,79.9,96.1,97.4,82,85.1,84.8,73.4,79,83.7,85.4,73.6,66.2,78.3,80.1,90,--,12.3,9.6,15.8,1.5,1.3,16.5,13.2,13.2,21.9,17.1,12.7,9.5,15.3,19.8,12.7,11.1,5.3,--,2.8,1.8,4.3,2.4,1.3,1.5,1.7,2,4.7,3.9,3.6,5.1,11.1,14,9,8.8,4.7,--
2015,Amapá,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.8,79.9,90.5,93,91.2,--,--,--,--,--,--,--,--,--,--,--,--,--,11.1,19.5,8.8,6.2,5.5,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,0.6,0.7,0.8,3.3,--
2015,Amapá,Urbana,Estadual,82.2,87.2,79.9,96.6,98.8,80.2,83.7,86,73.6,79,83.5,85.3,73.1,65.9,77.9,79.7,89.3,--,14.4,11.3,15.7,1.9,0.8,18.6,14.7,12.1,21.8,17,12.8,9.7,15.4,19.8,12.8,11.3,5.2,--,3.4,1.5,4.4,1.5,0.4,1.2,1.6,1.9,4.6,4,3.7,5,11.5,14.3,9.3,9,5.5,--
2015,Amapá,Urbana,Municipal,88.6,89.2,79.1,95.9,97.1,82.7,85.9,83.7,70.6,78.9,87.4,90.1,--,--,--,--,--,--,9.3,8.9,17.2,1.4,1.4,15.6,12.5,14.2,24.2,18.8,10.3,5.4,--,--,--,--,--,--,2.1,1.9,3.7,2.7,1.5,1.7,1.6,2.1,5.2,2.3,2.3,4.5,--,--,--,--,--,--
2015,Amapá,Urbana,Particular,98.9,99.2,98.4,99.6,99.7,98.3,98.8,99.3,99,98.4,97.5,98.7,97.7,96.6,97.6,99.4,--,--,1,0.7,1.5,0.1,0,1.6,1.2,0.7,1,1.6,2.4,1.1,2.2,3.3,2.4,0.6,--,--,0.1,0.1,0.1,0.3,0.3,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0,0,--,--
2015,Amapá,Rural,Total,83.2,84.9,80.1,96.2,96.7,78.5,77.4,80.2,75.8,80.2,81.4,84.4,75.9,70.3,78,81.9,--,92.5,12.8,12.6,13.2,1.3,1.5,19.8,20.5,15.5,19.2,12.3,10.9,8.5,8.9,13.1,7.4,3.9,--,1.5,4,2.5,6.7,2.5,1.8,1.7,2.1,4.3,5,7.5,7.7,7.1,15.2,16.6,14.6,14.2,--,6
2015,Amapá,Rural,Pública,83.1,84.9,79.9,96.2,96.7,78.5,77.4,80.2,75.6,80.1,81.2,84.1,74.8,69.6,76.8,81.5,--,--,12.9,12.6,13.3,1.3,1.5,19.8,20.5,15.5,19.5,12.4,11.2,8.7,9.4,13.6,7.9,4,--,--,4,2.5,6.8,2.5,1.8,1.7,2.1,4.3,4.9,7.5,7.6,7.2,15.8,16.8,15.3,14.5,--,--
2015,Amapá,Rural,Estadual,82.3,84.5,80.2,97,97.1,78.2,77.8,81.6,76.6,80.1,81.2,84.3,74.8,69.6,76.8,81.5,--,--,13.2,13.1,13.3,1.4,1.6,19.6,20.3,14,18.9,12.5,11.4,8.7,9.4,13.6,7.9,4,--,--,4.5,2.4,6.5,1.6,1.3,2.2,1.9,4.4,4.5,7.4,7.4,7,15.8,16.8,15.3,14.5,--,--
2015,Amapá,Rural,Municipal,84.8,85.5,73.6,95.5,96.3,78.9,76.8,78.1,59.5,79.5,80.2,81.7,--,--,--,--,--,--,12.1,11.9,14.7,1.2,1.4,20.1,20.7,18,27.8,9.8,7.2,7.5,--,--,--,--,--,--,3.1,2.6,11.7,3.3,2.3,1,2.5,3.9,12.7,10.7,12.6,10.8,--,--,--,--,--,--
2015,Amapá,Rural,Particular,88.5,--,88.5,--,--,--,--,--,84.1,86.8,90.7,93.8,92.4,89.2,95.2,92.1,--,92.5,4.6,--,4.6,--,--,--,--,--,6.3,9.4,1.9,0,1.1,1.4,0,2.6,--,1.5,6.9,--,6.9,--,--,--,--,--,9.6,3.8,7.4,6.2,6.5,9.4,4.8,5.3,--,6
2015,Tocantins,Total,Total,89.4,93.4,84.3,98.9,99,90.6,87.6,91.6,82.4,83.4,84.7,87.3,80.5,72.6,82.6,89.8,87.9,85,8.9,5.9,12.8,0.4,0.4,8.9,11.7,7.6,15,13.8,12.2,9.3,11.8,17.2,10.4,5.4,8.6,6,1.7,0.7,2.9,0.7,0.6,0.5,0.7,0.8,2.6,2.8,3.1,3.4,7.7,10.2,7,4.8,3.5,9
2015,Tocantins,Total,Pública,88.7,92.9,83.6,98.9,99.1,89.9,86.6,91,81.5,82.7,84.1,86.8,79.8,71.7,82,89.5,87.9,85,9.5,6.4,13.3,0.4,0.3,9.6,12.5,8.1,15.8,14.3,12.6,9.5,12,17.5,10.5,5.6,8.6,6,1.8,0.7,3.1,0.7,0.6,0.5,0.9,0.9,2.7,3,3.3,3.7,8.2,10.8,7.5,4.9,3.5,9
2015,Tocantins,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.4,81.1,91.7,90.6,85.6,--,--,--,--,--,--,--,--,--,--,--,--,--,11.2,15,7.4,8.3,12.3,--,--,--,--,--,--,--,--,--,--,--,--,--,2.4,3.9,0.9,1.1,2.1,--
2015,Tocantins,Total,Estadual,83.4,88.5,81.9,87.1,96.3,89.7,85.8,88.9,80.6,80.9,81.8,84.5,79.6,71.2,81.6,89.4,89.8,85,13.5,9.9,14.7,1.5,1.1,9.4,13.2,9.8,16.4,15.9,14.4,11.3,12.1,17.7,10.7,5.5,5.7,6,3.1,1.6,3.4,11.4,2.6,0.9,1,1.3,3,3.2,3.8,4.2,8.3,11.1,7.7,5.1,4.5,9
2015,Tocantins,Total,Municipal,92.7,93.8,88.4,99.3,99.3,90,87,92,83.7,87.4,90.8,94.8,91.7,84.4,95.7,100,--,--,6.4,5.6,9.5,0.4,0.3,9.7,12.3,7.2,14.2,10.2,7.2,3.3,5.6,12.5,0,0,--,--,0.9,0.6,2.1,0.3,0.4,0.3,0.7,0.8,2.1,2.4,2,1.9,2.7,3.1,4.3,0,--,--
2015,Tocantins,Total,Particular,96.9,98.3,94.2,98.8,98.2,97.9,98.2,98.2,95.8,93.5,93.7,93.4,90.9,87.3,91.7,94.7,--,--,2.8,1.3,5.7,0.6,0.9,1.9,1.7,1.8,4.1,6.3,6.1,6.6,8.2,12.2,8,3.1,--,--,0.3,0.4,0.1,0.6,0.9,0.2,0.1,0,0.1,0.2,0.2,0,0.9,0.5,0.3,2.2,--,--
2015,Tocantins,Urbana,Total,89.6,93.9,84.4,99.2,99.2,90.9,88.3,92.3,82.9,83.5,84.5,87,80.2,72.2,82.3,89.8,86.7,91.8,9,5.7,13.1,0.4,0.3,8.8,11.2,7.2,14.9,14.1,12.7,9.8,12.1,17.6,10.7,5.5,9.8,1.6,1.4,0.4,2.5,0.4,0.5,0.3,0.5,0.5,2.2,2.4,2.8,3.2,7.7,10.2,7,4.7,3.5,6.6
2015,Tocantins,Urbana,Pública,88.9,93.3,83.6,99.3,99.4,90.1,87.3,91.7,81.9,82.8,83.9,86.5,79.6,71.3,81.6,89.5,86.7,91.8,9.6,6.3,13.6,0.4,0.2,9.6,12.2,7.7,15.7,14.7,13.2,10.1,12.3,17.9,10.9,5.7,9.8,1.6,1.5,0.4,2.8,0.3,0.4,0.3,0.5,0.6,2.4,2.5,2.9,3.4,8.1,10.8,7.5,4.8,3.5,6.6
2015,Tocantins,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.6,82.2,92.4,88.1,85.6,--,--,--,--,--,--,--,--,--,--,--,--,--,11,13.4,7.4,10.3,12.3,--,--,--,--,--,--,--,--,--,--,--,--,--,2.4,4.4,0.2,1.6,2.1,--
2015,Tocantins,Urbana,Estadual,83.6,89.2,82.1,93.1,98.8,89.6,86.6,90,80.9,81.2,81.9,84.6,79.4,71,81.4,89.5,87.9,91.8,13.9,10.4,14.9,6.9,0.8,10.3,13,9.5,16.6,16.1,14.7,11.5,12.4,18,10.9,5.6,7.4,1.6,2.5,0.4,3,0,0.4,0.1,0.4,0.5,2.5,2.7,3.4,3.9,8.2,11,7.7,4.9,4.7,6.6
2015,Tocantins,Urbana,Municipal,93.3,94.2,89.2,99.3,99.4,90.3,87.5,92.7,85,88.1,91.5,95.4,--,--,--,--,--,--,6,5.3,9.2,0.4,0.2,9.4,11.8,6.8,13.2,9.9,7.1,3.3,--,--,--,--,--,--,0.7,0.5,1.6,0.3,0.4,0.3,0.7,0.5,1.8,2,1.4,1.3,--,--,--,--,--,--
2015,Tocantins,Urbana,Particular,96.9,98.3,94.3,98.8,98.2,97.8,98.2,98.3,95.9,93.9,93.8,93.3,90.6,87.2,91.4,94.3,--,--,2.7,1.3,5.6,0.6,1,1.9,1.7,1.7,4,5.9,6.1,6.7,8.4,12.3,8.3,3.3,--,--,0.4,0.4,0.1,0.6,0.8,0.3,0.1,0,0.1,0.2,0.1,0,1,0.5,0.3,2.4,--,--
2015,Tocantins,Rural,Total,88,90.7,83.6,96.8,97.7,89.2,83.7,87.6,78.6,82.4,85.9,89.2,84.6,78.4,87.1,90.2,96.3,74.4,8.6,7.1,10.9,0.4,0.7,9.5,14.2,9.6,15.9,12.1,8.4,5.5,7.5,11.6,5.7,3.8,0,12.8,3.4,2.2,5.5,2.8,1.6,1.3,2.1,2.8,5.5,5.5,5.7,5.3,7.9,10,7.2,6,3.7,12.8
2015,Tocantins,Rural,Pública,87.9,90.6,83.4,96.8,97.7,89,83.4,87.4,78.3,82.4,85.7,89,83.9,77.7,86.5,89.5,96.3,74.4,8.6,7.2,11,0.4,0.7,9.7,14.4,9.8,16,12,8.5,5.5,7.6,11.6,5.8,4.1,0,12.8,3.5,2.2,5.6,2.8,1.6,1.3,2.2,2.8,5.7,5.6,5.8,5.5,8.5,10.7,7.7,6.4,3.7,12.8
2015,Tocantins,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.2,78.8,90.4,95.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.6,17.9,7.4,4.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.2,3.3,2.2,0,--,--
2015,Tocantins,Rural,Estadual,81.7,85.2,78.9,86,93.3,90.7,79.8,80.3,75.5,77.5,80.4,83.3,83.2,77.2,85.5,88,96.3,74.4,9.9,7.2,12,0.4,1.5,3.7,14.4,12,14.7,13.9,10.4,8.1,6.7,9.6,5.6,4.2,0,12.8,8.4,7.6,9.1,13.6,5.2,5.6,5.8,7.7,9.8,8.6,9.2,8.6,10.1,13.2,8.9,7.8,3.7,12.8
2015,Tocantins,Rural,Municipal,90.2,91.9,86.3,99,98.6,88.6,84.3,89.5,80,85.6,89.3,93.4,91.7,84.4,95.7,100,--,--,8.2,7.2,10.3,0.4,0.5,11,14.4,9.1,16.8,10.8,7.2,3.5,5.6,12.5,0,0,--,--,1.6,0.9,3.4,0.6,0.9,0.4,1.3,1.4,3.2,3.6,3.5,3.1,2.7,3.1,4.3,0,--,--
2015,Tocantins,Rural,Particular,95.3,99,91.6,100,100,100,98.6,97.4,92.4,84.9,93.3,94.7,94.7,88.8,97.1,100,--,--,4.7,1,8.4,0,0,0,1.4,2.6,7.6,15.1,6.7,5.3,5.3,11.2,2.9,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2015,Maranhão,Total,Total,88.8,92.2,84.3,97.6,97.1,90.5,88.9,88.4,81.2,82.7,85.6,88.9,80.7,74.5,81.5,88.7,92.8,89.2,8.2,6,11.1,0.7,1.5,8,9.3,9.5,14.4,12.6,9.7,6.5,11.1,15.2,10.7,5.6,2.1,5.3,3,1.8,4.6,1.7,1.4,1.5,1.8,2.1,4.4,4.7,4.7,4.6,8.2,10.3,7.8,5.7,5.1,5.5
2015,Maranhão,Total,Pública,87.9,91.5,83.4,97.5,96.9,89.6,88,87.4,80,81.7,84.8,88.3,79.7,73.5,80.6,88,90.1,89.2,8.9,6.6,11.6,0.7,1.5,8.7,10.1,10.2,15.2,13.2,10.2,6.6,11.6,15.7,11.1,5.9,3.6,5.2,3.2,1.9,5,1.8,1.6,1.7,1.9,2.4,4.8,5.1,5,5.1,8.7,10.8,8.3,6.1,6.3,5.6
2015,Maranhão,Total,Federal,96,98.1,95.3,100,100,100,100,96.8,92.4,97.4,95.1,96.2,90.1,87.6,89,90.8,--,94.9,3.8,1,4.7,0,0,0,0,1.6,7.6,2.6,4.9,3.8,7,8.8,7.3,7.1,--,3.8,0.2,0.9,0,0,0,0,0,1.6,0,0,0,0,2.9,3.6,3.7,2.1,--,1.3
2015,Maranhão,Total,Estadual,82.8,83.1,82.6,79.3,80.6,82.5,84.6,85,77.8,80.6,84.1,86.3,79.4,73.2,80.4,87.9,87.8,62.6,11.4,11,11.5,11.7,11.5,12.6,10.4,9.9,12.2,13.3,11.2,10,11.8,16,11.2,5.9,6.3,12.5,5.8,5.9,5.9,9,7.9,4.9,5,5.1,10,6.1,4.7,3.7,8.8,10.8,8.4,6.2,5.9,24.9
2015,Maranhão,Total,Municipal,88.2,91.7,83.5,97.8,97.2,89.8,88.1,87.5,80.2,81.8,84.9,88.6,84.2,76.9,85.1,91.5,92.9,79.2,8.7,6.5,11.7,0.5,1.3,8.6,10.1,10.2,15.4,13.2,10.1,6.2,3.7,6,3.8,1.4,0.5,0,3.1,1.8,4.8,1.7,1.5,1.6,1.8,2.3,4.4,5,5,5.2,12.1,17.1,11.1,7.1,6.6,20.8
2015,Maranhão,Total,Particular,96.9,97.9,94.9,98.3,98.3,97.6,97.6,97.7,94.8,94.7,95.5,94.7,93.8,90.2,94.5,97.3,96.3,88.9,2.5,1.4,4.6,0.7,1,1.8,1.9,2,4.7,4.9,4.1,4.7,4.7,7.6,4.4,1.6,0,11.1,0.6,0.7,0.5,1,0.7,0.6,0.5,0.3,0.5,0.4,0.4,0.6,1.5,2.2,1.1,1.1,3.7,0
2015,Maranhão,Urbana,Total,89.2,92.9,84.7,98,97.3,90.7,90,89.5,82.5,82.7,85.8,88.8,80.7,74.4,81.6,88.9,93.3,89.8,8.1,5.5,11.2,0.5,1.3,7.9,8.4,8.5,13.8,13,10.2,7.1,11.4,15.7,10.9,5.7,2.2,5.4,2.7,1.6,4.1,1.5,1.4,1.4,1.6,2,3.7,4.3,4,4.1,7.9,9.9,7.5,5.4,4.5,4.8
2015,Maranhão,Urbana,Pública,87.8,91.7,83.4,97.9,97.1,89.2,88.5,88.1,80.8,81.1,84.5,88,79.6,73.2,80.5,88.1,89.9,89.8,9.1,6.5,12.1,0.4,1.4,9.2,9.6,9.7,15.1,14.1,11,7.4,11.9,16.2,11.4,6,4.1,5.4,3.1,1.8,4.5,1.7,1.5,1.6,1.9,2.2,4.1,4.8,4.5,4.6,8.5,10.6,8.1,5.9,6,4.8
2015,Maranhão,Urbana,Federal,96.5,98,96.3,--,--,--,--,98,90.8,98.5,98.5,97.1,91,89.8,88.8,89.9,--,94.9,3.1,0,3.7,--,--,--,--,0,9.2,1.5,1.5,2.9,6.3,6.9,7.7,7.4,--,3.8,0.4,2,0,--,--,--,--,2,0,0,0,0,2.7,3.3,3.5,2.7,--,1.3
