Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2014,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2014,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2014,RR,Urbana,Federal,99.1,100,98.5,100,100,100,100,100,95.7,100,98.1,100,88,85.3,91.1,91.2,84.1,89.7,0.9,0,1.5,0,0,0,0,0,4.3,0,1.9,0,10.9,14.1,6.5,8,14.5,10.3,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.6,2.4,0.8,1.4,0
2014,RR,Urbana,Estadual,84.6,93.8,83.6,--,--,95.6,94.4,92.8,84,84.2,83.3,83,74.9,65.3,79,88,91.4,--,11.7,5.7,12.3,--,--,4.4,5.4,6.3,13.4,12.7,12,11.2,16,22.1,13.9,6.6,4.6,--,3.7,0.5,4.1,--,--,0,0.2,0.9,2.6,3.1,4.7,5.8,9.1,12.6,7.1,5.4,4,--
2014,PA,Total,Total,83.2,86.2,78.8,96.5,95.4,80.2,81.4,81,73.3,78.2,83.1,83.1,71.8,67.5,74.1,75.5,82.8,73.6,12.4,10.9,14.6,0.6,2.4,17.1,15.5,15.3,19.3,15.1,10.8,10.9,12.1,13.7,10.2,11.9,9,12.8,4.4,2.9,6.6,2.9,2.2,2.7,3.1,3.7,7.4,6.7,6.1,6,16.1,18.8,15.7,12.6,8.2,13.6
2014,PA,Total,Publico,81.9,85.1,77.2,96.3,95.1,78.8,80,79.7,71.7,76.7,81.7,81.7,69.3,65.2,71.7,72.8,82.8,72.4,13.3,11.7,15.6,0.6,2.5,18.4,16.6,16.3,20.4,16,11.5,11.7,13,14.4,11,13.1,9,13.2,4.8,3.2,7.2,3.1,2.4,2.8,3.4,4,7.9,7.3,6.8,6.6,17.7,20.4,17.3,14.1,8.2,14.4
2014,PA,Total,Particular,96.8,98,95.1,98,98.5,97.7,97.8,98,94.5,94.9,95.9,95.3,95.4,93,96.3,97.4,--,96.4,2.8,1.6,4.5,1.2,1.1,2.1,1.9,1.8,5.1,4.8,3.8,4.3,3.8,5.9,3,2.2,--,3.6,0.4,0.4,0.4,0.8,0.4,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.8,1.1,0.7,0.4,--,0
2014,PA,Total,Municipal,83.2,85.2,79.6,96.4,95,79.5,78.7,80.1,73.6,79.2,83.8,85.8,56,45.3,73.6,55.7,--,--,12.3,11.8,13.3,0.6,2.7,17.7,17.9,15.9,18.6,13.7,9.6,8,37,52.3,9.4,39.3,--,--,4.5,3,7.1,3,2.3,2.8,3.4,4,7.8,7.1,6.6,6.2,7,2.4,17,5,--,--
2014,PA,Total,Federal,89.6,94.8,86.2,99,97.2,97.3,90.9,93.2,92.5,90.8,86.2,76.7,73.7,61.6,76,82.9,84.6,73.5,10.1,4.8,13.6,1,0.9,2.7,8.6,6.8,7.5,9.2,13.1,23,18.6,27.9,16.1,12.1,12,13.2,0.3,0.4,0.2,0,1.9,0,0.5,0,0,0,0.7,0.3,7.7,10.5,7.9,5,3.4,13.3
2014,PA,Total,Estadual,74.8,84.5,70.5,94.5,96.4,71,95.9,75.7,65.8,69.7,76,72.3,69.2,65.2,71.6,72.7,80.1,72.1,18.5,11.5,21.6,0.4,0.4,25.3,1,19.4,25.8,22.4,16.6,20.1,12.9,14.2,11,13.1,4.2,13.2,6.7,4,7.9,5.1,3.2,3.7,3.1,4.9,8.4,7.9,7.4,7.6,17.9,20.6,17.4,14.2,15.7,14.7
2014,PA,Rural,Total,81.4,82,80.1,95.6,94.8,76.9,73.8,75.5,73.5,80.7,84.2,85.9,72.7,68.6,73.4,78.4,100,73.5,13,13.8,11.3,0.7,2.1,19.5,21.6,19.3,17.1,10.8,7.4,6.5,9.8,11,8.6,9.5,0,13.2,5.6,4.2,8.6,3.7,3.1,3.6,4.6,5.2,9.4,8.5,8.4,7.6,17.5,20.4,18,12.1,0,13.3
2014,PA,Rural,Publico,81.4,82,80.1,95.6,94.8,76.9,73.8,75.5,73.5,80.7,84.2,85.9,72.4,68.4,73.1,77.9,100,73.5,13,13.8,11.3,0.7,2.1,19.4,21.6,19.3,17.1,10.8,7.4,6.5,10,11.1,8.7,9.8,0,13.2,5.6,4.2,8.6,3.7,3.1,3.7,4.6,5.2,9.4,8.5,8.4,7.6,17.6,20.5,18.2,12.3,0,13.3
2014,PA,Rural,Particular,84.5,84.4,84.8,97.8,96.5,67.5,79.8,81,79.5,86.8,84.2,90.2,84.1,76.4,86.4,93.5,--,--,13.7,14.5,11.1,0.9,2.6,30.7,19.4,18.1,13.9,11.8,11.6,6.9,4.3,6.7,3.8,1.4,--,--,1.8,1.1,4.1,1.3,0.9,1.8,0.8,0.9,6.6,1.4,4.2,2.9,11.6,16.9,9.8,5.1,--,--
2014,PA,Rural,Municipal,81.6,82.1,80.5,95.6,94.8,77.1,73.6,75.6,73.6,81.1,84.9,87.2,80,--,64,93.3,--,--,12.8,13.8,10.8,0.7,2.2,19.3,21.8,19.1,16.9,10.2,6.7,5.2,0,--,0,0,--,--,5.6,4.1,8.7,3.7,3,3.6,4.6,5.3,9.5,8.7,8.4,7.6,20,--,36,6.7,--,--
2014,PA,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,77.5,80.7,--,--,--,73.5,--,--,--,--,--,--,--,--,--,--,--,--,13.6,13.9,--,--,--,13.2,--,--,--,--,--,--,--,--,--,--,--,--,8.9,5.4,--,--,--,13.3
2014,PA,Rural,Estadual,76.9,79,76.4,94.4,95.6,65.9,92.7,68,72.4,77.7,79.2,77,72.3,68.2,73.1,77.8,100,--,16,16.6,15.9,2.6,0.9,30.1,3.1,26.5,19.2,15.3,12.8,15.7,10,11.1,8.7,9.8,0,--,7.1,4.4,7.7,3,3.5,4,4.2,5.5,8.4,7,8,7.3,17.7,20.7,18.2,12.4,0,--
2014,PA,Urbana,Total,84.1,88.7,78.2,97,95.8,82.3,86.4,84.4,73.3,77.2,82.6,82.1,71.7,67.4,74.2,75.3,82.2,73.6,12.1,9.1,15.9,0.6,2.5,15.7,11.4,12.8,20.2,16.8,12.1,12.5,12.3,13.9,10.4,12.1,9.3,12.6,3.8,2.2,5.9,2.4,1.7,2,2.2,2.8,6.5,6,5.3,5.4,16,18.7,15.4,12.6,8.5,13.8
2014,PA,Urbana,Publico,82.2,87.3,75.9,96.8,95.3,80.1,84.8,82.7,70.8,74.9,80.6,79.9,69,64.9,71.5,72.4,82.2,72.1,13.4,10.2,17.5,0.5,2.8,17.6,12.8,14.2,22,18.3,13.4,13.9,13.2,14.6,11.2,13.4,9.3,13.2,4.4,2.5,6.6,2.7,1.9,2.3,2.4,3.1,7.2,6.8,6,6.2,17.8,20.5,17.3,14.2,8.5,14.7
2014,PA,Urbana,Particular,96.9,98.2,95.2,98,98.5,98.1,98.2,98.3,94.6,94.9,96,95.3,95.7,93.5,96.5,97.4,--,96.4,2.7,1.4,4.5,1.2,1.1,1.6,1.6,1.5,5.1,4.8,3.7,4.3,3.8,5.9,3,2.2,--,3.6,0.4,0.4,0.3,0.8,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.4,--,0
2014,PA,Urbana,Municipal,84.4,87.6,79.1,97.1,95.2,81.5,83.1,83.9,73.6,78,83.2,84.9,46.9,45.3,82.1,19.4,--,--,11.9,10.1,14.9,0.5,3.1,16.5,14.5,13.3,19.7,15.8,11.5,9.7,51,52.3,17.9,77.4,--,--,3.7,2.3,6,2.4,1.7,2,2.4,2.8,6.7,6.2,5.3,5.4,2.1,2.4,0,3.2,--,--
2014,PA,Urbana,Federal,89.6,94.8,86.2,99,97.2,97.3,90.9,93.2,92.5,90.8,86.2,76.7,73.3,58.8,76,82.9,84.6,--,10.1,4.8,13.6,1,0.9,2.7,8.6,6.8,7.5,9.2,13.1,23,19,29.9,16.1,12.1,12,--,0.3,0.4,0.2,0,1.9,0,0.5,0,0,0,0.7,0.3,7.7,11.3,7.9,5,3.4,--
2014,PA,Urbana,Estadual,74.6,84.9,69.7,94.5,96.4,71.4,96.2,76.4,64.9,68.6,75.5,71.6,69,65,71.5,72.3,78.2,72.1,18.8,11.2,22.4,0.3,0.4,25,0.8,18.7,26.7,23.4,17.2,20.7,13.1,14.5,11.2,13.4,4.6,13.2,6.6,3.9,7.9,5.2,3.2,3.6,3,4.9,8.4,8,7.3,7.7,17.9,20.5,17.3,14.3,17.2,14.7
2014,AP,Total,Total,86.4,89.3,82.4,97.2,97.8,82,84.7,86.4,76,82.5,85.6,87,73.1,66.8,76.3,79.4,91.6,72.3,10.7,9.2,12.8,0.8,1.1,16.7,13.9,11.7,18.6,12.6,10.2,8.6,14.3,17.5,12.6,11.2,4.5,19.1,2.9,1.5,4.8,2,1.1,1.3,1.4,1.9,5.4,4.9,4.2,4.4,12.6,15.7,11.1,9.4,3.9,8.6
2014,AP,Total,Publico,85.3,88.3,81.1,97,97.6,80.7,83.5,85.2,74.5,81.3,84.4,85.9,70.8,64.5,74,77.2,91.6,56,11.6,10,13.8,0.9,1.2,17.9,15,12.8,19.8,13.5,11,9.3,15.5,18.7,13.8,12.3,4.7,36,3.1,1.7,5.1,2.1,1.2,1.4,1.5,2,5.7,5.2,4.6,4.8,13.7,16.8,12.2,10.5,3.7,8
2014,AP,Total,Particular,98.4,99.1,97.5,99.6,99.5,98.4,98.5,99.4,95.9,97.4,98.4,98.2,97.1,95.8,97.8,98.3,90.9,90.9,1.3,0.7,2.2,0,0.1,1.6,1.5,0.6,3.6,2.2,1.3,1.7,2,3.3,1.4,1.3,0,0,0.3,0.2,0.3,0.4,0.4,0,0,0,0.5,0.4,0.3,0.1,0.9,0.9,0.8,0.4,9.1,9.1
2014,AP,Total,Municipal,89.5,90.1,80.8,96.7,97.2,83.2,86.3,84.7,76.4,82.7,77.8,89.6,--,--,--,--,--,--,8.5,8.2,12.9,1,1.4,15.6,12.3,13.3,16.7,12.5,13.5,5.8,--,--,--,--,--,--,2,1.7,6.3,2.3,1.4,1.2,1.4,2,6.9,4.8,8.7,4.6,--,--,--,--,--,--
2014,AP,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88,82.1,88.6,88.4,98.6,--,--,--,--,--,--,--,--,--,--,--,--,--,11.8,17.5,11.4,11.6,1.4,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.4,0,0,0,--
2014,AP,Total,Estadual,82.7,85.5,81.1,97.9,98.6,76.7,80.8,85.8,74.4,81.2,84.7,85.8,70.2,64,73.5,76.9,86.5,56,13.5,12.9,13.8,0.5,0.6,21.6,17.7,12.2,20,13.5,10.9,9.4,15.6,18.7,13.9,12.3,7.1,36,3.8,1.6,5.1,1.6,0.8,1.7,1.5,2,5.6,5.3,4.4,4.8,14.2,17.3,12.6,10.8,6.4,8
2014,AP,Rural,Total,85.5,86,84.6,97.1,97.3,77.8,78.1,84.3,80.2,84.8,86,89.3,79.8,77.1,79.7,85.5,90.9,90.9,11.3,12.2,9.4,1,1.5,20.7,19.9,13.4,14.1,9.2,7.6,4.5,5.4,6.8,4.8,3.5,0,0,3.2,1.8,6,1.9,1.2,1.5,2,2.3,5.7,6,6.4,6.2,14.8,16.1,15.5,11,9.1,9.1
2014,AP,Rural,Publico,85.5,86,84.6,97.1,97.3,77.8,78.1,84.3,80.6,84.8,86,89.1,78.8,76.3,78.9,84.5,--,--,11.3,12.2,9.4,1,1.5,20.7,19.9,13.4,13.9,9.3,7.6,4.5,5.8,7.1,5.2,3.9,--,--,3.2,1.8,6,1.9,1.2,1.5,2,2.3,5.5,5.9,6.4,6.4,15.4,16.6,15.9,11.6,--,--
2014,AP,Rural,Particular,82.2,--,82.2,--,--,--,--,--,64.9,85.7,87.5,95.5,90.8,88.2,90.5,95.2,90.9,90.9,11,--,11,--,--,--,--,--,24.6,4.8,6.3,4.5,1.1,2.9,0,0,0,0,6.8,--,6.8,--,--,--,--,--,10.5,9.5,6.2,0,8.1,8.9,9.5,4.8,9.1,9.1
2014,AP,Rural,Municipal,87.7,88.1,80.8,97.1,96.9,80.4,81.6,83.5,75.2,90.9,70.6,91.5,--,--,--,--,--,--,10,10.1,8.6,1.1,1.8,18,16.5,14.2,16.1,4.5,8.7,0,--,--,--,--,--,--,2.3,1.8,10.6,1.8,1.3,1.6,1.9,2.3,8.7,4.6,20.7,8.5,--,--,--,--,--,--
2014,AP,Rural,Estadual,84.6,84.3,84.9,97.1,97.6,76,75.8,84.9,80.9,84.5,87,89,78.8,76.3,78.9,84.5,--,--,11.8,13.8,9.4,0.7,1.3,22.6,22,13,13.8,9.6,7.6,4.7,5.8,7.1,5.2,3.9,--,--,3.6,1.9,5.7,2.2,1.1,1.4,2.2,2.1,5.3,5.9,5.4,6.3,15.4,16.6,15.9,11.6,--,--
2014,AP,Urbana,Total,86.6,90.2,82,97.3,98,83.4,86.6,87,75.2,82.1,85.5,86.7,72.5,65.7,76,78.9,91.6,56,10.6,8.4,13.5,0.7,1,15.4,12.2,11.3,19.5,13.3,10.6,9.2,15.1,18.6,13.4,11.8,4.7,36,2.8,1.4,4.5,2,1,1.2,1.2,1.7,5.3,4.6,3.9,4.1,12.4,15.7,10.6,9.3,3.7,8
2014,AP,Urbana,Publico,85.2,89.1,80.4,96.9,97.8,81.7,85.3,85.5,73.2,80.5,84,85.4,70,63.3,73.5,76.6,91.6,56,11.7,9.3,14.7,0.8,1.1,17,13.4,12.6,21.1,14.4,11.7,10,16.4,19.8,14.7,13,4.7,36,3.1,1.6,4.9,2.3,1.1,1.3,1.3,1.9,5.7,5.1,4.3,4.6,13.6,16.9,11.8,10.4,3.7,8
2014,AP,Urbana,Particular,98.7,99.1,98.1,99.6,99.5,98.4,98.5,99.4,97.5,97.8,98.9,98.3,97.7,96.5,98.3,98.6,--,--,1.1,0.7,1.9,0,0.1,1.6,1.5,0.6,2.5,2.1,1.1,1.6,2.1,3.3,1.5,1.3,--,--,0.2,0.2,0,0.4,0.4,0,0,0,0,0.1,0,0.1,0.2,0.2,0.2,0.1,--,--
2014,AP,Urbana,Municipal,89.9,90.5,80.8,96.7,97.3,83.7,87.3,85,76.7,80.9,79.8,89.2,--,--,--,--,--,--,8.2,7.8,13.9,0.9,1.3,15.1,11.3,13.1,16.8,14.2,14.9,6.9,--,--,--,--,--,--,1.9,1.7,5.3,2.4,1.4,1.2,1.4,1.9,6.5,4.9,5.3,3.9,--,--,--,--,--,--
2014,AP,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88,82.1,88.6,88.4,98.6,--,--,--,--,--,--,--,--,--,--,--,--,--,11.8,17.5,11.4,11.6,1.4,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.4,0,0,0,--
2014,AP,Urbana,Estadual,82.1,86.2,80.4,98.5,99.4,77.2,82.9,86.3,73,80.5,84.2,85.2,69.3,62.7,73,76.3,86.5,56,14,12.4,14.7,0.3,0.2,21,15.8,11.9,21.4,14.4,11.6,10.2,16.6,19.9,14.8,13,7.1,36,3.9,1.4,4.9,1.2,0.4,1.8,1.3,1.8,5.6,5.1,4.2,4.6,14.1,17.4,12.2,10.7,6.4,8
2014,TO,Total,Total,88.8,93.2,83.4,99.1,99.2,92.1,85.9,92.1,81.7,82.3,83.7,86.3,79.4,72.1,81.1,89,86.3,78.4,9.5,6.1,13.6,0.3,0.4,7.5,13.3,7,15.7,14.7,12.9,10.2,12.5,17.5,11.1,6.2,10.2,11.9,1.7,0.7,3,0.6,0.4,0.4,0.8,0.9,2.6,3,3.4,3.5,8.1,10.4,7.8,4.8,3.5,9.7
2014,TO,Total,Publico,88.2,92.7,82.7,99.1,99.2,91.4,85,91.7,80.9,81.7,83,85.7,78.6,71.1,80.3,88.5,86.3,78.4,10,6.6,14.1,0.3,0.3,8.1,14.2,7.4,16.4,15.2,13.4,10.5,12.8,17.9,11.5,6.5,10.2,11.9,1.8,0.7,3.2,0.6,0.5,0.5,0.8,0.9,2.7,3.1,3.6,3.8,8.6,11,8.2,5,3.5,9.7
2014,TO,Total,Particular,97.1,98.8,94,99.1,99.4,98.5,98.5,98.2,94.7,93.6,94,93.7,92.6,89.1,93.9,95.8,--,--,2.8,1.1,5.9,0.6,0.5,1.3,1.5,1.8,5,6.3,5.9,6.3,6.7,10.7,5.6,2.7,--,--,0.1,0.1,0.1,0.3,0.1,0.2,0,0,0.3,0.1,0.1,0,0.7,0.2,0.5,1.5,--,--
2014,TO,Total,Municipal,92.3,93.7,87.5,99.3,99.4,91.1,86,92.6,83.9,86,89.2,93.6,97.1,100,91.2,100,--,--,6.7,5.8,9.8,0.3,0.3,8.5,13.3,6.8,13.7,11.1,8.1,4.1,0,0,0,0,--,--,1,0.5,2.7,0.4,0.3,0.4,0.7,0.6,2.4,2.9,2.7,2.3,2.9,0,8.8,0,--,--
2014,TO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.9,74.2,86.3,93.8,79.1,--,--,--,--,--,--,--,--,--,--,--,--,--,16.3,23.6,12.9,4.9,16,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,2.2,0.8,1.3,4.9,--
2014,TO,Total,Estadual,83.4,89.5,80.9,93.7,98.4,92.5,82.7,90.1,79.7,80,81,83.4,78.4,70.9,80.1,88.3,96.3,78.4,13.8,9.3,15.6,0.4,0.3,6.8,16.2,8.6,17.5,16.8,15.1,12.4,12.8,17.7,11.4,6.5,2.2,11.9,2.8,1.2,3.5,5.9,1.3,0.7,1.1,1.3,2.8,3.2,3.9,4.2,8.8,11.4,8.5,5.2,1.5,9.7
2014,TO,Rural,Total,87.6,90.6,82.8,97.4,97.8,90.5,82.6,87.5,78.6,81.5,85.2,88,84,77,86,92.6,98.5,82.9,8.8,7.4,11,0.9,0.7,8.4,14.9,9.7,15.5,12.1,8.2,6.2,8.6,13.2,7.3,3.2,0,4.8,3.6,2,6.2,1.7,1.5,1.1,2.5,2.8,5.9,6.4,6.6,5.8,7.4,9.8,6.7,4.2,1.5,12.3
2014,TO,Rural,Publico,87.5,90.5,82.5,97.4,97.7,90.4,82.3,87.4,78.4,81.2,84.8,87.5,83.2,76.1,85.1,92.1,98.5,82.9,8.9,7.5,11.2,0.9,0.7,8.4,15.2,9.8,15.6,12.2,8.4,6.4,9,13.6,7.7,3.5,0,4.8,3.6,2,6.3,1.7,1.6,1.2,2.5,2.8,6,6.6,6.8,6.1,7.8,10.3,7.2,4.4,1.5,12.3
2014,TO,Rural,Particular,96.4,98.1,95,100,100,94.6,100,97.3,88.8,92.6,97,100,97.8,96.1,98.7,98.6,--,--,3.6,1.9,5,0,0,5.4,0,2.7,11.2,7.4,3,0,1.8,3.9,1.3,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1.4,--,--
2014,TO,Rural,Municipal,90.3,91.8,87,98.4,98.8,89.8,83.7,89.6,82.2,86,89.5,92.9,97.1,100,91.2,100,--,--,8,7.4,9.4,1,0.7,9.6,14.9,9.2,14.6,10.2,6.2,3.9,0,0,0,0,--,--,1.7,0.8,3.6,0.6,0.5,0.6,1.4,1.2,3.2,3.8,4.3,3.2,2.9,0,8.8,0,--,--
2014,TO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.4,70.1,88.2,97.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.5,25.5,11.3,2.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.1,4.4,0.5,0,--,--
2014,TO,Rural,Estadual,80.1,85.6,75.6,92.4,92.4,92.8,76.8,81.4,72.6,73.7,78.4,79.2,82.9,76.8,84.3,90.3,98.5,82.9,11.2,7.9,13.9,0.3,0.9,3.2,16.3,11.4,17.1,15.4,11.3,10.4,7.8,11.1,7.2,4,0,4.8,8.7,6.5,10.5,7.3,6.7,4,6.9,7.2,10.3,10.9,10.3,10.4,9.3,12.1,8.5,5.7,1.5,12.3
2014,TO,Urbana,Total,89,93.7,83.4,99.4,99.5,92.4,86.6,93,82.2,82.5,83.5,86.1,79.1,71.8,80.8,88.8,83.2,62.1,9.6,5.9,13.9,0.2,0.3,7.3,13,6.6,15.8,15.1,13.5,10.7,12.7,17.8,11.3,6.4,12.9,37.9,1.4,0.4,2.7,0.4,0.2,0.3,0.4,0.4,2,2.4,3,3.2,8.2,10.4,7.9,4.8,3.9,0
2014,TO,Urbana,Publico,88.3,93.1,82.7,99.5,99.5,91.6,85.5,92.5,81.2,81.8,82.8,85.5,78.3,70.7,80,88.3,83.2,62.1,10.2,6.5,14.5,0.1,0.3,8.1,14,7,16.6,15.6,14.1,11,13.1,18.1,11.7,6.6,12.9,37.9,1.5,0.4,2.8,0.4,0.2,0.3,0.5,0.5,2.2,2.6,3.1,3.5,8.6,11.2,8.3,5.1,3.9,0
2014,TO,Urbana,Particular,97.1,98.8,94,99,99.3,98.7,98.4,98.2,95,93.7,93.8,93.3,92.3,88.7,93.6,95.6,--,--,2.7,1.1,5.9,0.6,0.5,1.2,1.6,1.8,4.8,6.3,6.1,6.7,7,11.1,5.9,2.9,--,--,0.2,0.1,0.1,0.4,0.2,0.1,0,0,0.2,0,0.1,0,0.7,0.2,0.5,1.5,--,--
2014,TO,Urbana,Municipal,92.9,94.1,87.7,99.5,99.5,91.3,86.6,93.3,84.6,85.9,89,93.8,--,--,--,--,--,--,6.4,5.5,10,0.1,0.3,8.3,12.9,6.2,13.3,11.4,8.8,4.2,--,--,--,--,--,--,0.7,0.4,2.3,0.4,0.2,0.4,0.5,0.5,2.1,2.7,2.2,2,--,--,--,--,--,--
2014,TO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.6,76.6,85.3,90.4,79.1,--,--,--,--,--,--,--,--,--,--,--,--,--,16.7,22.5,13.8,7.2,16,--,--,--,--,--,--,--,--,--,--,--,--,--,1.7,0.9,0.9,2.4,4.9,--
2014,TO,Urbana,Estadual,83.7,90.1,81.3,98.2,99.6,92.5,83.5,91.2,80.2,80.5,81.2,83.6,78.2,70.6,79.9,88.2,94.2,62.1,14.1,9.5,15.7,0.6,0.2,7.3,16.1,8.2,17.6,16.9,15.4,12.6,13,18.1,11.6,6.6,4.3,37.9,2.2,0.4,3,1.2,0.2,0.2,0.4,0.6,2.2,2.6,3.4,3.8,8.8,11.3,8.5,5.2,1.5,0
2014,MA,Total,Total,88.2,91.8,83.5,97.5,96.9,89.6,88.3,88.1,80,82.5,84.6,88,78.7,72.9,79.3,86.9,92.3,89,8.5,6.3,11.5,0.8,1.5,8.7,9.6,9.5,15.2,12.6,10.1,6.8,11.5,15.2,11.3,6.1,0.9,6.2,3.3,1.9,5,1.7,1.6,1.7,2.1,2.4,4.8,4.9,5.3,5.2,9.8,11.9,9.4,7,6.8,4.8
2014,MA,Total,Publico,87.3,91.1,82.6,97.3,96.7,88.7,87.4,87.2,78.9,81.7,83.8,87.4,77.7,71.9,78.2,86,89.3,89,9.1,6.8,12,0.7,1.6,9.4,10.4,10.2,16,13.1,10.5,6.9,12,15.6,11.7,6.5,1.3,6.2,3.6,2.1,5.4,2,1.7,1.9,2.2,2.6,5.1,5.2,5.7,5.7,10.3,12.5,10.1,7.5,9.4,4.8
2014,MA,Total,Particular,96.4,98,93.6,98.7,98.5,97.5,97.7,97.4,93.7,93.3,94.1,93.5,92.1,87.7,92.7,96.3,97.8,93.3,3.1,1.6,5.8,0.9,1.1,2.2,2,2.3,5.9,6,5.3,5.9,5.6,9.7,5,1.8,0,6.7,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.7,0.6,0.6,2.3,2.6,2.3,1.9,2.2,0
2014,MA,Total,Municipal,87.6,91.3,82.6,97.7,97,88.9,87.5,87.4,78.7,81.6,83.9,87.8,74.2,66.1,72.9,80.8,83.8,55.6,8.9,6.7,11.8,0.5,1.4,9.3,10.4,10.2,16.1,13,10.1,6.3,5.1,9.1,3.8,2.7,2,22.2,3.5,2,5.6,1.8,1.6,1.8,2.1,2.4,5.2,5.4,6,5.9,20.7,24.8,23.3,16.5,14.2,22.2
2014,MA,Total,Federal,92.2,98.4,89.4,100,100,100,92.9,98.7,98.7,98.6,74.4,87.8,88.7,87.5,88.9,88.4,--,90.9,7.6,1.6,10.2,0,0,0,7.1,1.3,0,1.4,25.6,12.2,7.9,9.1,8.1,8.3,--,5.1,0.2,0,0.4,0,0,0,0,0,1.3,0,0,0,3.4,3.4,3,3.3,--,4
2014,MA,Total,Estadual,83.2,83.4,83.1,76.4,87.6,82.5,83.7,83.6,81.5,82.5,83.1,84.9,77.4,71.6,78.1,86,99.7,62.5,12.9,12.1,13.2,17.1,8,13.5,12.2,12,13.6,14,13.7,11.7,12.1,15.8,11.9,6.5,0,22.5,3.9,4.5,3.7,6.5,4.4,4,4.1,4.4,4.9,3.5,3.2,3.4,10.5,12.6,10,7.5,0.3,15
2014,MA,Rural,Total,87.8,91,83.1,96.8,96.3,89.8,86.9,86.5,78.6,82.6,84.9,88.1,78.6,73.9,79.8,85.1,76.4,87.7,8.5,6.9,10.9,1.1,1.8,8.3,10.8,10.9,15.8,11.7,8.5,5.2,10.2,13.2,9.5,6.1,3.4,6.2,3.7,2.1,6,2.1,1.9,1.9,2.3,2.6,5.6,5.7,6.6,6.7,11.2,12.9,10.7,8.8,20.2,6.1
2014,MA,Rural,Publico,87.7,90.9,83,96.8,96.3,89.6,86.8,86.4,78.5,82.5,84.8,88.1,78.4,73.8,79.7,84.8,76.7,86.4,8.6,6.9,10.9,1.1,1.8,8.4,10.9,11,15.9,11.7,8.6,5.2,10.4,13.4,9.7,6.3,3.6,6.1,3.7,2.2,6.1,2.1,1.9,2,2.3,2.6,5.6,5.8,6.6,6.7,11.2,12.8,10.6,8.9,19.7,7.5
2014,MA,Rural,Particular,96,98.3,91.9,99.2,98.7,98.4,98,96.5,91,92.4,92.9,91.2,83.1,76.4,82.2,91.5,70,93.3,2.8,1.5,5.2,0.5,0.8,1.6,1.7,3.2,6.3,6,3.4,4.7,4.9,8.5,3.9,1.9,0,6.7,1.2,0.2,2.9,0.3,0.5,0,0.3,0.3,2.7,1.6,3.7,4.1,12,15.1,13.9,6.6,30,0
2014,MA,Rural,Municipal,88,91.3,83.1,97.5,96.9,90,87.1,86.7,78.7,82.5,85,88.5,70.4,61.8,72,78,76.7,55.6,8.4,6.7,10.9,0.6,1.4,8.2,10.8,10.8,16,11.8,8.5,4.8,5.8,9.8,4,2.6,3.6,22.2,3.6,2,6,1.9,1.7,1.8,2.1,2.5,5.3,5.7,6.5,6.7,23.8,28.4,24,19.4,19.7,22.2
2014,MA,Rural,Federal,96.3,96.7,95.7,100,100,100,92.9,92.3,100,94.4,100,90,86.4,83.7,91,87.9,--,97.1,3.7,3.3,4.3,0,0,0,7.1,7.7,0,5.6,0,10,9.7,12.2,6,8.1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.1,3,4,--,2.9
2014,MA,Rural,Estadual,78.2,76.2,80.2,73.7,78.8,78.1,76.5,72.6,75,82.6,82.4,80.4,78.3,73.5,79.5,84.8,--,100,13.3,15.9,10.8,19.2,14.4,14.7,14.9,17.2,11.3,9.8,10.4,12.1,10.6,13.5,9.9,6.3,--,0,8.5,7.9,9,7.1,6.8,7.2,8.6,10.2,13.7,7.6,7.2,7.5,11.1,13,10.6,8.9,--,0
