Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2019,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2019,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2019,Sudeste,Urbana,Estadual,94.3,99.1,92.2,99.4,99.5,97.9,99.4,99.3,91.6,92.8,93,91.5,86.3,80.3,87,93.3,85.9,93.7,4.7,0.6,6.5,0.2,0.2,1.9,0.4,0.4,7.4,6.1,5.7,6.7,9.5,14.2,8.8,4.3,5.7,5.2,1,0.3,1.3,0.4,0.3,0.2,0.2,0.3,1,1.1,1.3,1.8,4.2,5.5,4.2,2.4,8.4,1.1
2019,Sudeste,Rural,Estadual,94,98.6,92,99.5,99,97.7,98.7,98.3,90.8,92.1,92.2,93,91.6,87.1,92.2,96.3,--,98.4,5,1.2,6.7,0.2,0.9,2.2,1,1.4,8.2,6.9,6.2,5.4,5.7,9.2,5.1,2,--,1.1,1,0.2,1.3,0.3,0.1,0.1,0.3,0.3,1,1,1.6,1.6,2.7,3.7,2.7,1.7,--,0.5
2019,Sudeste,Total,Municipal,94.4,96,90.5,98.2,97.3,92.1,96.2,96.6,88.1,88.9,91.4,94.5,91.8,88.2,92.3,95.4,97,--,5,3.7,8.4,1.5,2.5,7.7,3.5,3.1,10.7,9.9,7.4,4.5,6.4,9.6,5.7,3.2,0.9,--,0.6,0.3,1.1,0.3,0.2,0.2,0.3,0.3,1.2,1.2,1.2,1,1.8,2.2,2,1.4,2.1,--
2019,Sudeste,Urbana,Municipal,94.5,96.1,90.6,98.3,97.4,92.2,96.3,96.7,88.4,89,91.5,94.5,91.7,88.2,92.2,95.3,97,--,5,3.6,8.3,1.4,2.4,7.5,3.4,3,10.4,9.8,7.4,4.6,6.4,9.6,5.8,3.3,0.9,--,0.5,0.3,1.1,0.3,0.2,0.3,0.3,0.3,1.2,1.2,1.1,0.9,1.9,2.2,2,1.4,2.1,--
2019,Sudeste,Rural,Municipal,93.1,94.7,88.8,97.1,96.3,90.3,94.9,95.2,84.8,87.1,90.8,94.9,93.9,87.8,97,98.4,--,--,6.4,5.1,10,2.6,3.5,9.5,4.9,4.5,14.1,11.7,7.9,4,4.6,9.2,2,1.6,--,--,0.5,0.2,1.2,0.3,0.2,0.2,0.2,0.3,1.1,1.2,1.3,1.1,1.5,3,1,0,--,--
2019,Sudeste,Total,Privada,98.3,98.9,97.4,98.5,99.2,98.9,99,99,97.6,97.2,97.3,97.3,96.6,94.3,97,98.8,96.6,97.8,1.7,1,2.6,1.3,0.8,1,1,1,2.3,2.7,2.7,2.7,3.3,5.5,2.8,1.1,1.6,1.5,0,0.1,0,0.2,0,0.1,0,0,0.1,0.1,0,0,0.1,0.2,0.2,0.1,1.8,0.7
2019,Sudeste,Urbana,Privada,98.3,98.9,97.4,98.5,99.2,98.9,99,99,97.6,97.3,97.3,97.3,96.6,94.3,97.1,98.8,97.7,97.8,1.7,1,2.6,1.3,0.8,1,1,1,2.3,2.7,2.6,2.7,3.3,5.6,2.8,1.1,0.7,1.5,0,0.1,0,0.2,0,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,1.6,0.7
2019,Sudeste,Rural,Privada,96.7,97.8,95.3,97.3,97.4,97.9,98.1,98.3,95.9,94.1,94.2,96.9,95.6,93.6,96.2,97.8,93,--,3,2.1,4.4,2.4,2.4,2.1,1.7,1.7,3.9,5.5,5.3,2.7,3.3,4.9,2.9,1.5,4.7,--,0.3,0.1,0.3,0.3,0.2,0,0.2,0,0.2,0.4,0.5,0.4,1.1,1.5,0.9,0.7,2.3,--
2019,Sudeste,Total,Pública,94.4,96.7,91.5,98.4,97.8,93.3,96.9,97.3,90.2,91.2,92.4,92.6,86.6,80.7,87.3,93.4,88.4,89,4.9,3,7.2,1.2,2,6.4,2.8,2.5,8.7,7.6,6.4,6,9.4,14,8.7,4.3,5.5,9.3,0.7,0.3,1.3,0.4,0.2,0.3,0.3,0.2,1.1,1.2,1.2,1.4,4,5.3,4,2.3,6.1,1.7
2019,Sudeste,Urbana,Pública,94.4,96.8,91.6,98.5,97.9,93.5,97,97.4,90.3,91.3,92.4,92.5,86.5,80.6,87.1,93.4,88.4,88.3,4.9,2.9,7.2,1.2,1.9,6.3,2.7,2.3,8.6,7.6,6.3,6,9.5,14.1,8.7,4.3,5.5,10,0.7,0.3,1.2,0.3,0.2,0.2,0.3,0.3,1.1,1.1,1.3,1.5,4,5.3,4.2,2.3,6.1,1.7
2019,Sudeste,Rural,Pública,93.3,95.1,90,97.3,96.6,91,95.2,95.5,86.9,89,91.3,94.1,91.5,87.1,92.2,96,94.3,98.4,6.1,4.7,8.7,2.4,3.3,8.8,4.5,4.2,12,9.9,7.3,4.6,6.1,9.7,5.4,2.4,1.4,1.1,0.6,0.2,1.3,0.3,0.1,0.2,0.3,0.3,1.1,1.1,1.4,1.3,2.4,3.2,2.4,1.6,4.3,0.5
2019,Sul,Total,Total,92.4,95.4,88.9,98.9,96.8,91.2,94.9,95.3,87.7,87.4,89.1,91.7,84,77.1,85.9,91.5,92.4,85.8,7,4.4,10,0.9,3.1,8.6,4.9,4.4,11.4,11.5,9.8,7.1,11.7,17.6,10,5.3,5.1,6.4,0.6,0.2,1.1,0.2,0.1,0.2,0.2,0.3,0.9,1.1,1.1,1.2,4.3,5.3,4.1,3.2,2.5,7.8
2019,Sul,Urbana,Total,92.4,95.4,88.8,98.9,96.8,91.3,95,95.4,87.7,87.4,89,91.5,83.8,76.9,85.8,91.4,92.7,85.8,7,4.4,10.1,0.9,3.1,8.5,4.8,4.3,11.3,11.6,9.9,7.2,11.8,17.8,10,5.3,5,6.4,0.6,0.2,1.1,0.2,0.1,0.2,0.2,0.3,1,1,1.1,1.3,4.4,5.3,4.2,3.3,2.3,7.8
2019,Sul,Rural,Total,92.5,94.9,89.2,99,97,90.2,93.8,94.7,86.8,87.4,89.8,93.4,87.8,82.6,89.1,94.2,84.7,--,6.8,5,9.4,0.9,2.9,9.7,5.9,5,12,11.2,8.5,5.1,8.7,13.1,7.6,3.6,6,--,0.7,0.1,1.4,0.1,0.1,0.1,0.3,0.3,1.2,1.4,1.7,1.5,3.5,4.3,3.3,2.2,9.3,--
2019,Sul,Total,Federal,94.9,95.9,94.7,98.7,95.8,93.8,95.8,95.7,94.9,95.9,95.3,92.9,89.1,85.7,89.5,93,90.6,89.8,5.1,3.9,5.3,0,4.2,6.2,4.2,4.3,5.1,4.1,4.7,7.1,9.5,13.2,9.2,5.9,7.6,7,0,0.2,0,1.3,0,0,0,0,0,0,0,0,1.4,1.1,1.3,1.1,1.8,3.2
2019,Sul,Urbana,Federal,94.9,95.9,94.7,98.7,95.8,93.8,95.8,95.7,94.9,95.9,95.3,92.9,89,85.5,89.5,92.6,90.7,89.8,5.1,3.9,5.3,0,4.2,6.2,4.2,4.3,5.1,4.1,4.7,7.1,9.6,13.3,9.1,6.1,8.1,7,0,0.2,0,1.3,0,0,0,0,0,0,0,0,1.4,1.2,1.4,1.3,1.2,3.2
2019,Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.1,86.9,90,95.3,89,--,--,--,--,--,--,--,--,--,--,--,--,--,8.9,12.2,9.7,4.3,0.5,--,--,--,--,--,--,--,--,--,--,--,--,--,1,0.9,0.3,0.4,10.5,--
2019,Sul,Total,Estadual,89.1,93.1,87.7,99,99.2,85.7,92.8,90.9,87.1,86.4,87.8,89.9,81.8,74.4,84,90.2,92.8,83.3,9.9,6.6,11.1,0.7,0.7,14,6.8,8.6,11.9,12.5,11,8.7,13.1,19.5,11.2,6,4.3,3.5,1,0.3,1.2,0.3,0.1,0.3,0.4,0.5,1,1.1,1.2,1.4,5.1,6.1,4.8,3.8,2.9,13.2
2019,Sul,Urbana,Estadual,89,93,87.6,99.1,99.3,85.4,92.8,90.8,87,86.2,87.6,89.7,81.6,74.1,83.8,90,93.2,83.3,10.1,6.6,11.3,0.7,0.6,14.2,6.8,8.7,12,12.7,11.2,8.9,13.3,19.7,11.3,6.1,4.2,3.5,0.9,0.4,1.1,0.2,0.1,0.4,0.4,0.5,1,1.1,1.2,1.4,5.1,6.2,4.9,3.9,2.6,13.2
2019,Sul,Rural,Estadual,91.2,93.4,90.3,98,98,88.3,92.7,91.3,89,89,90.5,92.8,87.3,81.7,88.7,93.9,82.4,--,7.8,6.2,8.5,1.6,1.7,11.3,6.8,8.1,10,9.8,8,5.7,8.9,13.6,7.5,3.6,8.8,--,1,0.4,1.2,0.4,0.3,0.4,0.5,0.6,1,1.2,1.5,1.5,3.8,4.7,3.8,2.5,8.8,--
2019,Sul,Total,Municipal,93.2,95.2,87.3,98.8,95.8,91.1,94.6,95.9,84.2,85.2,88.2,93.2,75.9,65.4,82,85.2,89.6,49.7,6.3,4.6,11.3,1,4,8.7,5.2,3.8,14.4,13.4,10.3,5.4,15.7,26.2,10.3,8.8,7.5,14.6,0.5,0.2,1.4,0.2,0.2,0.2,0.2,0.3,1.4,1.4,1.5,1.4,8.4,8.4,7.7,6,2.9,35.7
2019,Sul,Urbana,Municipal,93.3,95.2,87.2,98.8,95.7,91.1,94.7,95.9,84.2,85.1,88.1,93,74.5,63.4,80.6,84.3,89.6,49.7,6.2,4.6,11.4,1.1,4.1,8.7,5.1,3.8,14.4,13.4,10.4,5.6,16.9,28.3,11.4,9.6,7.5,14.6,0.5,0.2,1.4,0.1,0.2,0.2,0.2,0.3,1.4,1.5,1.5,1.4,8.6,8.3,8,6.1,2.9,35.7
2019,Sul,Rural,Municipal,93.1,95.1,87.8,99.1,96.8,90.6,94.1,95.5,84.2,85.3,88.8,94.2,88.1,80.5,93.1,93.9,--,--,6.3,4.7,10.6,0.7,3.1,9.3,5.8,4.3,14.5,13.1,9.2,4.2,5,9.8,1.5,1.7,--,--,0.6,0.2,1.6,0.2,0.1,0.1,0.1,0.2,1.3,1.6,2,1.6,6.9,9.7,5.4,4.4,--,--
2019,Sul,Total,Privada,98.5,99.1,97.6,99.4,98.9,98.8,99.2,99,98.1,97.5,97.3,97.4,96.6,94.6,97.1,98.7,98.6,76.7,1.5,0.9,2.4,0.6,1.1,1.2,0.8,1,1.9,2.5,2.7,2.5,3.1,5.2,2.7,1.1,0.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.2,0.2,0.2,0.9,21.5
2019,Sul,Urbana,Privada,98.5,99.1,97.6,99.4,98.9,98.8,99.2,99,98.1,97.5,97.3,97.4,96.7,94.6,97.1,98.7,98.6,76.7,1.5,0.9,2.4,0.6,1.1,1.2,0.8,1,1.9,2.5,2.7,2.5,3.1,5.2,2.7,1.1,0.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.9,21.5
2019,Sul,Rural,Privada,97.8,98.5,96.7,100,97.4,97.7,97.7,99.2,96.6,98.1,95.7,96.7,95.6,94.2,95.9,97.5,--,--,2.2,1.5,3.3,0,2.6,2.3,2.3,0.8,3.4,1.9,4.3,3.3,2.9,4.2,3.3,0.4,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.6,0.8,2.1,--,--
2019,Sul,Total,Pública,91.5,94.8,87.6,98.8,96.5,90,94.2,94.8,86.2,86,87.9,90.8,82.1,74.7,84.2,90.2,92.3,86.5,7.8,5,11.1,1,3.4,9.8,5.5,4.9,12.7,12.8,10.8,7.7,13,19.3,11.1,6,5.1,6.8,0.7,0.2,1.3,0.2,0.1,0.2,0.3,0.3,1.1,1.2,1.3,1.5,4.9,6,4.7,3.8,2.6,6.7
2019,Sul,Urbana,Pública,91.4,94.8,87.5,98.8,96.4,89.9,94.3,94.8,86.1,85.9,87.8,90.6,81.8,74.4,84,90.1,92.6,86.5,7.9,5,11.3,1,3.5,9.8,5.5,4.9,12.8,12.9,11,8,13.1,19.5,11.2,6.1,5.1,6.8,0.7,0.2,1.2,0.2,0.1,0.3,0.2,0.3,1.1,1.2,1.2,1.4,5.1,6.1,4.8,3.8,2.3,6.7
2019,Sul,Rural,Pública,92.5,94.8,89.2,99,97,90.2,93.8,94.7,86.8,87.3,89.8,93.4,87.6,82.3,88.9,94.1,84.7,--,6.8,5,9.4,0.9,2.9,9.7,6,5,12.1,11.2,8.5,5.1,8.8,13.4,7.7,3.7,6,--,0.7,0.2,1.4,0.1,0.1,0.1,0.2,0.3,1.1,1.5,1.7,1.5,3.6,4.3,3.4,2.2,9.3,--
2019,Centro-Oeste,Total,Total,94.6,96,92.8,99,96.3,92.9,95.8,96.4,93.6,91.8,93.9,91.9,85.2,79.9,87.1,91.5,94.6,80.4,4.7,3.7,5.8,0.7,3.5,6.9,4,3.3,5.4,6.9,4.8,6.2,10,13.9,8.6,5.2,3.6,12.3,0.7,0.3,1.4,0.3,0.2,0.2,0.2,0.3,1,1.3,1.3,1.9,4.8,6.2,4.3,3.3,1.8,7.3
2019,Centro-Oeste,Urbana,Total,94.7,96.2,93,99,96.5,93,96,96.6,94,92,93.9,92,85.4,80.2,87.2,91.7,94.8,83.4,4.6,3.6,5.8,0.7,3.3,6.8,3.8,3.2,5.2,6.8,4.8,6.3,9.9,13.8,8.6,5.1,3.9,10.5,0.7,0.2,1.2,0.3,0.2,0.2,0.2,0.2,0.8,1.2,1.3,1.7,4.7,6,4.2,3.2,1.3,6.1
2019,Centro-Oeste,Rural,Total,92.7,93.9,90.9,98.3,93.5,90.8,93.4,94.2,89.6,90.3,92.7,91.1,80.8,76.2,84.3,87.7,94.2,75.3,6,5.4,6.9,1.2,5.9,8.6,5.9,4.9,8.4,7.7,5,6.2,12.1,15.9,9.3,7.2,2.9,15.2,1.3,0.7,2.2,0.5,0.6,0.6,0.7,0.9,2,2,2.3,2.7,7.1,7.9,6.4,5.1,2.9,9.5
2019,Centro-Oeste,Total,Federal,96.2,97.3,96.1,100,95.2,92.7,100,98.4,96,97.2,96.5,95,90.5,84.7,92,95.7,93.6,92.1,3.8,2.7,3.9,0,4.8,7.3,0,1.6,4,2.8,3.5,5,8.3,14.5,7.3,3.7,4.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.8,0.7,0.6,2,3.7
2019,Centro-Oeste,Urbana,Federal,96.2,97.3,96.1,100,95.2,92.7,100,98.4,96,97.2,96.5,95,91,85.4,92.2,95.6,94.3,92.5,3.8,2.7,3.9,0,4.8,7.3,0,1.6,4,2.8,3.5,5,7.7,13.8,7.1,3.7,4.4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.8,0.7,0.7,1.3,3.7
2019,Centro-Oeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.9,82.7,91.3,96.1,90.9,87.6,--,--,--,--,--,--,--,--,--,--,--,--,10.2,16.6,8,3.4,4.5,9,--,--,--,--,--,--,--,--,--,--,--,--,0.9,0.7,0.7,0.5,4.6,3.4
2019,Centro-Oeste,Total,Estadual,93.1,95.2,92,98.4,97,89.1,97.6,94.9,94.1,90.8,93.5,90.1,83.1,77.7,85.2,90,99,74.2,5.7,4.6,6.3,1.4,2.8,10.7,2.1,4.7,4.7,7.6,4.9,7.6,11.1,15.1,9.7,6,0,16.5,1.2,0.2,1.7,0.2,0.2,0.2,0.3,0.4,1.2,1.6,1.6,2.3,5.8,7.2,5.1,4,1,9.3
2019,Centro-Oeste,Urbana,Estadual,93.1,95.2,92.1,98.4,97.1,89,97.6,95,94.2,90.8,93.5,90.2,83.4,77.9,85.4,90.3,98,73.8,5.7,4.6,6.3,1.4,2.7,10.8,2.1,4.7,4.7,7.6,4.9,7.6,11,15,9.7,5.9,0,17.6,1.2,0.2,1.6,0.2,0.2,0.2,0.3,0.3,1.1,1.6,1.6,2.2,5.6,7.1,4.9,3.8,2,8.6
2019,Centro-Oeste,Rural,Estadual,93.3,95.3,91.7,98.4,95.9,90.3,97.8,94.5,93.1,90.9,94.1,88.9,78.4,74,81.7,85,100,74.5,5.2,4.2,6.1,1.2,3.5,9.4,1.9,4.7,5.2,7.3,3.5,8.1,12.9,16.2,10.2,8.4,0,15.6,1.5,0.5,2.2,0.4,0.6,0.3,0.3,0.8,1.7,1.8,2.4,3,8.7,9.8,8.1,6.6,0,9.9
2019,Centro-Oeste,Total,Municipal,94.4,95.3,91.5,99,95.1,92.4,93.9,96.2,90.6,90.7,91.9,94.3,89.9,85.2,90.9,96.8,--,--,5.1,4.4,7.2,0.7,4.6,7.3,5.8,3.4,8.4,8.1,6.7,4.1,5.9,9.3,4.8,1.4,--,--,0.5,0.3,1.3,0.3,0.3,0.3,0.3,0.4,1,1.2,1.4,1.6,4.2,5.5,4.3,1.8,--,--
2019,Centro-Oeste,Urbana,Municipal,94.7,95.5,91.8,99.1,95.4,92.6,94.1,96.5,91.2,90.9,92,94.6,90.4,85.5,91.3,97.3,--,--,4.9,4.2,7.1,0.6,4.4,7.1,5.6,3.2,8,8.1,6.8,4,4.7,7.2,4.7,0.7,--,--,0.4,0.3,1.1,0.3,0.2,0.3,0.3,0.3,0.8,1,1.2,1.4,4.9,7.3,4,2,--,--
2019,Centro-Oeste,Rural,Municipal,92.2,93.4,90,98.2,92.6,91,91.8,94,87.2,89.6,91.2,93,88.9,84.3,90,95.5,--,--,6.5,5.8,7.8,1.2,6.7,8.5,7.4,5,10.7,8.1,6.5,4.4,8.4,13.9,5,3,--,--,1.3,0.8,2.2,0.6,0.7,0.5,0.8,1,2.1,2.3,2.3,2.6,2.7,1.8,5,1.5,--,--
2019,Centro-Oeste,Total,Privada,98.7,99.4,97.8,99.5,99.4,99.4,99.4,99.3,98.2,97.7,97.7,97.3,96.6,94.4,97.3,98.4,93.8,96.5,1.2,0.6,2.1,0.4,0.5,0.6,0.6,0.7,1.7,2.2,2.2,2.5,3.2,5.3,2.5,1.4,6.2,1.4,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0,2.1
2019,Centro-Oeste,Urbana,Privada,98.7,99.4,97.8,99.5,99.4,99.4,99.4,99.3,98.3,97.7,97.7,97.3,96.6,94.5,97.3,98.4,93.8,96.5,1.2,0.6,2.1,0.4,0.5,0.6,0.6,0.7,1.7,2.2,2.2,2.5,3.2,5.3,2.5,1.4,6.2,1.4,0.1,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0,2.1
2019,Centro-Oeste,Rural,Privada,97.4,97.8,97.1,100,99.3,96.9,97.3,96.7,96.5,95.9,98.6,97.4,96.2,92.2,98.1,99.2,--,--,2.6,2.2,2.9,0,0.7,3.1,2.7,3.3,3.5,4.1,1.4,2.6,3.1,6.4,1.5,0.8,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.4,0,--,--
2019,Centro-Oeste,Total,Pública,93.8,95.3,91.9,98.8,95.6,91.5,95,95.8,92.8,90.8,93.1,90.9,83.4,78,85.5,90.3,94.7,79.5,5.4,4.4,6.5,0.8,4.2,8.2,4.7,3.8,6.1,7.7,5.3,6.9,11,15,9.6,5.9,3.6,12.8,0.8,0.3,1.6,0.4,0.2,0.3,0.3,0.4,1.1,1.5,1.6,2.2,5.6,7,4.9,3.8,1.7,7.7
2019,Centro-Oeste,Urbana,Pública,93.9,95.4,92,98.9,95.8,91.6,95.2,96,93.1,90.8,93.2,90.9,83.7,78.1,85.6,90.5,94.8,82.3,5.3,4.3,6.5,0.8,4,8.2,4.5,3.7,5.9,7.7,5.3,7,10.9,15,9.6,5.8,3.8,11.3,0.8,0.3,1.5,0.3,0.2,0.2,0.3,0.3,1,1.5,1.5,2.1,5.4,6.9,4.8,3.7,1.4,6.4
2019,Centro-Oeste,Rural,Pública,92.6,93.9,90.7,98.3,93.4,90.8,93.4,94.1,89.6,90.2,92.5,90.9,80.2,75.5,83.5,87.1,94.2,75.3,6.1,5.4,7,1.2,5.9,8.7,5.9,4.9,8.5,7.8,5.1,6.3,12.5,16.3,9.8,7.5,2.9,15.2,1.3,0.7,2.3,0.5,0.7,0.5,0.7,1,1.9,2,2.4,2.8,7.3,8.2,6.7,5.4,2.9,9.5
2019,Rondônia,Total,Total,93,93.7,92.2,98.8,98.8,87.6,90.7,94.7,92.5,91,92,93.2,86.4,81.9,87.7,92.1,97.7,95.2,5.9,5.8,6,0.7,0.8,11.8,8.8,4.7,6.1,7,6,4.5,8,10.7,6.9,4.7,1.8,4.8,1.1,0.5,1.8,0.5,0.4,0.6,0.5,0.6,1.4,2,2,2.3,5.6,7.4,5.4,3.2,0.5,0
2019,Rondônia,Urbana,Total,93.7,94.4,92.9,99,99.1,88.3,91.4,95.7,93.8,91.9,92.5,93.4,86.3,81.7,87.8,92.1,98.7,95.2,5.4,5.3,5.4,0.6,0.7,11.3,8.3,3.9,5.1,6.3,5.7,4.5,8.2,11,7,4.8,1.3,4.8,0.9,0.3,1.7,0.4,0.2,0.4,0.3,0.4,1.1,1.8,1.8,2.1,5.5,7.3,5.2,3.1,0,0
2019,Rondônia,Rural,Total,89.2,90.6,86.9,97.8,97.2,84.2,87.4,90.4,84.9,84.3,88.3,92.2,87.8,85.3,86.8,91.6,95.3,--,8.7,8,9.8,0.7,1.3,14.2,11.3,8.5,12.6,11.5,8.2,4.6,4.9,5.8,5.1,3.8,3.1,--,2.1,1.4,3.3,1.5,1.5,1.6,1.3,1.1,2.5,4.2,3.5,3.2,7.3,8.9,8.1,4.6,1.6,--
2019,Rondônia,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.9,91.9,93.4,93,98.7,--,--,--,--,--,--,--,--,--,--,--,--,--,6.6,7.6,6.3,6.4,1.3,--,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0.5,0.3,0.6,0,--
2019,Rondônia,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.7,91.8,92.3,93.2,98.7,--,--,--,--,--,--,--,--,--,--,--,--,--,7,7.7,7.4,6.6,1.3,--,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0.5,0.3,0.2,0,--
2019,Rondônia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.8,92.5,96.5,92.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.7,7.5,3.2,5.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0,0.3,1.4,--,--
2019,Rondônia,Total,Estadual,92.9,93.5,92.7,98.8,98.2,88.6,91.3,94.5,93.8,91.7,92.2,92.9,85.3,80.5,86.8,91.6,--,95.2,5.4,5.9,5.2,0.7,1.1,10.7,8,5.1,4.7,6.1,5.6,4.6,8.3,11.2,7,4.8,--,4.8,1.7,0.6,2.1,0.5,0.7,0.7,0.7,0.4,1.5,2.2,2.2,2.5,6.4,8.3,6.2,3.6,--,0
2019,Rondônia,Urbana,Estadual,93.4,95.2,93.1,99.3,99.2,90.7,93.1,96.2,94.2,92.1,92.5,93.2,85.4,80.5,87.1,91.7,--,95.2,5,4.5,5.1,0.4,0.6,8.9,6.5,3.6,4.5,6,5.5,4.5,8.4,11.4,7,4.9,--,4.8,1.6,0.3,1.8,0.3,0.2,0.4,0.4,0.2,1.3,1.9,2,2.3,6.2,8.1,5.9,3.4,--,0
2019,Rondônia,Rural,Estadual,83,81,84.2,93.5,91.6,74.9,79.2,77.9,83.1,83,84.7,86.9,80.8,77.8,77.2,88.6,--,--,11.4,16.1,8.6,3.2,4.3,22.5,18.2,19.4,10.7,8.7,7.7,6.1,5.1,5.6,6.7,3,--,--,5.6,2.9,7.2,3.3,4.1,2.6,2.6,2.7,6.2,8.3,7.6,7,14.1,16.6,16.1,8.4,--,--
2019,Rondônia,Total,Municipal,92.1,93,86.5,98.7,98.7,86.1,89.5,94.1,85,83.4,87.7,93.6,--,--,--,--,--,--,7.1,6.4,11.5,0.7,0.8,13.2,9.9,5.3,13.6,14,10.2,4.6,--,--,--,--,--,--,0.8,0.6,2,0.6,0.5,0.7,0.6,0.6,1.4,2.6,2.1,1.8,--,--,--,--,--,--
2019,Rondônia,Urbana,Municipal,92.9,93.4,85.5,98.8,99,86.5,89.9,94.9,85.1,82.7,85.1,92.6,--,--,--,--,--,--,6.6,6.2,12.9,0.8,0.7,13.1,9.7,4.6,13.5,15.5,12.8,6,--,--,--,--,--,--,0.5,0.4,1.6,0.4,0.3,0.4,0.4,0.5,1.4,1.8,2.1,1.4,--,--,--,--,--,--
2019,Rondônia,Rural,Municipal,89.9,91.3,87.2,97.9,97.6,84.7,88,91.7,84.9,83.8,88.8,93.9,--,--,--,--,--,--,8.5,7.5,10.7,0.6,1.1,13.8,10.8,7.4,13.6,13.2,9,4,--,--,--,--,--,--,1.6,1.2,2.1,1.5,1.3,1.5,1.2,0.9,1.5,3,2.2,2.1,--,--,--,--,--,--
2019,Rondônia,Total,Privada,97.8,98.7,96.4,99.8,99.6,97.4,97.4,99.4,97.1,96.6,95.8,95.8,94.1,91.9,93.8,97.3,95.3,--,2.1,1.2,3.5,0.1,0.4,2.6,2.6,0.6,2.9,3.4,4,4,5.2,7.3,5.4,2.1,3.1,--,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.2,0.2,0.7,0.8,0.8,0.6,1.6,--
2019,Rondônia,Urbana,Privada,97.9,98.7,96.4,99.8,99.6,97.4,97.3,99.4,97.3,96.6,95.5,95.9,94,91.6,94.1,97.4,--,--,2.1,1.3,3.5,0.1,0.4,2.6,2.7,0.6,2.7,3.4,4.2,3.9,5.6,8,5.6,2.1,--,--,0,0,0.1,0.1,0,0,0,0,0,0,0.3,0.2,0.4,0.4,0.3,0.5,--,--
2019,Rondônia,Rural,Privada,97.6,99.4,95.9,100,100,98.8,98.7,99.4,94.4,96.1,98.2,95,94.4,93.6,92.6,97,95.3,--,2.3,0.5,4,0,0,1.2,1.3,0,5.6,3.9,1.8,4.5,3.3,3.2,4.7,2,3.1,--,0.1,0.1,0.1,0,0,0,0,0.6,0,0,0,0.5,2.3,3.2,2.7,1,1.6,--
2019,Rondônia,Total,Pública,92.5,93.1,91.8,98.7,98.6,86.5,89.8,94.2,92.1,90.5,91.7,93,85.9,81.2,87.3,91.7,98.7,95.2,6.3,6.3,6.2,0.7,0.8,12.9,9.6,5.2,6.4,7.3,6.2,4.6,8.2,10.9,7,4.9,1.3,4.8,1.2,0.6,2,0.6,0.6,0.6,0.6,0.6,1.5,2.2,2.1,2.4,5.9,7.9,5.7,3.4,0,0
2019,Rondônia,Urbana,Pública,93.2,93.7,92.6,98.9,99,87.1,90.5,95.2,93.4,91.5,92.2,93.1,85.9,81.1,87.4,91.8,98.7,95.2,5.7,5.9,5.6,0.7,0.7,12.5,9.1,4.4,5.3,6.6,5.8,4.6,8.3,11.2,7.1,5,1.3,4.8,1.1,0.4,1.8,0.4,0.3,0.4,0.4,0.4,1.3,1.9,2,2.3,5.8,7.7,5.5,3.2,0,0
2019,Rondônia,Rural,Pública,88.8,90.3,86.4,97.7,97.1,83.8,87,90.1,84.5,83.6,87.6,92,86.1,83.6,85.3,90.3,--,--,9,8.3,10.2,0.7,1.3,14.7,11.6,8.7,12.9,11.9,8.7,4.6,5.4,6.3,5.2,4.2,--,--,2.2,1.4,3.4,1.6,1.6,1.5,1.4,1.2,2.6,4.5,3.7,3.4,8.5,10.1,9.5,5.5,--,--
