Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2013,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2013,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2013,RR,Urbana,Federal,94.2,100,90.8,100,100,100,100,100,98,92,75.4,100,87.4,80.4,86.8,91.6,91.3,62.5,5.8,0,9.2,0,0,0,0,0,2,8,24.6,0,10.1,16.9,10.3,8,6.7,12.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.7,2.9,0.4,2,25
2013,RR,Urbana,Estadual,83.5,92.8,81.9,0,97.6,94.1,91.8,91.9,82.7,84.3,81.5,79.1,72.6,63.3,78,86,91.5,--,12.3,6.3,13.3,100,1.9,5.4,7.3,7,13.9,12.1,13.5,13.7,18.4,24.9,14.5,9.3,6.8,--,4.2,0.9,4.8,0,0.5,0.5,0.9,1.1,3.4,3.6,5,7.2,9,11.8,7.5,4.7,1.7,--
2013,PA,Total,Total,83.5,86.3,79.4,96.1,95,80.7,81.7,81.5,73.9,79.2,83.6,83.7,70.7,65.9,73.2,74.8,89.1,64.4,12,10.5,14.2,0.7,2.6,16.5,15.1,14.5,18.7,14.4,10.5,10.6,12.7,14.5,10.9,12.1,8.5,4.4,4.5,3.2,6.4,3.2,2.4,2.8,3.2,4,7.4,6.4,5.9,5.7,16.6,19.6,15.9,13.1,2.4,31.2
2013,PA,Total,Publico,82.4,85.4,77.9,95.9,94.7,79.4,80.5,80.2,72.2,77.9,82.3,82.3,68.2,63.5,70.7,72.1,89.1,62.8,12.8,11.3,15.1,0.6,2.7,17.6,16,15.5,19.8,15.2,11.2,11.4,13.6,15.2,11.7,13.3,8.5,4.3,4.8,3.3,7,3.5,2.6,3,3.5,4.3,8,6.9,6.5,6.3,18.2,21.3,17.6,14.6,2.4,32.9
2013,PA,Total,Privada,96.5,97.8,94.9,97.7,98.1,97.6,97.5,97.8,94.6,94.3,95.5,95,94.9,92.5,96,96.5,--,95.1,3,1.8,4.7,1.5,1.4,2,2.2,1.9,5,5.2,4.1,4.4,4.1,6.4,3.2,2.6,--,4.9,0.5,0.4,0.4,0.8,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.6,1,1.1,0.8,0.9,--,0
2013,PA,Total,Municipal,83.8,85.4,80.8,95.9,94.5,80.4,79,80.8,74.5,80.7,85.3,86.7,70.2,62.7,76.9,78.3,--,--,11.6,11.2,12.5,0.7,2.9,16.7,17.4,14.9,17.7,12.6,8.7,7.4,29.2,37.3,21.5,21.7,--,--,4.6,3.4,6.7,3.4,2.6,2.9,3.6,4.3,7.8,6.7,6,5.9,0.6,0,1.6,0,--,--
2013,PA,Total,Federal,89.3,95.8,84.5,98.9,99.3,98.1,95.7,91.1,93.4,89.3,88.3,67.6,81.3,80,76.6,89.2,82.6,42.4,10.6,4.2,15.4,1.1,0.7,1.9,4.3,8.9,6.6,10.7,11.4,32.4,12.1,15.3,11.4,7.6,13.5,57.6,0.1,0,0.1,0,0,0,0,0,0,0,0.3,0,6.6,4.7,12,3.2,3.9,0
2013,PA,Total,Estadual,74.9,84.4,70.3,96.2,97.5,69.4,97.2,75.6,65.6,69.9,74.9,72.7,68,63.5,70.6,71.9,98.7,63.7,18.7,12,21.8,0.3,0.4,26.1,1.1,19.6,25.9,22.2,17.5,20.2,13.6,15.2,11.7,13.3,1.3,2.1,6.4,3.6,7.9,3.5,2.1,4.5,1.7,4.8,8.5,7.9,7.6,7.1,18.4,21.3,17.7,14.8,0,34.2
2013,PA,Rural,Total,82.1,82.4,81.6,94.7,93.9,78.1,74.2,76.4,74.8,83.3,85.5,86.8,72.9,68.6,74,78.1,98,57.8,12.1,13,10.2,0.9,2.6,18,20.7,17.7,15.4,9.1,6.8,6.3,9.8,11.1,8.4,9.1,2,42.2,5.8,4.6,8.2,4.4,3.5,3.9,5.1,5.9,9.8,7.6,7.7,6.9,17.3,20.3,17.6,12.8,0,0
2013,PA,Rural,Publico,82.1,82.4,81.6,94.7,93.9,78.1,74.2,76.4,74.8,83.2,85.5,86.8,72.5,68.5,73.7,77.7,98,42.4,12.1,13,10.2,0.9,2.6,18,20.7,17.8,15.5,9,6.7,6.3,9.9,11.2,8.5,9.3,2,57.6,5.8,4.6,8.2,4.4,3.5,3.9,5.1,5.8,9.7,7.8,7.8,6.9,17.6,20.3,17.8,13,0,0
2013,PA,Rural,Privada,86.4,86.1,87.2,98.3,90.2,76.1,85.6,81.3,91.7,89,80.5,88.5,86,76.9,90.2,91.8,--,100,11,11.7,9.3,1.3,7.5,20.6,13,14.7,3.7,11,16.9,4.8,3.7,6.6,3.1,1,--,0,2.6,2.2,3.5,0.4,2.3,3.3,1.4,4,4.6,0,2.6,6.7,10.3,16.5,6.7,7.2,--,0
2013,PA,Rural,Municipal,82.4,82.5,82.2,94.7,93.9,78.3,74,76.6,74.8,84,86.4,88.5,98.2,100,96.4,--,--,--,11.9,13,9.4,0.9,2.6,17.8,20.9,17.5,15.1,8.1,5.9,4.6,0,0,0,--,--,--,5.7,4.5,8.4,4.4,3.5,3.9,5.1,5.9,10.1,7.9,7.7,6.9,1.8,0,3.6,--,--,--
2013,PA,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.6,--,--,98.6,--,42.4,--,--,--,--,--,--,--,--,--,--,--,--,19.4,--,--,1.4,--,57.6,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,0,--,0
2013,PA,Rural,Estadual,77.5,78.5,77.2,96.5,96,64.9,91.2,69.1,74.2,78.2,79.9,77.3,72.5,68.4,73.6,77.5,98,--,15.8,17,15.6,0,1.2,29.4,5.1,25.9,18.5,15.5,12.1,15.4,9.9,11.3,8.5,9.4,2,--,6.7,4.5,7.2,3.5,2.8,5.7,3.7,5,7.3,6.3,8,7.3,17.6,20.3,17.9,13.1,0,--
2013,PA,Urbana,Total,84.2,88.8,78.5,96.9,95.7,82.3,86.8,84.6,73.5,77.6,82.9,82.7,70.5,65.7,73.1,74.5,88.5,64.7,12,8.9,15.8,0.6,2.6,15.5,11.2,12.6,20.1,16.5,12,12.2,12.9,14.8,11.1,12.3,9,2.2,3.8,2.3,5.7,2.5,1.7,2.2,2,2.8,6.4,5.9,5.1,5.1,16.6,19.5,15.8,13.2,2.5,33.1
2013,PA,Urbana,Publico,82.5,87.5,76.2,96.7,95.3,80.3,85.4,82.9,71,75.4,80.9,80.5,67.7,63.1,70.4,71.6,88.5,63.7,13.2,10,17.3,0.4,2.8,17.3,12.4,13.9,21.9,17.9,13.3,13.5,13.9,15.6,12,13.6,9,2.1,4.3,2.5,6.5,2.9,1.9,2.4,2.2,3.2,7.1,6.7,5.8,6,18.4,21.3,17.6,14.8,2.5,34.2
2013,PA,Urbana,Privada,96.6,98,94.9,97.7,98.2,98.1,97.7,98,94.7,94.4,95.6,95.1,95.1,92.8,96.1,96.5,--,93.1,2.9,1.6,4.7,1.5,1.3,1.6,2,1.7,5,5.2,4,4.4,4.1,6.4,3.2,2.6,--,6.9,0.5,0.4,0.4,0.8,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.8,0.8,0.7,0.9,--,0
2013,PA,Urbana,Municipal,84.8,87.9,79.9,96.8,94.9,82.1,83.4,84.3,74.3,78.8,84.6,85.7,56.5,43.6,62.2,78.3,--,--,11.5,9.7,14.4,0.4,3.1,15.9,14.2,12.8,19.4,15.3,10.4,8.9,43.5,56.4,37.8,21.7,--,--,3.7,2.4,5.7,2.8,2,2,2.4,2.9,6.3,5.9,5,5.4,0,0,0,0,--,--
2013,PA,Urbana,Federal,89.3,95.8,84.5,98.9,99.3,98.1,95.7,91.1,93.4,89.3,88.3,67.6,81.3,80,76.6,88.3,82.6,--,10.6,4.2,15.4,1.1,0.7,1.9,4.3,8.9,6.6,10.7,11.4,32.4,11.8,15.3,11.4,8.2,13.5,--,0.1,0,0.1,0,0,0,0,0,0,0,0.3,0,6.9,4.7,12,3.5,3.9,--
2013,PA,Urbana,Estadual,74.5,84.9,69.2,96.2,97.6,69.8,97.6,76.4,64.2,68.5,74.1,71.9,67.6,63,70.3,71.5,98.9,63.7,19.1,11.6,22.9,0.3,0.3,25.9,0.7,18.9,27.1,23.4,18.5,21,13.9,15.6,12,13.7,1.1,2.1,6.4,3.5,7.9,3.5,2.1,4.3,1.7,4.7,8.7,8.1,7.4,7.1,18.5,21.4,17.7,14.8,0,34.2
2013,AP,Total,Total,86.4,88.8,83.2,96.7,97.7,82,83.8,86.3,77.6,82.8,86.5,88,73,66.3,76.2,79.8,84.9,82.5,10.5,9.4,12,1,1.1,16.5,14.4,11.6,16.9,12.6,9.4,7.3,12.7,16.2,10.8,9.2,7.7,15,3.1,1.8,4.8,2.3,1.2,1.5,1.8,2.1,5.5,4.6,4.1,4.7,14.3,17.5,13,11,7.4,2.5
2013,AP,Total,Publico,85.5,88,82.2,96.5,97.5,80.8,82.6,85.3,76.4,81.8,85.6,86.9,70.8,64,74.2,77.7,85.1,82.5,11.3,10.1,12.7,1.1,1.2,17.6,15.5,12.4,17.8,13.2,10,8,13.7,17.2,11.7,10.2,8.4,15,3.2,1.9,5.1,2.4,1.3,1.6,1.9,2.3,5.8,5,4.4,5.1,15.5,18.8,14.1,12.1,6.5,2.5
2013,AP,Total,Privada,97.9,98.8,96.7,98.5,99.3,97.8,99.2,99.1,95.4,95.6,96.6,99.2,97.2,96.7,97.2,98.1,82.6,--,1.7,0.7,2.9,0.2,0,1.9,0.7,0.9,4.2,4,3,0.7,1.7,2.3,1.8,0.8,0,--,0.4,0.5,0.4,1.3,0.7,0.3,0.1,0,0.4,0.4,0.4,0.1,1.1,1,1,1.1,17.4,--
2013,AP,Total,Municipal,89.4,90.1,81.6,96.4,97.8,82.9,85.4,86.1,76.5,80.3,83.9,90,--,--,--,--,--,--,8.6,8.1,14.5,1.1,1,15.7,12.7,11.9,20.2,13.9,11.9,7.6,--,--,--,--,--,--,2,1.8,3.9,2.5,1.2,1.4,1.9,2,3.3,5.8,4.2,2.4,--,--,--,--,--,--
2013,AP,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.1,77.9,81.7,91.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.8,20.6,17.1,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,1.5,1.2,0.4,--,--
2013,AP,Total,Estadual,83.3,85,82.2,96.9,97.1,78.7,79.6,84.4,76.4,81.9,85.7,86.7,70.5,63.7,74,77.3,85.1,82.5,12.7,12.9,12.6,1,1.6,19.6,18.4,13,17.6,13.1,9.8,8,13.6,17.1,11.5,10.3,8.4,15,4,2.1,5.2,2.1,1.3,1.7,2,2.6,6,5,4.5,5.3,15.9,19.2,14.5,12.4,6.5,2.5
2013,AP,Rural,Total,85,85.5,84,95.9,97,78,79,81.5,80.8,84.6,84.6,88.3,77.3,72.5,76.9,84.9,82.6,--,10.9,12.3,8.4,1.4,1.5,20.2,19,15.9,12.8,8.1,6.3,3.7,7.4,10.5,6.9,3.2,0,--,4.1,2.2,7.6,2.7,1.5,1.8,2,2.6,6.4,7.3,9.1,8,15.3,17,16.2,11.9,17.4,--
2013,AP,Rural,Publico,85,85.5,84.1,95.9,97,78,79,81.5,81,84.7,84.6,88.1,76.6,71.8,76.1,84.6,--,--,10.9,12.3,8.3,1.4,1.5,20.2,19,15.9,12.7,8,6.3,3.7,7.7,10.8,7.1,3.5,--,--,4.1,2.2,7.6,2.7,1.5,1.8,2,2.6,6.3,7.3,9.1,8.2,15.7,17.4,16.8,11.9,--,--
2013,AP,Rural,Privada,80.4,--,80.4,--,--,--,--,--,65,72.7,85,97.5,86.7,84.1,88.4,88.9,82.6,--,12.4,--,12.4,--,--,--,--,--,22.5,18.2,7.5,2.5,3,5.8,4.3,0,0,--,7.2,--,7.2,--,--,--,--,--,12.5,9.1,7.5,0,10.3,10.1,7.3,11.1,17.4,--
2013,AP,Rural,Municipal,88.5,88.3,90.7,96.2,98.2,81.8,82.4,82.8,90.1,91.8,86,95.1,--,--,--,--,--,--,9.3,9.8,3.7,1.3,0.6,17.2,15.4,14.8,6.1,3.3,3.1,0.8,--,--,--,--,--,--,2.2,1.9,5.6,2.5,1.2,1,2.2,2.4,3.8,4.9,10.9,4.1,--,--,--,--,--,--
2013,AP,Rural,Estadual,83.6,83.6,83.6,95.6,96.1,75.5,76.9,80.7,80.3,84.2,84.5,87.5,76.6,71.8,76.1,84.6,--,--,11.6,14.1,8.7,1.4,2.2,22.2,21.3,16.6,13.2,8.3,6.5,4,7.7,10.8,7.1,3.5,--,--,4.8,2.3,7.7,3,1.7,2.3,1.8,2.7,6.5,7.5,9,8.5,15.7,17.4,16.8,11.9,--,--
2013,AP,Urbana,Total,86.8,89.7,83.1,96.9,97.9,83.1,85.3,87.7,76.9,82.4,86.8,88,72.5,65.6,76.1,79.2,85.1,82.5,10.4,8.6,12.7,0.9,1,15.5,13,10.3,17.8,13.5,10,7.9,13.2,16.7,11.2,9.9,8.4,15,2.8,1.7,4.2,2.2,1.1,1.4,1.7,2,5.3,4.1,3.2,4.1,14.3,17.7,12.7,10.9,6.5,2.5
2013,AP,Urbana,Publico,85.6,88.7,81.7,96.8,97.7,81.7,83.8,86.5,75.3,81.2,85.7,86.7,70.2,63.3,74,76.9,85.1,82.5,11.3,9.4,13.6,1,1.1,16.8,14.3,11.2,19,14.3,10.7,8.8,14.3,17.8,12.1,10.9,8.4,15,3.1,1.9,4.7,2.2,1.2,1.5,1.9,2.3,5.7,4.5,3.6,4.5,15.5,18.9,13.9,12.2,6.5,2.5
2013,AP,Urbana,Privada,98.2,98.8,97.3,98.5,99.3,97.8,99.2,99.1,96.6,96.4,97.1,99.3,98.1,97.6,97.8,98.9,--,--,1.5,0.7,2.6,0.2,0,1.9,0.7,0.9,3.4,3.5,2.8,0.6,1.6,2.1,1.6,0.9,--,--,0.3,0.5,0.1,1.3,0.7,0.3,0.1,0,0,0.1,0.1,0.1,0.3,0.3,0.6,0.2,--,--
2013,AP,Urbana,Municipal,89.6,90.5,79.8,96.5,97.7,83.2,86.1,86.9,73.9,77.7,83.6,88.9,--,--,--,--,--,--,8.5,7.7,16.6,1.1,1.1,15.4,12.1,11.2,22.9,16.3,13.5,9,--,--,--,--,--,--,1.9,1.8,3.6,2.4,1.2,1.4,1.8,1.9,3.2,6,2.9,2.1,--,--,--,--,--,--
2013,AP,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.1,77.9,81.7,91.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.8,20.6,17.1,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,1.5,1.2,0.4,--,--
2013,AP,Urbana,Estadual,83.2,85.8,81.9,97.9,97.8,79.9,80.9,86.1,75.5,81.5,85.9,86.5,69.8,62.9,73.8,76.4,85.1,82.5,13.1,12.4,13.4,0.8,1.1,18.5,17.1,11.3,18.6,14.2,10.5,8.8,14.2,17.8,12,11,8.4,15,3.7,1.8,4.7,1.3,1.1,1.6,2,2.6,5.9,4.3,3.6,4.7,16,19.3,14.2,12.6,6.5,2.5
2013,TO,Total,Total,90.2,95.4,83.7,99.3,98.9,95.9,91.3,92.2,81.8,82.2,84.2,87.3,79.6,72.6,81.6,88.4,88.4,73.9,8.3,4,13.7,0.2,0.6,3.5,8,6.9,15.9,15.1,12.8,10.2,13.5,18.3,12,7.7,4.8,4.5,1.5,0.6,2.6,0.5,0.5,0.6,0.7,0.9,2.3,2.7,3,2.5,6.9,9.1,6.4,3.9,6.8,21.6
2013,TO,Total,Publico,89.7,95.1,83.1,99.3,98.9,95.7,90.7,91.8,81,81.5,83.6,86.8,78.8,71.8,80.9,87.8,88.4,73.9,8.7,4.2,14.1,0.2,0.6,3.7,8.5,7.2,16.5,15.7,13.2,10.5,13.9,18.7,12.4,8,4.8,4.5,1.6,0.7,2.8,0.5,0.5,0.6,0.8,1,2.5,2.8,3.2,2.7,7.3,9.5,6.7,4.2,6.8,21.6
2013,TO,Total,Privada,97.1,98.8,94.1,99.1,99.2,98.8,98.4,98.2,94.6,94.4,93.1,94.3,92.2,88,92.9,96.9,--,--,2.8,1.1,5.8,0.7,0.6,1.1,1.6,1.6,5.3,5.6,6.8,5.6,7.4,11.6,6.9,2.8,--,--,0.1,0.1,0.1,0.2,0.2,0.1,0,0.2,0.1,0,0.1,0.1,0.4,0.4,0.2,0.3,--,--
2013,TO,Total,Municipal,93.1,95.4,86.2,99.4,98.8,94.3,91.2,92.6,82.6,83.7,88.1,92.6,89.9,81.8,90,97.2,--,--,5.8,4,11.2,0.1,0.8,5.3,8,6.6,14.8,13.2,9.3,5.2,6.1,12.1,3.3,2.8,--,--,1.1,0.6,2.6,0.5,0.4,0.4,0.8,0.8,2.6,3.1,2.6,2.2,4,6.1,6.7,0,--,--
2013,TO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.5,61.7,83.6,92,86.6,--,--,--,--,--,--,--,--,--,--,--,--,--,20.3,35.6,14.6,5.2,4.6,--,--,--,--,--,--,--,--,--,--,--,--,--,3.2,2.7,1.8,2.8,8.8,--
2013,TO,Total,Estadual,86.4,94.4,81.9,98.9,99,98.6,90,90.8,80.4,80.7,82.1,84.9,78.8,72.1,80.8,87.7,91.7,73.9,11.5,4.7,15.3,0.3,0.1,0.6,9.1,8.1,17.3,16.6,14.6,12.2,13.7,18.2,12.3,8.1,5,4.5,2.1,0.9,2.8,0.8,0.9,0.8,0.9,1.1,2.3,2.7,3.3,2.9,7.5,9.7,6.9,4.2,3.3,21.6
2013,TO,Rural,Total,88.9,92.6,83,97.9,97,93.6,86.7,88.6,78.7,80.4,85.2,89.7,85.3,78.2,87.9,95.3,87.5,73.9,7.8,5.3,11.8,0.5,1.3,4.8,10.9,8.3,16,14.3,8.5,6.4,8.5,14.2,5.7,2.7,6.3,4.5,3.3,2.1,5.2,1.6,1.7,1.6,2.4,3.1,5.3,5.3,6.3,3.9,6.2,7.6,6.4,2,6.2,21.6
2013,TO,Rural,Publico,88.8,92.5,82.6,97.9,97,93.6,86.5,88.4,78.3,79.9,84.7,89.4,84.4,77.2,87.1,94.8,87.5,73.9,7.9,5.3,12.1,0.5,1.3,4.8,11,8.4,16.2,14.7,8.8,6.6,9.1,14.8,6.1,2.9,6.3,4.5,3.3,2.2,5.3,1.6,1.7,1.6,2.5,3.2,5.5,5.4,6.5,4,6.5,8,6.8,2.3,6.2,21.6
2013,TO,Rural,Privada,98.4,98.3,98.6,100,100,95.8,98.7,98.7,95.5,100,99,100,99.6,98.8,100,100,--,--,1.4,1.7,1.1,0,0,4.2,1.3,1.3,4.5,0,0,0,0.4,1.2,0,0,--,--,0.2,0,0.3,0,0,0,0,0,0,0,1,0,0,0,0,0,--,--
2013,TO,Rural,Municipal,91.3,93.7,86,98.7,97.9,93.9,87.7,90.3,80,83.3,89.7,94.6,89.9,81.8,90,97.2,--,--,6.9,5.2,10.4,0.3,1.3,5.4,11,8.1,16.5,12.7,6.6,2.6,6.1,12.1,3.3,2.8,--,--,1.8,1.1,3.6,1,0.8,0.7,1.3,1.6,3.5,4,3.7,2.8,4,6.1,6.7,0,--,--
2013,TO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.4,73.2,94.8,98.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.6,25.7,3.7,1.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1.1,1.5,0,--,--
2013,TO,Rural,Estadual,82,87.7,77.1,93.7,92.7,92.2,82.3,82.8,75.4,75,76.8,82,83.8,77.8,85.4,93.8,87.5,73.9,10.5,5.8,14.7,1.3,1.1,2,11.2,9.1,15.8,17.5,12.3,12.2,8.5,12.8,6.7,3.3,6.3,4.5,7.5,6.5,8.2,5,6.2,5.8,6.5,8.1,8.8,7.5,10.9,5.8,7.7,9.4,7.9,2.9,6.2,21.6
2013,TO,Urbana,Total,90.4,95.9,83.8,99.5,99.3,96.4,92.2,93,82.2,82.5,84.1,87,79.2,72.3,81.3,88,88.5,--,8.4,3.7,13.9,0.2,0.5,3.3,7.4,6.6,15.9,15.2,13.4,10.7,13.8,18.6,12.4,8,4.5,--,1.2,0.4,2.3,0.3,0.2,0.3,0.4,0.4,1.9,2.3,2.5,2.3,7,9.1,6.3,4,7,--
2013,TO,Urbana,Publico,89.8,95.6,83.2,99.6,99.3,96.2,91.6,92.5,81.5,81.7,83.5,86.5,78.4,71.5,80.5,87.4,88.5,--,8.9,4,14.4,0.1,0.5,3.5,7.9,7,16.6,15.8,13.8,11,14.2,18.9,12.7,8.3,4.5,--,1.3,0.4,2.4,0.3,0.2,0.3,0.5,0.5,1.9,2.5,2.7,2.5,7.4,9.6,6.8,4.3,7,--
2013,TO,Urbana,Privada,97,98.8,93.8,99.1,99.2,98.9,98.4,98.2,94.6,94.1,92.7,94,91.7,87.3,92.5,96.7,--,--,2.9,1.1,6.1,0.7,0.7,1,1.6,1.6,5.3,5.9,7.3,5.9,7.9,12.2,7.3,3.1,--,--,0.1,0.1,0.1,0.2,0.1,0.1,0,0.2,0.1,0,0,0.1,0.4,0.5,0.2,0.2,--,--
2013,TO,Urbana,Municipal,93.6,95.8,86.2,99.5,99.1,94.4,92.2,93.2,83.6,83.9,87.5,91.8,--,--,--,--,--,--,5.5,3.7,11.5,0.1,0.7,5.3,7.2,6.1,14.1,13.4,10.4,6.2,--,--,--,--,--,--,0.9,0.5,2.3,0.4,0.2,0.3,0.6,0.7,2.3,2.7,2.1,2,--,--,--,--,--,--
2013,TO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,72.2,56.4,77.7,87.9,86.6,--,--,--,--,--,--,--,--,--,--,--,--,--,23.7,40.2,20.4,7.5,4.6,--,--,--,--,--,--,--,--,--,--,--,--,--,4.1,3.4,1.9,4.6,8.8,--
2013,TO,Urbana,Estadual,86.8,95.2,82.3,99.8,99.8,99.2,90.8,91.8,80.7,81.1,82.4,85.1,78.6,71.8,80.6,87.4,94.4,--,11.6,4.5,15.3,0.1,0,0.5,8.9,8,17.4,16.5,14.7,12.2,14,18.4,12.6,8.3,4.2,--,1.6,0.3,2.4,0.1,0.2,0.3,0.3,0.2,1.9,2.4,2.9,2.7,7.4,9.8,6.8,4.3,1.4,--
2013,MA,Total,Total,88.2,91.6,84.1,97.3,96.3,89.4,88.6,87.4,80.6,82.8,86,88.6,77.4,71.5,78.2,85.5,89.7,83.1,8.5,6.4,11.1,0.8,1.9,8.7,9.2,10.1,15,12.2,9.2,6.4,11.7,15.5,11.2,6.5,0.5,7.5,3.3,2,4.8,1.9,1.8,1.9,2.2,2.5,4.4,5,4.8,5,10.9,13,10.6,8,9.8,9.4
2013,MA,Total,Publico,87.5,90.9,83.3,97.1,96,88.5,87.7,86.6,79.7,82,85.3,88.1,76.2,70.4,76.8,84.3,87.5,84.4,9,6.9,11.5,0.8,2,9.4,9.9,10.8,15.6,12.7,9.6,6.5,12.3,16,11.8,7,0.9,7.4,3.5,2.2,5.2,2.1,2,2.1,2.4,2.6,4.7,5.3,5.1,5.4,11.5,13.6,11.4,8.7,11.6,8.2
2013,MA,Total,Privada,96.5,97.9,94,98.7,98.4,97.4,97.7,97,93.2,93.5,95,94.7,92.4,87.2,93.9,96.8,92.7,66.7,3,1.7,5.3,0.9,1.2,2.2,2,2.5,6,5.9,4.5,4.8,5.1,9.3,4.1,1.9,0,8,0.5,0.4,0.7,0.4,0.4,0.4,0.3,0.5,0.8,0.6,0.5,0.5,2.5,3.5,2,1.3,7.3,25.3
2013,MA,Total,Municipal,87.5,91,83,97.3,96.2,88.6,87.8,86.5,79.3,81.7,85.2,88,77.1,67.9,77.7,85.6,88.1,--,8.9,6.8,11.6,0.7,1.9,9.4,9.9,10.8,15.9,12.7,9.5,6.2,3.6,5.2,4.6,1.5,0.7,--,3.6,2.2,5.4,2,1.9,2,2.3,2.7,4.8,5.6,5.3,5.8,19.3,26.9,17.7,12.9,11.2,--
2013,MA,Total,Federal,90.3,97.1,86.2,90,100,100,96.1,98.6,87,93.9,69.1,93.8,88.5,89.8,88.3,88.3,--,86.6,9.5,2.3,13.8,0,0,0,3.9,1.4,13,6.1,30.9,6.2,7.9,6.8,7.7,9.7,--,7.7,0.2,0.6,0,10,0,0,0,0,0,0,0,0,3.6,3.4,4,2,--,5.7
2013,MA,Total,Estadual,86.5,87,86.2,85.8,89.8,86,86.1,87.3,84.3,85.2,86.3,88.5,75.8,70.1,76.5,84.2,86.8,58.2,9.8,8.3,10.4,7.2,5.7,9,9.3,9,11.9,11.8,10.4,8.1,12.5,16.3,12,7,1.1,3.8,3.7,4.7,3.4,7,4.5,5,4.6,3.7,3.8,3,3.3,3.4,11.7,13.6,11.5,8.8,12.1,38
2013,MA,Rural,Total,88,90.8,83.8,96.7,95.7,89.7,87.1,86.2,79.7,83.4,85.9,88.8,78.6,74.2,79.2,85.2,78.3,92.6,8.3,6.9,10.3,1.2,2.3,8.3,10.3,11.1,15.1,10.8,7.8,4.8,8.8,11.5,8.3,4.7,1.2,0.8,3.7,2.3,5.9,2.1,2,2,2.6,2.7,5.2,5.8,6.3,6.4,12.6,14.3,12.5,10.1,20.5,6.6
2013,MA,Rural,Publico,87.9,90.7,83.7,96.7,95.7,89.6,87,86.1,79.6,83.3,85.8,88.8,78.3,74.1,78.8,84.9,83.4,92.6,8.4,7,10.4,1.2,2.4,8.4,10.4,11.2,15.2,10.8,7.8,4.8,9,11.7,8.6,4.8,1.4,0.8,3.7,2.3,5.9,2.1,1.9,2,2.6,2.7,5.2,5.9,6.4,6.4,12.7,14.2,12.6,10.3,15.2,6.6
2013,MA,Rural,Privada,94.4,97.3,89.8,98.3,98.3,96.2,97.4,95.7,88.4,89.3,91.4,90.3,84.1,76.4,87.9,93.4,42.9,--,3.6,1.8,6.5,0.8,0.5,2.6,2.1,3.6,8,7.2,5.1,5.2,4.2,6.5,2.8,2.4,0,--,2,0.9,3.7,0.9,1.2,1.2,0.5,0.7,3.6,3.5,3.5,4.5,11.7,17.1,9.3,4.2,57.1,--
2013,MA,Rural,Municipal,88,91,83.6,97.1,96.2,89.9,87.2,86.1,79.2,83.1,85.7,88.9,80.8,75.8,81.1,87.7,81.1,--,8.4,6.9,10.5,0.9,2,8.4,10.5,11.3,15.7,11,7.8,4.7,3.3,4.6,4.3,1.2,0.8,--,3.6,2.1,5.9,2,1.8,1.7,2.3,2.6,5.1,5.9,6.5,6.4,15.9,19.6,14.6,11.1,18.1,--
2013,MA,Rural,Federal,93.9,90.4,97.9,90,100,100,78.6,91.7,100,87.5,100,100,89.3,88.8,93.2,84.9,--,93.8,5.1,7.7,2.1,0,0,0,21.4,8.3,0,12.5,0,0,6.1,6.8,3.6,9.2,--,0,1,1.9,0,10,0,0,0,0,0,0,0,0,4.6,4.4,3.2,5.9,--,6.2
2013,MA,Rural,Estadual,84.9,83.2,86.6,73.1,84.3,84.3,83.3,84.8,85.7,87.2,87.4,86.5,77.7,73.4,78.2,84.7,95.7,77.8,8.6,9.3,7.8,14.9,9,8.2,9.4,8.6,8.3,7.8,7.6,7.3,9.3,12.2,8.9,4.8,4.3,11.1,6.5,7.5,5.6,12,6.7,7.5,7.3,6.6,6,5,5,6.2,13,14.4,12.9,10.5,0,11.1
