Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2020,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2020,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2020,Sudeste,Rural,Estadual,98.5,99.4,98.1,99.3,99.6,99.3,99.5,99.2,98.2,98.3,98,98,94.9,93.6,95.4,96,79.5,98,0.6,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.9,0.7,1,0.9,3.6,4.5,3.1,2.9,0,2,0.9,0.5,1,0.6,0.3,0.6,0.4,0.7,0.9,1,1,1.1,1.5,1.9,1.5,1.1,20.5,0
2020,Sudeste,Total,Municipal,99.2,99.3,98.8,99.4,99.4,99.2,99.4,99.2,98.5,98.7,98.9,99,98.1,97.5,98.4,98.7,97.1,--,0.4,0.3,0.5,0.1,0.2,0.4,0.2,0.4,0.6,0.5,0.5,0.5,1.2,1.5,1.1,0.7,1.6,--,0.4,0.4,0.7,0.5,0.4,0.4,0.4,0.4,0.9,0.8,0.6,0.5,0.7,1,0.5,0.6,1.3,--
2020,Sudeste,Urbana,Municipal,99.2,99.4,98.8,99.4,99.4,99.2,99.4,99.2,98.6,98.7,98.9,99,98.1,97.4,98.4,98.7,97.1,--,0.3,0.3,0.5,0.1,0.2,0.4,0.2,0.4,0.6,0.5,0.5,0.5,1.2,1.6,1.1,0.8,1.6,--,0.5,0.3,0.7,0.5,0.4,0.4,0.4,0.4,0.8,0.8,0.6,0.5,0.7,1,0.5,0.5,1.3,--
2020,Sudeste,Rural,Municipal,98.8,99.1,98,99.2,99.2,98.9,99.2,98.7,97.8,97.8,98.2,98.5,98.7,98.4,98.3,99.5,--,--,0.4,0.3,0.6,0.1,0.2,0.4,0.3,0.6,0.7,0.6,0.6,0.5,0.5,0.8,0.6,0,--,--,0.8,0.6,1.4,0.7,0.6,0.7,0.5,0.7,1.5,1.6,1.2,1,0.8,0.8,1.1,0.5,--,--
2020,Sudeste,Total,Privada,98.6,98.2,99.1,96.6,98.1,98.5,98.9,99,98.9,99.1,99.2,99.2,99.1,98.7,99.4,99.6,76.4,94.2,0.7,0.7,0.6,1.2,0.7,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.6,1,0.4,0.2,8.2,1.1,0.7,1.1,0.3,2.2,1.2,0.9,0.6,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,15.4,4.7
2020,Sudeste,Urbana,Privada,98.6,98.2,99.1,96.6,98.2,98.5,98.9,99,98.9,99.1,99.2,99.2,99.2,98.8,99.4,99.7,72.6,94.2,0.7,0.7,0.6,1.1,0.7,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.6,1,0.4,0.2,9.3,1.1,0.7,1.1,0.3,2.3,1.1,0.9,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,18.1,4.7
2020,Sudeste,Rural,Privada,98,97.9,98.3,95.6,97.8,98.6,98.4,99,98.5,98.5,97.8,98.2,95.7,94.6,96.3,96.4,96.2,--,1.1,1.1,1.1,2.1,1,0.6,0.8,0.7,0.9,0.9,1.5,0.9,1,1.1,0.9,0.7,2.5,--,0.9,1,0.6,2.3,1.2,0.8,0.8,0.3,0.6,0.6,0.7,0.9,3.3,4.3,2.8,2.9,1.3,--
2020,Sudeste,Total,Pública,98.7,99.3,97.9,99.3,99.3,99.2,99.3,99.2,97.7,97.9,98.1,98,94,92.8,95.1,94.9,76.6,92.4,0.5,0.3,0.8,0.2,0.2,0.4,0.2,0.4,0.9,0.8,0.8,0.9,3.4,3.9,2.6,3.5,9.2,6.3,0.8,0.4,1.3,0.5,0.5,0.4,0.5,0.4,1.4,1.3,1.1,1.1,2.6,3.3,2.3,1.6,14.2,1.3
2020,Sudeste,Urbana,Pública,98.7,99.3,97.9,99.3,99.3,99.2,99.4,99.2,97.7,97.9,98.1,98,94,92.8,95.1,94.9,76.4,91.8,0.5,0.3,0.8,0.2,0.3,0.4,0.2,0.4,0.9,0.8,0.8,0.9,3.4,3.9,2.6,3.5,9.2,6.8,0.8,0.4,1.3,0.5,0.4,0.4,0.4,0.4,1.4,1.3,1.1,1.1,2.6,3.3,2.3,1.6,14.4,1.4
2020,Sudeste,Rural,Pública,98.7,99.1,98.1,99.2,99.3,99,99.2,98.7,97.9,98,98.1,98.3,94.1,92.1,94.9,95.8,91,98.1,0.4,0.3,0.7,0.1,0.2,0.4,0.2,0.6,0.8,0.7,0.7,0.7,4.4,6.1,3.7,3.1,0.9,1.8,0.9,0.6,1.2,0.7,0.5,0.6,0.6,0.7,1.3,1.3,1.2,1,1.5,1.8,1.4,1.1,8.1,0.1
2020,Sul,Total,Total,98.2,99.1,97.2,99.3,99,98.8,99.2,99,97.5,97.2,97.2,96.9,91,89.5,91.9,92.2,88.7,95.3,1.4,0.8,2.1,0.5,0.9,1,0.6,0.8,1.9,2.1,2.1,2.3,4.8,5.9,4,3.9,5.5,1,0.4,0.1,0.7,0.2,0.1,0.2,0.2,0.2,0.6,0.7,0.7,0.8,4.2,4.6,4.1,3.9,5.8,3.7
2020,Sul,Urbana,Total,98.2,99,97.2,99.2,98.9,98.8,99.2,99,97.5,97.2,97.1,96.8,90.9,89.5,91.8,92.1,89.1,95.3,1.4,0.8,2.2,0.5,0.9,1.1,0.6,0.9,1.9,2.2,2.1,2.4,4.8,6,4.1,3.9,5.5,1,0.4,0.2,0.6,0.3,0.2,0.1,0.2,0.1,0.6,0.6,0.8,0.8,4.3,4.5,4.1,4,5.4,3.7
2020,Sul,Rural,Total,98.7,99.3,97.8,99.7,99.3,99,99.4,99.2,98,97.7,97.6,97.8,92.9,91.4,94.3,94.3,80.6,91.7,0.9,0.6,1.4,0.3,0.6,0.9,0.5,0.7,1.5,1.6,1.3,1.4,3.8,5,2.9,2.9,6.9,0,0.4,0.1,0.8,0,0.1,0.1,0.1,0.1,0.5,0.7,1.1,0.8,3.3,3.6,2.8,2.8,12.5,8.3
2020,Sul,Total,Federal,98.1,99.6,97.7,98.7,100,100,98.9,100,99.1,97.4,96.3,98.4,88,82.8,89.9,91,87.4,97.4,1.8,0,2.2,0,0,0,0,0,0.9,2.6,3.7,1.5,10.8,16.3,8.8,7.7,11.3,1.1,0.1,0.4,0.1,1.3,0,0,1.1,0,0,0,0,0.1,1.2,0.9,1.3,1.3,1.3,1.5
2020,Sul,Urbana,Federal,98.1,99.6,97.7,98.7,100,100,98.9,100,99.1,97.4,96.3,98.4,88.5,83.8,90,91.4,86.2,97.4,1.8,0,2.2,0,0,0,0,0,0.9,2.6,3.7,1.5,10.2,15.5,8.5,7.2,12.3,1.1,0.1,0.4,0.1,1.3,0,0,1.1,0,0,0,0,0.1,1.3,0.7,1.5,1.4,1.5,1.5
2020,Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.7,78.5,89.4,89.2,98.3,--,--,--,--,--,--,--,--,--,--,--,--,--,13.5,20,10.1,10.1,1.7,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8,1.5,0.5,0.7,0,--
2020,Sul,Total,Estadual,96.9,98.8,96.2,98.9,99.1,98.7,99.2,98,96.8,96.4,96.2,95.6,89.8,88.5,90.8,90.9,88.7,90,2.4,1.2,2.8,1,0.9,1.2,0.7,1.9,2.4,2.8,2.8,3.3,5.2,6.3,4.5,4.4,4.8,0.8,0.7,0,1,0.1,0,0.1,0.1,0.1,0.8,0.8,1,1.1,5,5.2,4.7,4.7,6.5,9.2
2020,Sul,Urbana,Estadual,96.8,98.7,96.1,98.9,99,98.7,99.2,97.9,96.7,96.3,96.1,95.5,89.7,88.3,90.6,90.8,89.3,90,2.5,1.2,2.9,1,0.9,1.2,0.7,2,2.5,2.9,2.9,3.4,5.3,6.5,4.6,4.5,4.6,0.8,0.7,0.1,1,0.1,0.1,0.1,0.1,0.1,0.8,0.8,1,1.1,5,5.2,4.8,4.7,6.1,9.2
2020,Sul,Rural,Estadual,98.2,99.2,97.7,99.3,99.5,99.1,99.6,98.6,98.1,97.9,97.4,97.4,93.7,92.8,94.8,94.8,72.7,--,1.2,0.7,1.5,0.6,0.5,0.8,0.2,1.1,1.4,1.5,1.3,1.7,2.7,3.3,2.2,2.2,9.3,--,0.6,0.1,0.8,0.1,0,0.1,0.2,0.3,0.5,0.6,1.3,0.9,3.6,3.9,3,3,18,--
2020,Sul,Total,Municipal,98.9,99.1,98.3,99.4,98.9,98.7,99.2,99.2,98.1,98.1,98.4,98.7,96.5,95.9,97.3,97.6,90.4,--,0.9,0.7,1.2,0.4,0.9,1.1,0.6,0.6,1.4,1.4,1.1,0.9,0.6,1,0.6,0.3,0,--,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.4,2.9,3.1,2.1,2.1,9.6,--
2020,Sul,Urbana,Municipal,98.9,99.1,98.4,99.4,98.9,98.7,99.2,99.2,98.1,98.2,98.5,98.8,97.4,97.4,97.8,98.2,90.3,--,0.9,0.8,1.2,0.4,1,1.1,0.7,0.6,1.4,1.4,1.1,0.9,0.2,0.2,0.6,0,0,--,0.2,0.1,0.4,0.2,0.1,0.2,0.1,0.2,0.5,0.4,0.4,0.3,2.4,2.4,1.6,1.8,9.7,--
2020,Sul,Rural,Municipal,98.9,99.3,97.9,99.7,99.2,98.9,99.3,99.3,97.9,97.5,97.9,98.2,90.8,87.9,94.3,91.9,100,--,0.8,0.6,1.4,0.2,0.7,0.9,0.5,0.5,1.6,1.7,1.2,1,3.3,4.8,0.7,3.6,0,--,0.3,0.1,0.7,0.1,0.1,0.2,0.2,0.2,0.5,0.8,0.9,0.8,5.9,7.3,5,4.5,0,--
2020,Sul,Total,Privada,99.3,99.3,99.4,98.9,99.1,99.3,99.5,99.5,99.4,99.3,99.4,99.4,99.1,98.6,99.2,99.6,96.6,96,0.6,0.6,0.6,0.7,0.7,0.6,0.4,0.4,0.5,0.6,0.6,0.5,0.7,1.2,0.7,0.3,0,0,0.1,0.1,0,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,3.4,4
2020,Sul,Urbana,Privada,99.3,99.3,99.4,98.9,99.1,99.3,99.5,99.5,99.4,99.3,99.4,99.4,99.1,98.6,99.3,99.6,96.6,97.4,0.6,0.6,0.6,0.7,0.7,0.6,0.4,0.4,0.5,0.6,0.6,0.5,0.7,1.2,0.7,0.3,0,0,0.1,0.1,0,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0,0.1,3.4,2.6
2020,Sul,Rural,Privada,98.8,98.8,98.7,100,98.8,99.3,97.3,98.4,98.1,98.5,99.4,98.9,95.6,95.4,96,95.9,--,91.7,0.9,1.1,0.8,0,0.6,0.7,2.7,1.6,1.9,0.7,0.6,0,1.9,2.9,2.1,0.3,--,0,0.3,0.1,0.5,0,0.6,0,0,0,0,0.8,0,1.1,2.5,1.7,1.9,3.8,--,8.3
2020,Sul,Total,Pública,98.1,99,96.9,99.3,99,98.7,99.2,99,97.2,96.9,96.9,96.5,89.8,88.4,90.8,91,88.6,95.2,1.5,0.8,2.3,0.5,0.9,1.1,0.7,0.9,2.1,2.3,2.3,2.6,5.3,6.5,4.6,4.5,5.6,1,0.4,0.2,0.8,0.2,0.1,0.2,0.1,0.1,0.7,0.8,0.8,0.9,4.9,5.1,4.6,4.5,5.8,3.8
2020,Sul,Urbana,Pública,98,99,96.8,99.3,98.9,98.7,99.2,98.9,97.2,96.9,96.8,96.4,89.7,88.2,90.6,90.8,88.9,95.2,1.6,0.8,2.4,0.5,0.9,1.1,0.7,0.9,2.2,2.4,2.4,2.7,5.4,6.6,4.6,4.6,5.6,1,0.4,0.2,0.8,0.2,0.2,0.2,0.1,0.2,0.6,0.7,0.8,0.9,4.9,5.2,4.8,4.6,5.5,3.8
2020,Sul,Rural,Pública,98.7,99.3,97.8,99.7,99.3,99,99.4,99.2,98,97.7,97.6,97.8,92.8,91.3,94.2,94.2,80.6,--,0.9,0.6,1.4,0.3,0.6,0.9,0.5,0.7,1.5,1.6,1.3,1.4,3.9,5,3,3,6.9,--,0.4,0.1,0.8,0,0.1,0.1,0.1,0.1,0.5,0.7,1.1,0.8,3.3,3.7,2.8,2.8,12.5,--
2020,Centro-Oeste,Total,Total,97.8,98.3,97.3,99,98.4,97.4,98.4,98.2,97.7,96.7,97.8,97.1,93.4,91.6,93.9,95.4,81.5,93.2,1.8,1.3,2.3,0.4,1.2,2.2,1.3,1.5,1.9,2.9,1.8,2.5,5.5,7.1,5.1,3.7,8,5.5,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,1.1,1.3,1,0.9,10.5,1.3
2020,Centro-Oeste,Urbana,Total,97.9,98.3,97.3,98.9,98.4,97.4,98.4,98.3,97.7,96.7,97.8,97.1,93.4,91.7,93.9,95.5,78.8,90.9,1.8,1.3,2.3,0.5,1.2,2.2,1.3,1.5,1.9,2.9,1.8,2.5,5.5,7,5.1,3.6,9.2,7.7,0.3,0.4,0.4,0.6,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,1.1,1.3,1,0.9,12,1.4
2020,Centro-Oeste,Rural,Total,97.7,98.1,97.1,99.5,98.3,97.2,98.1,97.6,97.3,96.3,97.5,97.3,92.2,89.2,93.2,92.9,98.9,96.7,1.8,1.5,2.2,0.2,1.3,2.3,1.5,1.9,2,3,1.7,2,6,8.5,5.2,5.2,0,1.9,0.5,0.4,0.7,0.3,0.4,0.5,0.4,0.5,0.7,0.7,0.8,0.7,1.8,2.3,1.6,1.9,1.1,1.4
2020,Centro-Oeste,Total,Federal,99.5,--,99.5,--,--,--,--,--,99.7,99.5,99.1,99.8,87.5,80.7,89.6,91.4,96.6,95.7,0.5,--,0.5,--,--,--,--,--,0.3,0.5,0.9,0.2,10.3,16.5,8.6,6.7,3.1,2.4,0,--,0,--,--,--,--,--,0,0,0,0,2.2,2.8,1.8,1.9,0.3,1.9
2020,Centro-Oeste,Urbana,Federal,99.5,--,99.5,--,--,--,--,--,99.7,99.5,99.1,99.8,90.1,84.4,91,93.2,96.2,98.4,0.5,--,0.5,--,--,--,--,--,0.3,0.5,0.9,0.2,8.5,13.8,7.9,5.7,3.8,0,0,--,0,--,--,--,--,--,0,0,0,0,1.4,1.8,1.1,1.1,0,1.6
2020,Centro-Oeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,77.4,66.9,85.1,84.8,98,66.7,--,--,--,--,--,--,--,--,--,--,--,--,17.5,26.4,11.2,10.5,0,28.6,--,--,--,--,--,--,--,--,--,--,--,--,5.1,6.7,3.7,4.7,2,4.7
2020,Centro-Oeste,Total,Estadual,97.3,97.9,97,99.3,99.3,95.2,99,97.3,97.8,96.2,97.8,96.5,92.8,91.1,93.3,94.9,70.1,92.4,2.4,2,2.6,0.5,0.5,4.7,0.9,2.5,1.9,3.4,1.8,3.1,6,7.6,5.7,4.2,11.7,6.4,0.3,0.1,0.4,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.4,1.2,1.3,1,0.9,18.2,1.2
2020,Centro-Oeste,Urbana,Estadual,97.3,97.9,97,99.3,99.3,95.2,99,97.4,97.8,96.2,97.8,96.5,92.7,90.9,93.2,94.9,66.9,87.2,2.4,2,2.6,0.5,0.5,4.8,1,2.5,1.9,3.4,1.9,3.1,6.1,7.7,5.7,4.1,13,11.6,0.3,0.1,0.4,0.2,0.2,0,0,0.1,0.3,0.4,0.3,0.4,1.2,1.4,1.1,1,20.1,1.2
2020,Centro-Oeste,Rural,Estadual,97.6,97.9,97.3,99.8,99.3,95,99.5,96.4,98.2,95.9,98.4,96.8,94.7,93.2,94.7,94.5,100,98.1,2.2,1.9,2.4,0.2,0.6,4.6,0.4,3.4,1.5,3.8,1.2,2.8,4.1,5.4,4.2,4.3,0,0.7,0.2,0.2,0.3,0,0.1,0.4,0.1,0.2,0.3,0.3,0.4,0.4,1.2,1.4,1.1,1.2,0,1.2
2020,Centro-Oeste,Total,Municipal,98,98.3,97,99.3,98.2,97.9,98,98.4,97,96.6,96.8,97.8,90.9,89.2,88.3,97,--,--,1.6,1.3,2.4,0.4,1.5,1.8,1.7,1.3,2.5,2.8,2.6,1.6,6.7,8.1,9.1,1.5,--,--,0.4,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.6,2.4,2.7,2.6,1.5,--,--
2020,Centro-Oeste,Urbana,Municipal,98.1,98.4,97,99.3,98.2,97.9,98.1,98.4,97,96.6,96.8,97.8,88.3,85,86,96,--,--,1.6,1.3,2.5,0.4,1.5,1.8,1.7,1.3,2.5,2.8,2.6,1.7,8.9,11.6,11.2,2,--,--,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.5,0.6,0.6,0.5,2.8,3.4,2.8,2,--,--
2020,Centro-Oeste,Rural,Municipal,97.7,98.2,96.8,99.4,97.9,97.9,97.6,98.1,96.6,96.4,96.7,97.6,98.9,98.9,98,100,--,--,1.6,1.3,2.1,0.2,1.5,1.6,1.9,1.4,2.4,2.5,2.1,1.2,0,0,0,0,--,--,0.7,0.5,1.1,0.4,0.6,0.5,0.5,0.5,1,1.1,1.2,1.2,1.1,1.1,2,0,--,--
2020,Centro-Oeste,Total,Privada,98.7,98.5,99,97.4,98.3,98.6,99,99.1,98.9,99,99.1,99,98.9,98.3,99.1,99.4,100,96,0.6,0.5,0.7,0.5,0.5,0.6,0.4,0.4,0.7,0.8,0.7,0.7,0.8,1.3,0.6,0.4,0,2.1,0.7,1,0.3,2.1,1.2,0.8,0.6,0.5,0.4,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0,1.9
2020,Centro-Oeste,Urbana,Privada,98.7,98.5,99,97.4,98.3,98.6,99,99.1,98.9,99,99.1,99,99,98.5,99.1,99.5,100,96,0.6,0.5,0.7,0.5,0.5,0.6,0.4,0.4,0.7,0.8,0.7,0.7,0.7,1.2,0.6,0.3,0,2.1,0.7,1,0.3,2.1,1.2,0.8,0.6,0.5,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0,1.9
2020,Centro-Oeste,Rural,Privada,99.3,99.6,99.2,100,100,99.3,99.4,99.4,99.5,100,98.2,99.3,94.6,91.8,97.4,95.5,--,--,0.6,0.4,0.7,0,0,0.7,0.6,0.6,0.5,0,1.3,0.7,3.2,4.8,1.2,3.1,--,--,0.1,0,0.1,0,0,0,0,0,0,0,0.5,0,2.2,3.4,1.4,1.4,--,--
2020,Centro-Oeste,Total,Pública,97.7,98.2,97,99.3,98.4,97.2,98.3,98,97.5,96.3,97.5,96.7,92.5,90.6,93.1,94.8,81,93.1,2,1.5,2.5,0.4,1.3,2.6,1.5,1.7,2.1,3.2,2,2.8,6.2,7.9,5.8,4.3,8.2,5.6,0.3,0.3,0.5,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.5,0.5,1.3,1.5,1.1,0.9,10.8,1.3
2020,Centro-Oeste,Urbana,Pública,97.7,98.2,97,99.3,98.4,97.2,98.3,98.1,97.5,96.3,97.6,96.7,92.6,90.7,93.1,94.9,78.1,90.6,2,1.5,2.6,0.4,1.3,2.6,1.5,1.7,2.1,3.2,2,2.9,6.2,7.9,5.8,4.2,9.5,8,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.5,0.4,0.4,1.2,1.4,1.1,0.9,12.4,1.4
2020,Centro-Oeste,Rural,Pública,97.6,98.1,97,99.5,98.3,97.2,98.1,97.6,97.3,96.2,97.5,97.2,92.1,89.1,93,92.8,98.9,96.7,1.8,1.5,2.2,0.2,1.3,2.4,1.5,1.9,2.1,3.1,1.7,2,6.1,8.7,5.4,5.4,0,1.9,0.6,0.4,0.8,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.8,1.8,2.2,1.6,1.8,1.1,1.4
2020,Rondônia,Total,Total,96.7,97.6,95.6,97.8,98.5,97.3,97.4,97.1,95.4,96.1,95.6,95.2,90.8,89,91.5,92.8,96.5,100,1.2,0.6,2,0.2,0.3,0.8,0.6,0.8,1.9,1.8,2,2.3,6.9,8.3,6.1,5.5,0,0,2.1,1.8,2.4,2,1.2,1.9,2,2.1,2.7,2.1,2.4,2.5,2.3,2.7,2.4,1.7,3.5,0
2020,Rondônia,Urbana,Total,98,99,97,99.2,99.2,98.8,99.1,98.9,97.1,97.4,96.9,96.4,91.6,89.9,92.1,93.6,--,100,1.3,0.5,2.1,0.2,0.3,0.8,0.6,0.8,2,1.9,2,2.4,6.7,8.1,6,5.4,--,0,0.7,0.5,0.9,0.6,0.5,0.4,0.3,0.3,0.9,0.7,1.1,1.2,1.7,2,1.9,1,--,0
2020,Rondônia,Rural,Total,88.8,90.4,86.4,90.3,94.2,90.3,89.4,89.1,84.6,87.9,86.7,86.1,78.6,73.5,81.8,79.8,96.5,100,1,0.6,1.4,0.2,0.3,0.7,0.9,0.8,1.8,1.2,1.3,1.5,9.2,11.4,8.6,7.8,0,0,10.2,9,12.2,9.5,5.5,9,9.7,10.1,13.6,10.9,12,12.4,12.2,15.1,9.6,12.4,3.5,0
2020,Rondônia,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.2,77.6,90.1,89.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.6,22.3,9.8,10.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.1,0.1,0.3,--,--
2020,Rondônia,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.2,80.9,92.5,92.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.7,18.9,7.4,7.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.1,0.2,0.1,0,--,--
2020,Rondônia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,77.2,68.5,83.3,81.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.4,31.2,16.4,17.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0.3,0.3,0.9,--,--
2020,Rondônia,Total,Estadual,93.9,88.1,94.9,84.6,92.6,87,87.5,88.6,94.7,95.5,95,94.5,90.9,89.4,91.3,92.8,--,100,2,0.6,2.2,0.1,0,0.7,0.7,1.1,2.1,2,2.2,2.6,6.6,7.6,6.1,5.4,--,0,4.1,11.3,2.9,15.3,7.4,12.3,11.8,10.3,3.2,2.5,2.8,2.9,2.5,3,2.6,1.8,--,0
2020,Rondônia,Urbana,Estadual,97.1,99.1,96.7,99.5,99.6,99.1,99.1,98.6,96.9,97.2,96.6,96.1,91.4,90,91.8,93.4,--,100,2,0.7,2.2,0.1,0,0.8,0.8,1.2,2.2,2,2.2,2.6,6.7,7.8,6.1,5.5,--,0,0.9,0.2,1.1,0.4,0.4,0.1,0.1,0.2,0.9,0.8,1.2,1.3,1.9,2.2,2.1,1.1,--,0
2020,Rondônia,Rural,Estadual,38.7,8.9,54.5,3,12,8.4,8.1,12,52,55.7,55.5,55.2,73.8,72.3,75.6,74.4,--,--,0.9,0,1.4,0,0,0,0,0.2,1,1,1.4,2.3,3.4,2.4,6.3,1.1,--,--,60.4,91.1,44.1,97,88,91.6,91.9,87.8,47,43.3,43.1,42.5,22.8,25.3,18.1,24.5,--,--
2020,Rondônia,Total,Municipal,98.9,99.1,97.7,99.4,99.4,98.9,99,99,97,97.8,98,98.4,--,--,--,--,--,--,0.6,0.5,1.3,0.2,0.3,0.8,0.6,0.7,1.6,1.3,1.2,1,--,--,--,--,--,--,0.5,0.4,1,0.4,0.3,0.3,0.4,0.3,1.4,0.9,0.8,0.6,--,--,--,--,--,--
2020,Rondônia,Urbana,Municipal,99.2,99.2,98.6,99.5,99.5,98.9,99.1,99.1,98.3,98.6,98.7,99.2,--,--,--,--,--,--,0.5,0.5,0.9,0.2,0.3,0.8,0.5,0.6,0.9,1.1,0.9,0.1,--,--,--,--,--,--,0.3,0.3,0.5,0.3,0.2,0.3,0.4,0.3,0.8,0.3,0.4,0.7,--,--,--,--,--,--
2020,Rondônia,Rural,Municipal,98.1,98.6,97.1,99.2,98.8,98.6,98.5,98.4,96,97.3,97.7,98,--,--,--,--,--,--,1,0.7,1.6,0.2,0.4,0.7,1,0.9,2.1,1.3,1.4,1.3,--,--,--,--,--,--,0.9,0.7,1.3,0.6,0.8,0.7,0.5,0.7,1.9,1.4,0.9,0.7,--,--,--,--,--,--
2020,Rondônia,Total,Privada,98.2,98,98.5,97.2,97.7,97.9,98.7,98.3,98.2,98.4,98.7,99,96.4,95.5,97,97,96.5,100,0.9,0.7,1.1,0.4,0.7,0.9,0.5,1,1.1,1.4,1.1,0.9,2,2.8,2.1,0.9,0,0,0.9,1.3,0.4,2.4,1.6,1.2,0.8,0.7,0.7,0.2,0.2,0.1,1.6,1.7,0.9,2.1,3.5,0
2020,Rondônia,Urbana,Privada,98.1,97.9,98.4,97.1,97.7,97.9,98.6,98.2,98.1,98.3,98.5,98.9,97.3,96.3,97.3,98.9,--,--,0.9,0.7,1.2,0.4,0.7,0.9,0.4,1.1,1.2,1.5,1.2,1,2.4,3.2,2.5,0.9,--,--,1,1.4,0.4,2.5,1.6,1.2,1,0.7,0.7,0.2,0.3,0.1,0.3,0.5,0.2,0.2,--,--
2020,Rondônia,Rural,Privada,99.5,99.3,99.8,100,98.7,98.1,99.4,100,99.5,99.5,100,100,92.5,90,95.2,88.2,96.5,100,0.2,0.4,0.1,0,0.6,0.6,0.6,0,0.5,0,0,0,0.3,0,0,1.2,0,0,0.3,0.3,0.1,0,0.7,1.3,0,0,0,0.5,0,0,7.2,10,4.8,10.6,3.5,0
2020,Rondônia,Total,Pública,96.5,97.5,95.4,97.9,98.6,97.3,97.2,97,95.1,95.9,95.4,94.9,90.5,88.6,91.2,92.6,--,100,1.3,0.5,2.1,0.2,0.2,0.8,0.6,0.8,2,1.9,2,2.4,7.2,8.6,6.4,5.8,--,0,2.2,2,2.5,1.9,1.2,1.9,2.2,2.2,2.9,2.2,2.6,2.7,2.3,2.8,2.4,1.6,--,0
2020,Rondônia,Urbana,Pública,98,99.2,96.8,99.5,99.5,98.9,99.1,99,97,97.3,96.7,96.2,91.2,89.5,91.8,93.3,--,100,1.3,0.5,2.1,0.2,0.2,0.8,0.6,0.7,2.1,2,2.1,2.5,7,8.3,6.2,5.7,--,0,0.7,0.3,1.1,0.3,0.3,0.3,0.3,0.3,0.9,0.7,1.2,1.3,1.8,2.2,2,1,--,0
2020,Rondônia,Rural,Pública,88.3,90.1,85.6,89.8,94,90,89.1,88.8,83.8,87.3,85.8,84.9,75.2,70.9,78.8,77.9,--,--,1,0.6,1.5,0.2,0.3,0.7,0.9,0.9,1.8,1.2,1.4,1.6,11.4,13.3,10.5,9.3,--,--,10.7,9.3,12.9,10,5.7,9.3,10,10.3,14.4,11.5,12.8,13.5,13.4,15.8,10.7,12.8,--,--
2020,Acre,Total,Total,96.2,97,95.2,98.5,95.5,96.7,97.1,97.5,95,95.2,95.2,95.6,86,80.8,87.3,90.9,--,95.6,2,1.3,2.9,0.3,2,1.5,1.3,1.1,3,2.9,2.7,2.8,10.7,15,9.8,6.5,--,0.7,1.8,1.7,1.9,1.2,2.5,1.8,1.6,1.4,2,1.9,2.1,1.6,3.3,4.2,2.9,2.6,--,3.7
