Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2008,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2008,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2008,RR,Urbana,Publico,98.1,87.4,89.9,90.1,92.3,79,79.9,84.7,85.1,90.9,81.8,86.8,71.6,80.5,83.1,--,--,77.3,1.1,11,9.1,8.9,6.6,17.8,16.3,11.6,10,7.9,14.5,10.8,18.2,11.1,9.1,--,--,13.7,0.8,1.6,1,1,1.1,3.2,3.8,3.7,4.9,1.2,3.7,2.4,10.2,8.4,7.8,--,--,9
2008,RR,Urbana,Total,98.1,88.1,90.4,90.5,92.7,80.3,80.9,85.5,85.9,91.4,82.7,87.5,72.9,82.2,84.6,--,--,78.8,1,10.3,8.6,8.6,6.3,16.8,15.5,11.1,9.6,7.5,13.7,10.3,17.6,10.3,8.4,--,--,12.9,0.9,1.6,1,0.9,1,2.9,3.6,3.4,4.5,1.1,3.6,2.2,9.5,7.5,7,--,--,8.3
2008,PA,Rural,Estadual,66.7,55.5,67,70.1,72.7,75.4,79.6,80.7,83.1,66.4,79.1,72.7,67.8,75.3,81.1,--,--,73.5,16.7,30.9,25.5,22.2,16.5,13.2,9.5,7.7,7.1,23.6,10,16.9,6.5,4.9,5,--,--,5.6,16.6,13.6,7.5,7.7,10.8,11.4,10.9,11.6,9.8,10,10.9,10.4,25.7,19.8,13.9,--,--,20.9
2008,PA,Rural,Municipal,75.2,51.8,66,70.6,76.8,72.6,79.8,83.2,86.4,64.6,78.9,68,64.9,--,--,--,--,64.9,14.5,35.7,25.5,20,13.8,13.2,8.3,5.3,4.2,25.2,8.8,21.3,0,--,--,--,--,0,10.3,12.5,8.5,9.4,9.4,14.2,11.9,11.5,9.4,10.2,12.3,10.7,35.1,--,--,--,--,35.1
2008,PA,Rural,Particular,100,55.4,70.2,68.8,73.8,82.2,88.2,81.7,88.2,66.4,84.6,72.1,79.8,96.9,91.8,--,--,90.3,0,39.6,28.1,24.8,21.5,8.5,11.8,16.9,11.8,29.3,11.6,23.8,10.9,3.1,4.1,--,--,5.9,0,5,1.7,6.4,4.7,9.3,0,1.4,0,4.3,3.8,4.1,9.3,0,4.1,--,--,3.8
2008,PA,Rural,Publico,75.2,51.9,66.1,70.6,76.6,72.8,79.8,83,85.9,64.6,78.9,68.2,67.7,75.3,81.1,--,--,73.5,14.5,35.5,25.5,20.1,13.9,13.2,8.4,5.6,4.5,25.1,8.9,21.1,6.3,4.9,5,--,--,5.5,10.3,12.6,8.4,9.3,9.5,14,11.8,11.4,9.6,10.3,12.2,10.7,26,19.8,13.9,--,--,21
2008,PA,Rural,Total,75.2,51.9,66.1,70.6,76.6,72.9,79.8,83,86,64.7,78.9,68.2,68.2,76.9,81.4,--,--,74.2,14.4,35.6,25.5,20.1,14,13.2,8.4,5.6,4.5,25.1,9,21.1,6.5,4.8,5,--,--,5.6,10.4,12.5,8.4,9.3,9.4,13.9,11.8,11.4,9.5,10.2,12.1,10.7,25.3,18.3,13.6,--,--,20.2
2008,PA,Total,Estadual,66.7,61.1,71.4,75.6,79.5,69.7,72.6,76,73.4,71.9,72.6,72.3,62.1,69.2,70,86.4,58.2,66.5,16.7,26.9,21.9,17.6,13.2,19.5,16.9,14,16.4,19.9,16.9,18.1,11.4,8.1,10.7,4.5,7.3,10.2,16.6,12,6.7,6.8,7.3,10.8,10.5,10,10.2,8.2,10.5,9.6,26.5,22.7,19.3,9.1,34.5,23.3
2008,PA,Total,Federal,100,96.5,97.4,98.2,99.2,94.4,90.5,88.3,80.3,98.3,87.9,91.8,77.3,83.2,89.3,95,--,83.8,0,3.5,1.3,0.9,0.8,5.6,9.5,11.7,19.2,1.2,11.9,8,15.8,13.9,6.7,3.3,--,11.7,0,0,1.3,0.9,0,0,0,0,0.5,0.5,0.2,0.2,6.9,2.9,4,1.7,--,4.5
2008,PA,Total,Municipal,84.5,60,70.4,75.5,80.1,72,77.3,81.8,82.5,71.2,77.2,73.1,51.8,50,52.8,--,--,51.6,8,29.4,22.9,17.6,12.9,16,12,8.4,8.3,20.8,12,18.1,22.6,26.2,26.4,--,--,24.2,7.5,10.6,6.7,6.9,7,12,10.7,9.8,9.2,8,10.8,8.8,25.6,23.8,20.8,--,--,24.2
2008,PA,Total,Particular,96.7,94.7,96.2,97,97,95.4,95.4,96.2,94.4,96.2,95.4,95.9,94.3,96.6,97.3,100,98.3,96,2.3,4.1,3,2.6,2.3,3.9,4.3,3.6,5.1,2.9,4.2,3.5,4.7,2.8,2,0,0.8,3.3,1,1.2,0.8,0.4,0.7,0.7,0.3,0.2,0.5,0.9,0.4,0.6,1,0.6,0.7,0,0.9,0.7
2008,PA,Total,Publico,84.5,60.2,70.5,75.6,80,71.3,75.7,79.7,78.9,71.3,75.7,72.9,62.1,69.3,70.2,94.3,58.2,66.6,8,29.1,22.7,17.5,12.9,17.1,13.7,10.4,11.6,20.7,13.7,18.1,11.4,8.2,10.7,3.4,7.3,10.2,7.5,10.7,6.8,6.9,7.1,11.6,10.6,9.9,9.5,8,10.6,9,26.5,22.5,19.1,2.3,34.5,23.2
2008,PA,Total,Total,85.6,61.4,71.6,76.5,80.8,72.5,76.8,80.8,80,72.4,76.8,74,63.8,70.8,71.8,94.7,63,68.2,7.5,28.2,21.9,16.9,12.4,16.4,13.1,10,11.1,19.9,13.2,17.4,11.1,7.9,10.2,3.2,6.5,9.8,6.9,10.4,6.5,6.6,6.8,11.1,10.1,9.2,8.9,7.7,10,8.6,25.1,21.3,18,2.1,30.5,22
2008,PA,Urbana,Estadual,--,61.8,72,76.3,80.5,69.1,72,75.6,72.7,72.7,72.1,72.3,61.9,69,69.8,86.4,58.2,66.3,--,26.3,21.4,16.9,12.8,20,17.5,14.4,17.1,19.4,17.5,18.2,11.5,8.2,10.9,4.5,7.3,10.3,--,11.9,6.6,6.8,6.7,10.9,10.5,10,10.2,7.9,10.4,9.5,26.6,22.8,19.3,9.1,34.5,23.4
2008,PA,Urbana,Federal,100,96.5,97.4,98.2,99.2,94.4,90.5,88.3,80.3,98.3,87.9,91.8,77.3,83.2,89.3,95,--,83.8,0,3.5,1.3,0.9,0.8,5.6,9.5,11.7,19.2,1.2,11.9,8,15.8,13.9,6.7,3.3,--,11.7,0,0,1.3,0.9,0,0,0,0,0.5,0.5,0.2,0.2,6.9,2.9,4,1.7,--,4.5
2008,PA,Urbana,Municipal,88.4,70.1,74.6,80,82.6,71.7,76,81.1,80.7,77.4,76.4,77.1,43.8,50,52.8,--,--,48,5.2,21.7,20.3,15.4,12.2,17.6,13.9,10,10.2,16.7,13.7,15.6,36.4,26.2,26.4,--,--,30.7,6.4,8.2,5.1,4.6,5.2,10.7,10.1,8.9,9.1,5.9,9.9,7.3,19.8,23.8,20.8,--,--,21.3
2008,PA,Urbana,Particular,96.7,95.9,96.7,97.4,97.3,95.6,95.5,96.3,94.5,96.8,95.5,96.2,94.6,96.6,97.4,100,98.3,96.1,2.3,3,2.6,2.2,2,3.9,4.3,3.4,5,2.4,4.1,3.2,4.6,2.8,2,0,0.8,3.2,1,1.1,0.7,0.4,0.7,0.5,0.2,0.3,0.5,0.8,0.4,0.6,0.8,0.6,0.6,0,0.9,0.7
2008,PA,Urbana,Publico,88.5,68.4,74.1,79.2,82.1,70.7,74.3,78.7,76.9,76.5,74.6,75.6,62,69.1,69.9,94.3,58.2,66.4,5.2,22.7,20.5,15.7,12.3,18.5,15.4,12,13.5,17.2,15.3,16.4,11.6,8.2,10.8,3.4,7.3,10.3,6.3,8.9,5.4,5.1,5.6,10.8,10.3,9.3,9.6,6.3,10.1,8,26.4,22.7,19.3,2.3,34.5,23.3
2008,PA,Urbana,Total,89.4,70.2,75.7,80.5,83.3,72.3,75.9,80.2,78.4,78,76.2,77.2,63.7,70.7,71.6,94.7,63,68.1,4.9,21.3,19.3,14.8,11.5,17.6,14.6,11.3,12.8,16.1,14.5,15.4,11.2,7.9,10.3,3.2,6.5,9.9,5.7,8.5,5,4.7,5.2,10.1,9.5,8.5,8.8,5.9,9.3,7.4,25.1,21.4,18.1,2.1,30.5,22
2008,AP,Rural,Estadual,--,64.5,74.5,80.6,83.5,81.8,85.1,83.8,83.8,75,83.5,78.3,64.8,72.6,80.3,--,--,70.9,--,31.4,23.2,16.4,13.2,10.7,6.8,7.1,6,21.8,7.9,16.3,8.2,7.4,2.1,--,--,6.5,--,4.1,2.3,3,3.3,7.5,8.1,9.1,10.2,3.2,8.6,5.4,27,20,17.6,--,--,22.6
2008,AP,Rural,Municipal,88,64.7,74.1,76.3,83.6,82.6,74.6,74.8,88,74.4,79,74.8,--,--,--,--,--,--,9.1,29.1,21.9,19,10,13.3,14.4,11.2,2.7,20.5,11.8,19.7,--,--,--,--,--,--,2.9,6.2,4,4.7,6.4,4.1,11,14,9.3,5.1,9.2,5.5,--,--,--,--,--,--
2008,AP,Rural,Particular,100,96.5,87.3,94.4,81.8,76,90.1,94.2,89,90.5,87.1,88.9,91.1,81,93.3,100,93.8,89.8,0,1.7,11.8,5.6,15.9,16,4.5,2.3,6.6,8.2,7.5,7.8,3.3,8.6,0,0,6.2,3.8,0,1.8,0.9,0,2.3,8,5.4,3.5,4.4,1.3,5.4,3.3,5.6,10.4,6.7,0,0,6.4
2008,AP,Rural,Publico,88,64.6,74.4,79.2,83.6,81.9,84.1,83.1,84,74.8,83.2,77.4,64.8,72.6,80.3,--,--,70.9,9.1,30.5,22.8,17.2,12.3,10.9,7.5,7.4,5.8,21.4,8.2,17.2,8.2,7.4,2.1,--,--,6.5,2.9,4.9,2.8,3.6,4.1,7.2,8.4,9.5,10.2,3.8,8.6,5.4,27,20,17.6,--,--,22.6
2008,AP,Rural,Total,88.1,65.3,74.7,79.6,83.5,81.6,84.4,83.6,84.2,75.1,83.3,77.8,66.9,73.3,81.6,100,93.8,72.7,9,29.9,22.5,17,12.4,11.1,7.4,7.2,5.9,21.1,8.1,16.9,7.8,7.5,1.9,0,6.2,6.3,2.9,4.8,2.8,3.4,4.1,7.3,8.2,9.2,9.9,3.8,8.6,5.3,25.3,19.2,16.5,0,0,21
2008,AP,Total,Estadual,--,69.9,79.2,82.7,86.1,79.7,82.3,85,85.1,79.1,82.7,80.9,61.8,71.5,73.4,--,100,67.6,--,25.7,18.6,14.9,11.1,14.3,12.4,9.6,8.8,17.9,11.6,14.7,14,11,12.4,--,0,12.7,--,4.4,2.2,2.4,2.8,6,5.3,5.4,6.1,3,5.7,4.4,24.2,17.5,14.2,--,0,19.7
2008,AP,Total,Municipal,91.7,74,80.5,81.7,86.1,78.5,78,84.3,84.3,81.6,80.6,81.5,--,--,--,--,--,--,4.6,20.3,16.9,15.5,10.9,15.2,15.3,9,8.6,14.7,12.8,14.4,--,--,--,--,--,--,3.7,5.7,2.6,2.8,3,6.3,6.7,6.7,7.1,3.7,6.6,4.1,--,--,--,--,--,--
2008,AP,Total,Particular,98.3,94.2,95.4,97.5,97,95.3,96.8,97.2,97.2,96.2,96.6,96.3,94.7,94.9,98.7,100,93.8,96,0.5,4.1,4.4,2.5,2.7,3.8,2.7,2.3,2.3,3.2,2.8,3,4.2,3.9,0.7,0,6.2,3.1,1.2,1.7,0.2,0,0.3,0.9,0.5,0.5,0.5,0.6,0.6,0.7,1.1,1.2,0.6,0,0,0.9
2008,AP,Total,Publico,91.7,71.5,79.7,82.3,86.1,79.6,81.9,84.9,85,80.2,82.5,81.1,61.8,71.5,73.4,--,100,67.6,4.6,23.6,18,15.1,11,14.4,12.7,9.5,8.8,16.6,11.7,14.6,14,11,12.4,--,0,12.7,3.7,4.9,2.3,2.6,2.9,6,5.4,5.6,6.2,3.2,5.8,4.3,24.2,17.5,14.2,--,0,19.7
2008,AP,Total,Total,92.4,73,80.7,83.3,86.8,80.5,83,85.9,85.9,81.3,83.5,82.2,63.6,73.3,75.4,100,94.4,69.5,4.1,22.3,17.1,14.3,10.5,13.8,11.9,9,8.3,15.7,11.1,13.8,13.5,10.5,11.5,0,5.6,12.1,3.5,4.7,2.2,2.4,2.7,5.7,5.1,5.1,5.8,3,5.4,4,22.9,16.2,13.1,0,0,18.4
2008,AP,Urbana,Estadual,--,71.8,80.9,83.4,86.8,79.4,81.9,85.2,85.3,80.5,82.6,81.6,61.6,71.4,72.9,--,100,67.3,--,23.7,17,14.5,10.5,15,13.4,10.1,9.3,16.6,12.3,14.3,14.5,11.3,13.2,--,0,13.2,--,4.5,2.1,2.1,2.7,5.6,4.7,4.7,5.4,2.9,5.1,4.1,23.9,17.3,13.9,--,0,19.5
2008,AP,Urbana,Municipal,92.3,76.9,81.9,82.9,86.6,78,78.5,85.6,84,83.3,80.8,82.9,--,--,--,--,--,--,3.9,17.5,15.8,14.7,11.1,15.4,15.4,8.7,9.2,13.4,12.9,13.3,--,--,--,--,--,--,3.8,5.6,2.3,2.4,2.3,6.6,6.1,5.7,6.8,3.3,6.3,3.8,--,--,--,--,--,--
2008,AP,Urbana,Particular,98.2,94,96.1,97.7,98.3,97.4,97.5,97.5,98.2,96.6,97.6,97,95.2,96,99.2,--,--,96.7,0.5,4.3,3.8,2.2,1.6,2.5,2.5,2.3,1.8,2.8,2.3,2.6,4.3,3.5,0.8,--,--,3,1.3,1.7,0.1,0.1,0.1,0.1,0,0.2,0,0.6,0.1,0.4,0.5,0.5,0,--,--,0.3
2008,AP,Urbana,Publico,92.3,73.8,81.3,83.2,86.7,79.2,81.5,85.3,85.2,81.7,82.4,82,61.6,71.4,72.9,--,100,67.3,3.9,21.2,16.5,14.5,10.7,15.1,13.6,9.9,9.3,15.2,12.4,14,14.5,11.3,13.2,--,0,13.2,3.8,5,2.2,2.3,2.6,5.7,4.9,4.8,5.5,3.1,5.2,4,23.9,17.3,13.9,--,0,19.5
2008,AP,Urbana,Total,93,75.4,82.4,84.3,87.6,80.3,82.8,86.3,86.2,82.9,83.5,83.2,63.3,73.3,74.9,--,100,69.2,3.4,19.9,15.6,13.6,10,14.3,12.7,9.3,8.7,14.2,11.6,13.1,13.9,10.7,12.2,--,0,12.6,3.6,4.7,2,2.1,2.4,5.4,4.5,4.4,5.1,2.9,4.9,3.7,22.8,16,12.9,--,0,18.2
2008,TO,Rural,Estadual,84.6,75.2,81.8,79.9,80.5,77.2,82.5,84.8,86.3,80,82.2,81,77.6,87.1,89.5,--,--,83.8,4,13.8,8.2,10.5,8.2,10.5,6.8,7.5,6.2,9.4,7.9,8.7,8,4.4,2.2,--,--,5.3,11.4,11,10,9.6,11.3,12.3,10.7,7.7,7.5,10.6,9.9,10.3,14.4,8.5,8.3,--,--,10.9
2008,TO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.6,73,95,--,--,80.3,--,--,--,--,--,--,--,--,--,--,--,--,20.5,27,5,--,--,18.4,--,--,--,--,--,--,--,--,--,--,--,--,2.9,0,0,--,--,1.3
2008,TO,Rural,Municipal,94.2,73.7,80.4,84.4,86.6,78.2,83.7,84.6,87.4,83,82.7,82.9,65.9,72,93.3,100,--,75.8,2.8,20.4,16,12,9.7,14.6,9.8,8.2,4.8,12.9,10.2,12.2,6.8,0,0,0,--,3.2,3,5.9,3.6,3.6,3.7,7.2,6.5,7.2,7.8,4.1,7.1,4.9,27.3,28,6.7,0,--,21
2008,TO,Rural,Particular,--,97.5,93.6,92.5,91.5,94.9,96.2,96.9,98.7,93.7,96.7,95.2,100,98.8,100,--,--,99.6,--,2.5,6.4,7.5,8.5,5.1,3.8,3.1,1.3,6.3,3.3,4.8,0,1.2,0,--,--,0.4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0
2008,TO,Rural,Publico,92.6,74,80.6,83.5,85.4,77.9,83.3,84.7,87,82.5,82.5,82.5,77.1,84.9,90.3,100,--,83.1,3,19.3,14.7,11.7,9.4,13.4,8.7,7.9,5.3,12.3,9.4,11.3,9.7,7.1,2.5,0,--,6.9,4.4,6.7,4.7,4.8,5.2,8.7,8,7.4,7.7,5.2,8.1,6.2,13.2,8,7.2,0,--,10
2008,TO,Rural,Total,92.6,74.3,80.8,83.6,85.5,78.2,83.6,85.1,87.4,82.6,82.9,82.7,78.6,86.1,91.2,100,--,84.3,3,19,14.6,11.7,9.3,13.2,8.6,7.8,5.1,12.2,9.3,11.2,9,6.6,2.3,0,--,6.4,4.4,6.7,4.6,4.7,5.2,8.6,7.8,7.1,7.5,5.2,7.8,6.1,12.4,7.3,6.5,0,--,9.3
2008,TO,Total,Estadual,98.1,88.6,91.2,92.3,92.6,83,84.4,85.7,88,92.1,85.2,88,73.8,80.7,87.3,94.7,98.7,79.7,0.6,10.1,7.7,6.5,6,13.5,11.9,10.9,8.5,6.6,11.3,9.4,11.2,7.6,5,1.8,0.6,8.4,1.3,1.3,1.1,1.2,1.4,3.5,3.7,3.4,3.5,1.3,3.5,2.6,15,11.7,7.7,3.5,0.7,11.9
2008,TO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,61.1,77.1,92,91.7,--,74,--,--,--,--,--,--,--,--,--,--,--,--,34.8,18.2,6.2,2.8,--,22.1,--,--,--,--,--,--,--,--,--,--,--,--,4.1,4.7,1.8,5.5,--,3.9
2008,TO,Total,Municipal,96.4,80.4,85,87.7,89.6,79.3,83.1,84.5,87.6,87.4,82.8,86.2,68.8,72,93.3,100,--,76.8,1.7,16.7,13.2,10.5,8.3,16,12.4,10.3,7.1,10.4,12.4,10.9,6.3,0,0,0,--,3,1.9,2.9,1.8,1.8,2.1,4.7,4.5,5.2,5.3,2.2,4.8,2.9,24.9,28,6.7,0,--,20.2
2008,TO,Total,Particular,97.8,98.3,98.8,98.6,98.4,96.7,97,94.9,94.7,98.4,95.9,97.4,90.4,93.2,96.9,--,--,93.2,1.6,1.4,0.8,1.3,1.5,2.8,2.9,4.9,5.1,1.3,3.9,2.3,8.6,6.3,2.6,--,--,6.1,0.6,0.3,0.4,0.1,0.1,0.5,0.1,0.2,0.2,0.3,0.2,0.3,1,0.5,0.5,--,--,0.7
2008,TO,Total,Publico,97,83.5,87.4,89.6,91,81.8,84.1,85.4,87.9,89.3,84.5,87.2,73.6,80.6,87.4,93.6,98.7,79.6,1.3,14.2,11.1,8.8,7.3,14.3,12.1,10.7,8.2,8.9,11.6,10.1,11.6,7.8,5,2.1,0.6,8.6,1.7,2.3,1.5,1.6,1.7,3.9,3.8,3.9,3.9,1.8,3.9,2.7,14.8,11.6,7.6,4.3,0.7,11.8
2008,TO,Total,Total,97,84.4,88.1,90.1,91.3,82.5,84.7,85.9,88.3,89.9,85.1,87.8,74.3,81.2,87.9,93.6,98.7,80.2,1.4,13.4,10.4,8.4,7,13.8,11.6,10.4,8,8.5,11.2,9.7,11.5,7.7,4.9,2.1,0.6,8.5,1.6,2.2,1.5,1.5,1.7,3.7,3.7,3.7,3.7,1.6,3.7,2.5,14.2,11.1,7.2,4.3,0.7,11.3
2008,TO,Urbana,Estadual,99.6,90.1,92.1,93.7,93.8,83.4,84.6,85.8,88.1,93.4,85.3,88.5,73.7,80.4,87.2,94.7,98.7,79.5,0.2,9.7,7.7,6.1,5.8,13.7,12.3,11,8.6,6.4,11.5,9.5,11.3,7.8,5.1,1.8,0.6,8.5,0.2,0.2,0.2,0.2,0.4,2.9,3.1,3.2,3.3,0.2,3.2,2,15,11.8,7.7,3.5,0.7,12
2008,TO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,52.8,79.4,89.6,91.7,--,70.7,--,--,--,--,--,--,--,--,--,--,--,--,42.5,13.2,7.2,2.8,--,24.1,--,--,--,--,--,--,--,--,--,--,--,--,4.7,7.4,3.2,5.5,--,5.2
2008,TO,Urbana,Municipal,97.1,83,86.8,88.9,90.8,79.7,82.9,84.4,87.8,89.1,82.8,87.5,100,--,--,--,--,100,1.4,15.2,12,9.9,7.7,16.6,13.6,11.3,8.2,9.5,13.3,10.4,0,--,--,--,--,0,1.5,1.8,1.2,1.2,1.5,3.7,3.5,4.3,4,1.4,3.9,2.1,0,--,--,--,--,0
2008,TO,Urbana,Particular,97.8,98.3,99,98.8,98.8,96.8,97,94.8,94.5,98.5,95.8,97.5,89.6,92.7,96.6,--,--,92.6,1.6,1.4,0.5,1,1.2,2.7,2.9,5,5.4,1.1,3.9,2.2,9.3,6.8,2.9,--,--,6.7,0.6,0.3,0.5,0.2,0,0.5,0.1,0.2,0.1,0.4,0.3,0.3,1.1,0.5,0.5,--,--,0.7
2008,TO,Urbana,Publico,98,86.1,89.2,91.2,92.3,82.4,84.2,85.5,88,91,84.8,88.1,73.4,80.4,87.3,93,98.7,79.4,1,12.8,10.1,8.1,6.7,14.4,12.5,11.1,8.5,8.1,11.9,9.9,11.7,7.8,5.2,2.3,0.6,8.7,1,1.1,0.7,0.7,1,3.2,3.3,3.4,3.5,0.9,3.3,2,14.9,11.8,7.5,4.7,0.7,11.9
2008,TO,Urbana,Total,98,87,89.9,91.7,92.7,83.1,84.9,86,88.4,91.6,85.4,88.7,74.1,81,87.7,93,98.7,80,1,12,9.4,7.6,6.4,13.9,12,10.8,8.4,7.6,11.5,9.4,11.6,7.8,5,2.3,0.6,8.6,1,1,0.7,0.7,0.9,3,3.1,3.2,3.2,0.8,3.1,1.9,14.3,11.2,7.3,4.7,0.7,11.4
2008,MA,Rural,Estadual,80.6,70.5,71.9,76.6,77.2,77.4,80.7,82.8,86.4,73.2,81.4,76.8,72.4,78.8,85.7,87.8,85.7,77.5,0,18.5,16.8,13.7,14.1,11.6,11,9.4,6.2,16.3,9.8,13.4,6.1,5,2.8,0,3.1,5,19.4,11,11.3,9.7,8.7,11,8.3,7.8,7.4,10.5,8.8,9.8,21.5,16.2,11.5,12.2,11.2,17.5
2008,MA,Rural,Federal,--,85.7,100,93.3,92.3,91.7,100,83.3,100,93.8,93.3,93.5,87.6,85.7,90.3,--,--,88,--,14.3,0,0,7.7,8.3,0,16.7,0,4.2,6.7,5.4,9.1,12.2,8.7,--,--,9.8,--,0,0,6.7,0,0,0,0,0,2,0,1.1,3.3,2.1,1,--,--,2.2
2008,MA,Rural,Municipal,90.6,81.5,79.6,81.2,82.8,74.5,79.6,80.8,85.7,82.1,79.1,81.1,69.7,79.3,90.6,95.4,--,77.3,4,13.2,15.6,13.9,11.5,16.1,10.8,8.7,4.9,12.8,11.2,12.2,6.8,3.4,1.6,0,--,4.5,5.4,5.3,4.8,4.9,5.7,9.4,9.6,10.5,9.4,5.1,9.7,6.7,23.5,17.3,7.8,4.6,--,18.2
2008,MA,Rural,Particular,96.5,98.4,96.9,96.4,95.7,96.2,97,94.8,97,97,96.2,96.8,82.8,83.9,88.8,--,--,84.9,1.2,0.8,2,1.8,3.2,3.4,2.7,4.2,3,1.8,3.3,2.2,17.2,16.1,11.2,--,--,15.1,2.3,0.8,1.1,1.8,1.1,0.4,0.3,1,0,1.2,0.5,1,0,0,0,--,--,0
2008,MA,Rural,Publico,90.6,80.9,79.3,81.1,82.7,74.6,79.7,80.9,85.7,81.8,79.3,81,72.4,78.9,86.2,89.9,85.7,77.7,4,13.4,15.7,13.9,11.6,15.9,10.8,8.7,5,12.9,11.1,12.3,6.2,5,2.9,0,3.1,5,5.4,5.7,5,5,5.7,9.5,9.5,10.4,9.3,5.3,9.6,6.7,21.4,16.1,10.9,10.1,11.2,17.3
2008,MA,Rural,Total,90.7,81.1,79.5,81.2,82.8,74.8,79.8,81,85.8,81.9,79.4,81.1,72.5,79,86.2,89.9,85.7,77.8,3.9,13.3,15.5,13.8,11.5,15.8,10.7,8.7,5,12.8,11,12.2,6.3,5.1,3,0,3.1,5.1,5.4,5.6,5,5,5.7,9.4,9.5,10.3,9.2,5.3,9.6,6.7,21.2,15.9,10.8,10.1,11.2,17.1
2008,MA,Total,Estadual,80.6,84.8,82.3,85.9,87.6,80.8,83.4,84.5,87.2,85.2,83.9,84.3,68,75.5,84.1,87.7,83.3,74.7,0,8.6,12.9,10.5,9,14.1,12.1,10.5,7.6,10.3,11.1,10.9,10.2,7.8,4.3,0.6,5.9,7.9,19.4,6.6,4.8,3.6,3.4,5.1,4.5,5,5.2,4.5,5,4.8,21.8,16.7,11.6,11.7,10.8,17.4
2008,MA,Total,Federal,--,85.7,100,93.3,91.2,76.5,81,65.6,93.7,92.2,79.8,82.4,90.7,89.9,95,--,--,91.7,--,14.3,0,0,8.8,22.4,19,33.3,4.5,6.8,19.1,16.6,6.2,8.1,4.4,--,--,6.2,--,0,0,6.7,0,1.1,0,1.1,1.8,1,1.1,1,3.1,2,0.6,--,--,2.1
2008,MA,Total,Municipal,92.2,83.2,80.7,83,83.9,74.6,77.7,79.9,84,83.6,78.2,81.7,67.9,76.7,86.9,92.2,--,76.9,3,11.7,14.9,12.8,11.2,16.6,12.9,10.2,6.3,11.7,12.4,11.9,6.3,4.6,3.4,1.8,--,4.7,4.8,5.1,4.4,4.2,4.9,8.8,9.4,9.9,9.7,4.7,9.4,6.4,25.8,18.7,9.7,6,--,18.4
2008,MA,Total,Particular,97.5,96.8,97,97.1,96.5,94.9,94.6,94.7,94.4,96.9,94.7,96.1,90.4,92.5,95,95.9,78.9,92.7,1.5,2.2,2.1,2.2,2.8,4.8,5,4.7,5,2.2,4.9,3.2,7.7,5,3,0.8,0,5,1,1,0.9,0.7,0.7,0.3,0.4,0.6,0.6,0.9,0.4,0.7,1.9,2.5,2,3.3,21.1,2.3
2008,MA,Total,Publico,92.2,83.4,80.9,83.3,84.3,76,79.2,81.3,85.1,83.8,79.8,82.2,68.3,75.7,84.3,89.9,83.3,74.9,3,11.4,14.7,12.5,10.9,16,12.7,10.3,6.8,11.6,12.1,11.8,10,7.6,4.3,1.2,5.9,7.7,4.8,5.2,4.4,4.2,4.8,8,8.1,8.4,8.1,4.6,8.1,6,21.7,16.7,11.4,8.9,10.8,17.4
2008,MA,Total,Total,92.7,84.5,82,84.1,85.1,77,80.1,82.2,85.8,84.7,80.7,83.1,69.7,76.9,85.4,91.6,81.9,76.3,2.8,10.7,13.8,11.9,10.4,15.4,12.2,10,6.6,10.9,11.6,11.2,9.8,7.4,4.2,1.1,4.1,7.5,4.5,4.8,4.2,4,4.5,7.6,7.7,7.8,7.6,4.4,7.7,5.7,20.5,15.7,10.4,7.3,14,16.2
2008,MA,Urbana,Estadual,--,91.9,85.1,87.6,89,81.1,83.6,84.7,87.3,88.2,84.2,85.3,67.2,75,83.9,87.7,81,74.2,--,3.7,11.8,9.9,8.3,14.3,12.2,10.6,7.7,8.8,11.2,10.5,11,8.2,4.5,0.8,8.6,8.3,--,4.4,3.1,2.5,2.7,4.6,4.2,4.7,5,3,4.6,4.2,21.8,16.8,11.6,11.5,10.4,17.5
2008,MA,Urbana,Federal,--,--,--,--,90.9,74,78.9,63.1,93,90.9,78.1,79.9,91.6,92,97.7,--,--,93.1,--,--,--,--,9.1,24.7,21.1,35.7,5,9.1,20.7,19.2,5.4,6.1,1.9,--,--,4.7,--,--,--,--,0,1.3,0,1.2,2,0,1.2,0.9,3,1.9,0.4,--,--,2.2
