Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2011,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2011,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2011,RR,Urbana,Federal,94.8,98.4,92.5,100,100,100,100,92.3,100,83.7,96.1,90,88.6,94.8,79.2,94.9,85.1,--,5.2,1.6,7.5,0,0,0,0,7.7,0,16.3,3.9,10,10.4,5.2,18.8,4.6,13,--,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.5,1.9,--
2011,RR,Urbana,Estadual,84.5,93.6,81.5,98.4,92.1,91.7,94.4,93.9,80,80.7,81.2,84.5,76.8,68.4,80.7,84.8,95.3,67.7,12.7,5.7,15,1.3,7.4,7.6,5.1,5.1,17.3,15.8,15.2,10.9,15.9,22.1,13.5,9.2,3.9,16.1,2.8,0.7,3.5,0.3,0.5,0.7,0.5,1,2.7,3.5,3.6,4.6,7.3,9.5,5.8,6,0.8,16.2
2011,PA,Total,Total,84,86.3,80.3,94.7,90.4,80.7,83.3,85.1,76.1,80.1,83.9,83.6,69.9,65.5,72.7,73.1,73.9,87.7,10.9,9.6,12.9,1.2,6,15.2,12.8,10.5,16.2,13.1,9.7,10.3,12.4,13.8,10.6,12.3,17.4,7.1,5.1,4.1,6.8,4.1,3.6,4.1,3.9,4.4,7.7,6.8,6.4,6.1,17.7,20.7,16.7,14.6,8.7,5.2
2011,PA,Total,Publico,83,85.6,79,94.5,90,79.7,82.4,84.3,74.7,79,82.8,82.3,67.6,63.1,70.4,70.8,73.9,82.6,11.5,10.1,13.6,1.1,6.2,16,13.5,11,17,13.7,10.3,10.9,13.1,14.4,11.4,13.2,17.4,9.8,5.5,4.3,7.4,4.4,3.8,4.3,4.1,4.7,8.3,7.3,6.9,6.8,19.3,22.5,18.2,16,8.7,7.6
2011,PA,Total,Particular,96.4,97.4,95.1,96.7,97.6,97.6,97.7,97.6,95.3,95,95.5,94.7,94.9,93.2,96.4,95.2,--,99.2,3.2,2.1,4.6,2.2,1.9,2,2,2.3,4.4,4.7,4.3,4.9,4.6,6,3.1,4.4,--,0.8,0.4,0.5,0.3,1.1,0.5,0.4,0.3,0.1,0.3,0.3,0.2,0.4,0.5,0.8,0.5,0.4,--,0
2011,PA,Total,Municipal,84.2,85.4,81.8,94.4,89.4,80.5,80.6,84.4,76.6,81.7,85.8,87.3,57.1,26.2,67.1,67.2,74.7,--,10.5,10.3,10.9,1.2,6.7,15.4,15,11,15.1,11.1,7.4,6.4,33.4,67.9,30,29.3,1.3,--,5.3,4.3,7.3,4.4,3.9,4.1,4.4,4.6,8.3,7.2,6.8,6.3,9.5,5.9,2.9,3.5,24,--
2011,PA,Total,Federal,90.4,97.9,85.8,98,100,99.3,98.9,94.4,90.2,83.3,89,81.2,79.5,75.1,77,90.7,71.8,84.8,9.4,2.1,13.9,2,0,0.7,1.1,5.6,9.5,16.7,11,18.2,13.5,14.4,15.3,6.3,26.3,12.1,0.2,0,0.3,0,0,0,0,0,0.3,0,0,0.6,7,10.5,7.7,3,1.9,3.1
2011,PA,Total,Estadual,77.6,87.3,72.6,97.1,96.6,72.7,95.4,83.6,69.7,72.5,76.2,73,67.5,63,70.3,70.7,100,76.8,15.8,8.8,19.5,0.1,1,21.2,2.3,11.4,21.9,19.8,16.4,19.2,13.1,14.4,11.3,13.2,0,3.7,6.6,3.9,7.9,2.8,2.4,6.1,2.3,5,8.4,7.7,7.4,7.8,19.4,22.6,18.4,16.1,0,19.5
2011,PA,Rural,Total,82.5,82.9,81.5,92.9,88.2,79,76.9,80.5,76.5,82.6,85.1,86.1,71.2,66.6,72.7,75.5,77.6,99.6,10.9,11.4,9.8,1.5,6.8,15.6,17.2,13.1,13.6,9.2,6.4,6.6,10.6,11.2,9.9,11.1,1.2,0.4,6.6,5.7,8.7,5.6,5,5.4,5.9,6.4,9.9,8.2,8.5,7.3,18.2,22.2,17.4,13.4,21.2,0
2011,PA,Rural,Publico,82.5,82.9,81.5,92.9,88.2,79,76.9,80.5,76.4,82.6,85,86,70.8,66.4,72.3,75.4,77.6,100,10.9,11.4,9.8,1.5,6.8,15.5,17.2,13.1,13.6,9.2,6.5,6.7,10.8,11.3,10,11.1,1.2,0,6.6,5.7,8.7,5.6,5,5.5,5.9,6.4,10,8.2,8.5,7.3,18.4,22.3,17.7,13.5,21.2,0
2011,PA,Rural,Particular,89.3,87,93.9,95.3,98.3,71.6,82.3,82.2,90.7,86.5,96.2,97.9,87.9,77.5,87.7,97.9,--,99.2,9.3,11.2,5.5,2.1,0.4,25.6,16.6,16.6,8,13.5,3,2.1,3.7,7.7,2.6,2.1,--,0.8,1.4,1.8,0.6,2.6,1.3,2.8,1.1,1.2,1.3,0,0.8,0,8.4,14.8,9.7,0,--,0
2011,PA,Rural,Municipal,82.9,82.9,82.7,92.8,88.1,79.1,76.4,80.7,77.2,83.8,86.2,88.5,84.4,--,94.6,100,74.7,--,10.6,11.4,8.4,1.5,6.9,15.5,17.7,12.9,12.6,7.9,5.1,4.3,0.7,--,0,0,1.3,--,6.5,5.7,8.9,5.7,5,5.4,5.9,6.4,10.2,8.3,8.7,7.2,14.9,--,5.4,0,24,--
2011,PA,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,100,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,0
2011,PA,Rural,Estadual,77.3,82.7,75,97.3,90.6,75.4,90.9,74.5,71.7,75.6,79,75.4,70.6,66.4,72.2,75.3,100,--,15.3,11.4,16.8,0,5.2,18.8,4.7,16.8,19.3,16.5,13.4,17,10.9,11.3,10.1,11.1,0,--,7.4,5.9,8.2,2.7,4.2,5.8,4.4,8.7,9,7.9,7.6,7.6,18.5,22.3,17.7,13.6,0,--
2011,PA,Urbana,Total,84.8,88.7,79.8,95.9,92,82,87.5,88,75.9,79.2,83.4,82.7,69.8,65.4,72.7,72.9,71.8,73,10.9,8.4,14.1,1,5.3,14.9,9.9,8.9,17.3,14.6,11,11.5,12.5,14,10.7,12.4,26.3,15.3,4.3,2.9,6.1,3.1,2.7,3.1,2.6,3.1,6.8,6.2,5.6,5.8,17.7,20.6,16.6,14.7,1.9,11.7
2011,PA,Urbana,Publico,83.4,87.7,77.9,95.8,91.4,80.3,86.4,87,73.9,77.5,81.8,80.9,67.2,62.8,70.2,70.4,71.8,73,11.8,9.2,15.2,0.8,5.7,16.3,10.7,9.6,18.6,15.7,11.9,12.5,13.3,14.7,11.5,13.3,26.3,15.3,4.8,3.1,6.9,3.4,2.9,3.4,2.9,3.4,7.5,6.8,6.3,6.6,19.5,22.5,18.3,16.3,1.9,11.7
2011,PA,Urbana,Particular,96.5,97.6,95.2,96.7,97.6,98,97.9,97.8,95.4,95.1,95.5,94.7,95,93.4,96.7,95.2,--,--,3.1,1.9,4.6,2.2,1.9,1.6,1.8,2.1,4.4,4.7,4.3,4.9,4.6,6,3.1,4.5,--,--,0.4,0.5,0.2,1.1,0.5,0.4,0.3,0.1,0.2,0.2,0.2,0.4,0.4,0.6,0.2,0.3,--,--
2011,PA,Urbana,Municipal,85.3,87.6,81.2,95.6,90.5,81.9,84.3,87.4,76.2,80.5,85.6,86.7,32.9,26.2,36.4,45.7,--,--,10.4,9.3,12.4,0.9,6.5,15.3,12.7,9.4,16.7,13,8.7,7.6,62.5,67.9,63.6,48.6,--,--,4.3,3.1,6.4,3.5,3,2.8,3,3.2,7.1,6.5,5.7,5.7,4.6,5.9,0,5.7,--,--
2011,PA,Urbana,Federal,90.4,97.9,85.8,98,100,99.3,98.9,94.4,90.2,83.3,89,81.2,78.7,75.1,77,90.7,71.8,70.2,9.4,2.1,13.9,2,0,0.7,1.1,5.6,9.5,16.7,11,18.2,14,14.4,15.3,6.3,26.3,23.7,0.2,0,0.3,0,0,0,0,0,0.3,0,0,0.6,7.3,10.5,7.7,3,1.9,6.1
2011,PA,Urbana,Estadual,77.7,87.9,72.1,97.1,97.4,72.4,96.1,85.2,69.3,72,75.7,72.6,67.1,62.7,70.1,70.2,--,76.8,15.9,8.4,20,0.1,0.4,21.5,1.9,10.5,22.4,20.4,16.9,19.5,13.3,14.7,11.4,13.4,--,3.7,6.4,3.7,7.9,2.8,2.2,6.1,2,4.3,8.3,7.6,7.4,7.9,19.6,22.6,18.5,16.4,--,19.5
2011,AP,Total,Total,87,89.9,83,97.8,95.1,82.9,86.7,88.6,78.8,82.5,86.1,87.2,71.6,65.1,75.9,76.4,90.3,--,9.8,8.2,12,0.7,2.8,15.3,11.2,9.2,15.8,13.1,9.4,7.6,13.9,16.9,11.3,12.7,1.7,--,3.2,1.9,5,1.5,2.1,1.8,2.1,2.2,5.4,4.4,4.5,5.2,14.5,18,12.8,10.9,8,--
2011,AP,Total,Publico,86.2,89.3,82.1,97.7,94.8,81.8,86,88,77.8,81.6,85.2,86.4,69.8,63.2,74.1,74.7,90.7,--,10.4,8.7,12.7,0.7,2.9,16.2,11.8,9.7,16.5,13.8,9.9,8,14.7,17.6,12,13.5,1.7,--,3.4,2,5.2,1.6,2.3,2,2.2,2.3,5.7,4.6,4.9,5.6,15.5,19.2,13.9,11.8,7.6,--
2011,AP,Total,Particular,98,98.7,97,99.6,98.4,98.2,98.4,98.9,97,96.8,97.7,96.8,94.3,91.7,95.7,96.5,76.9,--,1.7,1.2,2.4,0.2,1,1.8,1.6,1.1,2.4,2.6,1.9,2.8,4.7,7,3.4,3.3,0,--,0.3,0.1,0.6,0.2,0.6,0,0,0,0.6,0.6,0.4,0.4,1,1.3,0.9,0.2,23.1,--
2011,AP,Total,Municipal,90.2,91.6,80.2,97.7,95.1,85.2,91,89.6,74.8,78.3,84.3,88,--,--,--,--,--,--,7.4,6.5,13.8,0.8,2.8,13.3,7.2,7.9,17.9,16,10.8,6.6,--,--,--,--,--,--,2.4,1.9,6,1.5,2.1,1.5,1.8,2.5,7.3,5.7,4.9,5.4,--,--,--,--,--,--
2011,AP,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,64.9,64.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.4,34.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.7,--,--,--,--
2011,AP,Total,Estadual,84.5,87.2,82.2,97.7,94.5,78.3,82.6,86.9,78,81.9,85.3,86.2,69.8,63.2,74.1,74.7,90.7,--,11.7,10.5,12.6,0.7,3,19.2,15.1,10.7,16.4,13.5,9.9,8.2,14.4,17.1,12,13.5,1.7,--,3.8,2.3,5.2,1.6,2.5,2.5,2.3,2.4,5.6,4.6,4.8,5.6,15.8,19.7,13.9,11.8,7.6,--
2011,AP,Rural,Total,85.9,87,83.4,97.3,94.6,79.5,82.1,85,81.7,83.6,84.8,83.9,76.8,72.4,76.8,85.2,76,--,10,10.7,8.5,1.1,3.2,17.9,15.7,12.1,11.6,9.8,5.2,5.6,5.8,9.4,3.9,1.6,0,--,4.1,2.3,8.1,1.6,2.2,2.6,2.2,2.9,6.7,6.6,10,10.5,17.4,18.2,19.3,13.2,24,--
2011,AP,Rural,Publico,85.9,87,83.4,97.3,94.6,79.5,82.1,85,81.8,83.9,84.7,83.7,75.6,71,75.5,84.3,75,--,10,10.7,8.6,1.1,3.2,17.9,15.7,12.1,11.6,9.8,5.3,5.7,6.1,9.8,4.2,1.7,0,--,4.1,2.3,8,1.6,2.2,2.6,2.2,2.9,6.6,6.3,10,10.6,18.3,19.2,20.3,14,25,--
2011,AP,Rural,Particular,82.5,--,82.5,--,--,--,--,--,73.1,71.1,90.2,92.1,90.3,87.2,92.8,97.8,76.9,--,5.6,--,5.6,--,--,--,--,--,7.7,13.2,2.4,0,2.1,4.6,0,0,0,--,11.9,--,11.9,--,--,--,--,--,19.2,15.7,7.4,7.9,7.6,8.2,7.2,2.2,23.1,--
2011,AP,Rural,Municipal,90.2,90.6,85.4,97.6,96.6,85,85.3,89,83,85,85.5,91,--,--,--,--,--,--,7,7.1,5.9,0.7,1.8,12.8,11.8,8.1,6.6,8.5,4.3,2.2,--,--,--,--,--,--,2.8,2.3,8.7,1.7,1.6,2.2,2.9,2.9,10.4,6.5,10.2,6.8,--,--,--,--,--,--
2011,AP,Rural,Estadual,84.3,85,83.2,97,93.4,76.4,80.6,83.3,81.7,83.8,84.6,83.2,75.6,71,75.5,84.3,75,--,11.1,12.7,8.8,1.3,4.2,20.9,17.6,13.8,12,9.8,5.3,6,6.1,9.8,4.2,1.7,0,--,4.6,2.3,8,1.7,2.4,2.7,1.8,2.9,6.3,6.4,10.1,10.8,18.3,19.2,20.3,14,25,--
2011,AP,Urbana,Total,87.2,90.7,83,98,95.2,83.8,88.2,89.6,78.3,82.4,86.3,87.7,71.1,64.5,75.9,75.7,91.1,--,9.8,7.5,12.6,0.6,2.6,14.5,9.9,8.4,16.4,13.6,10,7.9,14.6,17.6,11.9,13.5,1.8,--,3,1.8,4.4,1.4,2.2,1.7,1.9,2,5.3,4,3.7,4.4,14.3,17.9,12.2,10.8,7.1,--
2011,AP,Urbana,Publico,86.3,89.9,81.9,97.8,94.9,82.5,87.3,88.8,77.1,81.2,85.3,86.8,69.3,62.5,74,74,91.1,--,10.5,8,13.4,0.7,2.8,15.6,10.6,9,17.3,14.5,10.8,8.4,15.4,18.3,12.7,14.4,1.8,--,3.2,2.1,4.7,1.5,2.3,1.9,2.1,2.2,5.6,4.3,3.9,4.8,15.3,19.2,13.3,11.6,7.1,--
2011,AP,Urbana,Particular,98.2,98.7,97.6,99.6,98.4,98.2,98.4,98.9,97.6,97.8,98,97,94.7,92.3,96,96.4,--,--,1.6,1.2,2.3,0.2,1,1.8,1.6,1.1,2.3,2.2,1.8,2.9,5,7.2,3.7,3.5,--,--,0.2,0.1,0.1,0.2,0.6,0,0,0,0.1,0,0.2,0.1,0.3,0.5,0.3,0.1,--,--
2011,AP,Urbana,Municipal,90.3,91.8,79.5,97.7,94.8,85.2,92.4,89.8,73.6,77.3,84.2,87.6,--,--,--,--,--,--,7.5,6.4,14.8,0.8,3.1,13.4,6.1,7.9,19.4,17.1,11.6,7.1,--,--,--,--,--,--,2.2,1.8,5.7,1.5,2.1,1.4,1.5,2.3,7,5.6,4.2,5.3,--,--,--,--,--,--
2011,AP,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,64.9,64.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.4,34.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.7,--,--,--,--
2011,AP,Urbana,Estadual,84.5,88.1,82.1,97.9,95,79.2,83.3,88.2,77.5,81.6,85.4,86.7,69.3,62.5,74,74,91.1,--,11.8,9.6,13.3,0.5,2.4,18.4,14.1,9.7,17.1,14.2,10.7,8.5,15.2,17.8,12.7,14.4,1.8,--,3.7,2.3,4.6,1.6,2.6,2.4,2.6,2.1,5.4,4.2,3.9,4.8,15.5,19.7,13.3,11.6,7.1,--
2011,TO,Total,Total,89.3,91.8,86.3,98.7,87.5,89.9,91.5,92.7,83.9,86.4,86.6,88.8,81,74.5,83.1,89.4,90.7,--,9.1,7.4,11.2,0.7,11.7,9.3,7.6,6.3,13.8,11.2,10.8,8.3,10.4,14.4,8.9,5.6,4.4,--,1.6,0.8,2.5,0.6,0.8,0.8,0.9,1,2.3,2.4,2.6,2.9,8.6,11.1,8,5,4.9,--
2011,TO,Total,Publico,88.8,91.3,85.8,98.7,86.7,89.4,91.1,92.3,83.3,86,86.2,88.4,80.5,74,82.5,88.9,90.7,--,9.5,7.8,11.5,0.6,12.5,9.8,8,6.6,14.3,11.5,11,8.4,10.5,14.4,9,5.7,4.4,--,1.7,0.9,2.7,0.7,0.8,0.8,0.9,1.1,2.4,2.5,2.8,3.2,9,11.6,8.5,5.4,4.9,--
2011,TO,Total,Particular,96.7,98.2,94.3,98.5,98.3,97.9,98.1,98.1,94.9,95.1,92.7,94.3,91.2,85.8,93.4,96.4,--,--,3.2,1.6,5.5,1.1,1.4,2,1.9,1.9,5.1,4.7,6.9,5.5,8.6,13.9,6.4,3.5,--,--,0.1,0.2,0.2,0.4,0.3,0.1,0,0,0,0.2,0.4,0.2,0.2,0.3,0.2,0.1,--,--
2011,TO,Total,Municipal,90.1,91.1,87.5,98.8,86,88.6,90.9,92.1,82.5,87.2,90.2,93.3,80.9,80.9,--,--,--,--,8.6,8.1,9.8,0.7,13.1,10.7,8.2,6.9,14.7,10.2,7.2,4.2,2.9,2.9,--,--,--,--,1.3,0.8,2.7,0.5,0.9,0.7,0.9,1,2.8,2.6,2.6,2.5,16.2,16.2,--,--,--,--
2011,TO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.5,66,88.6,89.8,88.1,--,--,--,--,--,--,--,--,--,--,--,--,--,16.3,30.1,7.8,5.4,5.6,--,--,--,--,--,--,--,--,--,--,--,--,--,4.2,3.9,3.6,4.8,6.3,--
2011,TO,Total,Estadual,87.7,91.7,85.2,98.4,87.8,90.6,91.3,92.6,83.6,85.4,84.8,87,80.5,74.1,82.4,88.9,95.5,--,10.3,7.3,12.1,0.6,11.3,8.4,7.6,6.3,14.1,12.1,12.4,9.7,10.3,14,9,5.7,2.3,--,2,1,2.7,1,0.9,1,1.1,1.1,2.3,2.5,2.8,3.3,9.2,11.9,8.6,5.4,2.2,--
2011,TO,Rural,Total,86.1,86.4,85.5,95.3,80.5,84.7,86.6,87.4,79.7,86.1,88.6,89.7,88.3,83.1,90.6,94.1,100,--,10.3,10.6,9.7,2.4,16.7,12.4,10.2,9.2,15,9.5,6.7,5.4,5.5,8.8,3.9,1.7,0,--,3.6,3,4.8,2.3,2.8,2.9,3.2,3.4,5.3,4.4,4.7,4.9,6.2,8.1,5.5,4.2,0,--
2011,TO,Rural,Publico,85.9,86.2,85.3,95.3,80.2,84.5,86.3,87.2,79.4,85.9,88.5,89.5,87.3,81.9,89.7,93.6,100,--,10.4,10.8,9.8,2.4,17,12.5,10.4,9.3,15.3,9.7,6.8,5.4,5.9,9.4,4.3,1.8,0,--,3.7,3,4.9,2.3,2.8,3,3.3,3.5,5.3,4.4,4.7,5.1,6.8,8.7,6,4.6,0,--
2011,TO,Rural,Particular,97.8,98.5,97.2,100,98.7,97.5,100,97.5,98.7,98.7,95,96.3,99.6,99.1,100,100,--,--,2.2,1.5,2.8,0,1.3,2.5,0,2.5,1.3,1.3,5,3.7,0.4,0.9,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2011,TO,Rural,Municipal,87.2,87.4,86.7,96.9,80,84.6,88.3,89.6,79.6,87.1,90.8,92.9,80.9,80.9,--,--,--,--,10.4,10.9,9.4,1.9,18.2,13.8,10,8.5,15.6,9.8,5.5,3.3,2.9,2.9,--,--,--,--,2.4,1.7,3.9,1.2,1.8,1.6,1.7,1.9,4.8,3.1,3.7,3.8,16.2,16.2,--,--,--,--
2011,TO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.9,73,95.4,91.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.8,22.3,3.4,4.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.3,4.7,1.2,3.7,--,--
2011,TO,Rural,Estadual,82.1,81.7,82.5,86.6,80.8,84.1,79.3,79.8,78.9,83.6,84.4,83.9,88,83.8,88.4,93.9,100,--,10.3,10,10.6,5.1,11.6,7.7,11.8,11.8,14.5,9.3,9,8.9,4.8,7.2,4.5,1.3,0,--,7.6,8.3,6.9,8.3,7.6,8.2,8.9,8.4,6.6,7.1,6.6,7.2,7.2,9,7.1,4.8,0,--
2011,TO,Urbana,Total,89.8,92.9,86.4,99.3,89,91.1,92.5,93.8,84.5,86.5,86.3,88.6,80.6,74,82.7,89.1,89.4,--,8.9,6.7,11.4,0.4,10.6,8.6,7,5.8,13.7,11.4,11.3,8.6,10.7,14.7,9.1,5.8,5.1,--,1.3,0.4,2.2,0.3,0.4,0.3,0.5,0.4,1.8,2.1,2.4,2.8,8.7,11.3,8.2,5.1,5.5,--
2011,TO,Urbana,Publico,89.3,92.4,85.9,99.4,88.1,90.5,92.1,93.5,83.9,86,85.9,88.3,80.1,73.5,82.2,88.7,89.4,--,9.3,7.1,11.7,0.3,11.4,9.2,7.4,6,14.2,11.8,11.6,8.8,10.7,14.7,9.2,5.9,5.1,--,1.4,0.5,2.4,0.3,0.5,0.3,0.5,0.5,1.9,2.2,2.5,2.9,9.2,11.8,8.6,5.4,5.5,--
2011,TO,Urbana,Particular,96.6,98.2,94.1,98.5,98.3,97.9,98,98.1,94.7,94.9,92.6,94.2,90.4,84.7,92.8,96.1,--,--,3.2,1.6,5.7,1.1,1.4,2,2,1.9,5.2,4.9,7,5.6,9.3,15,7,3.8,--,--,0.2,0.2,0.2,0.4,0.3,0.1,0,0,0.1,0.2,0.4,0.2,0.3,0.3,0.2,0.1,--,--
2011,TO,Urbana,Municipal,91.1,92.2,87.9,99.3,87.9,89.9,91.7,92.9,83.7,87.3,89.9,93.4,--,--,--,--,--,--,8,7.2,10,0.3,11.6,9.7,7.6,6.4,14.3,10.4,7.9,4.6,--,--,--,--,--,--,0.9,0.6,2.1,0.4,0.5,0.4,0.7,0.7,2,2.3,2.2,2,--,--,--,--,--,--
2011,TO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.9,62.6,84.6,88.5,88.1,--,--,--,--,--,--,--,--,--,--,--,--,--,18.5,34,10.4,6,5.6,--,--,--,--,--,--,--,--,--,--,--,--,--,4.6,3.4,5,5.5,6.3,--
2011,TO,Urbana,Estadual,88.1,92.7,85.3,99.6,88.5,91.3,92.6,94,84,85.6,84.8,87.2,80.2,73.7,82.1,88.7,92.9,--,10.3,7,12.2,0.1,11.2,8.5,7.2,5.7,14.1,12.3,12.6,9.7,10.6,14.3,9.2,5.9,3.6,--,1.6,0.3,2.5,0.3,0.3,0.2,0.2,0.3,1.9,2.1,2.6,3.1,9.2,12,8.7,5.4,3.5,--
2011,MA,Total,Total,87.6,90.4,83.8,96.5,93.4,87.8,88.3,87.8,80.2,83,85.8,87.9,77.2,71,77.9,85.3,91.6,90.1,8.9,7.3,11.1,1.2,4.6,10.1,9.5,9.5,14.8,12,8.9,6.6,9.1,12.4,8.6,4.7,0.9,6.1,3.5,2.3,5.1,2.3,2,2.1,2.2,2.7,5,5,5.3,5.5,13.7,16.6,13.5,10,7.5,3.8
2011,MA,Total,Publico,86.8,89.7,83,96.3,92.9,86.8,87.6,87.1,79.2,82.3,85.1,87.3,75.8,69.7,76.5,84.2,90.8,91.9,9.4,7.8,11.5,1.2,4.9,10.9,10.1,10,15.5,12.4,9.2,6.7,9.4,12.8,9,4.9,0.8,4.5,3.8,2.5,5.5,2.5,2.2,2.3,2.3,2.9,5.3,5.3,5.7,6,14.8,17.5,14.5,10.9,8.4,3.6
2011,MA,Total,Particular,96.8,97.8,95.1,98.5,97.7,97.6,97.6,97.5,95.1,94.8,95.4,94.9,93.8,91.1,94,96.7,93.8,86.4,2.8,1.8,4.5,1,1.8,1.9,2.2,2.3,4.5,4.9,4.1,4.7,4.6,7.3,4.3,2.2,1.1,9.3,0.4,0.4,0.4,0.5,0.5,0.5,0.2,0.2,0.4,0.3,0.5,0.4,1.6,1.6,1.7,1.1,5.1,4.3
2011,MA,Total,Municipal,86.9,89.9,82.3,96.4,93,87,87.7,86.9,78.5,81.7,84.7,87.1,76.9,66.4,77,84.6,91.3,--,9.2,7.7,11.6,1.1,4.9,10.8,10,10.2,15.7,12.4,8.7,6,4.5,7,4.9,2.5,0.2,--,3.9,2.4,6.1,2.5,2.1,2.2,2.3,2.9,5.8,5.9,6.6,6.9,18.6,26.6,18.1,12.9,8.5,--
2011,MA,Total,Federal,86.1,96.9,82.7,100,100,100,88.9,96.9,93.3,84.6,94.7,68.2,93.4,90.9,97.2,94.5,--,91.9,13.7,3.1,17,0,0,0,11.1,3.1,6.7,14.1,5.3,31.8,4.4,5.6,2,4.9,--,4.5,0.2,0,0.3,0,0,0,0,0,0,1.3,0,0,2.2,3.5,0.8,0.6,--,3.6
2011,MA,Total,Estadual,86,88,85.2,91.7,91.5,84.4,86.5,88.9,82.3,84.3,86,88.1,75.5,69.4,76.2,84.1,89.5,--,10.8,9.2,11.4,4.1,5.5,12.4,11.2,8.7,14.2,12.6,10.6,8.2,9.7,13.1,9.2,5,2.6,--,3.2,2.8,3.4,4.2,3,3.2,2.3,2.4,3.5,3.1,3.4,3.7,14.8,17.5,14.6,10.9,7.9,--
2011,MA,Rural,Total,87,89.5,82.8,95.6,92.7,87.8,86.9,86.4,78.4,83.4,84.9,87.6,78.1,72.9,79,85.5,87.5,95.1,8.8,7.9,10.4,1.8,5.1,9.9,10.5,10.3,15.3,10.3,7.6,4.8,6.1,8.3,5.8,2.8,0,1.2,4.2,2.6,6.8,2.6,2.2,2.3,2.6,3.3,6.3,6.3,7.5,7.6,15.8,18.8,15.2,11.7,12.5,3.7
2011,MA,Rural,Publico,86.9,89.4,82.8,95.5,92.6,87.7,86.9,86.3,78.3,83.3,84.8,87.6,78,72.7,78.9,85.3,87.5,95.1,8.9,7.9,10.4,1.8,5.2,9.9,10.5,10.3,15.4,10.4,7.6,4.8,6,8.3,5.8,2.8,0,1.2,4.2,2.7,6.8,2.7,2.2,2.4,2.6,3.4,6.3,6.3,7.6,7.6,16,19,15.3,11.9,12.5,3.7
2011,MA,Rural,Particular,97.5,98.1,95.7,99.2,97.8,96.9,99.1,97.9,92.2,97.9,98.6,94.5,90.3,87.3,89.8,95.1,--,--,2.1,1.5,4.2,0.4,1.5,2.9,0.4,1.9,7.5,2.1,1.4,5.1,9.7,12.7,10.2,4.9,--,--,0.4,0.4,0.1,0.4,0.7,0.2,0.5,0.2,0.3,0,0,0.4,0,0,0,0,--,--
2011,MA,Rural,Municipal,87.2,89.8,82.7,96,93.2,88.1,87.1,86.5,78.3,83.3,84.9,87.6,77.8,71.2,78.6,86,89.7,--,8.7,7.7,10.5,1.5,4.8,9.7,10.4,10.3,15.5,10.4,7.6,4.7,5.4,8.2,5.7,0.9,0,--,4.1,2.5,6.8,2.5,2,2.2,2.5,3.2,6.2,6.3,7.5,7.7,16.8,20.6,15.7,13.1,10.3,--
2011,MA,Rural,Federal,96.7,95.2,98,100,100,100,88.9,90,100,100,100,87.5,94.9,88.6,99.7,100,--,95.1,3.3,4.8,2,0,0,0,11.1,10,0,0,0,12.5,4,9.5,0,0,--,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0.3,0,--,3.7
2011,MA,Rural,Estadual,81.3,80,82.9,75.2,80.3,78.9,80.7,82.1,78.6,83.6,84.2,86.9,77.4,72.4,78.4,84.8,36.4,--,11.7,13.4,9.6,13.5,14,14.5,13.9,11,12.5,9.6,9.2,6.2,6.2,8.2,5.9,3,0,--,7,6.6,7.5,11.3,5.7,6.6,5.4,6.9,8.9,6.8,6.6,6.9,16.4,19.4,15.7,12.2,63.6,--
