Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2010,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2010,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2010,RR,Urbana,Publico,98.7,91.1,91.7,92.5,94.2,81.9,82.9,84.5,85.8,93.6,83.6,89,75.1,82.6,85.9,96.4,--,80.5,0.5,8.1,7.5,6.9,4.7,15.3,13.5,12.6,10.2,5.6,13.1,9,17.4,10.8,8.5,3,--,12.8,0.8,0.8,0.8,0.6,1.1,2.8,3.6,2.9,4,0.8,3.3,2,7.5,6.6,5.6,0.6,--,6.7
2010,RR,Urbana,Total,98.7,91.6,92.3,92.9,94.5,82.9,83.6,85.4,86.5,94,84.5,89.6,76.4,83.6,87.1,96.4,--,81.7,0.5,7.6,7,6.4,4.5,14.4,12.9,12,9.8,5.2,12.5,8.6,16.7,10.3,7.8,3,--,12.2,0.8,0.8,0.7,0.7,1,2.7,3.5,2.6,3.7,0.8,3,1.8,6.9,6.1,5.1,0.6,--,6.1
2010,PA,Rural,Estadual,90.8,79.9,82.7,74.7,74.5,77.6,78.7,84,80.9,78.4,79.9,79.2,70.2,73.5,78.3,--,--,73.1,2.4,11.4,10.7,18.9,16.7,13.3,13.2,7.4,10.6,14.1,11.5,12.6,9.2,7.9,6.7,--,--,8.2,6.8,8.7,6.6,6.4,8.8,9.1,8.1,8.6,8.5,7.5,8.6,8.2,20.6,18.6,15,--,--,18.7
2010,PA,Rural,Municipal,89.2,82,73.8,76.1,80,76.5,82.8,84.9,87.2,79.8,81.6,80.2,98,--,--,92.9,--,94.7,4.6,11.3,19.6,16.8,12.7,12.1,7.5,5.2,4.3,13.5,8.2,12.1,0,--,--,0,--,0,6.2,6.7,6.6,7.1,7.3,11.4,9.7,9.9,8.5,6.7,10.2,7.7,2,--,--,7.1,--,5.3
2010,PA,Rural,Particular,95.5,92.9,76.7,79.8,86.3,84.7,78.2,91.4,97.2,87.1,89.1,87.8,85.1,78.7,95.6,--,--,85.1,0,2.4,18,16.1,13.7,1,3.6,4.3,0,8.8,1.8,6.4,1.9,2.7,2.2,--,--,2.1,4.5,4.7,5.3,4.1,0,14.3,18.2,4.3,2.8,4.1,9.1,5.8,13,18.6,2.2,--,--,12.8
2010,PA,Rural,Publico,89.2,81.9,74,76.1,79.8,76.6,82.4,84.8,86.6,79.7,81.5,80.2,70.5,73.5,78.3,92.9,--,73.4,4.6,11.3,19.4,16.8,12.8,12.2,8,5.4,4.9,13.5,8.5,12.1,9.1,7.9,6.7,0,--,8.1,6.2,6.8,6.6,7.1,7.4,11.2,9.6,9.8,8.5,6.8,10,7.7,20.4,18.6,15,7.1,--,18.5
2010,PA,Rural,Total,89.2,81.9,74,76.1,79.8,76.6,82.4,84.9,86.6,79.7,81.5,80.2,71,73.6,78.6,92.9,--,73.7,4.6,11.3,19.3,16.8,12.8,12.2,8,5.4,4.9,13.5,8.5,12.1,8.8,7.7,6.6,0,--,7.9,6.2,6.8,6.7,7.1,7.4,11.2,9.6,9.7,8.5,6.8,10,7.7,20.2,18.7,14.8,7.1,--,18.4
2010,PA,Total,Estadual,91.1,90.2,77,79,82.7,69.7,71.5,75.5,72.1,82.3,72,75.7,63.4,69.6,69.2,62.5,84.2,66.9,0.7,2.5,16.6,15.7,12.3,21.1,19.8,16.1,19.4,11.6,19.3,16.5,13.3,10.3,13.2,25,5.3,12.3,8.2,7.3,6.4,5.3,5,9.2,8.7,8.4,8.5,6.1,8.7,7.8,23.3,20.1,17.6,12.5,10.5,20.8
2010,PA,Total,Federal,98.1,98.6,99.4,99.5,95.7,88.7,85.8,87.1,84.3,98.1,86.4,91.1,71.4,72.8,84.5,84.3,--,76.3,1,1.4,0.6,0.5,4.3,11.3,14.2,12.9,15.4,1.8,13.5,8.8,21.3,21.2,12.1,9.8,--,17.9,0.9,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,7.3,6,3.4,5.9,--,5.8
2010,PA,Total,Municipal,91.8,84,76.9,80.3,83.1,76.4,81,84.6,86.2,82.8,81,82.2,69.5,85.4,60.4,92.9,--,76.7,3.1,10.8,18.2,14.5,11.5,14.4,10.8,7.6,6.8,12.1,10.7,11.6,25.4,14.6,18.9,0,--,15.5,5.1,5.2,4.9,5.2,5.4,9.2,8.2,7.8,7,5.1,8.3,6.2,5.1,0,20.7,7.1,--,7.8
2010,PA,Total,Particular,96.7,97,97.6,97.5,97.8,95.7,95.7,95.3,95.1,97.3,95.4,96.5,93.1,96.3,95.6,--,91.1,94.9,2.1,2.2,2,2.2,2,3.8,3.8,4.4,4.6,2.1,4.1,3,6.1,2.8,3.8,--,7.1,4.3,1.2,0.8,0.4,0.3,0.2,0.5,0.5,0.3,0.3,0.6,0.5,0.5,0.8,0.9,0.6,--,1.8,0.8
2010,PA,Total,Publico,91.7,84.6,76.9,80.1,83,74.5,78,81.5,81,82.7,78.1,81,63.5,69.7,69.4,85.5,84.2,67,3,10,18,14.7,11.6,16.3,13.6,10.5,11.4,12,13.5,12.6,13.4,10.4,13.2,8.2,5.3,12.4,5.3,5.4,5.1,5.2,5.4,9.2,8.4,8,7.6,5.3,8.4,6.4,23.1,19.9,17.4,6.3,10.5,20.6
2010,PA,Total,Total,92,85.2,77.7,80.9,83.7,75.6,79,82.5,82.1,83.4,79.2,81.8,65.2,71.4,71.4,85.5,89.3,68.9,2.9,9.6,17.3,14.1,11.2,15.7,13.1,10.1,10.9,11.6,12.9,12.1,13,9.9,12.5,8.2,6.7,11.9,5.1,5.2,5,5,5.1,8.7,7.9,7.4,7,5,7.9,6.1,21.8,18.7,16.1,6.3,4,19.2
2010,PA,Urbana,Estadual,91.1,91.6,76.4,79.5,83.5,69,70.9,74.8,71.5,82.8,71.3,75.4,63.2,69.5,69,62.5,84.2,66.7,0.5,1.3,17.2,15.4,11.9,21.8,20.3,16.8,20,11.4,19.9,16.9,13.4,10.3,13.4,25,5.3,12.5,8.4,7.1,6.4,5.1,4.6,9.2,8.8,8.4,8.5,5.8,8.8,7.7,23.4,20.2,17.6,12.5,10.5,20.8
2010,PA,Urbana,Federal,98.1,98.6,99.4,99.5,95.7,88.7,85.8,87.1,84.3,98.1,86.4,91.1,71.4,72.8,84.5,84.3,--,76.3,1,1.4,0.6,0.5,4.3,11.3,14.2,12.9,15.4,1.8,13.5,8.8,21.3,21.2,12.1,9.8,--,17.9,0.9,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,7.3,6,3.4,5.9,--,5.8
2010,PA,Urbana,Municipal,94,86,79.6,84.1,85.7,76.4,80,84.4,85.7,85.5,80.7,83.7,49.3,85.4,60.4,--,--,62,1.8,10.2,17,12.5,10.5,15.8,12.7,9,8,10.8,12.2,11.3,43.5,14.6,18.9,--,--,28.2,4.2,3.8,3.4,3.4,3.8,7.8,7.3,6.6,6.3,3.7,7.1,5,7.2,0,20.7,--,--,9.8
2010,PA,Urbana,Particular,96.8,97.1,97.9,97.8,97.9,95.8,95.8,95.4,95,97.5,95.5,96.6,93.3,96.5,95.6,--,91.1,95,2.1,2.2,1.7,2,1.9,3.9,3.8,4.4,4.6,2,4.2,3,6.1,2.8,3.8,--,7.1,4.4,1.1,0.7,0.4,0.2,0.2,0.3,0.4,0.2,0.4,0.5,0.3,0.4,0.6,0.7,0.6,--,1.8,0.6
2010,PA,Urbana,Publico,93.8,86.9,79.1,83.2,85.2,73.7,76.4,80.4,79.3,85,76.9,81.5,63.3,69.6,69.1,83.8,84.2,66.8,1.7,8.8,17,13.1,10.8,18,15.8,12.3,13.4,10.9,15.3,12.8,13.5,10.4,13.4,10.1,5.3,12.5,4.5,4.3,3.9,3.7,4,8.3,7.8,7.3,7.3,4.1,7.8,5.7,23.2,20,17.5,6.1,10.5,20.7
2010,PA,Urbana,Total,94.1,87.7,80.4,84.2,86.2,75.2,77.8,81.7,80.9,86,78.4,82.7,65.1,71.3,71.2,83.8,89.3,68.7,1.7,8.3,15.9,12.3,10.1,17.1,14.9,11.6,12.5,10.2,14.4,12,13.1,9.9,12.6,10.1,6.7,12,4.2,4,3.7,3.5,3.7,7.7,7.3,6.7,6.6,3.8,7.2,5.3,21.8,18.8,16.2,6.1,4,19.3
2010,AP,Rural,Estadual,96.7,72.1,77.5,78,84.4,84.5,85,86,86.2,79.9,85.3,82,67.4,75.7,83.7,70,--,73.3,1.5,24.4,21,19.2,13.6,8.5,6.9,5.3,5.3,17.7,6.8,13.4,8,5.8,6,0,--,6.8,1.8,3.5,1.5,2.8,2,7,8.1,8.7,8.5,2.4,7.9,4.6,24.6,18.5,10.3,30,--,19.9
2010,AP,Rural,Municipal,96.4,82.5,85.6,82.2,89,84.3,85.6,85.8,89.9,86.9,85.8,86.9,--,--,--,--,--,--,1.5,15,12,15.4,8.8,8.1,8.1,10.6,5.1,10.7,8.2,10.5,--,--,--,--,--,--,2.1,2.5,2.4,2.4,2.2,7.6,6.3,3.6,5,2.4,6,2.6,--,--,--,--,--,--
2010,AP,Rural,Particular,--,74,45.5,68.1,61.7,81.1,89.7,94.1,88.8,62.4,88,77.3,90.3,98.5,94.1,85.2,--,92.8,--,18,52.7,31.9,35,10,5.7,5.9,7.5,34.6,7.4,18.8,2.9,0,0,0,--,1.1,--,8,1.8,0,3.3,8.9,4.6,0,3.7,3,4.6,3.9,6.8,1.5,5.9,14.8,--,6.1
2010,AP,Rural,Publico,96.5,76.5,80.5,79.4,85.8,84.5,85,85.9,86.4,82.7,85.3,83.5,67.4,75.7,83.7,70,--,73.3,1.5,20.4,17.6,17.9,12.1,8.5,7,5.7,5.3,15,6.9,12.6,8,5.8,6,0,--,6.8,2,3.1,1.9,2.7,2.1,7,8,8.4,8.3,2.3,7.8,3.9,24.6,18.5,10.3,30,--,19.9
2010,AP,Rural,Total,96.5,76.4,80,79.2,85.4,84.4,85.3,86.3,86.5,82.4,85.4,83.3,69.1,77.2,84.8,81.1,--,75,1.5,20.4,18.1,18.2,12.5,8.5,6.9,5.7,5.4,15.3,6.9,12.7,7.6,5.4,5.3,0,--,6.3,2,3.2,1.9,2.6,2.1,7.1,7.8,8,8.1,2.3,7.7,4,23.3,17.4,9.9,18.9,--,18.7
2010,AP,Total,Estadual,97.2,74.7,79.3,82.2,87.6,80.1,83.4,86.8,88,83.1,84,83.6,64.9,76.9,76.7,89.3,--,71.8,0.9,21,18.7,15.7,10.8,14.9,11.9,8.7,6.9,14.6,11.2,12.7,14.3,9.1,11,5.7,--,11.8,1.9,4.3,2,2.1,1.6,5,4.7,4.5,5.1,2.3,4.8,3.7,20.8,14,12.3,5,--,16.4
2010,AP,Total,Municipal,96.9,89.1,88.9,85.7,89.5,77.9,82.4,86.6,92,90,83.4,89.2,--,--,--,--,--,--,0.8,8.6,9.4,12.2,8.6,17.1,11.6,9.5,3.9,7.9,11.7,8.4,--,--,--,--,--,--,2.3,2.3,1.7,2.1,1.9,5,6,3.9,4.1,2.1,4.9,2.4,--,--,--,--,--,--
2010,AP,Total,Particular,99.6,96.1,94.4,96,96,96.6,97.8,98.4,98,96.4,97.7,96.9,96,97.2,98,85.2,--,96.9,0.1,2.9,5.2,4,3.8,2.6,1.7,1.6,1.6,3.2,1.9,2.6,3.3,2.5,1.5,0,--,2.5,0.3,1,0.4,0,0.2,0.8,0.5,0,0.4,0.4,0.4,0.5,0.7,0.3,0.5,14.8,--,0.6
2010,AP,Total,Publico,97,82.5,83.4,83.6,88.3,79.8,83.3,86.7,88.4,86.3,83.9,85.3,64.9,76.9,76.7,89.3,--,71.8,0.8,14.3,14.7,14.3,10,15.1,11.9,8.8,6.6,11.5,11.2,11.4,14.3,9.1,11,5.7,--,11.8,2.2,3.2,1.9,2.1,1.7,5.1,4.8,4.5,5,2.2,4.9,3.3,20.8,14,12.3,5,--,16.4
2010,AP,Total,Total,97.2,83.4,84.1,84.3,88.8,80.7,84.2,87.6,89.2,86.9,84.9,86.1,66.9,78.4,78.6,89.1,--,73.6,0.8,13.6,14.2,13.8,9.6,14.4,11.3,8.2,6.1,11,10.6,10.8,13.6,8.7,10.2,5.4,--,11.1,2,3,1.7,1.9,1.6,4.9,4.5,4.2,4.7,2.1,4.5,3.1,19.5,12.9,11.2,5.5,--,15.3
2010,AP,Urbana,Estadual,97.4,75.7,80,83.6,88.5,79.2,83.2,86.9,88.3,84.2,83.8,84,64.6,77.1,76.2,89.8,--,71.6,0.6,19.7,17.9,14.6,10,16,12.7,9.3,7.1,13.5,11.9,12.6,15,9.5,11.3,5.9,--,12.3,2,4.6,2.1,1.8,1.5,4.8,4.1,3.8,4.6,2.3,4.3,3.4,20.4,13.4,12.5,4.3,--,16.1
2010,AP,Urbana,Municipal,97,90.5,89.8,86.4,89.7,77.1,82.1,86.7,92.2,90.7,83.2,89.7,--,--,--,--,--,--,0.7,7.2,8.7,11.5,8.6,18.2,11.9,9.4,3.8,7.3,12.1,8,--,--,--,--,--,--,2.3,2.3,1.5,2.1,1.7,4.7,6,3.9,4,2,4.7,2.3,--,--,--,--,--,--
2010,AP,Urbana,Particular,99.6,97.3,97.2,98.1,98.1,98.2,98.7,98.7,98.8,98,98.6,98.3,96.6,97.1,98.4,--,--,97.3,0.1,2.1,2.5,1.9,1.8,1.8,1.3,1.3,1.1,1.7,1.4,1.6,3.4,2.7,1.6,--,--,2.7,0.3,0.6,0.3,0,0.1,0,0,0,0.1,0.3,0,0.1,0,0.2,0,--,--,0
2010,AP,Urbana,Publico,97.1,84.3,84.4,84.8,89,79,83.1,86.9,88.6,87.3,83.7,85.7,64.6,77.1,76.2,89.8,--,71.6,0.7,12.5,13.8,13.3,9.5,16.3,12.6,9.3,6.8,10.5,11.9,11.1,15,9.5,11.3,5.9,--,12.3,2.2,3.2,1.8,1.9,1.5,4.7,4.3,3.8,4.6,2.2,4.4,3.2,20.4,13.4,12.5,4.3,--,16.1
2010,AP,Urbana,Total,97.4,85.3,85.3,85.7,89.6,80.1,84,87.8,89.6,88.1,84.8,86.7,66.7,78.6,78.1,89.8,--,73.5,0.6,11.7,13,12.5,8.9,15.4,12,8.6,6.2,9.9,11.1,10.4,14.2,9,10.5,5.9,--,11.6,2,3,1.7,1.8,1.5,4.5,4,3.6,4.2,2,4.1,2.9,19.1,12.4,11.4,4.3,--,14.9
2010,TO,Rural,Estadual,87.8,76.6,81.1,81.6,80.4,76.9,78.5,81.2,83.8,81.2,79.8,80.5,77.7,84.9,92.5,100,81.3,83.8,3.8,15.4,11.9,11.5,12.8,15.4,13.6,10.8,10.2,11.5,12.7,12.1,9.6,6.4,3,0,0,6.9,8.4,8,7,6.9,6.8,7.7,7.9,8,6,7.3,7.5,7.4,12.7,8.7,4.5,0,18.7,9.3
2010,TO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,67.7,86.7,88.4,--,--,78.2,--,--,--,--,--,--,--,--,--,--,--,--,30.6,12.7,11.6,--,--,20.9,--,--,--,--,--,--,--,--,--,--,--,--,1.7,0.6,0,--,--,0.9
2010,TO,Rural,Municipal,96.3,78.6,82.9,85.6,88.5,79.3,85.4,88.7,92.5,85.8,85.4,85.7,--,--,--,--,--,--,1.6,18.9,15.2,12.2,9.2,15.8,10,5.7,3.4,12,9.8,11.3,--,--,--,--,--,--,2.1,2.5,1.9,2.2,2.3,4.9,4.6,5.6,4.1,2.2,4.8,3,--,--,--,--,--,--
2010,TO,Rural,Particular,100,93.8,98.8,92.6,95,98.8,97.5,96,99,95.1,97.8,96.5,98.9,98.8,100,--,--,99.2,0,6.2,1.2,7.4,5,1.2,2.5,4,1,4.9,2.2,3.5,1.1,1.2,0,--,--,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0
2010,TO,Rural,Publico,94.7,78.2,82.5,84.8,86.7,78.5,83.1,86,89.1,84.9,83.5,84.4,75.9,85.2,91.8,100,81.3,82.9,2,18.3,14.6,12,10,15.7,11.2,7.5,6,11.9,10.8,11.5,13.5,7.4,4.5,0,0,9.2,3.3,3.5,2.9,3.2,3.3,5.8,5.7,6.5,4.9,3.2,5.7,4.1,10.6,7.4,3.7,0,18.7,7.9
2010,TO,Rural,Total,94.7,78.5,82.8,84.9,86.8,78.9,83.3,86.3,89.4,85,83.8,84.6,77.3,86.2,92.6,100,81.3,84.1,2,18.1,14.4,12,9.9,15.4,11,7.4,5.9,11.8,10.6,11.4,12.7,6.9,4.1,0,0,8.6,3.3,3.4,2.8,3.1,3.3,5.7,5.7,6.3,4.7,3.2,5.6,4,10,6.9,3.3,0,18.7,7.3
2010,TO,Total,Estadual,98.3,87.4,90.3,91.5,92.4,82.8,84.6,85.8,87.3,91.5,85.1,87.6,76.1,82.5,89.7,86.5,73,81.7,0.6,11.6,8.8,7.6,6.6,14.3,12.4,11.1,9.7,7.5,11.9,10.2,13,9.4,5.2,10.1,3.8,9.7,1.1,1,0.9,0.9,1,2.9,3,3.1,3,1,3,2.2,10.9,8.1,5.1,3.4,23.2,8.6
2010,TO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,65,86.2,88,94.6,--,77.7,--,--,--,--,--,--,--,--,--,--,--,--,30,12,9.3,2.7,--,18.8,--,--,--,--,--,--,--,--,--,--,--,--,5,1.8,2.7,2.7,--,3.5
2010,TO,Total,Municipal,98.6,85.2,87.8,90,91.7,83.4,86.5,88.7,92.4,90.4,87,89.5,--,--,--,--,--,--,0.6,13.7,11.3,8.8,7,13.2,10.3,7.8,4.7,8.5,9.7,8.9,--,--,--,--,--,--,0.8,1.1,0.9,1.2,1.3,3.4,3.2,3.5,2.9,1.1,3.3,1.6,--,--,--,--,--,--
2010,TO,Total,Particular,97.8,98.1,98.8,98.7,98,93.4,93.5,93.7,93,98.3,93.4,96.3,85.6,92.8,96.9,--,--,91.3,1.6,1.8,1,1.3,1.7,5.9,6.1,6.2,6.5,1.5,6.1,3.4,14.1,6.7,2.8,--,--,8.3,0.6,0.1,0.2,0,0.3,0.7,0.4,0.1,0.5,0.2,0.5,0.3,0.3,0.5,0.3,--,--,0.4
2010,TO,Total,Publico,98.5,86,88.8,90.7,92,83,85.2,86.5,88.5,90.9,85.6,88.4,75.8,82.6,89.6,91.6,73,81.6,0.6,12.9,10.3,8.3,6.9,13.9,11.8,10.2,8.5,8.1,11.3,9.6,13.4,9.4,5.3,5.5,3.8,10,0.9,1.1,0.9,1,1.1,3.1,3,3.3,3,1,3.1,2,10.8,8,5.1,2.9,23.2,8.4
2010,TO,Total,Total,98.5,86.8,89.4,91.2,92.4,83.5,85.6,86.9,88.7,91.4,86,88.9,76.2,83.1,90,91.6,73,82.1,0.7,12.2,9.8,7.9,6.5,13.6,11.5,10,8.4,7.7,11,9.2,13.5,9.3,5.1,5.5,3.8,9.9,0.8,1,0.8,0.9,1.1,2.9,2.9,3.1,2.9,0.9,3,1.9,10.3,7.6,4.9,2.9,23.2,8
2010,TO,Urbana,Estadual,99.7,88.5,91.3,92.6,93.6,83.2,85,86.1,87.5,92.7,85.4,88.1,76,82.4,89.6,80.3,72,81.6,0.2,11.1,8.5,7.2,6,14.2,12.3,11.1,9.6,7.1,11.9,10.1,13.1,9.5,5.3,14.8,4.2,9.9,0.1,0.4,0.2,0.2,0.4,2.6,2.7,2.8,2.9,0.2,2.7,1.8,10.9,8.1,5.1,4.9,23.8,8.5
2010,TO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,63.5,85.9,87.8,94.6,--,77.5,--,--,--,--,--,--,--,--,--,--,--,--,29.6,11.5,7.6,2.7,--,17.7,--,--,--,--,--,--,--,--,--,--,--,--,6.9,2.6,4.6,2.7,--,4.8
2010,TO,Urbana,Municipal,99.2,87.4,89.4,91.7,92.8,85,87,88.7,92.3,92,87.7,90.8,--,--,--,--,--,--,0.4,12,9.9,7.6,6.3,12.2,10.5,8.7,5.2,7.3,9.7,8,--,--,--,--,--,--,0.4,0.6,0.7,0.7,0.9,2.8,2.5,2.6,2.5,0.7,2.6,1.2,--,--,--,--,--,--
2010,TO,Urbana,Particular,97.8,98.3,98.8,99,98.2,93.1,93.3,93.6,92.6,98.4,93.1,96.3,84.5,92.3,96.6,--,--,90.6,1.6,1.6,1,1,1.5,6.2,6.3,6.3,6.9,1.4,6.4,3.3,15.2,7.3,3,--,--,9,0.6,0.1,0.2,0,0.3,0.7,0.4,0.1,0.5,0.2,0.5,0.4,0.3,0.4,0.4,--,--,0.4
2010,TO,Urbana,Publico,99.4,87.9,90.3,92.1,93.2,83.7,85.5,86.6,88.4,92.3,85.9,89.2,75.7,82.4,89.5,90.5,72,81.6,0.3,11.6,9.3,7.4,6.1,13.7,11.9,10.6,8.8,7.2,11.4,9.2,13.4,9.5,5.3,6.2,4.2,10,0.3,0.5,0.4,0.5,0.7,2.6,2.6,2.8,2.8,0.5,2.7,1.6,10.9,8.1,5.2,3.3,23.8,8.4
2010,TO,Urbana,Total,99.2,88.7,90.9,92.6,93.5,84.2,85.9,87,88.7,92.8,86.3,89.7,76.1,82.9,89.9,90.5,72,82,0.5,10.8,8.7,7,5.8,13.3,11.6,10.4,8.7,6.8,11.1,8.8,13.5,9.4,5.2,6.2,4.2,10,0.3,0.5,0.4,0.4,0.7,2.5,2.5,2.6,2.6,0.4,2.6,1.5,10.4,7.7,4.9,3.3,23.8,8
2010,MA,Rural,Estadual,68.7,84,82.3,81.6,81.2,80.3,84.1,84.8,88.1,81.8,84.2,82.9,73,78.5,85.5,90.8,78.6,78.2,15.8,11.7,12.7,13,11.8,11.9,9.7,7.9,5.9,12.4,9,10.9,7.1,4.8,2.1,0,0,5,15.5,4.3,5,5.4,7,7.8,6.2,7.3,6,5.8,6.8,6.2,19.9,16.7,12.4,9.2,21.4,16.8
2010,MA,Rural,Federal,92.3,100,90.9,100,70.6,90,100,100,93.8,86.3,94.7,90.7,85.4,93.8,97,--,--,91.1,0,0,9.1,0,29.4,10,0,0,0,11.8,3.5,7.4,12.1,3.9,2.7,--,--,7,7.7,0,0,0,0,0,0,0,6.2,1.9,1.8,1.9,2.5,2.3,0.3,--,--,1.9
2010,MA,Rural,Municipal,95,90.7,85.8,85.7,85.7,77.8,82.3,84,86.8,88.1,81.9,85.9,75.8,74.9,85,91.6,--,79.5,2.1,6.7,11.5,11.2,10.6,14.8,10.1,7.5,4.5,8.9,10.2,9.4,6.4,4.4,1.4,1.1,--,4.1,2.9,2.6,2.7,3.1,3.7,7.4,7.6,8.5,8.7,3,7.9,4.7,17.8,20.7,13.6,7.3,--,16.4
2010,MA,Rural,Particular,97.2,97.6,97.5,96.1,97.5,94.9,97.5,98.6,97.2,97.2,96.8,97.1,84.8,90.4,92.2,--,--,88.7,1.9,1.3,2,3.4,1.9,4.5,2.5,1.4,2.8,2,3,2.3,14.6,9.6,7.8,--,--,11.1,0.9,1.1,0.5,0.5,0.6,0.6,0,0,0,0.8,0.2,0.6,0.6,0,0,--,--,0.2
2010,MA,Rural,Publico,94.7,90.3,85.6,85.5,85.6,77.9,82.4,84,86.9,87.8,82,85.7,73.4,78.7,85.8,91.2,78.6,78.6,2.3,7,11.5,11.3,10.7,14.7,10.1,7.5,4.6,9.1,10.1,9.4,7.2,4.7,2,0.6,0,5,3,2.7,2.9,3.2,3.7,7.4,7.5,8.5,8.5,3.1,7.9,4.9,19.4,16.6,12.2,8.2,21.4,16.4
2010,MA,Rural,Total,94.8,90.4,85.8,85.6,85.6,78,82.5,84.1,87,87.9,82.1,85.8,73.5,78.8,85.8,91.2,78.6,78.7,2.3,6.9,11.4,11.2,10.6,14.6,10.1,7.5,4.6,9,10.1,9.4,7.3,4.8,2.1,0.6,0,5,2.9,2.7,2.8,3.2,3.8,7.4,7.4,8.4,8.4,3.1,7.8,4.8,19.2,16.4,12.1,8.2,21.4,16.3
2010,MA,Total,Estadual,92.4,91.1,85.3,86.7,88.9,83,85.1,85.4,87.8,88,85.4,86.1,69,75.9,83.7,89.1,70.9,75.2,3.4,5.4,11.4,10.5,8.3,12.7,11.2,10.2,7.6,8.9,10.4,10,12,8.8,4.8,1.3,4.7,9,4.2,3.5,3.3,2.8,2.8,4.3,3.7,4.4,4.6,3.1,4.2,3.9,19,15.3,11.5,9.6,24.4,15.8
2010,MA,Total,Federal,92.3,100,90.9,100,85.1,70.4,74.6,90.4,68.6,88.9,74.9,78.3,89.5,95.1,94.1,--,--,92.6,0,0,9.1,0,14.9,29.6,23.8,7.7,30.2,9.9,23.9,20.5,8.5,3,3.9,--,--,5.5,7.7,0,0,0,0,0,1.6,1.9,1.2,1.2,1.2,1.2,2,1.9,2,--,--,1.9
2010,MA,Total,Municipal,95.5,90.9,85.4,86.5,86.6,78.1,81,83.6,86.2,88.6,81.5,85.9,71.6,75.3,85.2,93,--,78.9,1.6,6.4,12,10.7,10,15.2,12,9,5.9,8.6,11.4,9.6,5.9,5,3.1,0.9,--,4.3,2.9,2.7,2.6,2.8,3.4,6.7,7,7.4,7.9,2.8,7.1,4.5,22.5,19.7,11.7,6.1,--,16.8
2010,MA,Total,Particular,98.4,98.1,98,97.8,97.7,95.6,94.9,95.3,95,98,95.2,97,89.7,93.5,96.9,97.2,97,93.3,1,1.5,1.5,1.8,2.1,4.1,4.8,4.5,4.6,1.6,4.5,2.6,8.5,5,2.1,0.5,0,5.2,0.6,0.4,0.5,0.4,0.2,0.3,0.3,0.2,0.4,0.4,0.3,0.4,1.8,1.5,1,2.3,3,1.5
2010,MA,Total,Publico,95.5,90.9,85.4,86.5,86.9,79,82,84.1,86.7,88.5,82.5,85.9,69.3,76.1,83.9,91.1,70.9,75.5,1.7,6.4,11.9,10.7,9.9,14.7,11.8,9.3,6.5,8.6,11.1,9.7,11.8,8.6,4.7,1.1,4.7,8.8,2.8,2.7,2.7,2.8,3.2,6.3,6.2,6.6,6.8,2.9,6.4,4.4,18.9,15.3,11.4,7.8,24.4,15.7
2010,MA,Total,Total,95.7,91.5,86.4,87.3,87.6,79.9,82.8,84.9,87.3,89.3,83.3,86.7,70.6,77.4,84.9,92.3,72.4,76.8,1.6,5.9,11.2,10,9.3,14.2,11.4,9,6.3,8,10.7,9.2,11.6,8.3,4.5,1,4.5,8.5,2.7,2.6,2.4,2.7,3.1,5.9,5.8,6.1,6.4,2.7,6,4.1,17.8,14.3,10.6,6.7,23.1,14.7
2010,MA,Urbana,Estadual,97.4,95.8,86.6,88.2,90.4,83.3,85.2,85.4,87.8,90.1,85.5,86.6,68.3,75.4,83.4,88.6,70.7,74.7,0.8,1.3,10.8,9.7,7.7,12.7,11.4,10.3,7.8,7.7,10.5,9.8,12.8,9.5,5.2,1.7,4.8,9.7,1.8,2.9,2.6,2.1,1.9,4,3.4,4.3,4.4,2.2,4,3.6,18.9,15.1,11.4,9.7,24.5,15.6
2010,MA,Urbana,Federal,--,--,--,--,93.3,58.8,68.6,88.4,62.9,93.3,69.2,72.4,91.2,95.6,93.1,--,--,93.1,--,--,--,--,6.7,41.2,29.4,9.3,37.1,6.7,29.8,26.8,6.9,2.7,4.4,--,--,4.8,--,--,--,--,0,0,2,2.3,0,0,1,0.8,1.9,1.7,2.5,--,--,2.1
