Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2017,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2017,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2017,Acre,Urbana,Municipal,93,93.1,92.1,99.4,87.5,90.9,93,95.4,88.5,95.4,92.7,92.9,--,--,--,--,--,--,6.3,6.3,5.7,0.1,11.8,8.5,6.5,3.9,8.9,3.4,5.7,3.6,--,--,--,--,--,--,0.7,0.6,2.2,0.5,0.7,0.6,0.5,0.7,2.6,1.2,1.6,3.5,--,--,--,--,--,--
2017,Acre,Rural,Municipal,83.3,83.5,82.6,96.6,70,79.1,85.3,89.4,78.4,82.7,84.5,87.1,--,--,--,--,--,--,11.6,13,6.5,0.1,25.8,17.2,11,7.7,10.1,6.5,4.6,2.6,--,--,--,--,--,--,5.1,3.5,10.9,3.3,4.2,3.7,3.7,2.9,11.5,10.8,10.9,10.3,--,--,--,--,--,--
2017,Acre,Total,Privada,99.2,99.5,98.7,99.8,99.4,99.6,99.2,99.3,98.9,98.6,98.5,98.8,96,92.8,95.9,99.3,--,--,0.7,0.4,1.3,0,0.4,0.3,0.6,0.5,1,1.4,1.5,1.2,3.8,7.1,4.1,0.4,--,--,0.1,0.1,0,0.2,0.2,0.1,0.2,0.2,0.1,0,0,0,0.2,0.1,0,0.3,--,--
2017,Acre,Urbana,Privada,99.2,99.5,98.7,99.8,99.4,99.6,99.2,99.3,98.9,98.6,98.5,98.8,96,92.8,95.9,99.3,--,--,0.7,0.4,1.3,0,0.4,0.3,0.6,0.5,1,1.4,1.5,1.2,3.8,7.1,4.1,0.4,--,--,0.1,0.1,0,0.2,0.2,0.1,0.2,0.2,0.1,0,0,0,0.2,0.1,0,0.3,--,--
2017,Acre,Total,Pública,90.9,90.7,91.2,98,83.3,88.7,90.8,93.6,90.7,92,91.3,90.8,83.8,76.6,86.7,91.8,96.8,81.1,6.6,7.7,5.1,0.5,14.9,9.9,7.4,4.8,5.6,4.5,4.8,5.4,9.2,14.2,7.7,4.7,3.2,4.3,2.5,1.6,3.7,1.5,1.8,1.4,1.8,1.6,3.7,3.5,3.9,3.8,7,9.2,5.6,3.5,0,14.6
2017,Acre,Urbana,Pública,94.1,94.6,93.3,99.5,89.8,92.9,94.5,96.9,94,94.8,92.8,91.6,82.8,75,86,91.7,96.8,77.1,4.9,4.9,5,0.1,9.7,6.7,5,2.6,4.7,4,5.2,6.1,10.5,16.6,8.9,5.1,3.2,5.3,1,0.5,1.7,0.4,0.5,0.4,0.5,0.5,1.3,1.2,2,2.3,6.7,8.4,5.1,3.2,0,17.6
2017,Acre,Rural,Pública,85,84.1,86.6,95.2,73.2,81.3,84.8,87.9,84.2,86.3,88.1,88.9,87.6,82.8,89,92.2,--,93.5,9.8,12.3,5.3,1.3,23,15.4,11.4,8.5,7.4,5.5,4.1,3.4,3.7,5,3.5,2.5,--,1,5.2,3.6,8.1,3.5,3.8,3.3,3.8,3.6,8.4,8.2,7.8,7.7,8.7,12.2,7.5,5.3,--,5.5
2017,Amazonas,Total,Total,90.3,91.6,88.7,97.5,97.4,84.2,92.8,87.9,86.4,88.8,89.4,90.5,83.7,80,83.3,89,100,--,6.6,6.4,6.9,0.6,0.9,13.8,5.2,9.7,9.2,7,6,4.8,7.4,8.9,7.8,4.9,0,--,3.1,2,4.4,1.9,1.7,2,2,2.4,4.4,4.2,4.6,4.7,8.9,11.1,8.9,6.1,0,--
2017,Amazonas,Urbana,Total,92.3,93.8,90.2,98.6,98.5,86.6,95,91.8,89,90.3,90.7,91.2,83.5,79.6,82.9,88.9,100,--,5.7,5.1,6.5,0.3,0.5,12.2,4,7,8.1,6.6,6,5,7.7,9.5,8.2,5,0,--,2,1.1,3.3,1.1,1,1.2,1,1.2,2.9,3.1,3.3,3.8,8.8,10.9,8.9,6.1,0,--
2017,Amazonas,Rural,Total,84.5,85.2,83.3,94.1,93.7,77.4,86.9,78.2,78.9,83.7,84.9,87.6,85.1,82.1,85.1,89.4,--,--,9.4,10.2,8.2,1.5,2.2,18,8.4,16.6,12.4,8,6,4.4,5.5,5.9,5.8,4.4,--,--,6.1,4.6,8.5,4.4,4.1,4.6,4.7,5.2,8.7,8.3,9.1,8,9.4,12,9.1,6.2,--,--
2017,Amazonas,Total,Federal,96.3,--,96.3,--,--,--,--,--,98.1,96.6,94,96.9,85.9,80.9,90.9,87.7,--,--,3.7,--,3.7,--,--,--,--,--,1.9,3.4,6,3.1,13.2,18.3,8.5,10.9,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.9,0.8,0.6,1.4,--,--
2017,Amazonas,Urbana,Federal,96.3,--,96.3,--,--,--,--,--,98.1,96.6,94,96.9,85.9,81.2,90.9,87.3,--,--,3.7,--,3.7,--,--,--,--,--,1.9,3.4,6,3.1,13.1,17.9,8.5,11.3,--,--,0,--,0,--,--,--,--,--,0,0,0,0,1,0.9,0.6,1.4,--,--
2017,Amazonas,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.7,74.8,90.7,92.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.4,25.2,8.4,5.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.9,0,0.9,2.1,--,--
2017,Amazonas,Total,Estadual,92.5,95.3,90.9,99.3,99,89.1,98.9,92.3,91.2,91.1,90.7,90.7,83.2,79.5,82.6,88.6,--,--,5.2,4.1,5.8,0,0.2,10.2,0.6,7,6,5.9,6,5.4,7.3,8.7,7.9,4.9,--,--,2.3,0.6,3.3,0.7,0.8,0.7,0.5,0.7,2.8,3,3.3,3.9,9.5,11.8,9.5,6.5,--,--
2017,Amazonas,Urbana,Estadual,92.7,95.5,91,99.5,99.2,89.5,99,92.9,91.2,91.2,90.7,90.8,82.8,79,82.1,88.5,--,--,5.1,3.9,5.9,0,0.2,9.9,0.6,6.5,6.1,5.9,6,5.4,7.7,9.3,8.4,5,--,--,2.2,0.6,3.1,0.5,0.6,0.6,0.4,0.6,2.7,2.9,3.3,3.8,9.5,11.7,9.5,6.5,--,--
2017,Amazonas,Rural,Estadual,89.9,89.8,89.9,95.8,96.6,81.1,97.5,81.8,90.1,90,89.7,89.9,85.1,82.2,85,89.3,--,--,5.9,7.9,5.1,0.3,0.3,17.1,0.9,16.4,4.7,4.8,5.7,5.3,5.4,5.7,5.8,4.4,--,--,4.2,2.3,5,3.9,3.1,1.8,1.6,1.8,5.2,5.2,4.6,4.8,9.5,12.1,9.2,6.3,--,--
2017,Amazonas,Total,Municipal,88.2,89.6,85.1,96.9,96.7,81.3,90.2,85.4,81.2,85.3,86.8,89.1,84.9,78.1,90.3,93.6,--,--,8,7.7,8.6,0.7,1.1,16.1,7.2,11.5,12.5,8.6,6.5,4.2,4,6,2.9,1.1,--,--,3.8,2.7,6.3,2.4,2.2,2.6,2.6,3.1,6.3,6.1,6.7,6.7,11.1,15.9,6.8,5.3,--,--
2017,Amazonas,Urbana,Municipal,90.8,92.2,87.3,98.3,98.2,83.5,92.4,90.1,84.2,87.4,89,90.7,87.1,78.6,90.3,93.6,--,--,7,6.3,8.5,0.3,0.6,14.9,6.2,8.2,11.8,8.6,6.9,4.3,4.9,9.8,2.9,1.1,--,--,2.2,1.5,4.2,1.4,1.2,1.6,1.4,1.7,4,4,4.1,5,8,11.6,6.8,5.3,--,--
2017,Amazonas,Rural,Municipal,83.9,85,82.1,94,93.6,77.3,86.5,78,77.3,82.5,84,87.2,77.5,77.5,--,--,--,--,9.7,10.3,8.7,1.5,2.3,18.1,8.7,16.6,13.5,8.6,6,4.1,1.1,1.1,--,--,--,--,6.4,4.7,9.2,4.5,4.1,4.6,4.8,5.4,9.2,8.9,10,8.7,21.4,21.4,--,--,--,--
2017,Amazonas,Total,Privada,98.2,98.7,97.2,98.7,98.9,98.6,98.7,98.5,97.6,97,97.3,96.8,95.1,91.5,96,98.2,100,--,1.6,1,2.7,0.7,0.7,1.2,1.1,1.4,2.3,2.9,2.6,3,4.4,8.1,3.4,1.5,0,--,0.2,0.3,0.1,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.6,0.3,0,--
2017,Amazonas,Urbana,Privada,98.2,98.7,97.2,98.7,98.9,98.5,98.7,98.5,97.7,97,97.2,96.8,95.2,91.6,96,98.3,100,--,1.6,1,2.7,0.7,0.7,1.2,1.1,1.4,2.2,2.8,2.7,3,4.4,8,3.3,1.5,0,--,0.2,0.3,0.1,0.6,0.4,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.4,0.4,0.7,0.2,0,--
2017,Amazonas,Rural,Privada,96.5,100,94.1,100,100,100,100,100,88.9,95.2,100,92.3,91.8,87.2,95.6,93.3,--,--,3.5,0,5.9,0,0,0,0,0,11.1,4.8,0,7.7,8.2,12.8,4.4,6.7,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2017,Amazonas,Total,Pública,89.7,90.9,88.1,97.4,97.2,83,92.4,87.2,85.8,88.3,89,90.1,83.3,79.6,82.8,88.6,--,--,7,6.9,7.1,0.5,0.9,14.8,5.5,10.3,9.6,7.2,6.2,4.9,7.5,9,8,5,--,--,3.3,2.2,4.8,2.1,1.9,2.2,2.1,2.5,4.6,4.5,4.8,5,9.2,11.4,9.2,6.4,--,--
2017,Amazonas,Urbana,Pública,91.6,93.2,89.7,98.6,98.5,85.3,94.6,91.1,88.3,89.8,90.2,90.8,82.9,79.1,82.4,88.4,--,--,6.1,5.6,6.8,0.2,0.5,13.5,4.4,7.6,8.5,6.9,6.3,5.1,7.9,9.6,8.4,5.1,--,--,2.3,1.2,3.5,1.2,1,1.2,1,1.3,3.2,3.3,3.5,4.1,9.2,11.3,9.2,6.5,--,--
2017,Amazonas,Rural,Pública,84.4,85.2,83.3,94.1,93.7,77.4,86.9,78.2,78.9,83.7,84.9,87.6,85,82.1,85.1,89.4,--,--,9.4,10.2,8.2,1.5,2.2,18,8.4,16.6,12.4,8,6,4.3,5.5,5.8,5.8,4.4,--,--,6.2,4.6,8.5,4.4,4.1,4.6,4.7,5.2,8.7,8.3,9.1,8.1,9.5,12.1,9.1,6.2,--,--
2017,Roraima,Total,Total,90.7,93.6,86.7,98.4,92.4,91.6,90.7,94.5,86.3,86.8,87.8,85.9,81.4,72.4,84.4,90.9,94,98.1,7.4,5.6,10,0.9,6.6,7.6,8.4,4.5,11.3,10.2,9,9.3,10.9,17.7,8.3,4,3.5,1.9,1.9,0.8,3.3,0.7,1,0.8,0.9,1,2.4,3,3.2,4.8,7.7,9.9,7.3,5.1,2.5,0
2017,Roraima,Urbana,Total,91.2,94.3,87.3,98.4,92.3,91.6,92.2,96.4,87.8,87.8,88.3,85.1,80.5,70.7,84.5,90.6,93.9,100,7.3,5.1,10.1,1,7,7.9,7.3,3.1,10.5,10.1,9.3,10.5,12.1,19.7,8.8,4.5,3.6,0,1.5,0.6,2.6,0.6,0.7,0.5,0.5,0.5,1.7,2.1,2.4,4.4,7.4,9.6,6.7,4.9,2.5,0
2017,Roraima,Rural,Total,89.2,91.8,84.9,98.4,92.8,91.6,87.7,89.1,82.3,83.8,86.1,88.8,85.1,79.2,84.3,92.1,100,98.1,7.8,6.7,9.6,0.5,5.8,7,10.6,8.8,13.4,10.5,7.9,4.5,6,9.1,6.3,1.7,0,1.9,3,1.5,5.5,1.1,1.4,1.4,1.7,2.1,4.3,5.7,6,6.7,8.9,11.7,9.4,6.2,0,0
2017,Roraima,Total,Federal,99.1,99.2,99,100,100,100,96.4,100,96,100,100,100,92.4,83.9,93.4,96.1,93,98.1,0.9,0.8,1,0,0,0,3.6,0,4,0,0,0,6.5,14.4,5.4,3.1,4.7,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.7,1.2,0.8,2.3,0
2017,Roraima,Urbana,Federal,99.1,99.2,99,100,100,100,96.4,100,96,100,100,100,92.2,85.1,95.6,96.5,93,100,0.9,0.8,1,0,0,0,3.6,0,4,0,0,0,6.3,13,3.3,2.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.9,1.1,0.9,2.3,0
2017,Roraima,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.7,75,80,93.3,--,98.1,--,--,--,--,--,--,--,--,--,--,--,--,7.1,25,18.6,6.7,--,1.9,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0,1.4,0,--,0
2017,Roraima,Total,Estadual,87.3,93.3,86,97.2,96.7,95.8,88.3,88.3,85.6,85.9,87.3,85.1,79.5,70.9,82.8,89.9,95.3,--,9.5,5,10.5,1.6,2.1,2.9,9.6,8.9,11.9,10.9,9.4,9.8,11.7,18.3,8.9,4.3,1.9,--,3.2,1.7,3.5,1.2,1.2,1.3,2.1,2.8,2.5,3.2,3.3,5.1,8.8,10.8,8.3,5.8,2.8,--
2017,Roraima,Urbana,Estadual,86.3,58.1,86.4,58.1,--,--,--,--,86.8,86.7,87.7,84.1,78.4,68.8,82.3,89.3,95.3,--,10.8,34.9,10.8,34.9,--,--,--,--,11.4,10.9,9.7,11.1,13.2,20.7,9.8,5,1.9,--,2.9,7,2.8,7,--,--,--,--,1.8,2.4,2.6,4.8,8.4,10.5,7.9,5.7,2.8,--
2017,Roraima,Rural,Estadual,89,93.5,84.8,98.5,96.7,95.8,88.3,88.3,82.5,83.4,85.9,88.6,84.2,79.3,84.5,92.2,--,--,7.4,4.8,9.7,0.5,2.1,2.9,9.6,8.9,13.4,10.8,8.2,4.7,6,8.7,5.7,1.5,--,--,3.6,1.7,5.5,1,1.2,1.3,2.1,2.8,4.1,5.8,5.9,6.7,9.8,12,9.8,6.3,--,--
2017,Roraima,Total,Municipal,92.7,92.9,88.3,98.4,90.5,90,90.2,95,85.7,90.1,89.9,92,--,--,--,--,--,--,6.3,6.3,7,0.9,8.5,9.2,9,4.2,9.8,5.8,4.3,2.5,--,--,--,--,--,--,1,0.8,4.7,0.7,1,0.8,0.8,0.8,4.5,4.1,5.8,5.5,--,--,--,--,--,--
2017,Roraima,Urbana,Municipal,93.6,93.6,92.9,98.4,91.1,90.6,91.2,96.1,91,97.8,95.2,93.1,--,--,--,--,--,--,5.7,5.7,4.3,1,8.1,8.8,8.3,3.3,5.8,0,3.2,3.4,--,--,--,--,--,--,0.7,0.7,2.8,0.6,0.8,0.6,0.5,0.6,3.2,2.2,1.6,3.5,--,--,--,--,--,--
2017,Roraima,Rural,Municipal,89.7,90.1,85.8,98.3,88.3,87.8,87.2,89.8,80.7,87.3,88.2,91.7,--,--,--,--,--,--,8.4,8.4,8.4,0.5,9.9,10.8,11.5,8.8,13.7,8,4.6,2.3,--,--,--,--,--,--,1.9,1.5,5.8,1.2,1.8,1.4,1.3,1.4,5.6,4.7,7.2,6,--,--,--,--,--,--
2017,Roraima,Total,Privada,97.8,99.3,95,99.8,99.2,98.4,99,99.6,95.9,95.9,93.5,94.4,95.3,90.8,96.4,98,100,--,2.2,0.7,5,0.1,0.7,1.6,1,0.4,4.1,4.1,6.5,5.5,4.4,8.9,3.4,1.6,0,--,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.3,0.3,0.2,0.4,0,--
2017,Roraima,Urbana,Privada,97.8,99.3,95,99.8,99.2,98.4,99,99.6,95.9,95.9,93.5,94.4,95.5,90.8,96.6,98.4,--,--,2.2,0.7,5,0.1,0.7,1.6,1,0.4,4.1,4.1,6.5,5.5,4.5,9.2,3.4,1.6,--,--,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,--,--
2017,Roraima,Rural,Privada,--,--,--,--,--,--,--,--,--,--,--,--,88.2,90,83.3,81.8,100,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,11.8,10,16.7,18.2,0,--
2017,Roraima,Total,Pública,90,93,86.1,98.2,91.7,91,89.9,94.2,85.7,86.2,87.4,85.3,80.5,71.5,83.6,90.2,93.9,98.1,7.9,6.1,10.3,1,7.2,8.2,9.1,4.8,11.8,10.6,9.2,9.6,11.3,18.1,8.6,4.3,3.6,1.9,2.1,0.9,3.6,0.8,1.1,0.8,1,1,2.5,3.2,3.4,5.1,8.2,10.4,7.8,5.5,2.5,0
2017,Roraima,Urbana,Pública,90.4,93.6,86.6,98.1,91.1,90.6,91.2,96.1,87,87,87.8,84.3,79.3,69.6,83.4,89.7,93.9,100,8,5.8,10.6,1.2,8.1,8.8,8.3,3.3,11.1,10.7,9.6,11,12.7,20.3,9.2,4.9,3.6,0,1.6,0.6,2.8,0.7,0.8,0.6,0.5,0.6,1.9,2.3,2.6,4.7,8,10.1,7.4,5.4,2.5,0
2017,Roraima,Rural,Pública,89.2,91.8,84.9,98.4,92.8,91.6,87.7,89.1,82.3,83.8,86.1,88.8,85.1,79.2,84.3,92.2,--,98.1,7.8,6.7,9.6,0.5,5.8,7,10.6,8.8,13.4,10.5,7.9,4.5,6.1,9.1,6.4,1.7,--,1.9,3,1.5,5.5,1.1,1.4,1.4,1.7,2.1,4.3,5.7,6,6.7,8.8,11.7,9.3,6.1,--,0
2017,Pará,Total,Total,84.4,86.9,80.8,96.7,96.5,80.5,82.5,82.5,76.2,79.9,85,84.7,76.1,70,79,81.3,94.9,66,11.9,10.8,13.4,0.9,1.9,17.5,15,14.5,17.8,14.3,9.7,9.7,11.7,15.1,9.8,9.3,3.4,0.5,3.7,2.3,5.8,2.4,1.6,2,2.5,3,6,5.8,5.3,5.6,12.2,14.9,11.2,9.4,1.7,33.5
2017,Pará,Urbana,Total,86.2,89.8,81.6,97.5,96.9,82.9,87.8,86.9,78.1,80,85.6,84.6,76,69.8,79,81.2,94.4,64.8,10.8,8.4,13.8,0.7,1.8,15.5,10.4,11.1,17.2,15.1,10.4,10.8,11.9,15.4,10,9.5,3.7,0.6,3,1.8,4.6,1.8,1.3,1.6,1.8,2,4.7,4.9,4,4.6,12.1,14.8,11,9.3,1.9,34.6
2017,Pará,Rural,Total,80.9,82,79,95.4,95.6,76.3,74.2,75.4,72.3,79.7,83.5,84.9,77.7,72.3,79.9,82.8,98.4,71.1,13.9,14.7,12.6,1.3,2,21,22.2,20.1,19,12.2,8.2,6.9,8,10.1,7.1,6.6,1.6,0,5.2,3.3,8.4,3.3,2.4,2.7,3.6,4.5,8.7,8.1,8.3,8.2,14.3,17.6,13,10.6,0,28.9
2017,Pará,Total,Federal,91.6,97.2,88.9,100,99.2,90.5,97.8,99.4,96.9,91.8,86.2,80.5,85.6,77.5,88.4,92.8,94.9,--,8.4,2.8,11.1,0,0.8,9.5,2.2,0.6,3.1,8.2,13.8,19.5,11.4,18.9,8.3,4.8,4,--,0,0,0,0,0,0,0,0,0,0,0,0,3,3.6,3.3,2.4,1.1,--
2017,Pará,Urbana,Federal,91.6,97.2,88.9,100,99.2,90.5,97.8,99.4,96.9,91.8,86.2,80.5,85,77.5,88.2,92,94.9,--,8.4,2.8,11.1,0,0.8,9.5,2.2,0.6,3.1,8.2,13.8,19.5,11.8,18.9,8.4,4.9,4,--,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.6,3.4,3.1,1.1,--
2017,Pará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.5,--,91.4,95.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5,--,6.9,4.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.5,--,1.7,0,--,--
2017,Pará,Total,Estadual,80.1,87.5,76.8,95.1,96.7,74.7,96.6,82.7,74.4,76.2,80.5,76.8,74,67.7,77.2,79.1,94.9,65.5,14.9,9.4,17.3,0.2,0.3,22.7,0.7,14.2,19.8,17.6,14.6,16.6,12.5,16,10.5,10.3,3.1,0.5,5,3.1,5.9,4.7,3,2.6,2.7,3.1,5.8,6.2,4.9,6.6,13.5,16.3,12.3,10.6,2,34
2017,Pará,Urbana,Estadual,80.2,87.7,76.6,95.1,96.7,74.7,96.8,83.1,74,76,80.4,76.9,73.8,67.5,77,78.9,94.1,64.2,14.9,9.3,17.6,0.2,0.4,22.6,0.6,13.9,20.2,17.9,14.9,16.8,12.8,16.4,10.8,10.5,3.5,0.6,4.9,3,5.8,4.7,2.9,2.7,2.6,3,5.8,6.1,4.7,6.3,13.4,16.1,12.2,10.6,2.4,35.2
2017,Pará,Rural,Estadual,79.4,83,78.8,94.8,96.9,74.2,91.8,74.5,78.7,78.4,82,76.5,77.1,71.7,79.5,81.9,98.4,71.1,13.7,12.7,13.9,1.4,0,23.3,4.8,19.1,15.3,13.7,12.1,14.2,8.3,10.4,7.2,6.9,1.6,0,6.9,4.3,7.3,3.8,3.1,2.5,3.4,6.4,6,7.9,5.9,9.3,14.6,17.9,13.3,11.2,0,28.9
2017,Pará,Total,Municipal,83.6,85.7,80.1,96.6,96.1,79.3,80,81.1,74.6,79.1,84.7,86.1,66.3,46,77.6,72.5,--,--,12.5,11.9,13.5,0.9,2.1,18.6,17.3,15.7,18.8,14.6,9.1,7.9,28.1,41.3,20,25.5,--,--,3.9,2.4,6.4,2.5,1.8,2.1,2.7,3.2,6.6,6.3,6.2,6,5.6,12.7,2.4,2,--,--
2017,Pará,Urbana,Municipal,85.6,88.6,80.9,97.5,96.5,81.6,84.8,85.6,76.5,78.6,85.5,86.4,56,46,70.5,46.2,--,--,11.4,9.7,14.2,0.7,2.2,16.7,13.2,12.2,18.4,16.2,9.9,8.9,37.3,41.3,27.9,50,--,--,3,1.7,4.9,1.8,1.3,1.7,2,2.2,5.1,5.2,4.6,4.7,6.7,12.7,1.6,3.8,--,--
2017,Pará,Rural,Municipal,80.9,82,79,95.4,95.6,76.3,74.1,75.3,71.9,79.7,83.6,85.6,98,--,95.8,100,--,--,13.9,14.7,12.5,1.3,2.1,21,22.3,20.1,19.3,12.1,7.9,6.3,0,--,0,0,--,--,5.2,3.3,8.5,3.3,2.3,2.7,3.6,4.6,8.8,8.2,8.5,8.1,2,--,4.2,0,--,--
2017,Pará,Total,Privada,97.7,98.3,96.9,98.4,98.8,97.9,98.1,98.2,96.8,97,97.4,96.3,96.3,94.5,96.9,97.5,91.7,100,2,1.4,2.9,0.9,0.9,1.8,1.7,1.6,3,2.8,2.4,3.4,3.1,4.8,2.6,2,0,0,0.3,0.3,0.2,0.7,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.5,0.5,8.3,0
2017,Pará,Urbana,Privada,97.8,98.5,96.9,98.4,98.8,98.3,98.4,98.4,96.8,97,97.4,96.3,96.5,94.7,97.1,97.7,91.7,100,1.9,1.2,2.9,0.9,0.9,1.4,1.4,1.4,2.9,2.8,2.4,3.4,3.1,4.8,2.6,2,0,0,0.3,0.3,0.2,0.7,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.5,0.3,0.3,8.3,0
2017,Pará,Rural,Privada,88.1,86.4,92.6,93.9,98.3,77.6,82.3,84.5,93.4,93.3,92.1,91,88.9,87,89.1,90.7,--,--,10.6,11.9,7.2,1.9,1.7,20.9,16.9,13.9,6.6,5.8,7.9,9,2.9,3.1,3.4,2.5,--,--,1.3,1.7,0.2,4.2,0,1.5,0.8,1.6,0,0.9,0,0,8.2,9.9,7.5,6.8,--,--
2017,Pará,Total,Pública,83.1,85.8,79.3,96.5,96.2,79,81.2,81.2,74.6,78.4,83.7,83.4,74.1,67.8,77.3,79.2,94.9,65.5,12.8,11.7,14.4,0.9,2,18.9,16.1,15.5,18.9,15.3,10.5,10.4,12.5,16,10.5,10.2,3.4,0.5,4.1,2.5,6.3,2.6,1.8,2.1,2.7,3.3,6.5,6.3,5.8,6.2,13.4,16.2,12.2,10.6,1.7,34
2017,Pará,Urbana,Pública,84.5,88.5,79.5,97.3,96.6,80.7,86.3,85.3,75.8,77.8,83.8,82.7,73.9,67.6,77.1,79,94.5,64.2,12.1,9.6,15.3,0.6,2,17.5,11.7,12.4,18.9,16.7,11.6,12,12.8,16.4,10.7,10.4,3.7,0.6,3.4,1.9,5.2,2.1,1.4,1.8,2,2.3,5.3,5.5,4.6,5.3,13.3,16,12.2,10.6,1.8,35.2
2017,Pará,Rural,Pública,80.9,82,79,95.4,95.6,76.3,74.2,75.3,72.2,79.6,83.5,84.9,77.3,71.7,79.6,82.4,98.4,71.1,13.9,14.7,12.6,1.3,2.1,21,22.2,20.1,19,12.2,8.2,6.9,8.2,10.4,7.2,6.8,1.6,0,5.2,3.3,8.4,3.3,2.3,2.7,3.6,4.6,8.8,8.2,8.3,8.2,14.5,17.9,13.2,10.8,0,28.9
2017,Amapá,Total,Total,86.6,89.5,82.2,97.1,97.5,82.5,86.2,86.5,75.5,82.9,86.1,87.1,76.9,68.8,80.9,83.8,94,90.5,11,9,14.1,1.2,1.4,16.3,12.2,11.6,20.6,13.9,10.5,8.5,14.3,19.4,11.8,10,3.5,0,2.4,1.5,3.7,1.7,1.1,1.2,1.6,1.9,3.9,3.2,3.4,4.4,8.8,11.8,7.3,6.2,2.5,9.5
2017,Amapá,Urbana,Total,87.6,91,82.8,97.2,97.4,84.5,88.7,88.6,76,83.2,86.9,88,77.1,68.7,81.8,84.1,92.9,--,10.3,7.7,14,1.2,1.4,14.5,9.8,9.8,20.4,14.1,10.3,8.4,14.5,19.8,11.7,10.2,4.1,--,2.1,1.3,3.2,1.6,1.2,1,1.5,1.6,3.6,2.7,2.8,3.6,8.4,11.5,6.5,5.7,3,--
2017,Amapá,Rural,Total,82.6,84.3,79.4,96.6,97.5,76.3,77.8,79.4,72.9,81.4,82.2,83.5,75.1,69.5,75.2,81.9,100,90.5,13.8,13.5,14.4,1.2,1.2,21.9,19.8,17.6,21.6,13.3,11.4,8.6,13.2,17.1,12.8,8.4,0,0,3.6,2.2,6.2,2.2,1.3,1.8,2.4,3,5.5,5.3,6.4,7.9,11.7,13.4,12,9.7,0,9.5
2017,Amapá,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.9,77.1,88.6,97.3,94.8,--,--,--,--,--,--,--,--,--,--,--,--,--,11.7,21.3,10.9,2.7,1.7,--,--,--,--,--,--,--,--,--,--,--,--,--,1.4,1.6,0.5,0,3.5,--
2017,Amapá,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.9,77.1,88.6,97.3,94.8,--,--,--,--,--,--,--,--,--,--,--,--,--,11.7,21.3,10.9,2.7,1.7,--,--,--,--,--,--,--,--,--,--,--,--,--,1.4,1.6,0.5,0,3.5,--
2017,Amapá,Total,Estadual,83.1,87,80.9,97.5,98.2,79.6,81.3,83,74.5,81.4,84.9,85.7,74.6,66.5,78.9,81.9,92.9,--,13.7,11.2,15,0.9,0.9,18.9,16.3,14.6,21.2,15.2,11.3,9.5,15.6,20.4,13,11.2,5.8,--,3.2,1.8,4.1,1.6,0.9,1.5,2.4,2.4,4.3,3.4,3.8,4.8,9.8,13.1,8.1,6.9,1.3,--
