Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2022,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2022,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2022,Sudeste,Urbana,Estadual,95.7,99.2,94.3,99.2,99.4,98.8,99.3,99.3,95.9,95.3,93.4,92.8,86.9,86,86.3,88.9,89.5,81.5,3.1,0.4,4.2,0.2,0.2,0.9,0.3,0.4,3.3,3.6,4.8,5,7.8,9.2,8.2,5.7,0,14.2,1.2,0.4,1.5,0.6,0.4,0.3,0.4,0.3,0.8,1.1,1.8,2.2,5.3,4.8,5.5,5.4,10.5,4.3
2022,Sudeste,Rural,Estadual,96,99.3,94.7,99.6,99.6,99,99.4,99,96.2,95.5,93.6,93.7,92.2,91.4,91.8,93.8,--,90.1,3.1,0.5,4.1,0.2,0.2,1,0.5,0.6,3.4,3.7,5,4.1,4.2,5.6,4.1,2.4,--,4.3,0.9,0.2,1.2,0.2,0.2,0,0.1,0.4,0.4,0.8,1.4,2.2,3.6,3,4.1,3.8,--,5.6
2022,Sudeste,Total,Municipal,95.6,96.5,93.2,98.3,97.4,94.4,96.1,96.4,93,92.8,92.2,94.9,93.4,92.2,93,94.9,97.4,--,3.9,3.2,5.8,1.3,2.3,5.4,3.7,3.3,6.3,6.3,6.6,3.7,4.7,6.2,5,2.9,0.4,--,0.5,0.3,1,0.4,0.3,0.2,0.2,0.3,0.7,0.9,1.2,1.4,1.9,1.6,2,2.2,2.2,--
2022,Sudeste,Urbana,Municipal,95.6,96.6,93.2,98.4,97.5,94.4,96.1,96.4,93,92.8,92.2,94.8,93.4,92.1,93,94.9,97.4,--,3.9,3.1,5.7,1.2,2.3,5.3,3.6,3.3,6.3,6.3,6.5,3.7,4.7,6.3,5,2.9,0.4,--,0.5,0.3,1.1,0.4,0.2,0.3,0.3,0.3,0.7,0.9,1.3,1.5,1.9,1.6,2,2.2,2.2,--
2022,Sudeste,Rural,Municipal,94.8,95.7,92.4,97.7,96.4,93.6,95.1,95.8,91.9,91.6,91.3,95.1,95,96.9,93.9,94,--,--,4.7,4.1,6.4,2.1,3.5,6.3,4.7,4,7.4,7.5,7.3,3.2,3.4,2.6,4.9,3,--,--,0.5,0.2,1.2,0.2,0.1,0.1,0.2,0.2,0.7,0.9,1.4,1.7,1.6,0.5,1.2,3,--,--
2022,Sudeste,Total,Privada,98.8,99.1,98.3,98.9,99.2,99.1,99.2,99.2,98.6,98.3,98.1,98.1,96.9,95.7,97.5,98.6,90.5,81.2,1.2,0.8,1.7,1,0.7,0.9,0.8,0.8,1.4,1.7,1.9,1.9,2.5,3.9,2.4,1.1,3.6,3,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0.6,0.4,0.1,0.3,5.9,15.8
2022,Sudeste,Urbana,Privada,98.8,99.1,98.3,98.9,99.2,99.1,99.2,99.2,98.6,98.3,98.1,98.1,96.9,95.8,97.5,98.6,89.5,81.2,1.2,0.8,1.7,1,0.7,0.9,0.8,0.8,1.4,1.7,1.9,1.9,2.5,3.9,2.4,1,3.9,3,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0.6,0.3,0.1,0.4,6.6,15.8
2022,Sudeste,Rural,Privada,98,98.4,97.4,98,97.7,97.9,99.2,99,98,97.8,96.5,97.4,94.6,93.4,94.7,96.1,97,--,1.9,1.6,2.4,1.8,2.3,2.1,0.8,1,1.9,2.2,3.2,2.3,3.5,5.1,3.2,1.9,1.8,--,0.1,0,0.2,0.2,0,0,0,0,0.1,0,0.3,0.3,1.9,1.5,2.1,2,1.2,--
2022,Sudeste,Total,Pública,95.6,97,93.9,98.5,97.8,95.2,96.7,97,94.7,94.3,93,93.6,87.2,86.1,86.6,89.2,93,85.5,3.6,2.6,4.8,1.1,1.9,4.5,3,2.7,4.6,4.7,5.5,4.5,7.8,9.2,8.1,5.6,4.9,11.1,0.8,0.4,1.3,0.4,0.3,0.3,0.3,0.3,0.7,1,1.5,1.9,5,4.7,5.3,5.2,2.1,3.4
2022,Sudeste,Urbana,Pública,95.6,97.1,93.9,98.5,97.9,95.3,96.8,97.1,94.7,94.3,93,93.6,87.1,86,86.5,89.1,92.9,85.2,3.6,2.6,4.8,1,1.8,4.4,2.9,2.6,4.5,4.7,5.5,4.5,7.8,9.2,8.2,5.6,5,11.3,0.8,0.3,1.3,0.5,0.3,0.3,0.3,0.3,0.8,1,1.5,1.9,5.1,4.8,5.3,5.3,2.1,3.5
2022,Sudeste,Rural,Pública,95,96,93.3,97.8,96.6,94,95.5,96,93.5,93,92.2,94.5,92,90.8,91.9,93.9,98.6,89.3,4.4,3.8,5.5,1.9,3.2,5.9,4.4,3.8,6,6.1,6.4,3.6,4.7,6.4,4.4,2.7,0,7.1,0.6,0.2,1.2,0.3,0.2,0.1,0.1,0.2,0.5,0.9,1.4,1.9,3.3,2.8,3.7,3.4,1.4,3.6
2022,Sul,Total,Total,94.3,95.9,92.2,99,96.7,93.7,95,95.2,93.4,91.9,90.8,92.5,85.4,82.5,85.3,88.9,90.8,86.3,5.1,3.9,6.7,0.9,3.2,6.1,4.8,4.5,6,7.2,7.8,5.8,8.6,12,8.2,4.7,5.2,2.8,0.6,0.2,1.1,0.1,0.1,0.2,0.2,0.3,0.6,0.9,1.4,1.7,6,5.5,6.5,6.4,4,10.9
2022,Sul,Urbana,Total,94.3,95.9,92.2,99,96.6,93.8,95,95.3,93.5,91.9,90.8,92.5,85.3,82.4,85.2,88.8,91.6,86.3,5.2,3.9,6.7,0.9,3.3,6.1,4.8,4.5,6,7.2,7.8,5.8,8.6,12.1,8.3,4.7,4.5,2.8,0.5,0.2,1.1,0.1,0.1,0.1,0.2,0.2,0.5,0.9,1.4,1.7,6.1,5.5,6.5,6.5,3.9,10.9
2022,Sul,Rural,Total,94.3,95.7,92,99,97,93.4,94.7,94.5,92.7,91.5,90.5,93.3,87.7,85.2,88.4,91.2,75.7,--,5.1,4.1,6.5,0.9,2.9,6.5,5.1,5.2,6.6,7.3,7.6,4.6,7.5,10.1,6.9,4,16.2,--,0.6,0.2,1.5,0.1,0.1,0.1,0.2,0.3,0.7,1.2,1.9,2.1,4.8,4.7,4.7,4.8,8.1,--
2022,Sul,Total,Federal,96.1,98.7,95.4,100,100,96.7,100,96.9,95.5,95.2,94.5,96.6,86.5,81.6,87.1,91.3,88.8,86.8,3.9,1.3,4.6,0,0,3.3,0,3.1,4.5,4.8,5.5,3.4,10.2,14.5,9.8,5.7,8.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.9,3.1,3,2.8,2.6
2022,Sul,Urbana,Federal,96.1,98.7,95.4,100,100,96.7,100,96.9,95.5,95.2,94.5,96.6,86.8,81.9,87,91,90.3,86.8,3.9,1.3,4.6,0,0,3.3,0,3.1,4.5,4.8,5.5,3.4,9.9,14.4,9.7,5.9,6.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.7,3.3,3.1,2.8,2.6
2022,Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.2,80.3,87.5,93.5,75.2,--,--,--,--,--,--,--,--,--,--,--,--,--,11.6,15,10.3,4.4,22.4,--,--,--,--,--,--,--,--,--,--,--,--,--,3.2,4.7,2.2,2.1,2.4,--
2022,Sul,Total,Estadual,92.4,94.9,91.6,99.2,96,94,94.8,91.2,93.6,91.8,90,91,83.6,80.7,83.4,87.2,91.5,94.5,6.6,4.9,7.2,0.7,3.9,5.7,4.9,8.4,5.8,7.3,8.4,7.1,9.4,13.1,9.1,5.2,4,1.2,1,0.2,1.2,0.1,0.1,0.3,0.3,0.4,0.6,0.9,1.6,1.9,7,6.2,7.5,7.6,4.5,4.3
2022,Sul,Urbana,Estadual,92.3,94.8,91.5,99.2,95.9,93.9,94.7,91.2,93.5,91.7,90,90.9,83.4,80.5,83.2,87,92.1,94.5,6.7,4.9,7.3,0.6,4,5.8,5,8.5,5.9,7.4,8.5,7.1,9.5,13.3,9.2,5.2,3.8,1.2,1,0.3,1.2,0.2,0.1,0.3,0.3,0.3,0.6,0.9,1.5,2,7.1,6.2,7.6,7.8,4.1,4.3
2022,Sul,Rural,Estadual,93.7,95.6,92.8,98.5,96.8,95.6,95.7,91.9,94.6,93.1,91.4,92.4,87.7,85.5,88.3,90.5,76.2,--,5.3,4.1,5.8,1.2,3.2,4.2,4,7.8,4.8,6,6.8,5.6,7.1,9.7,6.5,4.2,10.6,--,1,0.3,1.4,0.3,0,0.2,0.3,0.3,0.6,0.9,1.8,2,5.2,4.8,5.2,5.3,13.2,--
2022,Sul,Total,Municipal,94.3,95.5,90.6,98.8,96.2,92.6,94.2,95.5,90.6,89.3,89.1,93.4,80.9,80.9,81.7,78.7,91.4,--,5.2,4.3,8,1,3.6,7.2,5.6,4.2,8.6,9.5,9,4.6,7.7,8.2,6.7,8.5,5.3,--,0.5,0.2,1.4,0.2,0.2,0.2,0.2,0.3,0.8,1.2,1.9,2,11.4,10.9,11.6,12.8,3.3,--
2022,Sul,Urbana,Municipal,94.3,95.5,90.5,98.8,96.2,92.6,94.2,95.6,90.6,89.3,89.1,93.3,79.9,79.9,80.5,77.4,91.4,--,5.3,4.4,8.1,1.1,3.7,7.3,5.6,4.2,8.6,9.5,9.1,4.7,8.3,8.2,7.5,9.6,5.3,--,0.4,0.1,1.4,0.1,0.1,0.1,0.2,0.2,0.8,1.2,1.8,2,11.8,11.9,12,13,3.3,--
2022,Sul,Rural,Municipal,94.5,95.8,91,99.1,97,93,94.5,95.1,90.6,89.7,89.3,94.5,86.8,85.3,88,87.5,--,--,5,4.1,7.4,0.8,2.9,7,5.4,4.7,8.6,8.8,8.5,3.4,4.1,8.2,2.7,0,--,--,0.5,0.1,1.6,0.1,0.1,0,0.1,0.2,0.8,1.5,2.2,2.1,9.1,6.5,9.3,12.5,--,--
2022,Sul,Total,Privada,98.8,99.2,98.3,99.5,99.2,98.9,99.1,99.2,98.8,98.3,98,98.2,97.2,96.1,97.4,98.8,97.9,84.1,1.2,0.8,1.7,0.5,0.8,1.1,0.9,0.8,1.2,1.7,2,1.8,2.5,3.7,2.4,1,1.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.2,1,14.1
2022,Sul,Urbana,Privada,98.8,99.2,98.3,99.5,99.2,98.9,99.1,99.2,98.8,98.3,98,98.2,97.2,96.1,97.4,98.8,97.9,84.1,1.2,0.8,1.7,0.5,0.8,1.1,0.9,0.8,1.2,1.7,2,1.8,2.4,3.7,2.4,1.1,1.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.1,1,14.1
2022,Sul,Rural,Privada,98.4,99.1,97.5,98.9,99.4,97.6,100,100,98.4,98.4,97.5,96.1,95.2,93.7,93.2,99.1,--,--,1.5,0.9,2.3,1.1,0.6,2.4,0,0,1.6,1.6,2.5,3.4,3.7,5.2,5.2,0.2,--,--,0.1,0,0.2,0,0,0,0,0,0,0,0,0.5,1.1,1.1,1.6,0.7,--,--
2022,Sul,Total,Pública,93.5,95.4,91.3,98.9,96.2,92.9,94.3,94.6,92.6,91,89.8,91.7,83.7,80.7,83.6,87.3,90.8,91.3,5.8,4.4,7.5,1,3.7,7,5.5,5.1,6.8,8,8.6,6.3,9.5,13.2,9.1,5.2,5.2,5.1,0.7,0.2,1.2,0.1,0.1,0.1,0.2,0.3,0.6,1,1.6,2,6.8,6.1,7.3,7.5,4,3.6
2022,Sul,Urbana,Pública,93.5,95.3,91.2,98.8,96.1,92.8,94.3,94.6,92.6,90.9,89.7,91.6,83.5,80.5,83.4,87.1,91.6,91.3,5.8,4.5,7.5,1,3.8,7,5.5,5.1,6.8,8.1,8.7,6.5,9.5,13.3,9.2,5.3,4.6,5.1,0.7,0.2,1.3,0.2,0.1,0.2,0.2,0.3,0.6,1,1.6,1.9,7,6.2,7.4,7.6,3.8,3.6
2022,Sul,Rural,Pública,94.3,95.7,92,99,97,93.4,94.7,94.5,92.7,91.5,90.5,93.3,87.4,84.9,88.2,90.8,75.7,--,5.1,4.1,6.6,0.9,2.9,6.5,5.2,5.3,6.7,7.3,7.6,4.6,7.6,10.3,6.9,4.2,16.2,--,0.6,0.2,1.4,0.1,0.1,0.1,0.1,0.2,0.6,1.2,1.9,2.1,5,4.8,4.9,5,8.1,--
2022,Centro-Oeste,Total,Total,95.8,96.3,95.1,99.1,97.2,93.7,95.3,96,95.7,94.9,95.6,94.2,86.7,85.9,86.5,88.8,83.8,76.9,3.7,3.5,4,0.6,2.6,6.1,4.5,3.8,3.9,4.3,3.4,4.5,8.8,10,9,6.7,7.9,12.2,0.5,0.2,0.9,0.3,0.2,0.2,0.2,0.2,0.4,0.8,1,1.3,4.5,4.1,4.5,4.5,8.3,10.9
2022,Centro-Oeste,Urbana,Total,96,96.4,95.4,99.2,97.4,93.8,95.5,96.2,96,95.2,95.8,94.4,87,86.2,86.6,88.9,80.9,77.2,3.6,3.3,3.8,0.6,2.4,6,4.3,3.5,3.6,4.1,3.2,4.4,8.6,9.8,8.9,6.6,9,10.6,0.4,0.3,0.8,0.2,0.2,0.2,0.2,0.3,0.4,0.7,1,1.2,4.4,4,4.5,4.5,10.1,12.2
2022,Centro-Oeste,Rural,Total,93.5,94.5,92,98.8,95.2,92.1,93.1,93.3,91.2,91.7,93,92,82.7,81.8,83.4,86.9,91.5,76.3,5.7,5.1,6.6,0.9,4.4,7.6,6.5,6.1,7.8,7,5.5,6,11.6,13.1,11.1,8.1,5,14.9,0.8,0.4,1.4,0.3,0.4,0.3,0.4,0.6,1,1.3,1.5,2,5.7,5.1,5.5,5,3.5,8.8
2022,Centro-Oeste,Total,Federal,97.2,93.2,97.7,97.3,89.7,87.7,98.2,93.3,98.8,98.3,96.1,97.7,88.8,84.4,92,92.3,90.9,86.8,2.8,6.8,2.3,2.7,10.3,12.3,1.8,6.7,1.2,1.7,3.9,2.3,8.9,13.3,6.5,6.3,7.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,1.5,1.4,1.7,6
2022,Centro-Oeste,Urbana,Federal,97.2,93.2,97.7,97.3,89.7,87.7,98.2,93.3,98.8,98.3,96.1,97.7,88.8,85,91.9,91.5,90.9,86.8,2.8,6.8,2.3,2.7,10.3,12.3,1.8,6.7,1.2,1.7,3.9,2.3,8.9,13,6.5,7,9.1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2,1.6,1.5,0,6
2022,Centro-Oeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.9,82.2,92.1,95.3,90.9,--,--,--,--,--,--,--,--,--,--,--,--,--,8.8,14.4,6.1,3.6,4.5,--,--,--,--,--,--,--,--,--,--,--,--,--,2.3,3.4,1.8,1.1,4.6,--
2022,Centro-Oeste,Total,Estadual,95.4,95.3,95.5,98.4,98.6,88.7,98.5,94,96.7,95.4,96.4,93.5,84.9,84.4,84.5,86.9,75.1,73.2,3.8,4.5,3.6,1.3,1.3,11.1,1.4,5.8,2.8,3.8,2.6,5,9.8,10.9,10.1,7.7,8.5,16,0.8,0.2,0.9,0.3,0.1,0.2,0.1,0.2,0.5,0.8,1,1.5,5.3,4.7,5.4,5.4,16.4,10.8
2022,Centro-Oeste,Urbana,Estadual,95.4,95.2,95.5,98.3,98.6,88.6,98.5,93.9,96.8,95.4,96.4,93.6,85.2,84.6,84.6,87.1,72,69.2,3.8,4.6,3.6,1.4,1.3,11.2,1.3,5.8,2.8,3.7,2.6,4.9,9.6,10.7,10,7.6,8.9,17.4,0.8,0.2,0.9,0.3,0.1,0.2,0.2,0.3,0.4,0.9,1,1.5,5.2,4.7,5.4,5.3,19.1,13.4
2022,Centro-Oeste,Rural,Estadual,95.2,95.7,94.8,98.9,98.4,89.4,98,94.4,96.3,95.3,96.6,91.3,80.8,80.8,80.4,84.4,93.6,76.3,4.2,4.1,4.2,0.8,1.4,10.3,1.9,5.3,3.4,4.1,2.5,7,12.7,13.4,12.9,9.5,6.4,14.9,0.6,0.2,1,0.3,0.2,0.3,0.1,0.3,0.3,0.6,0.9,1.7,6.5,5.8,6.7,6.1,0,8.8
2022,Centro-Oeste,Total,Municipal,94.9,95.7,92,99.1,96.2,93.6,93.3,95.8,92,91.3,91.4,93.7,94.3,91.1,96.6,96.6,--,--,4.6,4,6.8,0.6,3.5,6.1,6.4,3.8,7.2,7.5,7.1,4.4,3.8,6.8,2,1.4,--,--,0.5,0.3,1.2,0.3,0.3,0.3,0.3,0.4,0.8,1.2,1.5,1.9,1.9,2.1,1.4,2,--,--
2022,Centro-Oeste,Urbana,Municipal,95.2,95.9,92.5,99.2,96.4,93.7,93.5,96.2,92.8,91.8,91.8,94.1,93,89,96,95,--,--,4.4,3.9,6.4,0.5,3.3,6.1,6.2,3.5,6.6,7.1,6.9,4.2,4.3,8,2,2,--,--,0.4,0.2,1.1,0.3,0.3,0.2,0.3,0.3,0.6,1.1,1.3,1.7,2.7,3,2,3,--,--
2022,Centro-Oeste,Rural,Municipal,92.5,94.1,89.4,98.8,94.2,92.9,91.5,92.9,87.6,88.7,89.6,92.4,97.6,95.8,98.1,100,--,--,6.6,5.5,8.7,0.9,5.4,6.7,8.1,6.5,11,9.5,8.3,5.2,2.4,4.2,1.9,0,--,--,0.9,0.4,1.9,0.3,0.4,0.4,0.4,0.6,1.4,1.8,2.1,2.4,0,0,0,0,--,--
2022,Centro-Oeste,Total,Privada,99,99.5,98.4,99.7,99.5,99.2,99.4,99.4,98.7,98.4,98.3,98,97.2,96.7,97.5,98.7,--,79.7,0.9,0.5,1.6,0.2,0.5,0.8,0.6,0.6,1.3,1.5,1.7,2,2.2,3.1,2.2,1.2,--,2.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0.6,0.2,0.3,0.1,--,18.2
2022,Centro-Oeste,Urbana,Privada,99,99.5,98.3,99.7,99.5,99.2,99.4,99.4,98.7,98.4,98.3,97.9,97.2,96.7,97.5,98.7,--,79.7,0.9,0.5,1.6,0.2,0.5,0.8,0.6,0.6,1.3,1.5,1.7,2,2.2,3.1,2.3,1.2,--,2.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.6,0.2,0.2,0.1,--,18.2
2022,Centro-Oeste,Rural,Privada,99.3,99.9,99,100,100,100,99.3,100,98.8,99.1,98.7,99.4,98.7,97.2,99.6,99.5,--,--,0.7,0.1,1,0,0,0,0.7,0,1.2,0.9,1.3,0.6,1,2.6,0.2,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.5,--,--
2022,Centro-Oeste,Total,Pública,95.1,95.6,94.5,99,96.7,92.5,94.5,95.3,95.1,94.3,95.2,93.6,85.1,84.4,84.7,87.2,83.8,76.4,4.3,4.1,4.4,0.7,3.1,7.3,5.3,4.4,4.4,4.8,3.7,4.9,9.8,11,10,7.6,7.9,13.9,0.6,0.3,1.1,0.3,0.2,0.2,0.2,0.3,0.5,0.9,1.1,1.5,5.1,4.6,5.3,5.2,8.3,9.7
2022,Centro-Oeste,Urbana,Pública,95.3,95.7,94.8,99,96.8,92.5,94.6,95.5,95.4,94.5,95.4,93.7,85.3,84.6,84.9,87.2,80.9,76.5,4.1,4,4.2,0.7,2.9,7.2,5.2,4.2,4.1,4.6,3.5,4.8,9.6,10.8,9.9,7.6,9,13.2,0.6,0.3,1,0.3,0.3,0.3,0.2,0.3,0.5,0.9,1.1,1.5,5.1,4.6,5.2,5.2,10.1,10.3
2022,Centro-Oeste,Rural,Pública,93.4,94.5,91.9,98.8,95.2,92,93.1,93.3,91.1,91.6,92.9,91.9,82,81.1,82.4,86.3,91.5,76.3,5.8,5.1,6.7,0.9,4.4,7.7,6.6,6.2,7.9,7.1,5.6,6.1,12,13.5,11.7,8.5,5,14.9,0.8,0.4,1.4,0.3,0.4,0.3,0.3,0.5,1,1.3,1.5,2,6,5.4,5.9,5.2,3.5,8.8
2022,Rondônia,Total,Total,95,95.6,94.4,99,97.3,93.6,93.8,94.6,94.7,94.7,93.7,94.6,86.6,84.8,87,88.7,96.6,--,3.9,4.1,3.7,0.7,2.3,6.2,6,5.1,4.1,3.7,4.2,3,6.3,8.1,5.7,4.5,2.2,--,1.1,0.3,1.9,0.3,0.4,0.2,0.2,0.3,1.2,1.6,2.1,2.4,7.1,7.1,7.3,6.8,1.2,--
2022,Rondônia,Urbana,Total,95.3,95.8,94.8,98.9,97.3,93.7,94.1,95,95.4,95.3,94.1,94.6,86.5,84.8,87,88.6,--,--,3.7,4,3.4,0.7,2.4,6.1,5.7,4.7,3.4,3.2,3.9,3.1,6.5,8.2,5.8,4.7,--,--,1,0.2,1.8,0.4,0.3,0.2,0.2,0.3,1.2,1.5,2,2.3,7,7,7.2,6.7,--,--
2022,Rondônia,Rural,Total,93.4,94.8,91.7,99.1,97.6,92.9,92.3,92.3,90.1,90.8,91.1,94.7,87.8,85.1,88.4,90.2,96.6,--,5.3,4.8,5.9,0.7,2.1,6.7,7.5,7,8.3,6.9,6,2.6,4.3,7,3.1,1.9,2.2,--,1.3,0.4,2.4,0.2,0.3,0.4,0.2,0.7,1.6,2.3,2.9,2.7,7.9,7.9,8.5,7.9,1.2,--
2022,Rondônia,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92,90.2,93.5,92.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.6,8.1,4.6,3.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.4,1.7,1.9,3.7,--,--
2022,Rondônia,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.6,92.6,93.9,94.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.8,7,5.5,4.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.4,0.6,0.9,--,--
2022,Rondônia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.9,83.8,92.2,88.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5,11.1,1.8,0.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.1,5.1,6,10.8,--,--
2022,Rondônia,Total,Estadual,94.7,94.7,94.8,99.2,96.3,93.1,93.4,93.5,95.6,95.2,94.1,94.3,85.5,83.7,85.9,87.6,--,--,3.3,4.9,3.1,0.5,3.2,6.3,6.4,5.9,2.9,3,3.4,3,6.6,8.4,5.9,4.9,--,--,2,0.4,2.1,0.3,0.5,0.6,0.2,0.6,1.5,1.8,2.5,2.7,7.9,7.9,8.2,7.5,--,--
2022,Rondônia,Urbana,Estadual,95,95.3,94.9,99.3,96.5,93.4,94.2,94.6,95.8,95.4,94.3,94.4,85.5,83.8,86,87.6,--,--,3.2,4.6,3,0.5,3.3,6.3,5.7,5.3,2.8,2.9,3.4,3,6.7,8.4,5.9,5,--,--,1.8,0.1,2.1,0.2,0.2,0.3,0.1,0.1,1.4,1.7,2.3,2.6,7.8,7.8,8.1,7.4,--,--
2022,Rondônia,Rural,Estadual,91.4,91.6,91.2,98.6,95.7,90.6,89.3,86.1,91.2,91.4,90.6,91.7,84.2,82,82.9,89,--,--,4.8,6.5,4,0.3,3.1,6.7,10.1,10.1,5.3,4.4,3.5,2.4,4.8,6.6,4.2,2.6,--,--,3.8,1.9,4.8,1.1,1.2,2.7,0.6,3.8,3.5,4.2,5.9,5.9,11,11.4,12.9,8.4,--,--
2022,Rondônia,Total,Municipal,94.6,95.3,90.7,98.8,97.1,92.8,93.3,94.3,89,90.1,89.2,94.9,--,--,--,--,--,--,5,4.4,8.1,0.8,2.6,6.9,6.5,5.4,10.3,8.5,9.2,3.6,--,--,--,--,--,--,0.4,0.3,1.2,0.4,0.3,0.3,0.2,0.3,0.7,1.4,1.6,1.5,--,--,--,--,--,--
2022,Rondônia,Urbana,Municipal,94.9,95.3,89.2,98.8,97,92.8,93.4,94.6,88.8,90.5,85.6,92.4,--,--,--,--,--,--,4.8,4.4,9.9,0.9,2.7,7,6.3,5.1,10.5,8.5,13.3,6.8,--,--,--,--,--,--,0.3,0.3,0.9,0.3,0.3,0.2,0.3,0.3,0.7,1,1.1,0.8,--,--,--,--,--,--
2022,Rondônia,Rural,Municipal,93.8,95,91.6,99.1,97.9,92.9,92.4,92.8,89.2,89.9,91.1,96.1,--,--,--,--,--,--,5.5,4.7,6.8,0.7,1.9,6.9,7.4,6.8,10.1,8.5,7,2.1,--,--,--,--,--,--,0.7,0.3,1.6,0.2,0.2,0.2,0.2,0.4,0.7,1.6,1.9,1.8,--,--,--,--,--,--
2022,Rondônia,Total,Privada,98.3,98.7,97.6,99.7,99.4,98.4,97.7,98.3,98.1,97.6,97.1,97.6,96.3,94.7,96,99.1,96.6,--,1.7,1.2,2.3,0.2,0.4,1.6,2.3,1.7,1.9,2.3,2.8,2.4,3.4,5.1,3.6,0.8,2.2,--,0,0.1,0.1,0.1,0.2,0,0,0,0,0.1,0.1,0,0.3,0.2,0.4,0.1,1.2,--
2022,Rondônia,Urbana,Privada,98.4,98.7,97.9,99.7,99.5,98.4,97.5,98.3,98.3,97.6,97.5,98.3,96.1,94.1,95.9,99.4,--,--,1.6,1.3,2.1,0.2,0.4,1.6,2.5,1.7,1.7,2.3,2.5,1.7,3.7,5.7,3.9,0.5,--,--,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.2,0.2,0.2,0.1,--,--
2022,Rondônia,Rural,Privada,96.7,99.1,94.5,100,99.3,97.4,100,98.8,95.7,97.5,94.1,91.6,97.2,98,96.3,97.5,96.6,--,3.2,0.9,5.2,0,0.7,2.6,0,1.2,4.3,2.5,5.5,8,2.1,1.6,2.3,2.5,2.2,--,0.1,0,0.3,0,0,0,0,0,0,0,0.4,0.4,0.7,0.4,1.4,0,1.2,--
2022,Rondônia,Total,Pública,94.7,95.2,94.1,98.9,97,92.8,93.3,94.1,94.3,94.4,93.4,94.3,85.9,84.1,86.4,88,--,--,4.2,4.5,3.8,0.8,2.6,6.9,6.5,5.5,4.3,3.8,4.3,3.1,6.6,8.4,5.8,4.8,--,--,1.1,0.3,2.1,0.3,0.4,0.3,0.2,0.4,1.4,1.8,2.3,2.6,7.5,7.5,7.8,7.2,--,--
2022,Rondônia,Urbana,Pública,94.9,95.3,94.5,98.8,96.9,92.9,93.5,94.6,95.1,95,93.8,94.3,86,84.2,86.4,88,--,--,3.9,4.4,3.5,0.8,2.7,6.9,6.2,5.1,3.6,3.3,4,3.2,6.6,8.4,5.9,5,--,--,1.2,0.3,2,0.4,0.4,0.2,0.3,0.3,1.3,1.7,2.2,2.5,7.4,7.4,7.7,7,--,--
2022,Rondônia,Rural,Pública,93.3,94.6,91.5,99,97.5,92.7,92,92.1,89.9,90.4,90.9,94.8,85.5,82.5,86.4,88.9,--,--,5.4,4.9,6,0.7,2.1,6.9,7.8,7.2,8.5,7.2,6,2.2,4.9,8,3.3,1.8,--,--,1.3,0.5,2.5,0.3,0.4,0.4,0.2,0.7,1.6,2.4,3.1,3,9.6,9.5,10.3,9.3,--,--
