Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2007,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2007,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2007,Norte,RR,Total,Total,96.8,78.9,87.90000000000002,89.5,91.4,78.2,79.89999999999999,84.2,87.69999999999997,87.1,81.9,84.9,73,82.89999999999999,87.2,100,57.6,79.5,1.2,17.3,10.3,8.6,6.6,17.2,15.4,11.3,7.9,10.5,13.5,11.8,15.8,9.2,6.7,0,33.3,11.6,2,3.8,1.8,1.9,2,4.6,4.7,4.5,4.4,2.4,4.6,3.3,11.2,7.9,6.1,0,9.1,8.9
2007,Norte,RR,Urbana,Estadual,50,83.5,89.79999999999998,90.9,91.9,76.60000000000001,78.89999999999999,83.89999999999999,86.5,88.9,80.89999999999999,84.39999999999999,69.7,79.8,83.4,--,57.6,76,50,14,9.4,8.1,6.6,19.6,17.4,12.9,9.6,9.6,15.4,12.9,19.5,11.8,9,--,33.3,14.7,0,2.5,0.8,1,1.5,3.8,3.7,3.2,3.9,1.5,3.7,2.7,10.8,8.4,7.6,--,9.1,9.3
2007,Norte,RR,Urbana,Federal,--,100,91.7,89.3,92,78.6,76.6,97.9,94.3,92.9,87.3,89.4,94,98.2,99,--,--,97,--,0,8.3,10.7,8,21.4,23.4,2.1,5.7,7.1,12.7,10.6,4,0,0.5,--,--,1.6,--,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.5,--,--,1.4
2007,Norte,RR,Urbana,Municipal,97.3,85.8,88,91,93.10000000000001,85.6,85,80.7,97.5,90.5,86.5,90.3,--,--,--,--,--,--,1.4,12.5,11,8,6.1,10,7.2,18.5,0,8.3,9.2,8.3,--,--,--,--,--,--,1.3,1.7,1,1,0.8,4.4,7.8,0.8,2.5,1.2,4.3,1.4,--,--,--,--,--,--
2007,Norte,RR,Urbana,Particular,99.7,98.4,98.6,99.3,98.6,97.6,96.1,95.1,97,98.9,96.5,97.70000000000002,91.5,95.9,98.3,--,--,94.70000000000002,0,1.6,1.2,0.7,1.4,2.4,3.9,4.9,3,1,3.5,2.2,8.5,3.8,1.7,--,--,5.2,0.3,0,0.2,0,0,0,0,0,0,0.1,0,0.1,0,0.3,0,--,--,0.1
2007,Norte,RR,Urbana,Publico,97.3,84.39999999999999,89.1,90.9,92.3,77.10000000000001,79,83.9,86.9,89.60000000000001,81.2,85.8,70.9,80.9,84.6,--,57.6,77.3,1.4,13.4,10,8.1,6.4,19.1,17.2,13,9.3,9.1,15.2,11.8,18.8,11.1,8.4,--,33.3,13.9,1.3,2.2,0.9,1,1.3,3.8,3.8,3.1,3.8,1.3,3.6,2.4,10.3,8,7,--,9.1,8.8
2007,Norte,RR,Urbana,Total,97.60000000000001,85.2,89.7,91.3,92.7,78.5,80.2,84.69999999999999,87.6,90.10000000000001,82.19999999999999,86.6,72.4,82.3,85.8,--,57.6,78.7,1.3,12.8,9.5,7.7,6.1,18,16.3,12.4,8.9,8.6,14.4,11.2,18,10.4,7.8,--,33.3,13.2,1.1,2,0.8,1,1.2,3.5,3.5,2.9,3.5,1.3,3.4,2.2,9.6,7.3,6.4,--,9.1,8.1
2007,Norte,PA,Rural,Estadual,--,46.3,57.5,57.90000000000002,59.5,64.9,68.8,73.7,72.3,56.099999999999994,69,62.1,67.3,70.5,65.5,--,--,67.90000000000002,--,39.1,33.6,32.3,28.7,22.5,19.8,15.1,18.3,32.3,19.5,26.4,15.5,14.7,24.9,--,--,17.5,--,14.6,8.9,9.8,11.8,12.6,11.4,11.2,9.4,11.6,11.5,11.5,17.2,14.8,9.6,--,--,14.6
2007,Norte,PA,Rural,Municipal,64.1,51.2,65.2,70,75.7,72.7,79.8,82.39999999999999,85.10000000000001,63,78.6,66.39999999999999,64.4,--,--,0,--,63.40000000000002,19.8,35.8,25.2,20,13.7,12.1,7.4,5.2,4.3,25.8,8.2,21.9,1.7,--,--,100,--,3.3,16.1,13,9.6,10,10.6,15.2,12.8,12.4,10.6,11.2,13.2,11.7,33.9,--,--,0,--,33.3
2007,Norte,PA,Rural,Particular,--,65.69999999999997,82.89999999999999,83.60000000000001,90.2,85.5,90.7,90.3,92.4,79.3,89.7,83,88.2,100,96.39999999999999,--,--,94.4,--,32.1,13.9,15.3,8.8,14.5,9.3,9.7,6.8,18.8,10.1,15.7,10.6,0,0.9,--,--,4.4,--,2.2,3.2,1.1,1,0,0,0,0.8,1.9,0.2,1.3,1.2,0,2.7,--,--,1.2
2007,Norte,PA,Rural,Publico,64.1,51,65,69.6,73.9,71.8,78.4,81.3,83.5,62.699999999999974,77.5,66.2,67.2,70.5,65.5,0,--,67.80000000000003,19.8,35.9,25.4,20.4,15.3,13.3,9,6.4,6.1,26.1,9.5,22.2,15.3,14.7,24.9,100,--,17.4,16.1,13.1,9.6,10,10.8,14.9,12.6,12.3,10.4,11.2,13,11.6,17.5,14.8,9.6,0,--,14.8
2007,Norte,PA,Rural,Total,64.1,51.1,65,69.6,74,71.8,78.5,81.4,83.5,62.699999999999974,77.5,66.2,68.10000000000001,72,67,0,--,69.10000000000001,19.8,35.9,25.4,20.4,15.3,13.3,9,6.4,6.1,26.1,9.5,22.2,15.1,13.9,23.7,100,--,16.8,16.1,13,9.6,10,10.7,14.9,12.5,12.2,10.4,11.2,13,11.6,16.8,14.1,9.3,0,--,14.1
2007,Norte,PA,Total,Estadual,--,57.5,67,71.9,72.2,65.4,67.8,71.89999999999999,72.3,67.2,68.80000000000003,68.2,57.9,64.5,62.30000000000001,--,100,61.2,--,31.6,26.7,21.8,20.3,22.6,21,17.7,19.1,25,20.4,22.2,17.3,14.7,21.4,--,0,17.5,--,10.9,6.3,6.3,7.5,12,11.2,10.4,8.6,7.8,10.8,9.6,24.8,20.8,16.3,--,0,21.3
2007,Norte,PA,Total,Federal,--,95.8,98.9,99.1,97.2,90.09999999999998,87.9,84.5,89.10000000000001,97.8,87.7,91.5,70.7,85,88.39999999999999,100,--,80.5,--,4.2,1.1,0.9,2,9.5,11.8,15.5,10.3,1.9,12,8.2,17.8,10.4,8.9,0,--,12.8,--,0,0,0,0.8,0.4,0.3,0,0.6,0.3,0.3,0.3,11.5,4.6,2.7,0,--,6.7
2007,Norte,PA,Total,Municipal,81.60000000000001,58.6,69.7,75.1,79.3,72,77.7,81.4,82.39999999999999,69.60000000000001,77.19999999999997,71.80000000000001,69.1,60.5,55.1,50,--,64.5,8.3,30.1,22.9,17.4,12.9,15.2,11,8,7.9,21.6,11.4,18.6,15.2,8.6,18.4,50,--,14.2,10.1,11.3,7.4,7.5,7.8,12.8,11.3,10.6,9.7,8.8,11.4,9.6,15.7,30.9,26.5,0,--,21.3
2007,Norte,PA,Total,Particular,96.6,94.2,95.60000000000001,97.1,97.1,95.6,95.6,95.5,94.3,96,95.3,95.60000000000001,92,96,95.3,95.8,--,94.4,2.6,4.8,3.6,2.5,2.4,3.9,3.9,4.1,5.2,3.3,4.2,3.8,7,3.1,3.8,4.2,--,4.7,0.8,1,0.8,0.4,0.5,0.5,0.5,0.4,0.5,0.7,0.5,0.6,1,0.9,0.9,0,--,0.9
2007,Norte,PA,Total,Publico,81.60000000000001,58.599999999999994,69.30000000000003,74.60000000000001,77.89999999999999,69.7,74,77.6,78.2,69.3,74,71,58,64.6,62.6,94.4,100,61.3,8.3,30.2,23.4,18.1,14.4,17.8,14.8,11.9,12.6,22,14.8,19.4,17.3,14.7,21.3,5.6,0,17.5,10.1,11.2,7.3,7.3,7.7,12.5,11.2,10.5,9.2,8.7,11.2,9.6,24.7,20.7,16.1,0,0,21.2
2007,Norte,PA,Total,Total,82.4,59.6,70.2,75.4,78.69999999999997,70.8,75,78.8,79.4,70.2,75.1,72.1,59.7,66.5,65,95.2,100,63.29999999999998,8,29.5,22.7,17.5,13.9,17.2,14.3,11.4,12.1,21.4,14.3,18.7,16.8,14,20,4.8,0,16.7,9.6,10.9,7.1,7.1,7.4,12,10.7,9.8,8.5,8.4,10.6,9.2,23.5,19.5,15,0,0,20
2007,Norte,PA,Urbana,Estadual,--,58.9,68.1,73.39999999999999,75.90000000000002,65.5,67.90000000000002,71.7,72.3,69,68.8,68.9,57.599999999999994,64.3,62.3,--,100,61,--,30.6,25.9,20.7,17.8,22.6,21,17.9,19.2,23.8,20.5,21.7,17.4,14.7,21.3,--,0,17.5,--,10.5,6,5.9,6.3,11.9,11.1,10.4,8.5,7.2,10.7,9.4,25,21,16.4,--,0,21.5
2007,Norte,PA,Urbana,Federal,--,95.8,98.9,99.1,97.2,90.09999999999998,87.9,84.5,89.10000000000001,97.8,87.7,91.5,70.7,85,88.39999999999999,100,--,80.5,--,4.2,1.1,0.9,2,9.5,11.8,15.5,10.3,1.9,12,8.2,17.8,10.4,8.9,0,--,12.8,--,0,0,0,0.8,0.4,0.3,0,0.6,0.3,0.3,0.3,11.5,4.6,2.7,0,--,6.7
2007,Norte,PA,Urbana,Municipal,87.09999999999998,68,74,79.7,82.1,71.60000000000001,76.60000000000001,81,81.2,76,76.6,76.19999999999997,71.5,60.5,55.1,100,--,64.8,4.7,22.9,20.7,15.1,12.4,16.8,12.8,9.4,9.5,17.5,12.9,15.9,21.8,8.6,18.4,0,--,16.8,8.2,9.1,5.3,5.2,5.5,11.6,10.6,9.6,9.3,6.5,10.5,7.9,6.7,30.9,26.5,0,--,18.4
2007,Norte,PA,Urbana,Particular,96.6,95.19999999999997,95.89999999999999,97.39999999999999,97.3,95.8,95.7,95.69999999999999,94.3,96.5,95.4,95.9,92.1,95.89999999999999,95.19999999999997,95.8,--,94.4,2.6,3.9,3.4,2.2,2.2,3.7,3.8,3.9,5.2,2.9,4.1,3.5,6.9,3.2,3.9,4.2,--,4.7,0.8,0.9,0.7,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.6,1,0.9,0.9,0,--,0.9
2007,Norte,PA,Urbana,Publico,87.09999999999998,66.1,72.8,78.2,80.5,69,72.60000000000001,76.5,76.8,74.5,72.9,73.8,57.800000000000026,64.4,62.5,100,100,61.1,4.7,24.5,21.8,16.4,13.8,19.3,16.6,13.6,14.3,18.8,16.5,17.8,17.4,14.7,21.2,0,0,17.5,8.2,9.4,5.4,5.4,5.7,11.7,10.8,9.9,8.9,6.7,10.6,8.4,24.8,20.9,16.3,0,0,21.4
2007,Norte,PA,Urbana,Total,87.8,67.7,74,79.30000000000001,81.6,70.4,74,78,78.4,75.80000000000003,74.5,75.2,59.5,66.3,64.89999999999999,97.6,100,63.1,4.5,23.4,20.8,15.6,13,18.5,15.8,12.8,13.5,17.9,15.6,16.9,16.9,14,19.9,2.4,0,16.7,7.7,8.9,5.2,5.1,5.4,11.1,10.2,9.2,8.1,6.3,9.9,7.9,23.6,19.7,15.2,0,0,20.2
2007,Norte,AP,Rural,Estadual,--,67.6,75.8,78.7,85,79.4,80.7,80.39999999999999,86.5,75.9,81.39999999999999,77.9,65.5,74.19999999999999,80.4,--,--,71.6,--,29.4,22,19,12.4,10.1,8.1,6.2,3.7,21.6,7.4,16.3,9,6.9,5.3,--,--,7.5,--,3,2.2,2.3,2.6,10.5,11.2,13.4,9.8,2.5,11.2,5.8,25.5,18.9,14.3,--,--,20.9
2007,Norte,AP,Rural,Municipal,63.90000000000002,61.70000000000002,72.1,75.4,82.89999999999999,73.1,79.7,85,94.1,70.4,79.6,71.1,--,--,--,--,--,--,20.4,32.2,22.4,19.8,11.4,8,9,9,2,23.3,7.7,22.2,--,--,--,--,--,--,15.7,6.1,5.5,4.8,5.7,18.9,11.3,6,3.9,6.3,12.7,6.7,--,--,--,--,--,--
2007,Norte,AP,Rural,Particular,--,66.7,61.1,91.2,62.7,75,91.5,85.89999999999999,95.69999999999997,68.3,85.2,77,91.6,92.9,94.3,--,--,92.60000000000001,--,17.9,32.4,1.8,33.9,12.5,2.4,4.7,1.4,22.6,6.3,14.2,1.4,2,1.4,--,--,1.6,--,15.4,6.5,7,3.4,12.5,6.1,9.4,2.9,9.1,8.5,8.8,7,5.1,4.3,--,--,5.8
2007,Norte,AP,Rural,Publico,63.90000000000002,65.7,74.60000000000001,77.8,84.39999999999999,79,80.6,80.60000000000001,86.7,74.2,81.3,76.3,65.5,74.19999999999999,80.4,--,--,71.6,20.4,30.3,22.1,19.2,12.2,9.9,8.2,6.3,3.7,22.1,7.4,17.7,9,6.9,5.3,--,--,7.5,15.7,4,3.3,3,3.4,11.1,11.2,13.1,9.6,3.7,11.3,6,25.5,18.9,14.3,--,--,20.9
2007,Norte,AP,Rural,Total,63.90000000000002,65.59999999999998,74.3,78,84,78.8,81.1,80.89999999999999,87.2,74,81.39999999999999,76.3,68.6,76.3,82.2,--,--,74.1,20.4,30.1,22.3,19,12.6,10,7.9,6.2,3.6,22.2,7.4,17.6,8.1,6.4,4.8,--,--,6.8,15.7,4.3,3.4,3,3.4,11.2,11,12.9,9.2,3.8,11.2,6.1,23.3,17.3,13,--,--,19.1
2007,Norte,AP,Total,Estadual,52.4,71,77.2,80.7,85.8,80.19999999999997,81,83.9,86,78.3,82.60000000000001,80.39999999999999,61.6,71.6,76.2,--,--,68.2,47.6,24.5,20.3,16.7,11.4,13.4,12.2,9.8,6.8,18.6,10.8,14.7,13.3,8.7,9.1,--,--,10.9,0,4.5,2.5,2.6,2.8,6.4,6.8,6.3,7.2,3.1,6.6,4.9,25.1,19.7,14.7,--,--,20.9
2007,Norte,AP,Total,Municipal,78,72.19999999999999,78.69999999999999,81.5,85,77.4,82,84.3,80.6,78.5,80.69999999999997,78.8,--,--,--,--,--,--,15.4,21.9,17.9,15.1,11.2,14,10.7,8.3,7.1,17.1,10.9,16.2,--,--,--,--,--,--,6.6,5.9,3.4,3.4,3.8,8.6,7.3,7.4,12.3,4.4,8.4,5,--,--,--,--,--,--
2007,Norte,AP,Total,Particular,97.8,93.30000000000003,92.1,97.30000000000003,95.79999999999998,93.7,97,95.39999999999999,97.8,94.7,95.90000000000002,95.2,93.10000000000001,94.90000000000002,95.4,--,--,94.4,2,4.6,7,2.1,3.8,4.6,2.3,3.4,1.9,4.3,3.1,3.8,5.6,4.1,3.8,--,--,4.6,0.2,2.1,0.9,0.6,0.4,1.7,0.7,1.2,0.3,1,1,1,1.3,1,0.8,--,--,1
2007,Norte,AP,Total,Publico,77.7,71.5,77.8,81,85.5,79.9,81.1,84,85.7,78.4,82.3,80,61.6,71.6,76.2,--,--,68.2,15.8,23.5,19.3,16.1,11.3,13.5,12,9.6,6.8,18,10.9,15.1,13.3,8.7,9.1,--,--,10.9,6.5,5,2.9,2.9,3.2,6.6,6.9,6.4,7.5,3.6,6.8,4.9,25.1,19.7,14.7,--,--,20.9
2007,Norte,AP,Total,Total,82.5,73,78.60000000000001,81.9,86.1,80.69999999999997,82.1,84.79999999999998,86.5,79.4,83.1,80.89999999999999,63.3,73.3,77.7,--,--,70,12.5,22.2,18.6,15.3,10.9,12.9,11.4,9.2,6.5,17.1,10.4,14.4,12.9,8.4,8.7,--,--,10.4,5,4.8,2.8,2.8,3,6.4,6.5,6,7,3.5,6.5,4.7,23.8,18.3,13.6,--,--,19.6
2007,Norte,AP,Urbana,Estadual,52.4,72.3,77.7,81.3,86,80.3,81.1,84.69999999999997,86,79,82.7,81,61.3,71.4,76,--,--,68,47.6,22.7,19.7,16,11.1,14,12.9,10.4,7.3,17.6,11.5,14.3,13.6,8.8,9.3,--,--,11.1,0,5,2.6,2.7,2.9,5.7,6,4.9,6.7,3.4,5.8,4.7,25.1,19.8,14.7,--,--,20.9
2007,Norte,AP,Urbana,Municipal,82.40000000000002,75,80.1,82.80000000000003,85.4,77.9,82.29999999999998,84.29999999999998,79.5,80.39999999999999,80.8,80.5,--,--,--,--,--,--,13.8,19.1,16.9,14.1,11.1,14.6,10.8,8.2,7.5,15.7,11.2,14.9,--,--,--,--,--,--,3.8,5.9,3,3.1,3.5,7.5,6.9,7.5,13,3.9,8,4.6,--,--,--,--,--,--
2007,Norte,AP,Urbana,Particular,97.8,95.5,95.09999999999998,97.7,98,96.6,97.60000000000001,96.6,98.1,96.5,97.2,96.8,93.4,95.19999999999999,95.60000000000001,--,--,94.60000000000001,2,3.5,4.5,2.1,1.8,3.4,2.3,3.2,1.9,3,2.7,2.9,6.5,4.4,4.1,--,--,5.1,0.2,1,0.4,0.2,0.2,0,0.1,0.2,0,0.5,0.1,0.3,0.1,0.4,0.3,--,--,0.3
2007,Norte,AP,Urbana,Publico,81.9,73.39999999999999,78.70000000000002,81.89999999999999,85.80000000000003,80,81.2,84.6,85.5,79.60000000000001,82.5,80.90000000000002,61.3,71.4,76,--,--,68,14.4,21.2,18.5,15.2,11.1,14.1,12.6,10.2,7.3,16.8,11.4,14.5,13.6,8.8,9.3,--,--,11.1,3.7,5.4,2.8,2.9,3.1,5.9,6.2,5.2,7.2,3.6,6.1,4.6,25.1,19.8,14.7,--,--,20.9
2007,Norte,AP,Urbana,Total,86.5,75.2,79.9,82.89999999999999,86.6,81.1,82.2,85.3,86.39999999999999,80.89999999999999,83.39999999999999,82,62.9,73.1,77.5,--,--,69.69999999999999,10.8,19.8,17.5,14.4,10.5,13.4,12,9.8,6.9,15.7,10.9,13.7,13.3,8.5,8.9,--,--,10.7,2.7,5,2.6,2.7,2.9,5.5,5.8,4.9,6.7,3.4,5.7,4.3,23.8,18.4,13.6,--,--,19.6
2007,Norte,TO,Rural,Estadual,84.59999999999998,72.7,80,80.5,76.8,77.39999999999999,81.7,85.4,87.39999999999999,78.3,82.1,80.10000000000001,81.4,85.6,93.59999999999998,--,72,85.5,7.4,17.2,11.2,11.4,12.7,12.2,8.6,7.2,5.2,12.5,8.9,10.8,5.5,5.9,2.9,--,16,5.1,8,10.1,8.8,8.1,10.5,10.4,9.7,7.4,7.4,9.2,9,9.1,13.1,8.5,3.5,--,12,9.4
2007,Norte,TO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,78.5,92.3,93.5,--,--,86.4,--,--,--,--,--,--,--,--,--,--,--,--,18.1,5.8,6.5,--,--,11.5,--,--,--,--,--,--,--,--,--,--,--,--,3.4,1.9,0,--,--,2.1
2007,Norte,TO,Rural,Municipal,93.10000000000001,72.8,80.9,84,87.2,78,83.8,86.5,89,82.40000000000002,83.09999999999998,82.6,68.70000000000002,71.79999999999998,100,84.6,--,74.7,3.1,21.3,14.8,11.5,8.6,14.2,8.4,6.3,3.3,13,9.2,12,12.5,4.3,0,0,--,6.1,3.8,5.9,4.3,4.5,4.2,7.8,7.8,7.2,7.7,4.6,7.7,5.4,18.8,23.9,0,15.4,--,19.2
2007,Norte,TO,Rural,Particular,100,98,97.80000000000003,98.9,96.8,92.9,97.5,95,95,97.9,95.1,96.60000000000001,98.8,100,100,--,--,99.6,0,2,1.1,1.1,3.2,7.1,2.5,5,5,1.8,4.9,3.3,1.2,0,0,--,--,0.4,0,0,1.1,0,0,0,0,0,0,0.3,0,0.1,0,0,0,--,--,0
2007,Norte,TO,Rural,Publico,91.89999999999999,72.8,80.70000000000002,83.3,85.19999999999997,77.80000000000003,83.1,86.1,88.4,81.69999999999997,82.80000000000003,82.1,80.7,85.7,93.7,84.6,72,85.09999999999998,3.7,20.7,14.3,11.5,9.4,13.6,8.5,6.6,4,12.9,9.1,11.7,7.3,5.8,3.3,0,16,6,4.4,6.5,5,5.2,5.4,8.6,8.4,7.3,7.6,5.4,8.1,6.2,12,8.5,3,15.4,12,8.9
2007,Norte,TO,Rural,Total,92,73.19999999999999,81,83.60000000000001,85.4,78,83.5,86.4,88.7,81.9,83.19999999999997,82.30000000000003,81.89999999999999,86.9,94.5,84.6,72,86.4,3.7,20.4,14.1,11.3,9.3,13.5,8.3,6.5,4,12.8,8.9,11.6,6.9,5.3,2.9,0,16,5.5,4.3,6.4,4.9,5.1,5.3,8.5,8.2,7.1,7.3,5.3,7.9,6.1,11.2,7.8,2.6,15.4,12,8.1
2007,Norte,TO,Total,Estadual,98.3,89.19999999999999,91.7,92.80000000000001,93.19999999999997,84.8,85.4,86.4,87.5,92.6,85.89999999999999,88.7,74.4,80.6,86.2,90.7,88.4,79.6,0.8,9.4,7.3,6.1,5.4,12,11.5,10.2,8.6,6.2,10.7,8.8,10,7.5,5.6,3.1,7.1,8,0.9,1.4,1,1.1,1.4,3.2,3.1,3.4,3.9,1.2,3.4,2.5,15.6,11.9,8.2,6.2,4.5,12.4
2007,Norte,TO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,62.6,82,89.5,--,--,73.5,--,--,--,--,--,--,--,--,--,--,--,--,36.1,17.3,10.5,--,--,25.6,--,--,--,--,--,--,--,--,--,--,--,--,1.3,0.7,0,--,--,0.9
2007,Norte,TO,Total,Municipal,95.39999999999999,80,85.39999999999999,87.5,89.89999999999999,78.7,82.6,84.5,86.5,87,82.2,85.9,81.3,81.19999999999997,100,87.5,--,83.40000000000002,2.2,16.5,12.4,10.1,7.7,16.4,12.2,10.1,7.8,10.4,12.6,10.9,6.7,2.9,0,0,--,4,2.4,3.5,2.2,2.4,2.4,4.9,5.2,5.4,5.7,2.6,5.2,3.2,12,15.9,0,12.5,--,12.6
2007,Norte,TO,Total,Particular,96.9,98.4,99,98.70000000000002,98.5,96.4,96.9,95.5,95.4,98.40000000000002,96,97.5,87.6,93.5,93.89999999999999,--,60.9,91.2,1.1,1.1,0.8,1,1.4,3.5,3.1,4.3,4.5,1,3.9,2.1,11.9,6.3,5.4,--,26.1,8.2,2,0.5,0.2,0.3,0.1,0.1,0,0.2,0.1,0.6,0.1,0.4,0.5,0.2,0.7,--,13,0.6
2007,Norte,TO,Total,Publico,96.4,83.10000000000001,87.8,89.8,91.5,82.89999999999999,84.6,85.89999999999999,87.4,89.2,84.89999999999999,87.4,74.2,80.60000000000001,86.2,90.20000000000002,88.4,79.6,1.7,14.1,10.4,8.4,6.6,13.4,11.7,10.2,8.4,8.8,11.2,9.8,10.5,7.6,5.7,2.7,7.1,8.2,1.9,2.8,1.8,1.8,1.9,3.7,3.7,3.9,4.2,2,3.9,2.8,15.3,11.8,8.1,7.1,4.5,12.2
2007,Norte,TO,Total,Total,96.39999999999999,84.1,88.39999999999999,90.29999999999998,91.8,83.6,85.2,86.39999999999999,87.8,89.7,85.5,87.89999999999999,74.79999999999998,81.1,86.6,90.20000000000002,85.6,80.1,1.7,13.2,9.9,8,6.4,12.9,11.3,9.9,8.2,8.3,10.8,9.4,10.5,7.6,5.7,2.7,9,8.2,1.9,2.7,1.7,1.7,1.8,3.5,3.5,3.7,4,2,3.7,2.7,14.7,11.3,7.7,7.1,5.4,11.7
2007,Norte,TO,Urbana,Estadual,99.6,91.1,92.8,94.1,94.6,85.3,85.7,86.3,87.5,94,86.1,89.3,74.1,80.30000000000001,86,90.7,90.70000000000002,79.4,0.2,8.5,6.9,5.5,4.8,12,11.6,10.4,8.8,5.6,10.8,8.7,10.2,7.6,5.7,3.1,5.8,8.1,0.2,0.4,0.3,0.4,0.6,2.7,2.7,3.3,3.7,0.4,3.1,2,15.7,12.1,8.3,6.2,3.5,12.5
2007,Norte,TO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,54.800000000000026,75.6,85.9,--,--,65.8,--,--,--,--,--,--,--,--,--,--,--,--,44.9,24.4,14.1,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0,0,--,--,0.2
2007,Norte,TO,Urbana,Municipal,96.1,83.1,87.19999999999997,89.1,90.89999999999999,79,82.1,83.6,85.3,88.8,81.7,87.2,90.7,100,100,100,--,94.7,1.9,14.4,11.4,9.5,7.4,17.4,13.9,11.9,10,9.4,14.2,10.5,2.3,0,0,0,--,1.3,2,2.5,1.4,1.4,1.7,3.6,4,4.5,4.7,1.8,4.1,2.3,7,0,0,0,--,4
2007,Norte,TO,Urbana,Particular,96.9,98.5,99.2,98.79999999999998,98.60000000000001,96.60000000000001,96.9,95.5,95.4,98.3,96.10000000000001,97.5,86.60000000000001,92.89999999999999,93.39999999999999,--,60.9,90.5,1.1,1,0.7,0.9,1.3,3.3,3.1,4.3,4.5,1,3.8,2,12.8,6.9,5.9,--,26.1,8.9,2,0.5,0.1,0.3,0.1,0.1,0,0.2,0.1,0.7,0.1,0.5,0.6,0.2,0.7,--,13,0.6
2007,Norte,TO,Urbana,Publico,97.3,86.2,89.69999999999997,91.5,92.9,83.79999999999998,84.9,85.9,87.2,91.09999999999998,85.20000000000002,88.5,73.9,80.3,85.9,91,90.70000000000002,79.40000000000002,1.3,12.1,9.4,7.6,6,13.3,12.1,10.6,9,7.7,11.5,9.4,10.6,7.7,5.8,3,5.8,8.3,1.4,1.7,0.9,0.9,1.1,2.9,3,3.5,3.8,1.2,3.3,2.1,15.5,12,8.3,6,3.5,12.3
2007,Norte,TO,Urbana,Total,97.3,87.2,90.40000000000002,91.89999999999999,93.29999999999998,84.4,85.39999999999999,86.4,87.80000000000003,91.7,85.80000000000003,89.1,74.39999999999999,80.8,86.3,91,87.2,79.8,1.3,11.2,8.8,7.2,5.7,12.8,11.7,10.3,8.6,7.2,11.1,8.9,10.7,7.7,5.8,3,8.2,8.4,1.4,1.6,0.8,0.9,1,2.8,2.9,3.3,3.6,1.1,3.1,2,14.9,11.5,7.9,6,4.6,11.8
2007,Nordeste,MA,Rural,Estadual,--,81.5,82.9,83.5,85.1,80.1,80.89999999999999,85.10000000000001,89.5,82.8,83.69999999999997,83.2,71,78.5,83.19999999999997,100,71.4,76.20000000000002,--,9.2,9.3,7.8,7.7,12.7,13.2,8.3,4.7,8.7,9.9,9.2,6.7,4.6,3.9,0,0,5.4,--,9.3,7.8,8.7,7.2,7.2,5.9,6.6,5.8,8.5,6.4,7.6,22.3,16.9,12.9,0,28.6,18.4
2007,Nordeste,MA,Rural,Federal,--,90,88.9,100,100,71.4,--,95.2,100,94.7,91.6,93.19999999999997,94.5,96.3,97.60000000000001,--,--,95.7,--,10,11.1,0,0,28.6,--,0,0,5.3,5.6,5.4,5.2,3.4,0.8,--,--,3.7,--,0,0,0,0,0,--,4.8,0,0,2.8,1.4,0.3,0.3,1.6,--,--,0.6
2007,Nordeste,MA,Rural,Municipal,88.8,80.19999999999997,79.79999999999998,81.3,82.9,74.9,79.8,81.4,85.3,81.5,79.3,80.8,80.5,88.39999999999999,88.30000000000003,94.7,--,84.2,5.8,14.4,15.8,13.8,11,14.6,10,7.6,5.2,13.3,10.3,12.4,5.2,2.7,4.1,3.5,--,4.3,5.4,5.4,4.4,4.9,6.1,10.5,10.2,11,9.5,5.2,10.4,6.8,14.3,8.9,7.6,1.8,--,11.5
2007,Nordeste,MA,Rural,Particular,98.19999999999999,96.39999999999999,95.6,95,88.3,88.9,90.10000000000001,90.4,94.8,94.3,90.8,93.3,94.5,94.2,96.9,--,--,95.09999999999998,0.9,2.9,3.3,4,11,5.8,4.8,4.3,2.4,4.8,4.5,4.7,5,5.8,3.1,--,--,4.7,0.9,0.7,1.1,1,0.7,5.3,5.1,5.3,2.8,0.9,4.7,2,0.5,0,0,--,--,0.2
