Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2012,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2012,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2012,RR,Urbana,Estadual,79.3,92,76.2,99.2,92.4,91.8,93,89.7,77,77.7,74.9,74.9,65.3,53.8,70.8,81.2,91.8,--,15.7,6.4,18.1,0.3,6.5,7.1,5.8,7.4,18.6,17.9,19.4,16.4,22.6,30.9,19.1,10.3,7.5,--,5,1.6,5.7,0.5,1.1,1.1,1.2,2.9,4.4,4.4,5.7,8.7,12.1,15.3,10.1,8.5,0.7,--
2012,PA,Total,Total,83.4,86,79.6,95.6,91.9,79.8,82.4,83.4,75.4,79.2,83.7,82.7,70.7,66.2,73.4,74.1,80,81.3,11.8,10.5,13.7,1,5.3,16.9,13.8,12.3,17.2,13.9,10.2,11.5,12.7,13.8,11.1,12.7,17.8,1.2,4.8,3.5,6.7,3.4,2.8,3.3,3.8,4.3,7.4,6.9,6.1,5.8,16.6,20,15.5,13.2,2.2,17.5
2012,PA,Total,Publico,82.3,85.1,78.2,95.4,91.3,78.6,81.3,82.4,74,77.9,82.4,81.3,68.2,63.9,70.9,71.6,79.5,73.1,12.5,11.2,14.5,1,5.6,17.9,14.6,13,18.1,14.7,10.9,12.3,13.5,14.5,11.9,13.8,18.3,0,5.2,3.7,7.3,3.6,3.1,3.5,4.1,4.6,7.9,7.4,6.7,6.4,18.3,21.6,17.2,14.6,2.2,26.9
2012,PA,Total,Privada,96.6,97.7,95.1,97.7,98.1,97.5,97.7,97.6,95,94.9,95.8,94.6,95.1,93.1,96,96.5,100,82.8,3,1.8,4.6,1.5,1.4,2.2,2,2.2,4.6,4.8,3.9,5,4.2,6,3.4,3.1,0,1.4,0.4,0.5,0.3,0.8,0.5,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.7,0.9,0.6,0.4,0,15.8
2012,PA,Total,Municipal,83.7,85.1,81,95.3,90.9,79.5,79.7,83.3,76,80.6,85.5,86.1,79.9,74.2,76.5,93.8,--,--,11.4,11.1,11.9,1,6,17.1,16,12.3,16.2,12.1,8.1,7.7,14,16.5,20.6,4.2,--,--,4.9,3.8,7.1,3.7,3.1,3.4,4.3,4.4,7.8,7.3,6.4,6.2,6.1,9.3,2.9,2,--,--
2012,PA,Total,Federal,89.5,95.7,85.2,96.5,99.3,94.6,99,90.6,88.4,83.2,87.5,82.8,79.5,76.6,80.3,86.4,66.1,73.1,10.4,4.2,14.7,3.5,0.7,5.4,1,9,11.6,16.5,12.5,17.2,16,17,15.9,11,31.1,0,0.1,0.1,0.1,0,0,0,0,0.4,0,0.3,0,0,4.5,6.4,3.8,2.6,2.8,26.9
2012,PA,Total,Estadual,75.7,84.8,71.2,97,97,70.3,96.7,77,68,71.1,75.4,71.4,68,63.7,70.8,71.4,92,--,17.9,11.5,21,0.4,0.9,24.8,1.3,17.8,23.7,21,17.3,21.5,13.5,14.5,11.9,13.8,6.3,--,6.4,3.7,7.8,2.6,2.1,4.9,2,5.2,8.3,7.9,7.3,7.1,18.5,21.8,17.3,14.8,1.7,--
2012,PA,Rural,Total,82,82.3,81.3,93.8,89.5,77.5,75.8,79.4,75.8,82.1,85.1,86.4,72.8,68.7,74.2,77,100,94.1,11.7,12.6,10,1.3,6.4,17.9,18.4,14.2,14.3,9.7,6.7,6.1,9.8,10.9,9.2,8.8,0,0,6.3,5.1,8.7,4.9,4.1,4.6,5.8,6.4,9.9,8.2,8.2,7.5,17.4,20.4,16.6,14.2,0,5.9
2012,PA,Rural,Publico,81.9,82.3,81.3,93.8,89.4,77.6,75.8,79.3,75.8,82.1,85.1,86.3,72.3,68.4,73.8,76.7,100,73.1,11.7,12.6,10,1.3,6.4,17.9,18.4,14.2,14.3,9.7,6.7,6.2,9.9,11,9.3,9,0,0,6.4,5.1,8.7,4.9,4.2,4.5,5.8,6.5,9.9,8.2,8.2,7.5,17.8,20.6,16.9,14.3,0,26.9
2012,PA,Rural,Privada,88,85.9,92.6,97.6,98.4,71.7,82.6,86.8,91,96.1,95.6,89.9,91.8,87.2,91.2,93.5,--,100,10.2,12.9,4.4,2.4,1.6,26.1,14.8,12.1,6.2,1.9,4.4,4.2,2.7,4.1,4.1,0.7,--,0,1.8,1.2,3,0,0,2.2,2.6,1.1,2.8,2,0,5.9,5.5,8.7,4.7,5.8,--,0
2012,PA,Rural,Municipal,82.1,82.3,81.8,93.8,89.4,77.7,75.4,79.6,75.9,82.5,85.8,87.9,100,100,--,100,--,--,11.6,12.5,9.4,1.3,6.4,17.8,18.7,14,13.9,9.1,6,4.7,0,0,--,0,--,--,6.3,5.2,8.8,4.9,4.2,4.5,5.9,6.4,10.2,8.4,8.2,7.4,0,0,--,0,--,--
2012,PA,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.1,--,--,92,--,73.1,--,--,--,--,--,--,--,--,--,--,--,--,1,--,--,1.3,--,0,--,--,--,--,--,--,--,--,--,--,--,--,11.9,--,--,6.7,--,26.9
2012,PA,Rural,Estadual,78.9,81.5,78.2,96.3,93.7,70.4,92.5,72.3,74.7,79.3,81,78.5,72.2,68.3,73.8,76.4,100,--,14,13.8,14.1,1.2,3.9,23.6,4.5,21.2,17.2,13.6,10.9,13.9,10,11,9.3,9.1,0,--,7.1,4.7,7.7,2.5,2.4,6,3,6.5,8.1,7.1,8.1,7.6,17.8,20.7,16.9,14.5,0,--
2012,PA,Urbana,Total,84.2,88.4,79,96.7,93.4,81.3,87.1,85.8,75.3,78.1,83.2,81.5,70.5,66,73.3,73.9,79.3,51.9,11.8,9.1,15.1,0.8,4.5,16.2,10.5,11.2,18.4,15.6,11.6,13.3,12.9,14.1,11.2,13,18.4,3.8,4,2.5,5.9,2.5,2.1,2.5,2.4,3,6.3,6.3,5.2,5.2,16.6,19.9,15.5,13.1,2.3,44.3
2012,PA,Urbana,Publico,82.6,87.1,76.9,96.5,92.7,79.4,85.8,84.4,73.1,76,81.3,79.3,67.8,63.4,70.6,71.1,78.7,--,13,10.1,16.5,0.7,5,17.8,11.6,12.3,19.9,16.9,12.7,14.6,13.9,14.9,12.2,14.2,19,--,4.4,2.8,6.6,2.8,2.3,2.8,2.6,3.3,7,7.1,6,6.1,18.3,21.7,17.2,14.7,2.3,--
2012,PA,Urbana,Privada,96.7,97.9,95.1,97.7,98.1,98,97.9,97.8,95,94.9,95.8,94.7,95.1,93.2,96.1,96.5,100,51.9,3,1.7,4.6,1.5,1.4,1.6,1.8,2,4.6,4.8,3.9,5,4.3,6.1,3.4,3.1,0,3.8,0.3,0.4,0.3,0.8,0.5,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.6,0.7,0.5,0.4,0,44.3
2012,PA,Urbana,Municipal,84.9,87.4,80.6,96.4,92.1,81,83.7,86.1,76,79.4,85.3,85.2,67.9,60.3,76.5,80,--,--,11.2,9.9,13.4,0.8,5.6,16.5,13.6,11,17.6,14,9.3,9.4,22.3,25.4,20.6,13.3,--,--,3.9,2.7,6,2.8,2.3,2.5,2.7,2.9,6.4,6.6,5.4,5.4,9.8,14.3,2.9,6.7,--,--
2012,PA,Urbana,Federal,89.5,95.7,85.2,96.5,99.3,94.6,99,90.6,88.4,83.2,87.5,82.8,79.3,76.6,80.3,85.9,66.1,--,10.4,4.2,14.7,3.5,0.7,5.4,1,9,11.6,16.5,12.5,17.2,16.4,17,15.9,11.7,31.1,--,0.1,0.1,0.1,0,0,0,0,0.4,0,0.3,0,0,4.3,6.4,3.8,2.4,2.8,--
2012,PA,Urbana,Estadual,75.3,85.1,70.1,97,97.3,70.3,97.1,77.5,66.9,69.7,74.4,70.2,67.6,63.3,70.5,70.9,91.5,--,18.4,11.3,22.2,0.3,0.6,24.9,0.9,17.5,24.8,22.3,18.4,22.7,13.8,14.9,12.1,14.2,6.8,--,6.3,3.6,7.7,2.7,2.1,4.8,2,5,8.3,8,7.2,7.1,18.6,21.8,17.4,14.9,1.7,--
2012,AP,Total,Total,86.4,89.6,82.3,97.2,96.8,84,85.3,86.7,77.9,82.2,85.2,85.6,68.5,63.2,72.5,72.1,88.5,--,10.1,8.3,12.4,0.7,1.3,14.1,12.4,11,16.3,12.8,10,8.7,13.8,15.5,12.7,12.4,5.3,--,3.5,2.1,5.3,2.1,1.9,1.9,2.3,2.3,5.8,5,4.8,5.7,17.7,21.3,14.8,15.5,6.2,--
2012,AP,Total,Publico,85.5,88.9,81,97,96.6,83,84.3,85.8,76.6,81.1,84,84.2,65.9,60.8,69.8,69.2,89,--,10.8,8.9,13.2,0.8,1.4,15,13.3,11.7,17.2,13.5,10.7,9.5,14.8,16.4,13.9,13.5,5.5,--,3.7,2.2,5.8,2.2,2,2,2.4,2.5,6.2,5.4,5.3,6.3,19.3,22.8,16.3,17.3,5.5,--
2012,AP,Total,Privada,98.1,98.7,97.4,99,99.1,98.2,97.9,99.1,97,96.5,97.5,98.6,95.9,94,97.2,96.9,76.9,--,1.7,1,2.5,0.2,0.4,1.7,1.8,0.9,2.9,3.5,2.5,1.3,3.1,4.4,2.1,2.6,0,--,0.2,0.3,0.1,0.8,0.5,0.1,0.3,0,0.1,0,0,0.1,1,1.6,0.7,0.5,23.1,--
2012,AP,Total,Municipal,89.5,90.4,80.8,97.2,97.1,84.1,88.7,84.3,73,80,86,88.4,--,--,--,--,--,--,8.4,7.8,13.5,0.8,1.3,14.2,9.7,13.6,21.1,14.3,8.3,6.3,--,--,--,--,--,--,2.1,1.8,5.7,2,1.6,1.7,1.6,2.1,5.9,5.7,5.7,5.3,--,--,--,--,--,--
2012,AP,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.2,74.5,89.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16,20.6,10.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.8,4.9,0,--,--,--
2012,AP,Total,Estadual,83.6,87.3,81,96.8,96.1,81.7,80.1,86.8,76.9,81.2,83.9,83.9,65.6,60.5,69.2,69.2,89,--,11.9,10,13.2,0.7,1.5,15.9,16.7,10.4,16.9,13.5,10.9,9.7,14.8,16.3,13.9,13.5,5.5,--,4.5,2.7,5.8,2.5,2.4,2.4,3.2,2.8,6.2,5.3,5.2,6.4,19.6,23.2,16.9,17.3,5.5,--
2012,AP,Rural,Total,85.4,86.8,82.6,96.9,96.3,80.5,81.5,83,79.3,83.7,85.2,83.3,75.7,69.1,78.4,83.9,76.9,--,10,10.6,8.9,0.8,1.6,16.9,15.5,14.2,13,8.5,6.5,5.7,6,7.5,5.7,3.8,0,--,4.6,2.6,8.5,2.3,2.1,2.6,3,2.8,7.7,7.8,8.3,11,18.3,23.4,15.9,12.3,23.1,--
2012,AP,Rural,Publico,85.4,86.8,82.5,96.9,96.3,80.5,81.5,83,79.5,83.6,85,83.1,74.6,68,77.2,83,--,--,10,10.6,8.8,0.8,1.6,16.9,15.5,14.2,12.7,8.5,6.5,5.5,6.3,7.9,5.9,4.1,--,--,4.6,2.6,8.7,2.3,2.1,2.6,3,2.8,7.8,7.9,8.5,11.4,19.1,24.1,16.9,12.9,--,--
2012,AP,Rural,Privada,86.2,--,86.2,--,--,--,--,--,70.7,97,92.6,89.7,87.5,82.3,90.5,94,76.9,--,12.8,--,12.8,--,--,--,--,--,27.6,3,5.6,10.3,2.8,3.5,4.2,0,0,--,1,--,1,--,--,--,--,--,1.7,0,1.8,0,9.7,14.2,5.3,6,23.1,--
2012,AP,Rural,Municipal,89.4,89.8,85.1,97.6,97.8,81.5,87.6,85.1,86.2,83.5,86.1,84.4,--,--,--,--,--,--,8.3,8.6,5.1,0.9,1.7,16.8,10.4,12.5,6.1,5.9,3.5,4.2,--,--,--,--,--,--,2.3,1.6,9.8,1.5,0.5,1.7,2,2.4,7.7,10.6,10.4,11.4,--,--,--,--,--,--
2012,AP,Rural,Estadual,83.8,84.9,82.3,96.3,95.4,79.9,78,82,78.9,83.6,84.9,83,74.6,68,77.2,83,--,--,10.7,11.9,9.1,0.7,1.5,16.9,18.5,15,13.2,8.7,6.7,5.6,6.3,7.9,5.9,4.1,--,--,5.5,3.2,8.6,3,3.1,3.2,3.5,3,7.9,7.7,8.4,11.4,19.1,24.1,16.9,12.9,--,--
2012,AP,Urbana,Total,86.7,90.4,82.2,97.3,96.9,85.1,86.5,87.7,77.6,82,85.2,85.9,67.8,62.6,71.9,71,89,--,10.1,7.6,13,0.7,1.2,13.3,11.5,10.1,16.9,13.5,10.6,9.2,14.6,16.3,13.5,13.2,5.5,--,3.2,2,4.8,2,1.9,1.6,2,2.2,5.5,4.5,4.2,4.9,17.6,21.1,14.6,15.8,5.5,--
2012,AP,Urbana,Publico,85.5,89.5,80.7,97.1,96.7,83.8,85.3,86.7,76,80.7,83.8,84.4,64.9,60,68.9,67.8,89,--,10.9,8.4,14,0.8,1.3,14.4,12.5,10.9,18.1,14.4,11.5,10.1,15.7,17.2,14.8,14.5,5.5,--,3.6,2.1,5.3,2.1,2,1.8,2.2,2.4,5.9,4.9,4.7,5.5,19.4,22.8,16.3,17.7,5.5,--
2012,AP,Urbana,Privada,98.3,98.7,97.9,99,99.1,98.2,97.9,99.1,98.4,96.5,97.7,99.1,96.7,95.3,97.9,97.1,--,--,1.5,1,2.1,0.2,0.4,1.7,1.8,0.9,1.6,3.5,2.3,0.8,3.1,4.5,1.9,2.8,--,--,0.2,0.3,0,0.8,0.5,0.1,0.3,0,0,0,0,0.1,0.2,0.2,0.2,0.1,--,--
2012,AP,Urbana,Municipal,89.5,90.6,80,97.1,97,84.7,89,84.1,70.6,79.4,86,89,--,--,--,--,--,--,8.4,7.6,15,0.8,1.2,13.7,9.6,13.9,23.9,15.8,9.2,6.6,--,--,--,--,--,--,2.1,1.8,5,2.1,1.8,1.6,1.4,2,5.5,4.8,4.8,4.4,--,--,--,--,--,--
2012,AP,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.2,74.5,89.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16,20.6,10.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.8,4.9,0,--,--,--
2012,AP,Urbana,Estadual,83.5,88.3,80.8,97,96.4,82.6,81,88.7,76.5,80.8,83.7,84,64.6,59.7,68.3,67.8,89,--,12.2,9.3,13.9,0.7,1.5,15.4,15.9,8.6,17.6,14.3,11.6,10.4,15.7,17.2,14.9,14.5,5.5,--,4.3,2.4,5.3,2.3,2.1,2,3.1,2.7,5.9,4.9,4.7,5.6,19.7,23.1,16.8,17.7,5.5,--
2012,TO,Total,Total,89.3,93.5,84.4,98.8,96.7,89.9,91.1,91.7,81.7,83.6,85.1,87.5,80,73.5,81.5,88.3,92.5,100,9,5.7,12.9,0.4,2.6,9.5,8,7.3,15.7,13.5,12,9.6,12.8,17.1,11.8,7.4,1.9,0,1.7,0.8,2.7,0.8,0.7,0.6,0.9,1,2.6,2.9,2.9,2.9,7.2,9.4,6.7,4.3,5.6,0
2012,TO,Total,Publico,88.8,93.1,83.8,98.9,96.5,89.2,90.6,91.3,81,83,84.6,87.2,79.4,72.8,80.9,87.7,92.5,100,9.4,6.1,13.3,0.3,2.8,10.1,8.5,7.6,16.3,14,12.3,9.7,13,17.3,12,7.6,1.9,0,1.8,0.8,2.9,0.8,0.7,0.7,0.9,1.1,2.7,3,3.1,3.1,7.6,9.9,7.1,4.7,5.6,0
2012,TO,Total,Privada,96.5,98.3,93.5,98.5,98.9,98,98.6,97.4,94.7,94.3,93.2,91.7,90,84.9,91.2,95.9,--,--,3.2,1.4,6.3,0.8,0.7,1.9,1.3,2.4,5.2,5.7,6.5,8.1,9,13.5,8.1,3.6,--,--,0.3,0.3,0.2,0.7,0.4,0.1,0.1,0.2,0.1,0,0.3,0.2,1,1.6,0.7,0.5,--,--
2012,TO,Total,Municipal,91.3,93.3,86,99,95.5,89,90.9,91.5,80.8,84.7,88.7,92,75.5,70,79.6,--,--,--,7.3,5.9,11.2,0.3,3.8,10.3,8.3,7.5,16.5,12.1,8.8,5,18.1,22.5,14.8,--,--,--,1.4,0.8,2.8,0.7,0.7,0.7,0.8,1,2.7,3.2,2.5,3,6.4,7.5,5.6,--,--,--
2012,TO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.6,72.5,89.8,96.7,86.7,--,--,--,--,--,--,--,--,--,--,--,--,--,12.8,22.8,8.1,1.9,2.2,--,--,--,--,--,--,--,--,--,--,--,--,--,3.6,4.7,2.1,1.4,11.1,--
2012,TO,Total,Estadual,86.5,92.6,83,98.4,98.8,89.5,90,91.1,81.1,82.3,83.2,85.7,79.3,72.8,80.8,87.6,94,100,11.3,6.4,14,0.6,0.6,9.9,8.9,7.7,16.2,14.7,13.6,11.3,13,17.2,12,7.7,1.8,0,2.2,1,3,1,0.6,0.6,1.1,1.2,2.7,3,3.2,3,7.7,10,7.2,4.7,4.2,0
2012,TO,Rural,Total,87,89.1,83.6,96.5,92,85.4,86.7,86.7,77.2,82.7,87.3,89.4,84.8,79,84.8,93.2,96.9,100,9.3,8.3,10.9,1.4,5.9,12.4,10.4,10,17.2,11,7.9,5.7,8.5,12.1,8.4,3.7,0,0,3.7,2.6,5.5,2.1,2.1,2.2,2.9,3.3,5.6,6.3,4.8,4.9,6.7,8.9,6.8,3.1,3.1,0
2012,TO,Rural,Publico,86.9,89,83.4,96.5,91.9,85.2,86.5,86.4,76.9,82.5,87.1,89.3,83.8,78,83.6,92.5,96.9,100,9.4,8.4,11,1.4,6,12.5,10.6,10.2,17.4,11.1,7.9,5.6,9.1,12.7,9,4.1,0,0,3.7,2.6,5.6,2.1,2.1,2.3,2.9,3.4,5.7,6.4,5,5.1,7.1,9.3,7.4,3.4,3.1,0
2012,TO,Rural,Privada,95,97,93.1,100,100,93.5,96.2,98.8,90,93.8,95.1,93.8,98.9,98.7,98.1,100,--,--,5,3,6.9,0,0,6.5,3.8,1.2,10,6.2,4.9,6.2,1.1,1.3,1.9,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2012,TO,Rural,Municipal,89,90.5,86,97.9,92.1,85.6,88.6,89,77.9,85.9,90.3,93,75.5,70,79.6,--,--,--,8.8,8.1,10.4,0.8,6.4,12.8,10.2,9.2,18.3,10.1,6.8,3.6,18.1,22.5,14.8,--,--,--,2.2,1.4,3.6,1.3,1.5,1.6,1.2,1.8,3.8,4,2.9,3.4,6.4,7.5,5.6,--,--,--
2012,TO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.9,75.6,88.8,98.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.8,23.2,8.9,1.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1.2,2.3,0.6,--,--
2012,TO,Rural,Estadual,81.3,83.5,79.4,88.8,90.6,84,80.1,78.4,75.4,76.8,82.3,84,83.6,78.8,82.9,91.2,96.9,100,10.9,9.7,11.9,4.6,4,11.5,11.7,13.2,15.8,12.7,9.6,8.6,8.1,10.1,8.7,4.8,0,0,7.8,6.8,8.7,6.6,5.4,4.5,8.2,8.4,8.8,10.5,8.1,7.4,8.3,11.1,8.4,4,3.1,0
2012,TO,Urbana,Total,89.7,94.3,84.5,99.3,97.7,90.7,92,92.7,82.4,83.8,84.8,87.2,79.7,73.2,81.3,88,90.6,--,8.9,5.2,13.1,0.2,2,8.9,7.5,6.7,15.5,13.9,12.5,10.2,13,17.4,12,7.6,2.7,--,1.4,0.5,2.4,0.5,0.3,0.4,0.5,0.6,2.1,2.3,2.7,2.6,7.3,9.4,6.7,4.4,6.7,--
2012,TO,Urbana,Publico,89.1,93.9,83.9,99.4,97.5,90,91.4,92.4,81.6,83.1,84.3,87,79.1,72.5,80.7,87.5,90.6,--,9.4,5.6,13.6,0.1,2.1,9.6,8.1,7.1,16.2,14.4,12.9,10.3,13.3,17.6,12.2,7.8,2.7,--,1.5,0.5,2.5,0.5,0.4,0.4,0.5,0.5,2.2,2.5,2.8,2.7,7.6,9.9,7.1,4.7,6.7,--
2012,TO,Urbana,Privada,96.6,98.4,93.5,98.5,98.9,98.2,98.7,97.4,94.9,94.3,93.1,91.6,89.3,84.2,90.7,95.5,--,--,3.1,1.3,6.3,0.8,0.7,1.7,1.2,2.5,5,5.6,6.6,8.2,9.6,14.1,8.6,4,--,--,0.3,0.3,0.2,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.3,0.2,1.1,1.7,0.7,0.5,--,--
2012,TO,Urbana,Municipal,92,94.1,86,99.3,96.4,89.9,91.6,92.3,81.9,84.2,88.1,91.6,--,--,--,--,--,--,6.9,5.4,11.5,0.2,3.1,9.6,7.7,7,15.8,13,9.6,5.6,--,--,--,--,--,--,1.1,0.5,2.5,0.5,0.5,0.5,0.7,0.7,2.3,2.8,2.3,2.8,--,--,--,--,--,--
2012,TO,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.6,67.3,92.2,91.3,86.7,--,--,--,--,--,--,--,--,--,--,--,--,--,12.9,22,6.5,4.3,2.2,--,--,--,--,--,--,--,--,--,--,--,--,--,7.5,10.7,1.3,4.4,11.1,--
2012,TO,Urbana,Estadual,87,93.7,83.3,99.7,99.7,90.1,91.2,92.5,81.6,82.8,83.3,85.8,79.1,72.5,80.6,87.4,92.3,--,11.3,6.1,14.2,0,0.2,9.7,8.5,7.1,16.3,14.8,13.9,11.4,13.3,17.6,12.2,7.8,2.9,--,1.7,0.2,2.5,0.3,0.1,0.2,0.3,0.4,2.1,2.4,2.8,2.8,7.6,9.9,7.2,4.8,4.8,--
2012,MA,Total,Total,87.3,90.4,83.4,96.6,93.9,87.7,87.7,87.4,79.5,82.4,85.7,87.9,76.5,70.4,77.1,84.6,90.5,85.9,9,7.2,11.3,1.1,4,10.1,9.8,9.6,15.3,12.3,9.1,6.6,11.5,15.5,11,6.4,0.7,7.3,3.7,2.4,5.3,2.3,2.1,2.2,2.5,3,5.2,5.3,5.2,5.5,12,14.1,11.9,9,8.8,6.8
2012,MA,Total,Publico,86.5,89.6,82.6,96.3,93.4,86.7,86.8,86.6,78.5,81.5,85,87.4,75.1,69.1,75.7,83.4,89.7,87.6,9.6,7.8,11.7,1.2,4.3,10.9,10.5,10.2,15.9,12.7,9.4,6.7,12,15.9,11.5,6.8,1,8.5,3.9,2.6,5.7,2.5,2.3,2.4,2.7,3.2,5.6,5.8,5.6,5.9,12.9,15,12.8,9.8,9.3,3.9
2012,MA,Total,Privada,96.7,98,94.5,98.5,98.2,97.8,97.9,97.5,94.3,94.2,95,94.4,93.1,89.5,93.6,96.6,92.2,78.5,2.9,1.5,5.3,0.9,1.4,1.8,1.7,2,5.3,5.5,4.8,5.3,5.3,9.2,5.1,2.1,0.1,2.5,0.4,0.5,0.2,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.3,1.6,1.3,1.3,1.3,7.7,19
2012,MA,Total,Municipal,86.5,89.7,82.1,96.5,93.6,86.8,86.9,86.6,77.9,81,84.8,87.3,75.2,63,75.1,82.3,89.3,--,9.4,7.7,11.7,1,4.2,10.8,10.5,10.3,16.2,12.8,8.9,6,3.4,5,4,2.1,1.2,--,4.1,2.6,6.2,2.5,2.2,2.4,2.6,3.1,5.9,6.2,6.3,6.7,21.4,32,20.9,15.6,9.5,--
2012,MA,Total,Federal,91.6,95.2,90.6,100,100,90.9,85.7,96.7,98.4,98.6,91.2,78.2,90.5,90.3,91.6,90.7,--,87.9,7.6,2.4,9.1,0,0,9.1,0,1.7,1.6,1.4,8.8,20.7,5.2,4.9,4,5.1,--,8.6,0.8,2.4,0.3,0,0,0,14.3,1.6,0,0,0,1.1,4.3,4.8,4.4,4.2,--,3.5
2012,MA,Total,Estadual,85.6,86.8,85.2,88.5,89.6,84.7,85.1,87.7,82.3,84.4,85.8,87.9,74.8,68.9,75.4,83.3,92.6,69.2,11.2,9.8,11.7,7.8,6.9,12.2,11.3,8.9,14.4,12.7,11.3,9,12.4,16.4,11.8,7,0,0,3.2,3.4,3.1,3.7,3.5,3.1,3.6,3.4,3.3,2.9,2.9,3.1,12.8,14.7,12.8,9.7,7.4,30.8
2012,MA,Rural,Total,86.6,89.2,82.4,95.7,93,87.5,86.2,85.5,77.7,82.2,85.2,87.7,76.6,71.9,77.5,83.2,89.4,91.1,9,7.9,10.7,1.6,4.6,10,10.9,10.8,15.7,11.3,7.5,4.8,7.9,10.3,7.4,4.6,0,4.1,4.4,2.9,6.9,2.7,2.4,2.5,2.9,3.7,6.6,6.5,7.3,7.5,15.5,17.8,15.1,12.2,10.6,4.8
2012,MA,Rural,Publico,86.5,89.1,82.4,95.7,92.9,87.3,86.1,85.4,77.6,82.1,85.2,87.7,76.4,71.7,77.3,83.1,89.4,91.1,9.1,8,10.7,1.6,4.6,10.1,11,10.8,15.8,11.4,7.5,4.8,7.9,10.3,7.4,4.6,0,4.1,4.4,2.9,6.9,2.7,2.5,2.6,2.9,3.8,6.6,6.5,7.3,7.5,15.7,18,15.3,12.3,10.6,4.8
2012,MA,Rural,Privada,96.9,98.1,93.8,98,97.2,98.3,99.3,98.1,94.8,93.5,94.7,91.4,92.4,90.1,93.1,95.6,--,--,2.7,1.4,6,1.1,2,1.5,0.4,1.9,5.2,6.5,5,8.1,7.3,9.4,6.9,4.4,--,--,0.4,0.5,0.2,0.9,0.8,0.2,0.3,0,0,0,0.3,0.5,0.3,0.5,0,0,--,--
2012,MA,Rural,Municipal,86.7,89.5,82.4,96.2,93.5,87.6,86.4,85.6,77.5,82.2,85.3,87.8,80.2,75.4,77.7,86.4,89.4,--,8.9,7.8,10.7,1.3,4.2,10,10.8,10.8,16,11.3,7.4,4.5,3.9,4.1,7.2,1.4,0,--,4.4,2.7,6.9,2.5,2.3,2.4,2.8,3.6,6.5,6.5,7.3,7.7,15.9,20.5,15.1,12.2,10.6,--
2012,MA,Rural,Federal,89.5,93.9,86,100,100,90.9,85.7,100,87.5,87.5,82.4,90,83.5,80.1,86.3,82.8,--,92.4,9.2,3,14,0,0,9.1,0,0,12.5,12.5,17.6,10,8.8,11.5,5.4,10.1,--,4.2,1.3,3.1,0,0,0,0,14.3,0,0,0,0,0,7.7,8.4,8.3,7.1,--,3.4
2012,MA,Rural,Estadual,79.8,78.7,81.1,68.9,79.4,81.3,78,79.5,78.7,79.3,83.5,84.9,75.9,71.2,77,82.9,--,60,12.7,14.4,10.8,22.8,14.3,13.1,14.9,12.3,11.5,12.2,9.9,8.8,8.1,10.6,7.5,4.5,--,0,7.5,6.9,8.1,8.3,6.3,5.6,7.1,8.2,9.8,8.5,6.6,6.3,16,18.2,15.5,12.6,--,40
2012,MA,Urbana,Total,87.8,91.2,83.9,97.2,94.6,87.9,88.9,88.9,80.6,82.5,85.9,88,76.5,70.1,77,84.8,90.7,85,9,6.7,11.6,0.8,3.6,10.1,8.9,8.8,15,12.8,9.9,7.5,12.1,16.4,11.6,6.7,0.8,7.9,3.2,2.1,4.5,2,1.8,2,2.2,2.3,4.4,4.7,4.2,4.5,11.4,13.5,11.4,8.5,8.5,7.1
