Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2018,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2018,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2018,Acre,Rural,Municipal,84.7,84.9,83.8,96.5,74.8,79.4,85.9,90,80.9,85.1,85.9,84.4,--,--,--,--,--,--,10.8,11.9,6.4,0.5,22.1,17.4,10.9,6.8,9.5,6.3,4.4,3.7,--,--,--,--,--,--,4.5,3.2,9.8,3,3.1,3.2,3.2,3.2,9.6,8.6,9.7,11.9,--,--,--,--,--,--
2018,Acre,Total,Privada,99.3,99.5,98.9,100,99.2,99,99.8,99.6,99.4,98.7,99.1,98.4,97.3,94.8,98.1,99,--,--,0.7,0.5,1.1,0,0.8,1,0.2,0.4,0.6,1.3,0.9,1.6,2.7,5.2,1.9,1,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2018,Acre,Urbana,Privada,99.3,99.5,98.9,100,99.2,99,99.8,99.6,99.4,98.7,99.1,98.4,97.3,94.8,98.1,99,--,--,0.7,0.5,1.1,0,0.8,1,0.2,0.4,0.6,1.3,0.9,1.6,2.7,5.2,1.9,1,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2018,Acre,Total,Pública,91.3,91.1,91.6,98.4,84.6,88.3,90.9,94,91.4,92,92.2,90.7,85,80.6,86.5,89.5,94.6,--,6.3,7.3,5,0.2,13.7,10.1,7.5,4.4,5.1,4.6,4.7,5.5,8.4,11.2,7.7,5.4,5.4,--,2.4,1.6,3.4,1.4,1.7,1.6,1.6,1.6,3.5,3.4,3.1,3.8,6.6,8.2,5.8,5.1,0,--
2018,Acre,Urbana,Pública,94.2,94.7,93.5,99.6,89.8,93,94,97.1,94.6,94.1,93.6,91.4,84,79.4,85.7,88.8,93.5,--,4.9,4.9,4.9,0,9.6,6.6,5.7,2.5,4.1,4.2,5.1,6.1,9.7,12.8,8.9,6.3,6.5,--,0.9,0.4,1.6,0.4,0.6,0.4,0.3,0.4,1.3,1.7,1.3,2.5,6.3,7.8,5.4,4.9,0,--
2018,Acre,Rural,Pública,86,85.1,87.6,96.1,76.5,80.5,85.3,88.6,85.6,87.5,89.2,88.9,88.7,85.4,89.5,92.2,100,--,9,11.3,5.2,0.6,20.1,15.8,10.9,7.6,6.9,5.4,3.7,3.9,3.4,4.6,3,2.3,0,--,5,3.6,7.2,3.3,3.4,3.7,3.8,3.8,7.5,7.1,7.1,7.2,7.9,10,7.5,5.5,0,--
2018,Amazonas,Total,Total,90.3,91.6,88.6,97.7,97.6,84.2,92.6,87.9,87,88.4,89.2,90.1,82.3,79,81.8,87.2,84,--,6.9,6.6,7.2,0.5,0.9,14.1,5.9,9.8,9.1,7.6,6.5,5,7.2,8.7,7.4,4.9,0,--,2.8,1.8,4.2,1.8,1.5,1.7,1.5,2.3,3.9,4,4.3,4.9,10.5,12.3,10.8,7.9,16,--
2018,Amazonas,Urbana,Total,92.1,93.6,90.1,98.5,98.6,86.2,94.2,91.7,89.5,89.9,90.3,90.8,81.9,78.6,81.2,86.9,72.7,--,6,5.4,6.8,0.3,0.6,12.7,5.1,7.1,7.8,7.2,6.6,5.3,7.4,9.1,7.7,4.9,0,--,1.9,1,3.1,1.2,0.8,1.1,0.7,1.2,2.7,2.9,3.1,3.9,10.7,12.3,11.1,8.2,27.3,--
2018,Amazonas,Rural,Total,85.2,86.2,83.7,95.1,94.6,78.7,88.1,78.3,79.7,83.6,85.5,87.7,84.8,81.1,85.3,88.8,92.9,--,9.3,9.9,8.5,1.2,1.9,17.7,8.2,16.9,13,8.9,6.1,3.9,5.8,6.6,5.7,4.8,0,--,5.5,3.9,7.8,3.7,3.5,3.6,3.7,4.8,7.3,7.5,8.4,8.4,9.4,12.3,9,6.4,7.1,--
2018,Amazonas,Total,Federal,97.3,--,97.3,--,--,--,--,--,97.1,96.7,98.6,96.5,87,83.8,89.4,88.8,57.1,--,2.7,--,2.7,--,--,--,--,--,2.9,3.3,1.4,3.5,11,14.3,9,9,0,--,0,--,0,--,--,--,--,--,0,0,0,0,2,1.9,1.6,2.2,42.9,--
2018,Amazonas,Urbana,Federal,97.3,--,97.3,--,--,--,--,--,97.1,96.7,98.6,96.5,86.9,83.5,89.7,88.5,57.1,--,2.7,--,2.7,--,--,--,--,--,2.9,3.3,1.4,3.5,11,14.5,8.6,9.1,0,--,0,--,0,--,--,--,--,--,0,0,0,0,2.1,2,1.7,2.4,42.9,--
2018,Amazonas,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.6,88.6,83.1,93.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.4,11.4,16.9,6.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2018,Amazonas,Total,Estadual,92,94.8,90.3,99.2,99.1,87.9,99,91.3,90.6,90.1,90.2,90.1,81.7,78.3,81.1,86.8,92.9,--,5.6,4.5,6.2,0,0.2,11.4,0.5,7.9,6.3,6.6,6.3,5.6,7.2,8.6,7.5,4.9,0,--,2.4,0.7,3.5,0.8,0.7,0.7,0.5,0.8,3.1,3.3,3.5,4.3,11.1,13.1,11.4,8.3,7.1,--
2018,Amazonas,Urbana,Estadual,92.2,95.1,90.4,99.3,99.2,88.2,99,91.9,90.8,90.3,90.4,90.3,81.1,77.8,80.2,86.4,--,--,5.5,4.3,6.2,0,0.1,11.2,0.5,7.5,6.3,6.6,6.4,5.6,7.5,9.1,7.9,5,--,--,2.3,0.6,3.4,0.7,0.7,0.6,0.5,0.6,2.9,3.1,3.2,4.1,11.4,13.1,11.9,8.6,--,--
2018,Amazonas,Rural,Estadual,88.4,89.6,87.9,96.7,97.8,83.3,97.3,81.5,87.8,87.2,88.4,88.2,84.7,81,85.3,88.7,92.9,--,6.9,8.6,6.1,0.2,1.4,15,1.7,15.8,6.6,6.3,6,5.7,5.7,6.5,5.7,4.8,0,--,4.7,1.8,6,3.1,0.8,1.7,1,2.7,5.6,6.5,5.6,6.1,9.6,12.5,9,6.5,7.1,--
2018,Amazonas,Total,Municipal,88.5,89.9,85.8,97.1,97,81.7,89.8,85.7,82.8,85.6,86.9,89.3,--,--,--,--,--,--,8.2,7.9,8.8,0.6,1.1,16.1,8.2,11.4,12.1,9.2,7.3,4.6,--,--,--,--,--,--,3.3,2.2,5.4,2.3,1.9,2.2,2,2.9,5.1,5.2,5.8,6.1,--,--,--,--,--,--
2018,Amazonas,Urbana,Municipal,90.8,92,87.9,98.2,98.2,83.5,91,90.5,86,87.7,88.5,90.6,--,--,--,--,--,--,7.3,6.7,8.7,0.4,0.7,15.2,8,7.9,10.9,9,8.1,5.3,--,--,--,--,--,--,1.9,1.3,3.4,1.4,1.1,1.3,1,1.6,3.1,3.3,3.4,4.1,--,--,--,--,--,--
2018,Amazonas,Rural,Municipal,84.9,86,83,95,94.5,78.4,87.7,78.1,78.7,83,84.9,87.5,--,--,--,--,--,--,9.6,10,8.9,1.2,1.9,17.9,8.5,16.9,13.8,9.4,6.2,3.6,--,--,--,--,--,--,5.5,4,8.1,3.8,3.6,3.7,3.8,5,7.5,7.6,8.9,8.9,--,--,--,--,--,--
2018,Amazonas,Total,Privada,98.3,98.9,97.2,99,99,98.8,99,98.9,97.8,97,97.2,96.4,95.6,92.8,96.5,98.6,100,--,1.5,0.9,2.7,0.8,0.6,1.1,0.9,1.1,2.1,2.9,2.7,3.4,4.1,6.8,3.1,1.3,0,--,0.2,0.2,0.1,0.2,0.4,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.1,0,--
2018,Amazonas,Urbana,Privada,98.3,98.9,97.1,99,99,98.8,99,98.9,97.8,97,97.2,96.4,95.6,92.8,96.5,98.6,100,--,1.5,0.9,2.7,0.8,0.6,1.1,0.9,1.1,2.2,2.8,2.7,3.4,4.2,6.9,3.2,1.3,0,--,0.2,0.2,0.2,0.2,0.4,0.1,0.1,0,0,0.2,0.1,0.2,0.2,0.3,0.3,0.1,0,--
2018,Amazonas,Rural,Privada,98.9,100,98.2,100,100,100,100,100,100,92.3,100,100,100,100,100,100,--,--,1.1,0,1.8,0,0,0,0,0,0,7.7,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2018,Amazonas,Total,Pública,89.7,91,88.1,97.5,97.4,83.1,92.1,87.2,86.4,87.8,88.7,89.8,81.9,78.5,81.3,86.8,81,--,7.3,7.1,7.5,0.5,0.9,15.1,6.3,10.5,9.5,7.9,6.8,5.1,7.3,8.8,7.5,5,0,--,3,1.9,4.4,2,1.7,1.8,1.6,2.3,4.1,4.3,4.5,5.1,10.8,12.7,11.2,8.2,19,--
2018,Amazonas,Urbana,Pública,91.4,92.9,89.5,98.5,98.5,84.8,93.6,91,88.8,89.3,89.8,90.4,81.3,78,80.5,86.4,57.1,--,6.5,6,7.1,0.3,0.5,14.1,5.6,7.7,8.2,7.5,6.9,5.5,7.6,9.2,7.9,5.1,0,--,2.1,1.1,3.4,1.2,1,1.1,0.8,1.3,3,3.2,3.3,4.1,11.1,12.8,11.6,8.5,42.9,--
2018,Amazonas,Rural,Pública,85.2,86.2,83.7,95.1,94.6,78.6,88.1,78.2,79.7,83.6,85.5,87.6,84.7,81,85.3,88.8,92.9,--,9.4,9.9,8.5,1.2,1.9,17.8,8.2,16.9,13,8.9,6.2,3.9,5.8,6.6,5.8,4.8,0,--,5.4,3.9,7.8,3.7,3.5,3.6,3.7,4.9,7.3,7.5,8.3,8.5,9.5,12.4,8.9,6.4,7.1,--
2018,Roraima,Total,Total,91,93.3,88.1,98,92.3,91.1,91.5,93.7,88.3,88.3,88.4,87.3,83.2,77,83.9,91.7,97.8,97.2,7,5.8,8.5,1.1,6.8,8.2,7.7,5.3,9.1,8,8,8.9,9,12.6,8.6,3.8,2.2,1.9,2,0.9,3.4,0.9,0.9,0.7,0.8,1,2.6,3.7,3.6,3.8,7.8,10.4,7.5,4.5,0,0.9
2018,Roraima,Urbana,Total,91.9,94.3,89.2,98.1,92.5,91.5,93.5,96.1,90.3,90.3,88.7,87,83.2,77,84.4,92.1,97.6,100,6.8,5.2,8.6,1.2,7,8.1,6.2,3.4,8,7.5,8.8,10.2,10,13.6,9.5,4.2,2.4,0,1.3,0.5,2.2,0.7,0.5,0.4,0.3,0.5,1.7,2.2,2.5,2.8,6.8,9.4,6.1,3.7,0,0
2018,Roraima,Rural,Total,88.6,91.1,84.4,97.8,91.8,90.2,87.1,89,80.7,82.6,87.5,88.7,83.3,76.6,82.2,90,100,97.2,7.7,7.2,8.5,0.7,6.4,8.4,10.9,9.1,13.1,9.6,5.2,3.8,5,7.6,5.3,2,0,2,3.7,1.7,7.1,1.5,1.8,1.4,2,1.9,6.2,7.8,7.3,7.5,11.7,15.8,12.5,8,0,0.8
2018,Roraima,Total,Federal,96.9,96.8,97,100,100,100,100,85.7,94,98,100,96,93.5,87.8,92.5,98,--,97.2,3.1,3.2,3,0,0,0,0,14.3,6,2,0,4,5.2,10.7,4.7,1.8,--,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.5,2.8,0.2,--,0.9
2018,Roraima,Urbana,Federal,96.9,96.8,97,100,100,100,100,85.7,94,98,100,96,93.2,90,91.5,97.8,--,100,3.1,3.2,3,0,0,0,0,14.3,6,2,0,4,5.4,8.7,5.2,1.9,--,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.3,3.3,0.3,--,0
2018,Roraima,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.2,73.6,97.9,100,--,97.2,--,--,--,--,--,--,--,--,--,--,--,--,4.8,23.6,2.1,0,--,2,--,--,--,--,--,--,--,--,--,--,--,--,1,2.8,0,0,--,0.8
2018,Roraima,Total,Estadual,88.5,92.2,87.7,97.7,95.2,93.1,88.2,87.3,88.2,87.9,87.9,86.6,81.4,75.3,82.6,90.6,97.6,--,8.2,5.8,8.7,0.6,2.6,4.9,9.8,10.6,9,8.3,8.3,9.4,9.6,13.2,9.1,4.1,2.4,--,3.3,2,3.6,1.7,2.2,2,2,2.1,2.8,3.8,3.8,4,9,11.5,8.3,5.3,0,--
2018,Roraima,Urbana,Estadual,88.6,0,88.6,0,--,--,--,--,90.2,89.6,88.1,86,81.4,75,82.9,90.9,97.6,--,8.9,0,8.9,0,--,--,--,--,7.9,7.9,9.1,10.9,10.8,14.5,10.2,4.7,2.4,--,2.5,100,2.5,100,--,--,--,--,1.9,2.5,2.8,3.1,7.8,10.5,6.9,4.4,0,--
2018,Roraima,Rural,Estadual,88.2,92.2,84.4,97.8,95.2,93.1,88.2,87.3,80.9,82.7,87.2,88.5,81.7,76.6,81.5,89.5,--,--,7.1,5.8,8.3,0.6,2.6,4.9,9.8,10.6,12.8,9.3,5.2,3.8,5.1,6.8,5.4,2.1,--,--,4.7,2,7.3,1.6,2.2,2,2,2.1,6.3,8,7.6,7.7,13.2,16.6,13.1,8.4,--,--
2018,Roraima,Total,Municipal,92.5,92.8,85.6,97.7,90.7,89.7,91.4,94.5,82,85.7,90.4,90.9,--,--,--,--,--,--,6.6,6.5,10.5,1.3,8.6,9.8,8,4.6,15.1,9.2,5.8,3.5,--,--,--,--,--,--,0.9,0.7,3.9,1,0.7,0.5,0.6,0.9,2.9,5.1,3.8,5.6,--,--,--,--,--,--
2018,Roraima,Urbana,Municipal,93.4,93.5,87.8,97.7,91.2,90.4,92.7,95.8,84,95.3,93.1,94.6,--,--,--,--,--,--,6,6,10.7,1.4,8.3,9.2,6.9,3.7,14.4,1.9,6.9,5.4,--,--,--,--,--,--,0.6,0.5,1.5,0.9,0.5,0.4,0.4,0.5,1.6,2.8,0,0,--,--,--,--,--,--
2018,Roraima,Rural,Municipal,89.4,90,84.2,97.8,88.7,87,86,90.5,79.6,81.6,89.6,90.1,--,--,--,--,--,--,8.7,8.5,10.4,0.8,9.8,12.2,12,7.9,15.8,12.4,5.4,3.1,--,--,--,--,--,--,1.9,1.5,5.4,1.4,1.5,0.8,2,1.6,4.6,6,5,6.8,--,--,--,--,--,--
2018,Roraima,Total,Privada,97.8,99.3,94.9,99.8,99.4,98.7,99.2,99,94.3,95.5,93.8,96.1,96.1,94.7,96.5,97.1,100,--,2.2,0.7,5.1,0.2,0.5,1.2,0.8,1,5.7,4.5,6.2,3.9,3.8,5.1,3.5,2.6,0,--,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.2,0,0.3,0,--
2018,Roraima,Urbana,Privada,97.8,99.3,94.9,99.8,99.4,98.7,99.2,99,94.3,95.5,93.8,96.1,96,94.6,96.5,97.1,--,--,2.2,0.7,5.1,0.2,0.5,1.2,0.8,1,5.7,4.5,6.2,3.9,3.8,5.2,3.5,2.7,--,--,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.2,0.2,0,0.2,--,--
2018,Roraima,Rural,Privada,--,--,--,--,--,--,--,--,--,--,--,--,100,100,100,100,100,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--
2018,Roraima,Total,Pública,90.4,92.7,87.7,97.7,91.4,90.3,90.8,93.3,87.9,87.8,88,86.7,82.4,76.1,83.1,91.3,97.6,97.2,7.5,6.4,8.8,1.2,7.6,8.9,8.3,5.7,9.3,8.3,8.1,9.2,9.3,13,8.9,3.9,2.4,1.9,2.1,0.9,3.5,1.1,1,0.8,0.9,1,2.8,3.9,3.9,4.1,8.3,10.9,8,4.8,0,0.9
2018,Roraima,Urbana,Pública,91.2,93.5,88.7,97.7,91.2,90.4,92.8,95.7,90,89.8,88.2,86.2,82.2,76,83.4,91.6,97.6,100,7.4,5.9,8.9,1.4,8.3,9.2,6.9,3.7,8.2,7.8,9,10.8,10.4,14.1,9.9,4.4,2.4,0,1.4,0.6,2.4,0.9,0.5,0.4,0.3,0.6,1.8,2.4,2.8,3,7.4,9.9,6.7,4,0,0
2018,Roraima,Rural,Pública,88.6,91.1,84.4,97.8,91.8,90.2,87.1,89,80.7,82.6,87.5,88.7,83.2,76.5,82.1,89.9,--,97.2,7.7,7.2,8.5,0.7,6.4,8.4,10.9,9.1,13.1,9.6,5.2,3.8,5.1,7.6,5.3,2.1,--,2,3.7,1.7,7.1,1.5,1.8,1.4,2,1.9,6.2,7.8,7.3,7.5,11.7,15.9,12.6,8,--,0.8
2018,Pará,Total,Total,85.2,87.2,82.5,96.9,96.7,80.9,82.7,82.7,77.8,81.1,86.4,87.2,77.9,70.9,79.3,85.2,93.2,75.1,11.2,10.7,11.9,1,1.8,17.3,15.1,14.4,16.5,13.2,8.4,7.2,9.3,13.6,8.4,4.8,3.4,5,3.6,2.1,5.6,2.1,1.5,1.8,2.2,2.9,5.7,5.7,5.2,5.6,12.8,15.5,12.3,10,3.4,19.9
2018,Pará,Urbana,Total,87.7,90.5,84.1,97.8,97.3,83.9,88.6,87.6,80.3,82.2,87.7,88,77.8,70.7,79.2,85.1,93.1,75.3,9.6,8,11.6,0.7,1.6,14.7,9.9,10.4,15.4,13.3,8.6,7.4,9.4,13.8,8.6,4.8,3.5,5.3,2.7,1.5,4.3,1.5,1.1,1.4,1.5,2,4.3,4.5,3.7,4.6,12.8,15.5,12.2,10.1,3.4,19.4
2018,Pará,Rural,Total,80.6,81.5,79,95.3,95.6,75.7,73.2,74.8,72.6,78.8,83.7,84.9,78.8,72.6,80,85.8,94.6,72,14.3,15.3,12.6,1.5,2.2,21.6,23.4,20.9,18.9,12.8,8,6.9,7.1,10,6,4.4,1.8,0,5.1,3.2,8.4,3.2,2.2,2.7,3.4,4.3,8.5,8.4,8.3,8.2,14.1,17.4,14,9.8,3.6,28
2018,Pará,Total,Federal,93.2,98.3,91.2,100,95.7,97.1,98.4,99.4,96.1,92,93,82,85.4,79.3,87.1,92,94.2,--,6.6,1.7,8.7,0,4.3,2.9,1.6,0.6,3.9,8,7,17.2,11,14.9,10.8,7.2,2.3,--,0.2,0,0.1,0,0,0,0,0,0,0,0,0.8,3.6,5.8,2.1,0.8,3.5,--
2018,Pará,Urbana,Federal,93.2,98.3,91.2,100,95.7,97.1,98.4,99.4,96.1,92,93,82,85.7,79.6,87.1,93.9,94.2,--,6.6,1.7,8.7,0,4.3,2.9,1.6,0.6,3.9,8,7,17.2,10.5,14.4,10.8,5,2.3,--,0.2,0,0.1,0,0,0,0,0,0,0,0,0.8,3.8,6,2.1,1.1,3.5,--
2018,Pará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.3,74.2,--,85.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.5,22.5,--,14.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.2,3.3,--,0,--,--
2018,Pará,Total,Estadual,84.4,89,82.4,96,97.6,77.3,97.7,83.9,78.9,80.4,84.9,85.9,76,68.8,77.4,83.7,92.5,75.3,10.9,8.3,12,0.4,0.3,19.9,0.4,13.2,16.2,13.6,10.1,7.5,9.9,14.3,9,5.1,4.2,5.2,4.7,2.7,5.6,3.6,2.1,2.8,1.9,2.9,4.9,6,5,6.6,14.1,16.9,13.6,11.2,3.3,19.5
2018,Pará,Urbana,Estadual,84.3,89.1,82.1,96,97.5,77.3,97.8,84.2,78.4,80.1,84.8,85.7,75.8,68.5,77.2,83.6,92.3,75.3,11.1,8.3,12.4,0.4,0.3,20,0.4,13,16.8,13.8,10.4,7.8,10.1,14.6,9.2,5.2,4.4,5.3,4.6,2.6,5.5,3.6,2.2,2.7,1.8,2.8,4.8,6.1,4.8,6.5,14.1,16.9,13.6,11.2,3.3,19.4
2018,Pará,Rural,Estadual,85.1,84.7,85.1,96.1,97.6,77.9,95.2,72.7,84.1,83.1,86.1,87.8,78.4,72.1,79.5,85.6,94.6,72.7,8.7,10.4,8.5,0,0,16.1,1.4,21,10.2,10.8,7.2,5,7.1,10,6.1,4.2,1.8,0,6.2,4.9,6.4,3.9,2.4,6,3.4,6.3,5.7,6.1,6.7,7.2,14.5,17.9,14.4,10.2,3.6,27.3
2018,Pará,Total,Municipal,83.9,85.8,80.8,96.7,96.4,79.4,80,81.1,75.5,79.5,85.3,86.2,83.9,69.4,93.5,88.2,--,--,12.3,11.9,13.1,1,2,18.7,17.6,15.8,18.1,14.3,8.8,7.8,13.6,25,6.5,9.8,--,--,3.8,2.3,6.1,2.3,1.6,1.9,2.4,3.1,6.4,6.2,5.9,6,2.5,5.6,0,2,--,--
2018,Pará,Urbana,Municipal,86.5,89.1,82.3,97.8,97,82.2,85.6,86.2,78.1,80.2,86.6,87.3,83.9,69.4,93.5,88.2,--,--,10.8,9.3,13.2,0.7,1.9,16.4,12.7,11.6,17.1,15.2,9.3,8.2,13.6,25,6.5,9.8,--,--,2.7,1.6,4.5,1.5,1.1,1.4,1.7,2.2,4.8,4.6,4.1,4.5,2.5,5.6,0,2,--,--
2018,Pará,Rural,Municipal,80.4,81.5,78.6,95.3,95.6,75.7,73.1,74.7,71.9,78.5,83.5,84.6,--,--,--,--,--,--,14.4,15.3,12.9,1.5,2.2,21.7,23.6,20.9,19.5,13,8.1,7.1,--,--,--,--,--,--,5.2,3.2,8.5,3.2,2.2,2.6,3.3,4.4,8.6,8.5,8.4,8.3,--,--,--,--,--,--
2018,Pará,Total,Privada,98.2,98.7,97.5,98.7,98.9,98.4,98.7,98.8,97.7,97.6,97.9,96.9,97.1,95.3,97.9,98.2,--,71.4,1.6,1.1,2.3,0.7,0.8,1.4,1.1,1.2,2.2,2.2,1.9,2.9,2.4,4,1.8,1.5,--,0,0.2,0.2,0.2,0.6,0.3,0.2,0.2,0,0.1,0.2,0.2,0.2,0.5,0.7,0.3,0.3,--,28.6
2018,Pará,Urbana,Privada,98.3,98.8,97.5,98.7,99,98.6,98.8,98.8,97.7,97.6,97.9,96.9,97.2,95.4,97.9,98.2,--,--,1.5,1,2.3,0.7,0.8,1.2,1,1.1,2.1,2.2,1.9,2.9,2.4,4,1.9,1.5,--,--,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.2,0.3,--,--
2018,Pará,Rural,Privada,92.8,92.1,94.8,100,98.6,80.3,89.3,93.5,94.5,90.8,95.9,97.6,94.2,91.8,97,97.1,--,71.4,7,7.6,5.2,0,0.9,18.8,10.7,6.5,5.5,9.2,4.1,2.4,1.1,2.3,0.5,0,--,0,0.2,0.3,0,0,0.5,0.9,0,0,0,0,0,0,4.7,5.9,2.5,2.9,--,28.6
2018,Pará,Total,Pública,84,86,81.2,96.7,96.5,79.2,81.2,81.3,76.3,79.7,85.2,86.1,76.1,68.9,77.5,83.8,93.2,75.3,12.1,11.6,12.8,1,1.9,18.8,16.4,15.5,17.7,14.1,9.1,7.7,9.9,14.3,9.1,5.1,3.4,5.2,3.9,2.4,6,2.3,1.6,2,2.4,3.2,6,6.2,5.7,6.2,14,16.8,13.4,11.1,3.4,19.5
2018,Pará,Urbana,Pública,86,89.1,82.2,97.6,97,81.5,87,86,78.2,80.2,86.1,86.7,75.9,68.7,77.4,83.7,93.1,75.3,10.8,9.1,12.9,0.7,1.7,16.8,11.2,11.8,17,14.7,9.6,8.1,10.1,14.6,9.3,5.2,3.5,5.3,3.2,1.8,4.9,1.7,1.3,1.7,1.8,2.2,4.8,5.1,4.3,5.2,14,16.7,13.3,11.1,3.4,19.4
2018,Pará,Rural,Pública,80.6,81.5,79,95.3,95.6,75.7,73.2,74.7,72.6,78.8,83.6,84.9,78.4,72.1,79.5,85.6,94.6,72.7,14.3,15.3,12.6,1.5,2.2,21.6,23.5,20.9,18.9,12.8,8,6.9,7.2,10.2,6.1,4.5,1.8,0,5.1,3.2,8.4,3.2,2.2,2.7,3.3,4.4,8.5,8.4,8.4,8.2,14.4,17.7,14.4,9.9,3.6,27.3
2018,Amapá,Total,Total,87.2,90.4,82.5,97.7,98.5,83.2,86.9,87.9,76.8,83.3,86.9,85.5,75.6,66.1,80.6,83.4,93.5,92.1,10.4,8.4,13.4,0.9,0.7,15.6,12,10.5,19,12.6,9.4,10.2,14,19.4,11.2,9.4,6,0,2.4,1.2,4.1,1.4,0.8,1.2,1.1,1.6,4.2,4.1,3.7,4.3,10.4,14.5,8.2,7.2,0.5,7.9
2018,Amapá,Urbana,Total,88.2,91.8,83.4,97.8,98.6,85.1,89.4,89.6,77.4,84.1,87.9,86.5,75.8,66.1,81.1,83.6,92.3,80,9.7,7.2,13.2,0.9,0.7,13.9,9.6,8.9,18.7,12.5,9.3,10.1,14.3,19.9,11.3,9.8,7.1,0,2.1,1,3.4,1.3,0.7,1,1,1.5,3.9,3.4,2.8,3.4,9.9,14,7.6,6.6,0.6,20
2018,Amapá,Rural,Total,83.1,85.6,78.3,97.4,98.2,77.2,79,81.9,73.8,79.4,82,80.3,73.5,65.4,76,82.2,100,93.9,13.3,12.8,14.5,0.9,0.7,21.1,19.4,16,20.7,13.3,10,10.8,11.8,16.4,10.2,6.7,0,0,3.6,1.6,7.2,1.7,1.1,1.7,1.6,2.1,5.5,7.3,8,8.9,14.7,18.2,13.8,11.1,0,6.1
2018,Amapá,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.6,77.9,86.5,92.8,93.8,--,--,--,--,--,--,--,--,--,--,--,--,--,13.7,20.8,12.8,7.2,6.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,1.3,0.7,0,0,--
2018,Amapá,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.6,77.9,86.5,92.8,93.8,--,--,--,--,--,--,--,--,--,--,--,--,--,13.7,20.8,12.8,7.2,6.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,1.3,0.7,0,0,--
2018,Amapá,Total,Estadual,83.9,88.5,81.4,98,98.8,80.2,83.8,85.4,76,81.8,85.9,84,73.1,63.4,78.6,81.4,92.9,80,12.8,10.1,14.2,0.5,0.4,18.5,14.9,12.7,19.6,13.8,10.3,11.2,15.1,20.5,12.1,10.4,5.7,0,3.3,1.4,4.4,1.5,0.8,1.3,1.3,1.9,4.4,4.4,3.8,4.8,11.8,16.1,9.3,8.2,1.4,20
2018,Amapá,Urbana,Estadual,84.6,90.5,82.1,98.3,99.2,82.9,86.9,87.4,76.4,82.4,86.7,84.9,73.1,63.2,79,81.4,88,80,12.4,8.3,14.2,0.3,0.3,15.9,12.1,10.7,19.4,13.9,10.2,11.2,15.5,21,12.3,10.9,9.6,0,3,1.2,3.7,1.4,0.5,1.2,1,1.9,4.2,3.7,3.1,3.9,11.4,15.8,8.7,7.7,2.4,20
2018,Amapá,Rural,Estadual,81.9,85,78.4,97.6,98.1,75.8,79,82,74.4,79.3,82,80,72.8,64.6,75.7,81.6,100,--,13.9,13.3,14.6,0.9,0.7,22.6,19.2,15.8,20.1,13.6,10.5,11.2,12.2,16.9,10.4,7,0,--,4.2,1.7,7,1.5,1.2,1.6,1.8,2.2,5.5,7.1,7.5,8.8,15,18.5,13.9,11.4,0,--
