ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
350670,200901,697,46210.0
350680,200901,319,23090.0
350690,200901,389,26040.0
350700,200901,1052,79688.0
350710,200901,380,28310.0
350715,200901,242,16916.0
350720,200901,46,3414.0
350730,200901,82,4720.0
350740,200901,784,58830.0
350745,200901,68,6030.0
350750,200901,1924,123856.0
350760,200901,3402,229707.0
350770,200901,167,10292.0
350775,200901,183,12544.0
350780,200901,454,36686.0
350790,200901,669,41894.0
350800,200901,1197,107360.0
350810,200901,709,39886.0
350820,200901,191,13820.0
350830,200901,212,11772.0
350840,200901,962,74688.0
350850,200901,2030,151762.0
350860,200901,1259,101134.0
350870,200901,1109,67642.0
350880,200901,595,34754.0
350890,200901,159,10046.0
350900,200901,2097,178214.0
350910,200901,405,23334.0
350920,200901,2328,199606.0
350925,200901,1915,148618.0
350930,200901,428,25972.0
350940,200901,646,52480.0
350945,200901,314,23788.0
350950,200901,26585,2097758.0
350960,200901,2192,175066.0
350970,200901,1123,102078.0
350980,200901,267,15117.0
350990,200901,648,53169.0
350995,200901,174,14346.0
351000,200901,1827,146279.0
351010,200901,123,6530.0
351015,200901,167,13696.0
351020,200901,3473,267914.0
351030,200901,916,58544.0
351040,200901,1075,77146.0
351050,200901,2976,231968.0
351060,200901,12515,882194.0
351070,200901,843,47334.0
351080,200901,1034,78526.0
351090,200901,177,9706.0
351100,200901,985,64677.0
351110,200901,2864,193764.0
351120,200901,187,13624.0
351130,200901,277,17028.0
351140,200901,660,44416.0
351150,200901,582,44204.0
351160,200901,401,25616.0
351170,200901,387,33144.0
351190,200901,278,18618.0
351200,200901,763,51264.0
351210,200901,405,27486.0
351220,200901,879,75438.0
351230,200901,624,37954.0
351240,200901,393,28616.0
351250,200901,266,18316.0
351260,200901,549,41650.0
351270,200901,112,7954.0
351280,200901,1356,86812.0
351290,200901,497,26806.0
351300,200901,3387,269896.0
351310,200901,567,40180.0
351320,200901,343,19780.0
351330,200901,78,4470.0
351340,200901,2785,241718.0
351350,200901,4506,344548.0
351360,200901,2316,203666.0
351370,200901,437,27722.0
351380,200901,12325,922646.0
351385,200901,79,3670.0
351390,200901,317,18884.0
351400,200901,380,20194.0
351410,200901,701,53262.0
351420,200901,134,6680.0
351430,200901,331,17578.0
351440,200901,1939,130522.0
351450,200901,697,54046.0
351460,200901,149,9604.0
351470,200901,351,21858.0
351480,200901,1223,105128.0
351490,200901,643,51204.0
351492,200901,67,4186.0
351495,200901,68,4420.0
351500,200901,6783,485714.0
351510,200901,1939,166006.0
351512,200901,112,6964.0
351515,200901,423,30264.0
351518,200901,988,72808.0
351519,200901,169,13542.0
351520,200901,49,2528.0
351530,200901,136,7656.0
351535,200901,957,78249.0
351540,200901,977,63414.0
351550,200901,2439,159566.0
351560,200901,141,7916.0
351565,200901,111,8022.0
351570,200901,6001,416350.0
351580,200901,76,4944.0
351590,200901,132,7766.0
351600,200901,490,34438.0
351610,200901,256,19802.0
351620,200901,8133,633604.0
351630,200901,4737,429390.0
351640,200901,3640,306130.0
351650,200901,70,3810.0
351660,200901,426,30166.0
351670,200901,1642,128970.0
351680,200901,223,13242.0
351685,200901,92,6112.0
351690,200901,466,25960.0
351700,200901,523,32109.0
351710,200901,337,20398.0
351720,200901,264,16086.0
351730,200901,335,21245.0
351740,200901,1354,89313.0
351750,200901,373,22664.0
351760,200901,1729,130142.0
351770,200901,940,66036.0
351780,200901,535,33060.0
351790,200901,312,20568.0
351800,200901,163,12002.0
351810,200901,500,30902.0
351820,200901,860,50806.0
351830,200901,978,74214.0
351840,200901,3657,252344.0
351850,200901,413,25048.0
351860,200901,1083,80442.0
351870,200901,9566,892486.0
351880,200901,35313,3029922.0
351885,200901,155,11580.0
351890,200901,179,10616.0
351900,200901,674,45926.0
351905,200901,74,4776.0
351907,200901,5452,436011.0
351910,200901,299,17268.0
351920,200901,466,25462.0
351925,200901,255,19914.0
351930,200901,897,63414.0
351940,200901,379,22972.0
351950,200901,334,22678.0
351960,200901,1341,75946.0
351970,200901,2766,189950.0
351980,200901,184,11400.0
351990,200901,442,26400.0
352000,200901,722,47016.0
352010,200901,1050,56158.0
352020,200901,552,36318.0
352030,200901,1643,135782.0
352040,200901,417,25042.0
352042,200901,383,32328.0
352044,200901,511,35102.0
352050,200901,2196,139704.0
352060,200901,283,17984.0
352070,200901,232,14066.0
352080,200901,168,10422.0
352090,200901,346,20768.0
352100,200901,849,64960.0
352110,200901,128,9367.0
352115,200901,80,5576.0
352120,200901,382,32659.0
352130,200901,333,20332.0
352140,200901,269,17550.0
352150,200901,375,19404.0
352160,200901,624,42732.0
352170,200901,1907,149414.0
352180,200901,1229,79322.0
352190,200901,356,20570.0
352200,200901,119,6584.0
352210,200901,3832,313530.0
352215,200901,353,30912.0
352220,200901,5787,471304.0
352230,200901,4680,314806.0
352240,200901,5781,479369.0
352250,200901,7863,702349.0
352260,200901,1688,117376.0
352265,200901,449,39022.0
352270,200901,1321,79728.0
352280,200901,1360,102780.0
352290,200901,319,25616.0
352300,200901,437,35318.0
352310,200901,11507,900965.0
352320,200901,3670,284566.0
352330,200901,888,64488.0
352340,200901,1656,127938.0
352350,200901,682,49772.0
352360,200901,272,19016.0
352370,200901,296,25304.0
352380,200901,158,9708.0
352390,200901,3507,266635.0
352400,200901,635,49326.0
352410,200901,1627,102496.0
352420,200901,510,36389.0
352430,200901,2024,150507.0
352440,200901,5540,447702.0
352450,200901,137,7612.0
352460,200901,1010,76504.0
352470,200901,692,54010.0
352480,200901,1828,115741.0
352490,200901,187,14144.0
352500,200901,2889,229388.0
352510,200901,845,60210.0
352520,200901,703,62046.0
352530,200901,2587,167714.0
352540,200901,166,10540.0
352550,200901,371,21502.0
352560,200901,165,9036.0
352570,200901,566,40596.0
352580,200901,284,19424.0
352585,200901,23,1462.0
352590,200901,5711,431732.0
352600,200901,779,43622.0
352610,200901,1404,112548.0
352620,200901,1444,123077.0
352630,200901,508,38908.0
352640,200901,588,41342.0
352650,200901,220,12944.0
352660,200901,338,24142.0
352670,200901,2375,174698.0
352680,200901,1188,87050.0
352690,200901,6908,541793.0
352700,200901,164,9420.0
352710,200901,1952,142166.0
352720,200901,2870,231674.0
352725,200901,82,4924.0
352730,200901,492,36505.0
352740,200901,988,70924.0
352750,200901,150,8498.0
352760,200901,198,14960.0
352770,200901,245,13144.0
352780,200901,221,12742.0
352790,200901,150,9288.0
352800,200901,397,24204.0
352810,200901,191,13900.0
352820,200901,168,7610.0
352830,200901,154,8120.0
352840,200901,1124,82432.0
352850,200901,2179,187850.0
352860,200901,371,24370.0
352870,200901,309,19546.0
352880,200901,519,33284.0
352885,200901,119,7490.0
352890,200901,281,19696.0
352900,200901,5674,426198.0
352910,200901,110,6476.0
352920,200901,1377,89652.0
352930,200901,1245,59882.0
352940,200901,13138,1008458.0
352950,200901,91,5240.0
352960,200901,140,9682.0
352965,200901,82,4816.0
352970,200901,1291,112185.0
352980,200901,314,24006.0
352990,200901,1625,131560.0
353000,200901,200,15619.0
353010,200901,1163,75928.0
353020,200901,1652,120366.0
353030,200901,1856,128962.0
353040,200901,254,16252.0
353050,200901,2131,133198.0
353060,200901,12776,1113539.0
353070,200901,3090,187108.0
353080,200901,2107,148852.0
353090,200901,140,10976.0
353100,200901,71,3210.0
353110,200901,1669,134793.0
353120,200901,109,6400.0
353130,200901,1286,92702.0
353140,200901,818,43980.0
353150,200901,642,38284.0
353160,200901,185,11202.0
353170,200901,183,10974.0
353180,200901,1481,112262.0
353190,200901,1065,71932.0
353200,200901,196,13196.0
353205,200901,118,7894.0
353210,200901,238,17010.0
353215,200901,119,7112.0
353220,200901,279,19808.0
353230,200901,551,34744.0
353240,200901,952,69010.0
353250,200901,294,20304.0
353260,200901,305,19258.0
353270,200901,161,10304.0
353280,200901,173,10070.0
353282,200901,707,62846.0
353284,200901,117,8398.0
353286,200901,45,2444.0
353290,200901,104,7090.0
353300,200901,801,58002.0
353310,200901,136,7264.0
353320,200901,172,12342.0
353325,200901,196,11332.0
353330,200901,91,6428.0
353340,200901,838,51780.0
353350,200901,1211,73888.0
353360,200901,124,7488.0
353370,200901,241,14450.0
353380,200901,165,11304.0
353390,200901,2047,132281.0
353400,200901,141,9238.0
353410,200901,237,13986.0
353420,200901,179,10310.0
353430,200901,867,58452.0
353440,200901,20612,1378887.0
353450,200901,153,8446.0
353460,200901,1380,107882.0
353470,200901,3281,224798.0
353475,200901,339,19702.0
353480,200901,749,54501.0
353490,200901,532,35289.0
353500,200901,415,21360.0
353510,200901,373,28708.0
353520,200901,401,19546.0
353530,200901,1090,66262.0
353540,200901,657,40196.0
353550,200901,1802,120802.0
353560,200901,894,55710.0
353570,200901,153,10548.0
353580,200901,950,65028.0
353590,200901,259,14050.0
353600,200901,703,50364.0
353610,200901,146,10448.0
353620,200901,885,69410.0
353625,200901,80,4310.0
353630,200901,505,38176.0
353640,200901,351,26972.0
353650,200901,1154,90228.0
353657,200901,54,3594.0
353660,200901,519,31408.0
353670,200901,1521,116394.0
353680,200901,255,13792.0
353690,200901,147,7216.0
353700,200901,731,49616.0
353710,200901,407,33445.0
353715,200901,108,6768.0
353720,200901,620,51182.0
353730,200901,1814,104812.0
353740,200901,1022,66728.0
353750,200901,188,11432.0
353760,200901,2565,222656.0
353770,200901,230,15916.0
353780,200901,2373,142116.0
353790,200901,1237,87086.0
353800,200901,4048,303263.0
353810,200901,537,40346.0
353820,200901,485,32786.0
353830,200901,255,16535.0
353850,200901,559,43978.0
353860,200901,758,50832.0
353870,200901,7810,534822.0
353880,200901,1142,84398.0
353890,200901,1084,72332.0
353900,200901,255,12786.0
353910,200901,637,50706.0
353920,200901,1061,63152.0
353930,200901,1543,104241.0
353940,200901,331,23594.0
353950,200901,1513,127338.0
353960,200901,380,27660.0
353970,200901,198,16206.0
353980,200901,3195,279121.0
353990,200901,251,15872.0
354000,200901,207,9904.0
354010,200901,146,7966.0
354020,200901,1118,80812.0
354025,200901,334,23034.0
354030,200901,134,8518.0
354040,200901,245,18394.0
354050,200901,304,19078.0
354060,200901,1469,100842.0
354070,200901,1280,87012.0
354075,200901,707,57884.0
354080,200901,605,44552.0
354085,200901,61,4420.0
354090,200901,392,29856.0
354100,200901,6376,542756.0
354105,200901,135,7462.0
354110,200901,221,13688.0
354120,200901,796,47746.0
354130,200901,2258,170572.0
354140,200901,6131,427939.0
354150,200901,1790,108544.0
354160,200901,1355,96716.0
354165,200901,121,6784.0
354170,200901,544,38472.0
354180,200901,165,10050.0
354190,200901,615,47982.0
354200,200901,357,22754.0
354210,200901,175,12664.0
354220,200901,1373,92032.0
354230,200901,325,21840.0
354240,200901,419,28658.0
354250,200901,202,12576.0
354260,200901,3115,245008.0
354270,200901,330,26398.0
354280,200901,424,36196.0
354290,200901,417,27672.0
354300,200901,2048,195704.0
354310,200901,209,15102.0
354320,200901,245,15218.0
354323,200901,140,8680.0
354325,200901,674,47856.0
354330,200901,3336,280237.0
354340,200901,10654,814382.0
354350,200901,692,58140.0
354360,200901,113,6494.0
354370,200901,416,36026.0
354380,200901,479,27572.0
354390,200901,3445,254154.0
354400,200901,590,40388.0
354410,200901,1912,177838.0
354420,200901,672,48298.0
354425,200901,1208,93738.0
354430,200901,350,27630.0
354440,200901,117,6136.0
354450,200901,149,11482.0
354460,200901,278,20988.0
354470,200901,138,8516.0
354480,200901,185,9280.0
354490,200901,128,8028.0
354500,200901,771,49164.0
354510,200901,143,8583.0
354515,200901,89,6556.0
354520,200901,1479,98761.0
354530,200901,1130,94890.0
354540,200901,434,26740.0
354550,200901,177,11526.0
354560,200901,323,21486.0
354570,200901,374,25510.0
354580,200901,4341,290428.0
354600,200901,599,39722.0
354610,200901,183,14298.0
354620,200901,110,7714.0
354625,200901,81,5140.0
354630,200901,590,38324.0
354640,200901,1348,84842.0
354650,200901,226,17078.0
354660,200901,613,35906.0
354670,200901,446,35110.0
354680,200901,1844,153240.0
354690,200901,180,13336.0
354700,200901,158,12244.0
354710,200901,152,8692.0
354720,200901,49,1616.0
354730,200901,2688,188398.0
354740,200901,96,5734.0
354750,200901,669,41668.0
354760,200901,724,42860.0
354765,200901,85,4996.0
354770,200901,573,31852.0
354780,200901,12207,986948.0
354790,200901,286,15982.0
354800,200901,684,49446.0
354805,200901,199,12924.0
354810,200901,278,16032.0
354820,200901,330,21938.0
354830,200901,107,5998.0
354840,200901,265,18734.0
354850,200901,5802,432632.0
354860,200901,473,31157.0
354870,200901,15543,1077108.0
354880,200901,933,51068.0
354890,200901,4407,296912.0
354900,200901,217,12332.0
354910,200901,2073,144638.0
354920,200901,91,4746.0
354925,200901,87,4294.0
354930,200901,73,4198.0
354940,200901,1094,70074.0
354950,200901,469,32646.0
354960,200901,265,17138.0
354970,200901,1714,125214.0
354980,200901,6589,411702.0
354990,200901,14083,1225486.0
354995,200901,802,65458.0
355000,200901,789,50544.0
355010,200901,1031,65938.0
355020,200901,1522,105356.0
355030,200901,221582,1.6081289E7
355040,200901,964,64774.0
355050,200901,409,24114.0
355060,200901,1366,102539.0
355070,200901,2189,177898.0
355080,200901,481,27268.0
355090,200901,411,28590.0
355100,200901,9968,776043.0
355110,200901,537,37673.0
355120,200901,285,21874.0
355130,200901,118,6844.0
355140,200901,292,25226.0
355150,200901,564,35912.0
355160,200901,542,32546.0
355170,200901,1456,84801.0
355180,200901,1324,105366.0
355190,200901,568,34238.0
355200,200901,401,27662.0
355210,200901,1144,81788.0
355220,200901,11551,895519.0
355230,200901,217,12546.0
355240,200901,5407,376916.0
355250,200901,8908,715042.0
355255,200901,185,15326.0
355260,200901,535,34878.0
355270,200901,609,44794.0
355280,200901,6454,537794.0
355290,200901,320,21102.0
355300,200901,345,20248.0
355310,200901,327,21470.0
355320,200901,286,18414.0
355330,200901,505,30572.0
355340,200901,1340,98451.0
355350,200901,487,36090.0
355360,200901,404,28316.0
355365,200901,103,6364.0
355370,200901,2284,128874.0
355380,200901,1622,98992.0
355385,200901,342,25236.0
355390,200901,369,26746.0
355395,200901,258,17478.0
355400,200901,3276,254662.0
355410,200901,5643,430360.0
355420,200901,409,26508.0
355430,200901,1420,102306.0
355440,200901,213,14264.0
355450,200901,647,41924.0
355460,200901,185,11100.0
355465,200901,174,10676.0
355470,200901,294,17382.0
355475,200901,40,2564.0
355480,200901,971,78816.0
355490,200901,201,11534.0
355495,200901,229,14330.0
355500,200901,2008,115920.0
355510,200901,467,24790.0
355520,200901,74,3910.0
355530,200901,35,1638.0
355535,200901,280,22704.0
355540,200901,2912,247576.0
355550,200901,293,20686.0
355560,200901,425,27362.0
355570,200901,40,2464.0
355580,200901,456,23060.0
355590,200901,63,3932.0
355600,200901,302,14518.0
355610,200901,298,22253.0
355620,200901,1146,83672.0
355630,200901,934,63296.0
355635,200901,329,24508.0
355640,200901,1301,75050.0
355645,200901,957,80682.0
355650,200901,2282,168534.0
355660,200901,516,38341.0
355670,200901,584,39006.0
355680,200901,559,35219.0
355690,200901,69,3710.0
355695,200901,86,4446.0
355700,200901,2845,245992.0
355710,200901,2812,165340.0
355715,200901,75,3720.0
355720,200901,480,29704.0
355730,200901,255,15958.0
410010,200901,725,57694.0
410020,200901,554,44414.0
410030,200901,506,36222.0
410040,200901,3855,290237.0
410045,200901,570,50148.0
410050,200901,744,45754.0
410060,200901,760,53128.0
410070,200901,869,57025.0
410080,200901,469,32274.0
410090,200901,279,20512.0
410100,200901,754,46994.0
410105,200901,150,9512.0
410110,200901,985,71660.0
410115,200901,124,7092.0
410120,200901,1236,101704.0
410130,200901,641,48354.0
410140,200901,3883,255921.0
410150,200901,1904,107474.0
410160,200901,1426,115680.0
410165,200901,358,29660.0
410170,200901,831,59826.0
410180,200901,3206,245510.0
410185,200901,261,23062.0
410190,200901,874,57232.0
410200,200901,1784,110005.0
410210,200901,687,40726.0
410220,200901,191,9302.0
410230,200901,541,38744.0
410240,200901,1794,111836.0
410250,200901,1000,67404.0
410260,200901,561,46754.0
410270,200901,173,13175.0
410275,200901,347,33922.0
410280,200901,686,40042.0
410290,200901,982,81726.0
410300,200901,361,26870.0
410302,200901,200,15722.0
410304,200901,466,40366.0
410305,200901,725,59906.0
410310,200901,559,39871.0
410315,200901,369,32936.0
410320,200901,421,26398.0
410322,200901,185,12772.0
410330,200901,635,43201.0
410335,200901,507,39122.0
410337,200901,254,19546.0
410340,200901,141,8414.0
410345,200901,392,24142.0
410347,200901,218,9548.0
410350,200901,241,15082.0
410360,200901,1083,67248.0
410370,200901,2853,217811.0
410380,200901,393,27416.0
410390,200901,1258,83210.0
410395,200901,394,36796.0
410400,200901,1392,97388.0
410405,200901,429,35481.0
410410,200901,373,29560.0
410420,200901,2992,222854.0
410425,200901,747,53810.0
410430,200901,3558,258494.0
410440,200901,1888,173858.0
410442,200901,1178,104704.0
410445,200901,972,88355.0
410450,200901,897,76321.0
410460,200901,911,73916.0
410465,200901,552,41978.0
410470,200901,879,61616.0
410480,200901,9343,638923.0
410490,200901,3015,214069.0
410500,200901,602,45350.0
410510,200901,763,43505.0
410520,200901,1696,146282.0
410530,200901,448,29389.0
410540,200901,1160,89504.0
410550,200901,1623,80494.0
410560,200901,271,13916.0
410570,200901,1250,94584.0
410580,200901,5736,407376.0
410590,200901,400,25092.0
410600,200901,622,48658.0
410610,200901,360,31678.0
410620,200901,670,50710.0
410630,200901,806,62274.0
410640,200901,1947,119466.0
410645,200901,595,50780.0
410650,200901,1522,129069.0
410655,200901,474,38640.0
410657,200901,298,24744.0
410660,200901,1277,82703.0
410670,200901,256,17128.0
410680,200901,974,78112.0
410685,200901,260,16412.0
410690,200901,31822,2257400.0
410700,200901,970,74320.0
410710,200901,313,24492.0
410712,200901,357,31316.0
410715,200901,503,42571.0
410720,200901,1098,73630.0
410725,200901,258,17626.0
410730,200901,387,21528.0
410740,200901,262,20761.0
410750,200901,715,41383.0
410752,200901,129,8973.0
410753,200901,97,5460.0
410754,200901,455,38210.0
410755,200901,302,20766.0
410760,200901,1078,73641.0
410765,200901,2014,140799.0
410770,200901,335,21480.0
410773,200901,476,40620.0
410775,200901,739,60438.0
410780,200901,165,7472.0
410785,200901,323,29498.0
410790,200901,193,10388.0
410800,200901,718,41524.0
410810,200901,102,7250.0
410820,200901,390,24862.0
410830,200901,9133,798412.0
410832,200901,591,43640.0
410840,200901,3040,238837.0
410845,200901,509,44836.0
410850,200901,791,66994.0
410855,200901,223,18118.0
410860,200901,1130,77711.0
410865,200901,697,68370.0
410870,200901,529,43560.0
410880,200901,1889,138512.0
410890,200901,442,29028.0
410895,200901,591,41936.0
410900,200901,257,19326.0
410910,200901,81,5308.0
410920,200901,184,9540.0
410930,200901,883,66936.0
410940,200901,7337,582623.0
410950,200901,737,65674.0
410960,200901,996,72742.0
410965,200901,548,49842.0
410970,200901,2080,131764.0
410975,200901,424,32846.0
410980,200901,1493,102994.0
410990,200901,597,40984.0
411000,200901,182,10160.0
411005,200901,193,13547.0
411007,200901,755,54411.0
411010,200901,1714,136677.0
411020,200901,887,70041.0
411030,200901,248,15357.0
411040,200901,196,11340.0
411050,200901,793,65701.0
411060,200901,863,57899.0
411065,200901,171,12388.0
411070,200901,1003,50948.0
411080,200901,1024,83096.0
411090,200901,370,26182.0
411095,200901,351,27010.0
411100,200901,545,46336.0
411110,200901,293,16618.0
411120,200901,514,37084.0
411125,200901,1571,138253.0
411130,200901,361,25150.0
411140,200901,840,65085.0
411150,200901,2469,180202.0
411155,200901,436,27604.0
411160,200901,109,6886.0
411170,200901,289,17070.0
411180,200901,1751,117838.0
411190,200901,445,26570.0
411200,200901,1780,108020.0
411210,200901,868,48344.0
411220,200901,555,44058.0
411230,200901,307,20511.0
411240,200901,260,13372.0
411250,200901,1199,97334.0
411260,200901,111,8294.0
411270,200901,610,41708.0
411275,200901,626,42067.0
411280,200901,519,30196.0
411290,200901,306,23452.0
411295,200901,533,43008.0
411300,200901,382,32114.0
411310,200901,370,26712.0
411320,200901,2390,161550.0
411325,200901,725,64156.0
411330,200901,2040,145632.0
411340,200901,228,15298.0
411342,200901,325,23344.0
411345,200901,431,30628.0
411350,200901,998,55372.0
411360,200901,141,8525.0
411370,200901,13825,943984.0
411373,200901,544,38436.0
411375,200901,371,27230.0
411380,200901,274,16874.0
411390,200901,682,46591.0
411400,200901,860,52764.0
411410,200901,809,56532.0
411420,200901,1507,103936.0
411430,200901,1006,89926.0
411435,200901,305,24660.0
411440,200901,1312,105008.0
411450,200901,954,87266.0
411460,200901,1575,89230.0
411470,200901,431,23500.0
411480,200901,1298,85422.0
411490,200901,553,30614.0
411500,200901,478,31414.0
411510,200901,830,57644.0
411520,200901,6249,346536.0
411530,200901,314,19648.0
411535,200901,57,3440.0
411540,200901,828,67958.0
411545,200901,439,38397.0
411550,200901,359,22342.0
411560,200901,716,56212.0
411570,200901,1000,74898.0
411573,200901,473,41834.0
411575,200901,397,27350.0
411580,200901,1366,85288.0
411585,200901,111,6734.0
411590,200901,160,10242.0
411600,200901,82,4436.0
411605,200901,531,39728.0
411610,200901,1272,100189.0
411620,200901,731,57688.0
411630,200901,172,9736.0
411640,200901,244,16568.0
411650,200901,76,5492.0
411660,200901,263,21800.0
411670,200901,500,32380.0
411680,200901,754,57991.0
411690,200901,1293,83313.0
411695,200901,311,29648.0
411700,200901,444,31477.0
411705,200901,977,88264.0
411710,200901,694,43016.0
411720,200901,250,15049.0
411721,200901,326,24442.0
411722,200901,268,19572.0
411725,200901,660,52507.0
411727,200901,987,88439.0
411729,200901,189,13570.0
411730,200901,2751,220916.0
411740,200901,183,10686.0
411745,200901,384,27098.0
411750,200901,725,42828.0
411760,200901,2207,164304.0
411770,200901,1446,101019.0
411780,200901,1376,125744.0
411790,200901,530,34190.0
411800,200901,171,8002.0
411810,200901,454,29840.0
411820,200901,4700,410793.0
411830,200901,188,12278.0
411840,200901,3746,222461.0
411845,200901,149,8992.0
411850,200901,2122,162770.0
411860,200901,317,23904.0
411870,200901,249,18216.0
411880,200901,791,53359.0
411885,200901,375,21192.0
411890,200901,547,32808.0
411900,200901,433,29824.0
411910,200901,376,25445.0
411915,200901,2973,197820.0
411920,200901,469,39028.0
411925,200901,277,24192.0
411930,200901,2174,207697.0
411940,200901,1283,90342.0
411950,200901,2879,249227.0
411960,200901,2743,206029.0
411965,200901,106,6396.0
411970,200901,256,19260.0
411980,200901,825,73392.0
411990,200901,9225,641825.0
411995,200901,872,67763.0
412000,200901,532,32594.0
412010,200901,145,10266.0
412015,200901,322,30704.0
412020,200901,163,9472.0
412030,200901,182,13796.0
412033,200901,184,9102.0
412035,200901,342,27780.0
412040,200901,224,13382.0
412050,200901,557,35696.0
412060,200901,3913,305725.0
412065,200901,296,18982.0
412070,200901,415,30196.0
412080,200901,462,27576.0
412085,200901,62,3838.0
412090,200901,1901,147192.0
412100,200901,924,81858.0
412110,200901,250,14210.0
412120,200901,1072,82326.0
412125,200901,353,27402.0
412130,200901,240,18716.0
412135,200901,168,11168.0
412140,200901,590,39442.0
412150,200901,1181,90197.0
412160,200901,480,38868.0
412170,200901,2017,155548.0
412175,200901,630,61576.0
412180,200901,687,42832.0
412190,200901,959,78956.0
412200,200901,723,52685.0
412210,200901,144,8848.0
412215,200901,1207,112940.0
412217,200901,369,32362.0
412220,200901,2097,152478.0
412230,200901,1064,80216.0
412240,200901,1324,80510.0
412250,200901,1282,98438.0
412260,200901,203,11636.0
412265,200901,370,27145.0
412270,200901,201,11188.0
412280,200901,391,33104.0
412290,200901,542,44134.0
412300,200901,917,69252.0
412310,200901,311,26894.0
412320,200901,309,23778.0
412330,200901,688,53268.0
412340,200901,203,11704.0
412350,200901,1010,63608.0
412360,200901,113,6762.0
412370,200901,583,34906.0
412380,200901,749,58792.0
412382,200901,310,24702.0
412385,200901,1148,106690.0
412390,200901,885,66596.0
412395,200901,290,25166.0
412400,200901,536,45688.0
412402,200901,531,39065.0
412405,200901,642,40976.0
412410,200901,1804,116064.0
412420,200901,214,14118.0
412430,200901,208,14784.0
412440,200901,1261,102338.0
412450,200901,286,18940.0
412460,200901,284,15805.0
412470,200901,1147,97416.0
412480,200901,573,41059.0
412490,200901,419,27665.0
412500,200901,800,50310.0
412510,200901,982,76560.0
412520,200901,536,37448.0
412530,200901,266,16458.0
412535,200901,442,26516.0
412540,200901,582,45472.0
412545,200901,307,23808.0
412550,200901,5915,397435.0
412555,200901,74,3510.0
412560,200901,1695,116794.0
412570,200901,1243,87910.0
412575,200901,435,30648.0
412580,200901,503,30592.0
412590,200901,133,7618.0
412600,200901,505,33356.0
412610,200901,211,14096.0
412620,200901,549,40018.0
412625,200901,3089,207714.0
412627,200901,225,20834.0
412630,200901,1228,101742.0
412635,200901,231,17826.0
412640,200901,359,21386.0
412650,200901,701,56590.0
412660,200901,959,63681.0
412665,200901,232,18112.0
412667,200901,669,45419.0
412670,200901,146,7406.0
412680,200901,382,24024.0
412690,200901,207,11106.0
412700,200901,525,40980.0
412710,200901,3087,194733.0
412720,200901,273,14818.0
412730,200901,757,44272.0
412740,200901,770,40198.0
412750,200901,1193,90748.0
412760,200901,860,60624.0
412770,200901,3174,190291.0
412780,200901,757,56686.0
412785,200901,1067,90534.0
412788,200901,326,24816.0
412790,200901,633,39406.0
412795,200901,522,38748.0
412796,200901,1247,108673.0
412800,200901,1107,72652.0
412810,200901,3010,183124.0
412820,200901,1759,128911.0
412830,200901,75,4686.0
412840,200901,841,56360.0
412850,200901,1312,99765.0
412853,200901,556,38759.0
412855,200901,700,47550.0
412860,200901,451,29266.0
412862,200901,198,14560.0
412863,200901,648,58592.0
412865,200901,177,15074.0
412870,200901,395,34914.0
412880,200901,561,35922.0
420005,200901,196,15864.0
420010,200901,1073,90961.0
420020,200901,298,18494.0
420030,200901,73,4498.0
420040,200901,285,22820.0
420050,200901,255,19708.0
420055,200901,83,4812.0
420060,200901,130,7666.0
420070,200901,292,18502.0
420075,200901,41,2984.0
420080,200901,306,19898.0
420090,200901,195,13754.0
420100,200901,604,48260.0
420110,200901,149,11192.0
420120,200901,108,7150.0
420125,200901,176,13648.0
420127,200901,111,7122.0
420130,200901,732,61084.0
420140,200901,1797,128715.0
420150,200901,197,12166.0
420160,200901,73,4060.0
420165,200901,68,4666.0
420170,200901,59,3248.0
420180,200901,115,9158.0
420190,200901,117,7910.0
420195,200901,346,27500.0
420200,200901,1035,67255.0
420205,200901,285,22789.0
420207,200901,286,22234.0
420208,200901,223,19834.0
420209,200901,100,7894.0
420210,200901,380,25728.0
420213,200901,337,29882.0
420215,200901,124,9624.0
420220,200901,139,9030.0
420230,200901,1069,87991.0
420240,200901,3119,231916.0
420243,200901,171,11128.0
420245,200901,184,10214.0
420250,200901,270,20502.0
420253,200901,131,10968.0
420257,200901,144,10058.0
420260,200901,333,26262.0
420270,200901,25,1546.0
420280,200901,462,32012.0
420285,200901,32,1972.0
420287,200901,241,21940.0
420290,200901,855,66334.0
420300,200901,1817,117222.0
420310,200901,319,26658.0
420315,200901,227,19612.0
420320,200901,998,74712.0
420325,200901,178,10682.0
420330,200901,359,22790.0
420340,200901,432,29894.0
420350,200901,661,60688.0
420360,200901,1339,90551.0
420370,200901,378,30429.0
420380,200901,1950,144650.0
420390,200901,520,32006.0
420395,200901,515,39606.0
420400,200901,287,19462.0
420410,200901,227,18866.0
420415,200901,162,13004.0
420417,200901,226,21078.0
420419,200901,130,10118.0
420420,200901,3811,289120.0
420425,200901,248,13816.0
420430,200901,1426,98615.0
420435,200901,81,5596.0
420440,200901,312,25476.0
420445,200901,118,8880.0
420450,200901,207,12756.0
420455,200901,619,48116.0
420460,200901,3097,221807.0
420470,200901,290,19250.0
420475,200901,56,4890.0
420480,200901,1577,119184.0
420490,200901,326,24960.0
420500,200901,846,76336.0
420510,200901,101,6862.0
