ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
315550,200703,669,30555.0
315560,200703,3599,243492.0
315570,200703,1382,90803.0
315580,200703,860,41831.0
315590,200703,397,20856.0
315600,200703,1479,107691.0
315610,200703,398,19803.0
315620,200703,168,10056.0
315630,200703,246,11058.0
315640,200703,257,10508.0
315645,200703,372,20920.0
315650,200703,1167,80300.0
315660,200703,1497,97980.0
315670,200703,5656,336068.0
315680,200703,1717,112725.0
315690,200703,1220,59231.0
315700,200703,3139,192098.0
315710,200703,735,38761.0
315720,200703,1734,103602.0
315725,200703,547,34019.0
315727,200703,228,11205.0
315730,200703,504,29609.0
315733,200703,576,31653.0
315737,200703,657,43016.0
315740,200703,650,39286.0
315750,200703,458,33303.0
315760,200703,393,26957.0
315765,200703,720,49390.0
315770,200703,482,20765.0
315780,200703,10761,685897.0
315790,200703,1187,83060.0
315800,200703,952,56990.0
315810,200703,680,43306.0
315820,200703,1391,100710.0
315830,200703,401,23772.0
315840,200703,307,16487.0
315850,200703,805,54972.0
315860,200703,135,8590.0
315870,200703,193,12055.0
315880,200703,323,18289.0
315890,200703,662,45207.0
315895,200703,1620,97583.0
315900,200703,336,21710.0
315910,200703,390,22553.0
315920,200703,622,32755.0
315930,200703,466,25875.0
315935,200703,488,25889.0
315940,200703,328,19333.0
315950,200703,542,30064.0
315960,200703,1350,74712.0
315970,200703,227,12296.0
315980,200703,1761,105356.0
315990,200703,1408,98454.0
316000,200703,286,13395.0
316010,200703,301,15143.0
316020,200703,539,39600.0
316030,200703,1678,119208.0
316040,200703,923,46191.0
316045,200703,798,56218.0
316050,200703,159,10576.0
316060,200703,411,24340.0
316070,200703,2806,158286.0
316080,200703,237,14558.0
316090,200703,284,15828.0
316095,200703,363,25533.0
316100,200703,1700,92287.0
316105,200703,419,26416.0
316110,200703,5646,414321.0
316120,200703,547,30549.0
316130,200703,284,12528.0
316140,200703,431,24305.0
316150,200703,664,33487.0
316160,200703,325,19740.0
316165,200703,447,29500.0
316170,200703,585,31634.0
316180,200703,612,31993.0
316190,200703,713,38512.0
316200,200703,1333,75291.0
316210,200703,1074,44627.0
316220,200703,418,16245.0
316225,200703,571,35303.0
316230,200703,137,5895.0
316240,200703,2509,181815.0
316245,200703,1097,84336.0
316250,200703,4691,207340.0
316255,200703,879,60990.0
316257,200703,475,24400.0
316260,200703,1002,56589.0
316265,200703,428,28479.0
316270,200703,2542,157850.0
316280,200703,1733,107895.0
316290,200703,1308,66566.0
316292,200703,1678,109371.0
316294,200703,310,16839.0
316295,200703,761,46247.0
316300,200703,354,26978.0
316310,200703,281,15253.0
316320,200703,188,11130.0
316330,200703,426,26328.0
316340,200703,566,28129.0
316350,200703,623,45395.0
316360,200703,241,13160.0
316370,200703,1834,93389.0
316380,200703,646,43965.0
316390,200703,369,22008.0
316400,200703,773,43242.0
316410,200703,709,48693.0
316420,200703,859,62771.0
316430,200703,409,19913.0
316440,200703,145,5573.0
316443,200703,298,17875.0
316447,200703,483,30858.0
316450,200703,1391,101623.0
316460,200703,322,15295.0
316470,200703,1717,80473.0
316480,200703,144,8655.0
316490,200703,176,8578.0
316500,200703,665,30966.0
316510,200703,428,23463.0
316520,200703,391,18211.0
316530,200703,546,28017.0
316540,200703,364,18430.0
316550,200703,490,36355.0
316553,200703,779,36827.0
316555,200703,1070,82639.0
316556,200703,324,18280.0
316557,200703,385,24365.0
316560,200703,163,8300.0
316570,200703,700,40925.0
316580,200703,109,6525.0
316590,200703,663,47649.0
316600,200703,590,32971.0
316610,200703,384,22950.0
316620,200703,1132,73540.0
316630,200703,549,38385.0
316640,200703,135,6813.0
316650,200703,337,24760.0
316660,200703,51,2745.0
316670,200703,942,52039.0
316680,200703,699,42718.0
316690,200703,322,14684.0
316695,200703,509,34335.0
316700,200703,202,10705.0
316710,200703,1872,130378.0
316720,200703,7503,403122.0
316730,200703,189,9645.0
316740,200703,371,18200.0
316750,200703,148,7345.0
316760,200703,1484,84469.0
316770,200703,683,38689.0
316780,200703,381,19024.0
316790,200703,327,19010.0
316800,200703,3368,220895.0
316805,200703,367,22068.0
316810,200703,134,6250.0
316820,200703,169,7450.0
316830,200703,299,17963.0
316840,200703,1546,83791.0
316850,200703,997,57983.0
316860,200703,11846,748576.0
316870,200703,3431,201305.0
316880,200703,369,18388.0
316890,200703,595,25296.0
316900,200703,1062,54447.0
316905,200703,179,8588.0
316910,200703,306,19625.0
316920,200703,718,40390.0
316930,200703,3397,188376.0
316935,200703,1765,96762.0
316940,200703,2347,137459.0
316950,200703,574,33225.0
316960,200703,2067,111493.0
316970,200703,1853,112160.0
316980,200703,297,15863.0
316990,200703,4471,205193.0
317000,200703,1296,95837.0
317005,200703,919,57699.0
317010,200703,7466,389412.0
317020,200703,16971,854847.0
317030,200703,290,16249.0
317040,200703,5007,269881.0
317043,200703,345,17073.0
317047,200703,495,31670.0
317050,200703,804,42576.0
317052,200703,1005,67658.0
317057,200703,840,55434.0
317060,200703,174,7905.0
317065,200703,609,45189.0
317070,200703,3326,192468.0
317075,200703,389,20078.0
317080,200703,3051,192505.0
317090,200703,2281,169009.0
317100,200703,1373,69198.0
317103,200703,873,62110.0
317107,200703,651,43910.0
317110,200703,248,13350.0
317115,200703,381,25288.0
317120,200703,5207,305445.0
317130,200703,3145,186090.0
317140,200703,341,18876.0
317150,200703,403,25940.0
317160,200703,1579,98468.0
317170,200703,1042,64517.0
317180,200703,884,53143.0
317190,200703,718,49708.0
317200,200703,2054,93859.0
317210,200703,408,23405.0
317220,200703,211,11310.0
320010,200703,3303,225740.0
320013,200703,840,61145.0
320016,200703,1797,119027.0
320020,200703,2605,148670.0
320030,200703,693,34732.0
320035,200703,656,40705.0
320040,200703,1301,72514.0
320050,200703,777,42091.0
320060,200703,4573,265127.0
320070,200703,929,51056.0
320080,200703,2334,110905.0
320090,200703,3410,208604.0
320100,200703,1512,102228.0
320110,200703,656,34264.0
320115,200703,1093,70174.0
320120,200703,7235,384292.0
320130,200703,19349,1129049.0
320140,200703,1495,79825.0
320150,200703,6714,320900.0
320160,200703,2829,181682.0
320170,200703,859,45902.0
320180,200703,532,31300.0
320190,200703,1936,104595.0
320200,200703,416,23353.0
320210,200703,2789,152940.0
320220,200703,1047,59545.0
320225,200703,715,46403.0
320230,200703,1774,103336.0
320240,200703,5083,294766.0
320245,200703,1402,89076.0
320250,200703,599,34483.0
320255,200703,636,31281.0
320260,200703,675,35040.0
320265,200703,648,38575.0
320270,200703,1246,81085.0
320280,200703,2347,141692.0
320290,200703,870,54213.0
320300,200703,1980,116656.0
320305,200703,1730,106725.0
320310,200703,731,42800.0
320313,200703,763,36118.0
320316,200703,1407,83383.0
320320,200703,6930,368225.0
320330,200703,1377,92982.0
320332,200703,3082,189208.0
320334,200703,823,36405.0
320335,200703,700,33160.0
320340,200703,1979,106688.0
320350,200703,2093,123927.0
320360,200703,692,42459.0
320370,200703,1256,72464.0
320380,200703,1155,65877.0
320390,200703,2566,140430.0
320400,200703,2335,156167.0
320405,200703,2129,130071.0
320410,200703,2448,162987.0
320420,200703,1129,58338.0
320425,200703,994,64041.0
320430,200703,1226,80109.0
320435,200703,1197,74654.0
320440,200703,564,26860.0
320450,200703,1304,72771.0
320455,200703,1317,65051.0
320460,200703,1399,85341.0
320465,200703,854,57950.0
320470,200703,1909,103511.0
320480,200703,736,39250.0
320490,200703,6415,397815.0
320495,200703,785,40958.0
320500,200703,16333,902716.0
320501,200703,1755,102935.0
320503,200703,1154,61940.0
320506,200703,970,48804.0
320510,200703,3728,220004.0
320515,200703,752,41062.0
320517,200703,1099,54961.0
320520,200703,11125,629265.0
320530,200703,11442,674691.0
330010,200703,3504,209710.0
330015,200703,658,25258.0
330020,200703,2658,161703.0
330022,200703,431,28757.0
330023,200703,578,33355.0
330025,200703,635,32976.0
330030,200703,1768,107613.0
330040,200703,3710,217674.0
330045,200703,26907,1872624.0
330050,200703,1351,75570.0
330060,200703,1935,109865.0
330070,200703,5750,349637.0
330080,200703,3086,199612.0
330090,200703,1231,68614.0
330093,200703,345,17416.0
330095,200703,365,19595.0
330100,200703,16138,906696.0
330110,200703,882,44795.0
330115,200703,1034,48744.0
330120,200703,858,47179.0
330130,200703,1045,57554.0
330140,200703,1072,59579.0
330150,200703,881,44084.0
330160,200703,610,31239.0
330170,200703,35730,2146678.0
330180,200703,380,19851.0
330185,200703,2366,157455.0
330187,200703,554,33966.0
330190,200703,9092,522969.0
330200,200703,3891,266542.0
330205,200703,830,37042.0
330210,200703,2021,113722.0
330220,200703,4419,212386.0
330225,200703,990,61491.0
330227,200703,5464,398800.0
330230,200703,480,23201.0
330240,200703,3987,219059.0
330245,200703,254,13788.0
330250,200703,12125,823424.0
330260,200703,984,58781.0
330270,200703,3524,214931.0
330280,200703,655,38913.0
330285,200703,6872,422180.0
330290,200703,889,41229.0
330300,200703,1614,88870.0
330310,200703,999,56247.0
330320,200703,5004,292058.0
330330,200703,12389,727124.0
330340,200703,4431,219592.0
330350,200703,26678,1474078.0
330360,200703,1934,101282.0
330370,200703,2023,107788.0
330380,200703,767,43152.0
330385,200703,1318,78381.0
330390,200703,8439,521996.0
330395,200703,1157,71971.0
330400,200703,1099,58793.0
330410,200703,1074,61585.0
330411,200703,607,34480.0
330412,200703,399,23623.0
330414,200703,6261,378683.0
330415,200703,989,54713.0
330420,200703,3411,162082.0
330430,200703,2118,125707.0
330440,200703,690,38535.0
330450,200703,492,27461.0
330452,200703,1509,76708.0
330455,200703,105393,6395846.0
330460,200703,616,36178.0
330470,200703,1576,62577.0
330475,200703,3392,187855.0
330480,200703,3179,150511.0
330490,200703,24925,1495041.0
330500,200703,2346,115275.0
330510,200703,17176,998781.0
330513,200703,529,27775.0
330515,200703,1064,54464.0
330520,200703,3482,211985.0
330530,200703,532,28163.0
330540,200703,1134,74378.0
330550,200703,2889,174707.0
330555,200703,2849,209451.0
330560,200703,723,45207.0
330570,200703,1104,65355.0
330575,200703,1607,96063.0
330580,200703,5549,303969.0
330590,200703,716,37529.0
330600,200703,1512,85769.0
330610,200703,2842,154472.0
330615,200703,637,44270.0
330620,200703,1673,106472.0
330630,200703,7553,430009.0
350010,200703,1572,71735.0
350020,200703,152,6733.0
350030,200703,1321,61966.0
350040,200703,251,11448.0
350050,200703,443,21868.0
350055,200703,250,13000.0
350060,200703,14,405.0
350070,200703,1206,79906.0
350075,200703,172,8993.0
350080,200703,212,8981.0
350090,200703,179,9498.0
350100,200703,624,36590.0
350110,200703,162,7120.0
350115,200703,432,25150.0
350120,200703,211,9341.0
350130,200703,1272,61797.0
350140,200703,212,12435.0
350150,200703,105,4795.0
350160,200703,2284,123467.0
350170,200703,902,48131.0
350180,200703,492,23908.0
350190,200703,1136,60181.0
350200,200703,69,4003.0
350210,200703,2830,129028.0
350220,200703,888,42585.0
350230,200703,173,10580.0
350240,200703,272,14628.0
350250,200703,1267,72179.0
350260,200703,363,15875.0
350270,200703,2765,169625.0
350275,200703,198,9960.0
350280,200703,5753,308374.0
350290,200703,795,44228.0
350300,200703,245,9950.0
350310,200703,287,17048.0
350315,200703,163,7945.0
350320,200703,5519,312029.0
350330,200703,2709,163387.0
350335,200703,165,7981.0
350340,200703,383,14805.0
350350,200703,275,13980.0
350360,200703,381,20080.0
350370,200703,198,11506.0
350380,200703,980,47650.0
350390,200703,2144,137441.0
350395,200703,127,5735.0
350400,200703,2806,139601.0
350410,200703,2890,151975.0
350420,200703,546,19896.0
350430,200703,293,17797.0
350440,200703,567,28045.0
350450,200703,2884,145186.0
350460,200703,365,17880.0
350470,200703,48,2320.0
350480,200703,187,7850.0
350490,200703,698,41931.0
350500,200703,274,17085.0
350510,200703,465,22833.0
350520,200703,669,30784.0
350530,200703,998,52728.0
350535,200703,759,53720.0
350540,200703,908,60269.0
350550,200703,4280,223042.0
350560,200703,1337,85955.0
350570,200703,6824,425355.0
350580,200703,817,42590.0
350590,200703,1421,77068.0
350600,200703,8051,482299.0
350610,200703,3384,174508.0
350620,200703,65,2925.0
350630,200703,561,25135.0
350635,200703,955,58576.0
350640,200703,220,9278.0
350650,200703,2879,141807.0
350660,200703,1119,61364.0
350670,200703,766,36607.0
350680,200703,371,20450.0
350690,200703,235,11238.0
350700,200703,1024,56579.0
350710,200703,449,25810.0
350715,200703,337,20325.0
350720,200703,34,2060.0
350730,200703,128,5873.0
350740,200703,812,42864.0
350745,200703,81,5045.0
350750,200703,2047,106921.0
350760,200703,2788,143821.0
350770,200703,261,12180.0
350775,200703,213,11150.0
350780,200703,505,29470.0
350790,200703,682,28386.0
350800,200703,1411,98251.0
350810,200703,765,34082.0
350820,200703,139,7403.0
350830,200703,262,12583.0
350840,200703,1008,56371.0
350850,200703,1899,90619.0
350860,200703,1404,82382.0
350870,200703,1103,59603.0
350880,200703,813,36065.0
350890,200703,154,8296.0
350900,200703,2027,118373.0
350910,200703,328,12485.0
350920,200703,2143,129644.0
350925,200703,2536,161824.0
350930,200703,284,13469.0
350940,200703,830,45472.0
350945,200703,331,17517.0
350950,200703,23908,1395725.0
350960,200703,2009,126328.0
350970,200703,1311,86819.0
350980,200703,263,12821.0
350990,200703,742,49717.0
350995,200703,189,12085.0
351000,200703,1883,113293.0
351010,200703,85,2830.0
351015,200703,196,12098.0
351020,200703,3163,180912.0
351030,200703,816,43236.0
351040,200703,1139,62060.0
351050,200703,3412,202554.0
351060,200703,10898,613243.0
351070,200703,949,41123.0
351080,200703,619,30252.0
351090,200703,176,8225.0
351100,200703,1239,64681.0
351110,200703,2670,132489.0
351120,200703,209,9342.0
351130,200703,304,14216.0
351140,200703,794,40784.0
351150,200703,723,47050.0
351160,200703,421,19605.0
351170,200703,418,25945.0
351190,200703,301,14227.0
351200,200703,706,35710.0
351210,200703,403,19277.0
351220,200703,1045,64697.0
351230,200703,572,27003.0
351240,200703,321,17218.0
351250,200703,295,15876.0
351260,200703,562,33790.0
351270,200703,127,6690.0
351280,200703,1081,54350.0
351290,200703,436,17324.0
351300,200703,3386,208323.0
351310,200703,686,35343.0
351320,200703,327,14901.0
351330,200703,92,4301.0
351340,200703,3199,202720.0
351350,200703,4454,268060.0
351360,200703,2512,156255.0
351370,200703,406,18999.0
351380,200703,13691,733562.0
351385,200703,108,4093.0
351390,200703,588,26570.0
351400,200703,375,15865.0
351410,200703,676,36281.0
351420,200703,122,4324.0
351430,200703,168,6945.0
351440,200703,2117,102556.0
351450,200703,774,42633.0
351460,200703,161,7920.0
351470,200703,282,14246.0
351480,200703,1353,87089.0
351490,200703,689,41825.0
351492,200703,51,1865.0
351495,200703,23,960.0
351500,200703,7116,413395.0
351510,200703,1879,128860.0
351512,200703,158,7689.0
351515,200703,465,24871.0
351518,200703,1070,56825.0
351519,200703,195,11207.0
351520,200703,86,3408.0
351530,200703,192,9884.0
351535,200703,915,53414.0
351540,200703,1041,53692.0
351550,200703,2902,124143.0
351560,200703,134,5738.0
351565,200703,107,5185.0
351570,200703,5970,349401.0
351580,200703,112,5228.0
351590,200703,192,8655.0
351600,200703,742,38393.0
351610,200703,210,9165.0
351620,200703,7096,418119.0
351630,200703,4583,302529.0
351640,200703,3176,203628.0
351650,200703,83,3125.0
351660,200703,480,24633.0
351670,200703,1990,112513.0
351680,200703,236,10113.0
351685,200703,79,3900.0
351690,200703,448,16640.0
351700,200703,667,32906.0
351710,200703,252,11090.0
351720,200703,329,15580.0
351730,200703,410,19705.0
351740,200703,1493,73591.0
351750,200703,502,22251.0
351760,200703,1418,84768.0
351770,200703,921,48549.0
351780,200703,566,25759.0
351790,200703,343,16519.0
351800,200703,117,5600.0
351810,200703,525,29547.0
351820,200703,1438,67821.0
351830,200703,1171,69567.0
351840,200703,3681,207872.0
351850,200703,673,30019.0
351860,200703,917,49325.0
351870,200703,10920,758479.0
351880,200703,41260,2791770.0
351885,200703,186,10180.0
351890,200703,318,15503.0
351900,200703,731,40441.0
351905,200703,74,3655.0
351907,200703,5695,338885.0
351910,200703,403,19959.0
351920,200703,509,23866.0
351925,200703,280,17298.0
351930,200703,780,37517.0
351940,200703,391,17220.0
351950,200703,326,15310.0
351960,200703,1667,73088.0
351970,200703,2726,159247.0
351980,200703,263,11783.0
351990,200703,530,23027.0
352000,200703,870,43634.0
352010,200703,870,36486.0
352020,200703,635,34640.0
352030,200703,1823,111273.0
352040,200703,520,25318.0
352042,200703,415,25043.0
352044,200703,499,24592.0
352050,200703,2674,124544.0
352060,200703,298,14219.0
352070,200703,279,12578.0
352080,200703,193,9338.0
352090,200703,432,20874.0
352100,200703,839,48471.0
352110,200703,140,7910.0
352115,200703,85,4640.0
352120,200703,378,25937.0
352130,200703,309,13594.0
352140,200703,300,14553.0
352150,200703,380,16007.0
352160,200703,576,28789.0
352170,200703,1934,118233.0
352180,200703,1298,67398.0
352190,200703,459,18605.0
352200,200703,134,5284.0
352210,200703,4066,249108.0
352215,200703,383,25065.0
352220,200703,6078,368196.0
352230,200703,4807,246398.0
352240,200703,5691,359510.0
352250,200703,7492,494415.0
352260,200703,1723,98516.0
352265,200703,433,28886.0
352270,200703,1517,65790.0
352280,200703,1536,84888.0
352290,200703,403,25698.0
352300,200703,350,19598.0
352310,200703,12241,739232.0
352320,200703,4325,247683.0
352330,200703,761,41023.0
352340,200703,1884,108236.0
352350,200703,775,41495.0
352360,200703,401,20660.0
352370,200703,317,20705.0
352380,200703,176,7908.0
352390,200703,3346,187665.0
352400,200703,620,35922.0
352410,200703,1903,93856.0
352420,200703,434,20576.0
352430,200703,1942,104067.0
352440,200703,5753,328728.0
352450,200703,88,4125.0
352460,200703,1213,70618.0
352470,200703,803,46506.0
352480,200703,1752,81530.0
352490,200703,210,11689.0
352500,200703,3320,200730.0
352510,200703,945,57053.0
352520,200703,788,49975.0
352530,200703,2861,143077.0
352540,200703,166,7595.0
352550,200703,393,17217.0
352560,200703,182,7631.0
352570,200703,1035,54689.0
352580,200703,330,16440.0
352585,200703,34,1570.0
352590,200703,6190,366768.0
352600,200703,868,43502.0
352610,200703,1667,107586.0
352620,200703,1774,115285.0
352630,200703,491,27874.0
352640,200703,773,43234.0
352650,200703,274,11493.0
352660,200703,355,18326.0
352670,200703,2902,170886.0
352680,200703,1376,74793.0
352690,200703,8358,504335.0
352700,200703,130,6630.0
352710,200703,2361,130147.0
352720,200703,3377,212978.0
352725,200703,96,3618.0
352730,200703,546,28699.0
352740,200703,1069,58519.0
352750,200703,182,8418.0
352760,200703,229,13185.0
352770,200703,286,11183.0
352780,200703,253,11363.0
352790,200703,182,8505.0
352800,200703,494,25598.0
352810,200703,238,12660.0
352820,200703,185,6523.0
352830,200703,71,2787.0
352840,200703,820,47379.0
352850,200703,2491,167558.0
352860,200703,465,23463.0
352870,200703,330,15564.0
352880,200703,614,30038.0
352885,200703,107,4655.0
352890,200703,331,16996.0
352900,200703,3831,231258.0
352910,200703,138,7483.0
352920,200703,1305,67235.0
352930,200703,2135,77996.0
352940,200703,13625,785298.0
352950,200703,105,4530.0
352960,200703,176,9491.0
352965,200703,114,4685.0
352970,200703,1427,95009.0
352980,200703,361,18567.0
352990,200703,1824,112518.0
353000,200703,198,9756.0
353010,200703,1079,49549.0
353020,200703,1572,80813.0
353030,200703,1657,82126.0
353040,200703,115,5620.0
353050,200703,1560,76156.0
353060,200703,10527,709603.0
353070,200703,3399,178486.0
353080,200703,1687,87593.0
353090,200703,167,10061.0
353100,200703,79,3210.0
353110,200703,2052,134258.0
353120,200703,132,5783.0
353130,200703,1206,63812.0
353140,200703,778,34868.0
353150,200703,790,39793.0
353160,200703,203,9520.0
353170,200703,228,11845.0
353180,200703,1841,108486.0
353190,200703,1135,60421.0
353200,200703,242,11925.0
353205,200703,109,4950.0
353210,200703,223,10053.0
353215,200703,145,6288.0
353220,200703,321,16705.0
353230,200703,535,27530.0
353240,200703,986,52641.0
353250,200703,367,17588.0
353260,200703,398,17076.0
353270,200703,90,4305.0
353280,200703,159,7632.0
353282,200703,695,45055.0
353284,200703,141,6895.0
353286,200703,28,1020.0
353290,200703,62,3583.0
353300,200703,841,39170.0
353310,200703,157,6160.0
353320,200703,95,4405.0
353325,200703,197,8440.0
353330,200703,118,5761.0
353340,200703,1028,50701.0
353350,200703,1153,53302.0
353360,200703,187,9466.0
353370,200703,290,12565.0
353380,200703,188,10660.0
353390,200703,2314,106703.0
353400,200703,107,4750.0
353410,200703,252,10430.0
353420,200703,136,6010.0
353430,200703,1147,69144.0
353440,200703,18031,932826.0
353450,200703,155,6284.0
353460,200703,1552,85533.0
353470,200703,3619,189952.0
353475,200703,346,15381.0
353480,200703,645,37763.0
353490,200703,637,30355.0
353500,200703,419,17827.0
353510,200703,373,19214.0
353520,200703,463,19365.0
353530,200703,1229,54296.0
353540,200703,743,39456.0
353550,200703,2506,132018.0
353560,200703,937,51349.0
353570,200703,146,8005.0
353580,200703,896,43429.0
353590,200703,222,10283.0
353600,200703,515,26918.0
353610,200703,153,9345.0
353620,200703,968,56908.0
353625,200703,109,4155.0
353630,200703,643,36113.0
353640,200703,364,21605.0
353650,200703,1056,61073.0
353657,200703,74,3780.0
353660,200703,560,25846.0
353670,200703,1693,99472.0
353680,200703,233,10583.0
353690,200703,52,2178.0
353700,200703,759,37990.0
353710,200703,550,31361.0
353715,200703,123,5650.0
353720,200703,736,44420.0
353730,200703,2281,103360.0
353740,200703,1387,73105.0
353750,200703,161,7834.0
353760,200703,2795,183917.0
353770,200703,296,17955.0
353780,200703,2516,122451.0
353790,200703,1214,65314.0
353800,200703,3954,234050.0
353810,200703,537,28330.0
353820,200703,474,22919.0
353830,200703,378,20360.0
353850,200703,682,39203.0
353860,200703,870,45071.0
353870,200703,7364,417358.0
353880,200703,1278,64142.0
353890,200703,1051,55647.0
353900,200703,341,12960.0
353910,200703,790,48336.0
353920,200703,1091,59650.0
353930,200703,1543,77979.0
353940,200703,361,18890.0
353950,200703,1317,84153.0
353960,200703,308,16073.0
353970,200703,180,8470.0
353980,200703,3413,220396.0
353990,200703,155,7179.0
354000,200703,289,12963.0
354010,200703,154,6258.0
354020,200703,1245,72950.0
354025,200703,295,14170.0
354030,200703,140,7395.0
354040,200703,219,10859.0
354050,200703,351,17340.0
354060,200703,1387,69774.0
354070,200703,1491,78856.0
354075,200703,749,46344.0
354080,200703,675,34213.0
354085,200703,82,3713.0
354090,200703,393,22053.0
354100,200703,6385,376113.0
354105,200703,191,8195.0
354110,200703,223,10660.0
354120,200703,837,37058.0
354130,200703,2699,150626.0
354140,200703,6428,327664.0
354150,200703,1554,69158.0
354160,200703,1737,95457.0
354165,200703,156,6850.0
354170,200703,532,27110.0
354180,200703,200,10635.0
354190,200703,628,38376.0
354200,200703,406,20933.0
354210,200703,208,11157.0
354220,200703,1250,63898.0
354230,200703,361,18473.0
354240,200703,657,32813.0
354250,200703,152,6715.0
354260,200703,3692,215964.0
354270,200703,290,15615.0
354280,200703,449,29443.0
354290,200703,539,31220.0
354300,200703,2359,170904.0
354310,200703,223,11485.0
354320,200703,317,15393.0
354323,200703,52,2077.0
354325,200703,697,41555.0
354330,200703,3570,215445.0
354340,200703,11052,658030.0
354350,200703,649,42515.0
354360,200703,153,6166.0
354370,200703,479,31385.0
354380,200703,725,33947.0
354390,200703,3943,221279.0
354400,200703,648,36218.0
354410,200703,1981,135350.0
354420,200703,721,37160.0
354425,200703,1372,82069.0
354430,200703,462,28749.0
354440,200703,123,5105.0
354450,200703,131,7238.0
354460,200703,291,17170.0
354470,200703,133,5620.0
354480,200703,220,7775.0
354490,200703,216,9831.0
354500,200703,907,46735.0
354510,200703,195,8599.0
354515,200703,124,6165.0
354520,200703,1791,100941.0
354530,200703,981,57943.0
354540,200703,553,26301.0
354550,200703,262,14530.0
354560,200703,357,17415.0
354570,200703,344,16625.0
354580,200703,3986,216600.0
354600,200703,717,38083.0
354610,200703,186,9551.0
354620,200703,89,4165.0
354625,200703,60,3145.0
354630,200703,497,21605.0
354640,200703,1595,80174.0
354650,200703,223,12730.0
354660,200703,747,34038.0
354670,200703,481,27311.0
354680,200703,2308,143557.0
354690,200703,308,17735.0
354700,200703,42,2468.0
354710,200703,208,9125.0
354720,200703,89,2155.0
354730,200703,2888,166371.0
354740,200703,90,4690.0
354750,200703,678,30100.0
354760,200703,829,38043.0
354765,200703,70,2760.0
354770,200703,979,40538.0
354780,200703,10577,687638.0
354790,200703,266,9703.0
354800,200703,716,39899.0
354805,200703,156,7008.0
354810,200703,289,13328.0
354820,200703,378,19295.0
354830,200703,143,6249.0
354840,200703,251,11543.0
354850,200703,4036,231329.0
354860,200703,516,25647.0
354870,200703,13404,752131.0
354880,200703,1423,61336.0
354890,200703,4407,225931.0
354900,200703,218,8837.0
354910,200703,2167,108593.0
354920,200703,90,4358.0
354925,200703,86,3245.0
354930,200703,86,3938.0
354940,200703,823,38924.0
354950,200703,480,26068.0
354960,200703,180,9806.0
354970,200703,1471,82073.0
354980,200703,7507,387478.0
354990,200703,12453,786520.0
354995,200703,880,53783.0
355000,200703,857,46154.0
355010,200703,1205,56559.0
355020,200703,1665,88639.0
355030,200703,220435,1.227131E7
355040,200703,996,60351.0
355050,200703,490,21850.0
355060,200703,1149,68174.0
355070,200703,1761,98986.0
355080,200703,550,23317.0
355090,200703,498,28217.0
355100,200703,11131,647145.0
355110,200703,546,31220.0
355120,200703,255,12153.0
355130,200703,108,4105.0
355140,200703,307,20389.0
355150,200703,1178,64495.0
355160,200703,565,26621.0
355170,200703,2197,105947.0
355180,200703,1474,90050.0
355190,200703,443,20423.0
355200,200703,380,19135.0
355210,200703,1139,59562.0
355220,200703,13495,789416.0
355230,200703,261,11415.0
355240,200703,5851,324742.0
355250,200703,10066,615860.0
355255,200703,250,15008.0
355260,200703,585,26633.0
355270,200703,351,15260.0
355280,200703,5893,353229.0
355290,200703,258,12128.0
355300,200703,357,17108.0
355310,200703,182,8023.0
355320,200703,281,14105.0
355330,200703,527,26348.0
355340,200703,1221,62759.0
355350,200703,589,29830.0
355360,200703,419,23055.0
355365,200703,71,4030.0
355370,200703,1847,83992.0
355380,200703,1788,89902.0
355385,200703,377,22258.0
355390,200703,508,29028.0
355395,200703,470,22765.0
355400,200703,2739,147848.0
355410,200703,6187,373298.0
355420,200703,396,21535.0
355430,200703,1521,83101.0
355440,200703,261,12130.0
355450,200703,747,35765.0
355460,200703,193,8395.0
355465,200703,178,9623.0
355470,200703,299,12678.0
355475,200703,43,1695.0
355480,200703,1078,65512.0
355490,200703,222,9825.0
355495,200703,226,11380.0
355500,200703,2664,122175.0
355510,200703,490,19122.0
355520,200703,88,3705.0
355530,200703,62,2350.0
355535,200703,235,14440.0
355540,200703,3171,195831.0
355550,200703,303,15943.0
355560,200703,518,25289.0
355570,200703,54,2540.0
355580,200703,490,18621.0
355590,200703,68,2980.0
355600,200703,343,12816.0
355610,200703,311,15629.0
355620,200703,906,42694.0
355630,200703,854,43824.0
355635,200703,239,12031.0
355640,200703,1454,71148.0
355645,200703,958,56868.0
355650,200703,1757,94792.0
355660,200703,477,26831.0
355670,200703,615,31666.0
355680,200703,530,25117.0
355690,200703,71,2605.0
355695,200703,107,4123.0
355700,200703,2942,184093.0
355710,200703,3200,141487.0
355715,200703,78,2970.0
355720,200703,516,25062.0
355730,200703,239,11198.0
410010,200703,777,45934.0
410020,200703,618,36781.0
410030,200703,621,31505.0
410040,200703,4648,292264.0
410045,200703,642,41375.0
410050,200703,879,41638.0
410060,200703,859,42193.0
410070,200703,910,45470.0
410080,200703,527,26659.0
410090,200703,345,19719.0
410100,200703,784,38546.0
410105,200703,194,8753.0
410110,200703,1080,54794.0
410115,200703,138,6320.0
410120,200703,1405,93615.0
410130,200703,644,37020.0
410140,200703,3345,171152.0
410150,200703,2309,106949.0
410160,200703,1671,102605.0
410165,200703,374,23311.0
