ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
160070,201102,1224,141105.0
160080,201102,1559,178735.0
170025,201102,349,33529.0
170030,201102,511,52622.0
170035,201102,642,60774.0
170040,201102,1008,105714.0
170070,201102,814,74152.0
170100,201102,1409,144606.0
170105,201102,367,37227.0
170110,201102,487,46391.0
170130,201102,846,84664.0
170190,201102,802,80922.0
170200,201102,436,36253.0
170210,201102,8742,626685.0
170215,201102,577,56116.0
170220,201102,3447,356685.0
170230,201102,763,73424.0
170240,201102,1332,135775.0
170255,201102,1856,175835.0
170270,201102,465,42661.0
170290,201102,1467,157564.0
170300,201102,1160,109321.0
170305,201102,281,28887.0
170307,201102,607,58862.0
170310,201102,706,67741.0
170320,201102,563,55546.0
170330,201102,427,44770.0
170360,201102,222,21422.0
170370,201102,526,50181.0
170380,201102,1303,135701.0
170382,201102,352,36260.0
170384,201102,791,84693.0
170386,201102,305,23430.0
170388,201102,236,19436.0
170389,201102,528,54189.0
170390,201102,747,71295.0
170410,201102,342,34068.0
170460,201102,170,14761.0
170510,201102,464,46793.0
170550,201102,2423,206994.0
170555,201102,662,61616.0
170560,201102,573,60340.0
170600,201102,802,78167.0
170610,201102,768,76129.0
170625,201102,151,12205.0
170650,201102,784,78148.0
170700,201102,1742,175036.0
170710,201102,893,86221.0
170720,201102,1186,118253.0
170730,201102,473,45167.0
170740,201102,1424,146715.0
170755,201102,467,43339.0
170765,201102,499,44219.0
170770,201102,1031,101492.0
170820,201102,2007,202595.0
170825,201102,258,24612.0
170830,201102,898,90509.0
170900,201102,1891,190459.0
170930,201102,1847,163434.0
170950,201102,4619,342573.0
170980,201102,210,18850.0
171050,201102,984,104338.0
171070,201102,1059,107649.0
171090,201102,481,46989.0
171110,201102,294,27057.0
171150,201102,414,37869.0
171180,201102,294,27314.0
171190,201102,874,80978.0
171195,201102,517,54418.0
171200,201102,255,24775.0
171215,201102,213,19756.0
171240,201102,645,63650.0
171245,201102,357,35294.0
171250,201102,587,57066.0
171270,201102,193,20386.0
171280,201102,508,51383.0
171320,201102,1876,185261.0
171330,201102,1506,148883.0
171360,201102,647,67745.0
171370,201102,288,27918.0
171380,201102,796,79946.0
171395,201102,445,39916.0
171420,201102,1041,102099.0
171430,201102,671,67092.0
171488,201102,1274,129932.0
171500,201102,428,42411.0
171510,201102,447,45338.0
171515,201102,262,24832.0
171525,201102,328,34504.0
171550,201102,120,10498.0
171570,201102,712,72569.0
171575,201102,681,53300.0
171610,201102,2493,192722.0
171620,201102,1527,155975.0
171630,201102,355,33046.0
171650,201102,897,91580.0
171660,201102,767,74483.0
171665,201102,768,76880.0
171670,201102,1097,99406.0
171700,201102,654,66075.0
171720,201102,294,26031.0
171750,201102,506,42935.0
171780,201102,621,62268.0
171790,201102,823,86143.0
171800,201102,375,37038.0
171820,201102,4327,436724.0
171830,201102,1084,112875.0
171840,201102,366,35261.0
171845,201102,279,27476.0
171850,201102,690,71900.0
171855,201102,615,62492.0
171865,201102,215,21031.0
171870,201102,243,25492.0
171875,201102,777,78587.0
171880,201102,633,65277.0
171884,201102,371,33992.0
171886,201102,837,81733.0
171888,201102,325,31095.0
171889,201102,274,27837.0
171890,201102,610,63352.0
171900,201102,262,25048.0
172000,201102,364,35510.0
172010,201102,718,73110.0
172015,201102,182,18822.0
172020,201102,1498,153516.0
172025,201102,359,34329.0
172030,201102,609,60846.0
172049,201102,634,60295.0
172065,201102,603,57581.0
172080,201102,1471,143224.0
172085,201102,159,13730.0
172090,201102,1489,149586.0
172093,201102,255,25578.0
172097,201102,289,24195.0
172100,201102,10282,836356.0
172110,201102,1095,114685.0
172120,201102,2831,269553.0
172125,201102,117,10270.0
172130,201102,233,22483.0
172208,201102,1424,139591.0
172210,201102,1442,146344.0
210005,201102,12867,1297958.0
210010,201102,907,100780.0
210015,201102,1990,218431.0
210020,201102,4238,409826.0
210030,201102,3982,416389.0
210040,201102,1390,137027.0
210043,201102,3891,404774.0
210047,201102,4919,522328.0
210050,201102,1551,166816.0
210055,201102,1075,117852.0
210060,201102,5801,625081.0
210070,201102,4652,460907.0
210080,201102,1830,194790.0
210083,201102,2508,266348.0
210087,201102,1789,187120.0
210090,201102,6213,647079.0
210095,201102,4949,535310.0
210100,201102,4724,478050.0
210110,201102,1976,199393.0
210120,201102,14264,1438044.0
210125,201102,2158,219226.0
210130,201102,2790,275120.0
210135,201102,1016,102514.0
210140,201102,10186,1062639.0
210150,201102,2872,278595.0
210160,201102,11057,1139865.0
210170,201102,7918,882399.0
210173,201102,949,110286.0
210177,201102,1610,172062.0
210180,201102,978,96844.0
210190,201102,3543,342638.0
210193,201102,949,92355.0
210197,201102,1184,128038.0
210200,201102,6133,636913.0
210203,201102,4297,465835.0
210207,201102,2279,233484.0
210210,201102,5237,537452.0
210215,201102,1120,122076.0
210220,201102,4294,472588.0
210230,201102,3877,399018.0
210232,201102,7896,842686.0
210235,201102,2443,248333.0
210237,201102,1614,171596.0
210240,201102,1849,189678.0
210250,201102,2458,263581.0
210255,201102,1473,143307.0
210260,201102,3378,354475.0
210270,201102,3337,335601.0
210275,201102,1896,184682.0
210280,201102,3621,377469.0
210290,201102,3476,376877.0
210300,201102,21785,2251992.0
210310,201102,1772,166165.0
210312,201102,1399,137877.0
210315,201102,1276,141486.0
210317,201102,2567,267214.0
210320,201102,11405,1212070.0
210325,201102,2106,219692.0
210330,201102,18204,1926395.0
210340,201102,7493,778326.0
210350,201102,6418,664597.0
210355,201102,2538,276301.0
210360,201102,11523,1171157.0
210370,201102,5658,570154.0
210375,201102,2092,216389.0
210380,201102,3441,351290.0
210390,201102,1815,191943.0
210400,201102,3388,338864.0
210405,201102,3673,358644.0
210407,201102,1227,133460.0
210408,201102,1324,147233.0
210409,201102,2365,249123.0
210410,201102,1882,200330.0
210420,201102,2588,277995.0
210430,201102,1338,138600.0
210440,201102,3007,301324.0
210450,201102,1665,174598.0
210455,201102,2200,227220.0
210460,201102,2998,300421.0
210462,201102,1260,129652.0
210465,201102,1978,204829.0
210467,201102,3863,430808.0
210470,201102,1105,109384.0
210480,201102,7884,838278.0
210490,201102,2134,207006.0
210500,201102,4204,465031.0
210510,201102,4346,471933.0
210515,201102,2177,232099.0
210520,201102,1335,129078.0
210530,201102,17918,1624070.0
210535,201102,2308,239473.0
210540,201102,6975,739799.0
210542,201102,4165,430507.0
210545,201102,1488,157138.0
210547,201102,2314,244827.0
210550,201102,3651,384408.0
210560,201102,2375,250265.0
210565,201102,883,96153.0
210570,201102,7395,777914.0
210580,201102,1710,182108.0
210590,201102,2535,267901.0
210592,201102,1818,184200.0
210594,201102,1410,149595.0
210596,201102,1606,182191.0
210598,201102,1216,125816.0
210600,201102,2122,209261.0
210610,201102,1676,174958.0
210620,201102,1234,126583.0
210630,201102,2370,249883.0
210632,201102,3027,324812.0
210635,201102,1272,142624.0
210637,201102,1811,184852.0
210640,201102,2229,239742.0
210650,201102,4002,401710.0
210660,201102,4981,515112.0
210663,201102,1717,175422.0
210667,201102,1213,127242.0
210670,201102,3445,356713.0
210675,201102,3203,317609.0
210680,201102,2329,232141.0
210690,201102,4985,544841.0
210700,201102,1669,177567.0
210710,201102,2861,303455.0
210720,201102,1590,177609.0
210725,201102,752,79521.0
210730,201102,805,81721.0
210735,201102,2585,274340.0
210740,201102,3012,303783.0
210745,201102,2263,227781.0
210750,201102,13233,1326653.0
210760,201102,3311,334705.0
210770,201102,3352,338083.0
210780,201102,6415,651536.0
210790,201102,3118,320582.0
210800,201102,2993,305608.0
210805,201102,2260,258132.0
210810,201102,2796,297457.0
210820,201102,5775,579905.0
210825,201102,4114,435716.0
210830,201102,6307,680772.0
210840,201102,2528,247961.0
210845,201102,3690,379403.0
210850,201102,3791,390404.0
210860,201102,11313,1153845.0
210870,201102,3842,403788.0
210880,201102,2726,285242.0
210890,201102,3589,352118.0
210900,201102,2485,228030.0
210905,201102,1240,126521.0
210910,201102,6281,601915.0
210920,201102,2048,220230.0
210923,201102,987,100708.0
210927,201102,2893,318958.0
210930,201102,1727,186855.0
210940,201102,2071,224314.0
210945,201102,4490,480747.0
210950,201102,3264,333195.0
210955,201102,974,96254.0
210960,201102,5709,578454.0
210970,201102,813,90104.0
210975,201102,990,106955.0
210980,201102,5708,573790.0
210990,201102,9623,1042658.0
211000,201102,10665,1151433.0
211003,201102,2975,298796.0
211010,201102,4597,492685.0
211020,201102,5491,570412.0
211023,201102,1693,177914.0
211027,201102,1929,215706.0
211030,201102,2607,263498.0
211040,201102,2949,310422.0
211050,201102,6315,632830.0
211060,201102,4142,436981.0
211065,201102,1015,99987.0
211070,201102,5877,600979.0
211080,201102,806,83239.0
211085,201102,1298,133126.0
211090,201102,2371,230752.0
211100,201102,3631,369577.0
211102,201102,1914,213948.0
211105,201102,1640,163849.0
211107,201102,3033,314806.0
211110,201102,3817,378794.0
211120,201102,18381,1892474.0
211125,201102,1345,138859.0
211130,201102,73922,7120192.0
211140,201102,4031,417679.0
211150,201102,6724,701800.0
211153,201102,1956,206767.0
211157,201102,644,66085.0
211160,201102,2259,238045.0
211163,201102,765,81018.0
211167,201102,910,93643.0
211170,201102,3903,387947.0
211172,201102,1448,148673.0
211174,201102,1645,167815.0
211176,201102,3452,365188.0
211178,201102,1982,202480.0
211180,201102,2729,287104.0
211190,201102,1880,195543.0
211195,201102,765,81626.0
211200,201102,921,97655.0
211210,201102,5049,533237.0
211220,201102,19893,1950859.0
211223,201102,3104,310371.0
211227,201102,1007,105930.0
211230,201102,6616,665380.0
211240,201102,6148,652975.0
211245,201102,3691,391816.0
211250,201102,7354,807767.0
211260,201102,3429,381918.0
211270,201102,7368,799047.0
211280,201102,8525,906684.0
211285,201102,1166,122380.0
211290,201102,5345,540739.0
211300,201102,4854,484998.0
211400,201102,7050,725578.0
220005,201102,1246,118294.0
220010,201102,761,77948.0
220020,201102,2126,212094.0
220025,201102,1386,126512.0
220027,201102,832,81748.0
220030,201102,2502,236411.0
220040,201102,5084,496376.0
220045,201102,856,89576.0
220050,201102,3026,290758.0
220060,201102,1139,108808.0
220070,201102,1617,155953.0
220080,201102,400,39082.0
220090,201102,1082,103565.0
220095,201102,401,38860.0
220100,201102,866,86175.0
220105,201102,1412,139273.0
220110,201102,2096,201571.0
220115,201102,1476,153679.0
220117,201102,812,75482.0
220120,201102,7683,781978.0
220130,201102,558,56759.0
220140,201102,1127,111014.0
220150,201102,4703,459553.0
220155,201102,672,63431.0
220157,201102,579,53831.0
220160,201102,1772,171859.0
220170,201102,883,86861.0
220173,201102,1381,134364.0
220177,201102,1074,107247.0
220180,201102,760,69899.0
220190,201102,2532,261887.0
220191,201102,927,94597.0
220192,201102,1093,107019.0
220194,201102,1223,117411.0
220196,201102,1392,132570.0
220198,201102,880,84382.0
220200,201102,3198,322599.0
220202,201102,1247,126038.0
220205,201102,1777,170703.0
220207,201102,501,46835.0
220208,201102,981,97339.0
220209,201102,1061,104939.0
220210,201102,1111,104464.0
220211,201102,983,92370.0
220213,201102,1125,106226.0
220217,201102,1247,127953.0
220220,201102,6787,637913.0
220225,201102,655,65822.0
220230,201102,3624,356077.0
220240,201102,2043,200797.0
220245,201102,905,85841.0
220250,201102,1740,171902.0
220253,201102,996,99104.0
220255,201102,881,89074.0
220260,201102,3408,334677.0
220265,201102,915,95001.0
220270,201102,4553,457208.0
220271,201102,855,83721.0
220272,201102,1211,113611.0
220273,201102,704,67139.0
220275,201102,901,89818.0
220277,201102,1522,144931.0
220280,201102,999,96598.0
220285,201102,945,90142.0
220290,201102,3902,405022.0
220300,201102,1264,127226.0
220310,201102,1228,124841.0
220320,201102,1948,193705.0
220323,201102,915,94900.0
220325,201102,706,68661.0
220327,201102,883,92892.0
220330,201102,2319,226025.0
220335,201102,1143,107230.0
220340,201102,1025,95743.0
220342,201102,789,78451.0
220345,201102,1850,174315.0
220350,201102,2657,247950.0
220360,201102,671,65661.0
220370,201102,5655,577511.0
220375,201102,976,94257.0
220380,201102,835,80045.0
220385,201102,485,43967.0
220390,201102,6460,625286.0
220400,201102,1062,101170.0
220410,201102,939,88564.0
220415,201102,423,41490.0
220420,201102,1463,135723.0
220430,201102,1369,134073.0
220435,201102,963,94951.0
220440,201102,1667,178154.0
220450,201102,1311,126703.0
220455,201102,987,98742.0
220460,201102,631,60530.0
220465,201102,1203,119532.0
220470,201102,2672,262174.0
220480,201102,1702,164773.0
220490,201102,1563,150007.0
220500,201102,2223,200510.0
220510,201102,1889,179845.0
220515,201102,1129,104343.0
220520,201102,3205,313994.0
220525,201102,866,80368.0
220527,201102,879,85272.0
220530,201102,748,71447.0
220535,201102,591,56140.0
220540,201102,2294,232187.0
220545,201102,1056,103573.0
220550,201102,5746,556643.0
220551,201102,948,95102.0
220552,201102,913,91152.0
220553,201102,973,94674.0
220554,201102,464,43615.0
220555,201102,1508,153039.0
220556,201102,913,85878.0
220557,201102,1105,108994.0
220558,201102,658,63676.0
220559,201102,1033,99280.0
220560,201102,1014,97948.0
220570,201102,4706,477361.0
220580,201102,4226,417975.0
220585,201102,1192,121877.0
220590,201102,860,84325.0
220595,201102,1545,151189.0
220600,201102,676,66029.0
220605,201102,1271,121880.0
220610,201102,1930,188643.0
220620,201102,5469,567539.0
220630,201102,173,16474.0
220635,201102,1092,106297.0
220640,201102,1844,180105.0
220650,201102,1460,140012.0
220660,201102,1810,188554.0
220665,201102,867,86353.0
220667,201102,1239,125831.0
220669,201102,1364,137609.0
220670,201102,1231,109655.0
220672,201102,375,33077.0
220675,201102,797,75376.0
220680,201102,1449,149381.0
220690,201102,1259,119894.0
220695,201102,571,54085.0
220700,201102,5959,576193.0
220710,201102,485,47597.0
220720,201102,1486,140343.0
220730,201102,827,78774.0
220735,201102,608,55403.0
220740,201102,763,80610.0
220750,201102,2502,249947.0
220755,201102,862,80958.0
220760,201102,1818,188833.0
220770,201102,11547,1054182.0
220775,201102,722,73164.0
220777,201102,1253,117180.0
220779,201102,570,55568.0
220780,201102,3773,364652.0
220785,201102,904,86007.0
220790,201102,6175,628558.0
220793,201102,466,44604.0
220795,201102,925,90569.0
220800,201102,9485,881082.0
220810,201102,2047,195122.0
220820,201102,3327,323150.0
220830,201102,4589,446718.0
220840,201102,8442,806514.0
220850,201102,1938,200594.0
220855,201102,384,37449.0
220860,201102,550,56128.0
220865,201102,1665,158246.0
220870,201102,1463,153409.0
220880,201102,3232,309248.0
220885,201102,983,98853.0
220887,201102,750,72642.0
220890,201102,889,93710.0
220900,201102,1191,114795.0
220910,201102,1110,104919.0
220915,201102,553,53748.0
220920,201102,812,86381.0
220930,201102,891,90795.0
220935,201102,790,72334.0
220937,201102,1029,97005.0
220940,201102,985,95455.0
220945,201102,318,33126.0
220950,201102,707,64539.0
220955,201102,936,89463.0
220960,201102,457,43001.0
220965,201102,980,94008.0
220970,201102,1152,111817.0
220975,201102,382,38371.0
220980,201102,758,75722.0
220985,201102,875,84691.0
220987,201102,923,94952.0
220990,201102,1305,124137.0
220995,201102,869,85601.0
220997,201102,1421,141670.0
221000,201102,2828,276215.0
221005,201102,930,90891.0
221010,201102,759,72876.0
221020,201102,1304,122519.0
221030,201102,1106,103533.0
221035,201102,1007,93489.0
221037,201102,535,50948.0
221038,201102,352,33805.0
221039,201102,536,51978.0
221040,201102,3316,322811.0
221050,201102,2038,208721.0
221060,201102,5234,498976.0
221062,201102,924,92109.0
221063,201102,669,66182.0
221065,201102,1845,176332.0
221070,201102,2653,271092.0
221080,201102,1969,189161.0
221090,201102,927,90072.0
221093,201102,1099,101961.0
221095,201102,573,56584.0
221097,201102,519,47439.0
221100,201102,64962,6145307.0
221110,201102,6802,705023.0
221120,201102,2034,203454.0
221130,201102,2880,267278.0
221135,201102,970,95040.0
221140,201102,806,73841.0
221150,201102,653,60938.0
221160,201102,654,58730.0
221170,201102,880,83945.0
230010,201102,1675,163623.0
230015,201102,2089,202498.0
230020,201102,8517,880670.0
230030,201102,8291,782944.0
230040,201102,2777,275148.0
230050,201102,1611,151927.0
230060,201102,1188,114896.0
230070,201102,2701,255276.0
230075,201102,6070,623357.0
230080,201102,1215,117214.0
230090,201102,1831,182875.0
230100,201102,8231,719828.0
230110,201102,8762,846513.0
230120,201102,3816,374361.0
230125,201102,1961,186779.0
230130,201102,3886,396987.0
230140,201102,1814,183206.0
230150,201102,991,97189.0
230160,201102,4208,417930.0
230170,201102,4056,389953.0
230180,201102,1044,98093.0
230185,201102,2546,259026.0
230190,201102,8095,787159.0
230195,201102,2771,279290.0
230200,201102,3428,331874.0
230205,201102,2283,235836.0
230210,201102,4491,456170.0
230220,201102,8214,767273.0
230230,201102,4487,447359.0
230240,201102,9164,910943.0
230250,201102,6703,651033.0
230260,201102,8445,817060.0
230270,201102,4513,441046.0
230280,201102,12066,1202352.0
230290,201102,2435,251242.0
230300,201102,2775,276740.0
230310,201102,3161,312722.0
230320,201102,4453,462177.0
230330,201102,3308,314852.0
230340,201102,2222,227893.0
230350,201102,8845,859212.0
230360,201102,2027,195616.0
230365,201102,1649,164889.0
230370,201102,28285,2709181.0
230380,201102,4043,393224.0
230390,201102,2116,215368.0
230393,201102,2167,222122.0
230395,201102,2774,266379.0
230400,201102,3551,356485.0
230410,201102,10954,1048462.0
230420,201102,15426,1493099.0
230423,201102,2700,273215.0
230425,201102,3651,362678.0
230426,201102,1676,156045.0
230427,201102,992,93281.0
230428,201102,5085,468790.0
230430,201102,3344,327152.0
230435,201102,2613,237801.0
230440,201102,193760,1.7331524E7
230445,201102,2125,208880.0
230450,201102,1949,197092.0
230460,201102,866,89553.0
230465,201102,2320,231760.0
230470,201102,6876,726815.0
230480,201102,885,88373.0
230490,201102,1624,155002.0
230495,201102,3568,343147.0
230500,201102,6390,659496.0
230510,201102,675,68041.0
230520,201102,3105,304045.0
230523,201102,5969,510993.0
230526,201102,2132,216550.0
230530,201102,3389,339649.0
230533,201102,1855,173084.0
230535,201102,2920,270503.0
230540,201102,11278,1127384.0
230550,201102,11947,1068177.0
230560,201102,4489,422224.0
230565,201102,2225,208105.0
230570,201102,2040,194256.0
230580,201102,6644,663999.0
230590,201102,6648,665879.0
230600,201102,2177,207396.0
230610,201102,3165,338929.0
230620,201102,1205,114680.0
230625,201102,3812,340953.0
230630,201102,6965,683552.0
230640,201102,16457,1677907.0
230650,201102,3113,316016.0
230655,201102,4858,540401.0
230660,201102,3339,346649.0
230670,201102,3384,322087.0
230680,201102,1763,169207.0
230690,201102,5064,485940.0
230700,201102,5223,486002.0
230710,201102,4055,404217.0
230720,201102,1184,112315.0
230725,201102,2270,221049.0
230730,201102,29475,2770794.0
230740,201102,4040,392436.0
230750,201102,5058,476175.0
230760,201102,6117,585257.0
230763,201102,2921,292699.0
230765,201102,22561,2030314.0
230770,201102,15175,1449619.0
230780,201102,3601,388155.0
230790,201102,1549,162299.0
230800,201102,5031,483918.0
230810,201102,7908,798589.0
230820,201102,1918,184939.0
230830,201102,4836,483727.0
230835,201102,2369,221324.0
230837,201102,1924,199523.0
230840,201102,5780,581101.0
230850,201102,8060,774435.0
230860,201102,3295,323574.0
230870,201102,10872,1045546.0
230880,201102,1343,132030.0
230890,201102,3080,319321.0
230900,201102,2019,199847.0
230910,201102,1804,184381.0
230920,201102,2182,228155.0
230930,201102,4797,461135.0
230940,201102,5034,492833.0
230945,201102,3573,347576.0
230950,201102,3495,329962.0
230960,201102,6530,636979.0
230970,201102,7078,640674.0
230980,201102,1728,171702.0
230990,201102,924,89866.0
231000,201102,1489,141031.0
231010,201102,1552,156594.0
231020,201102,4921,472407.0
231025,201102,4268,436575.0
231030,201102,5085,491609.0
231040,201102,1770,182525.0
231050,201102,7180,699838.0
231060,201102,1401,138626.0
231070,201102,5159,516933.0
231080,201102,2558,250585.0
231085,201102,2313,217202.0
231090,201102,2746,259293.0
231095,201102,1383,136521.0
231100,201102,1924,192269.0
231110,201102,2593,252823.0
231120,201102,1570,153200.0
231123,201102,1256,120172.0
231126,201102,3976,384937.0
231130,201102,10702,1089126.0
231135,201102,2735,255317.0
231140,201102,11119,1072260.0
231150,201102,2988,287168.0
231160,201102,3862,382513.0
231170,201102,3074,301263.0
231180,201102,7757,712828.0
231190,201102,3054,296991.0
231195,201102,3107,319847.0
231200,201102,4561,482235.0
231210,201102,2965,309237.0
231220,201102,7542,738244.0
231230,201102,6001,612734.0
231240,201102,6559,645337.0
231250,201102,1157,104569.0
231260,201102,1859,177744.0
231270,201102,4167,400377.0
231280,201102,1123,116005.0
231290,201102,18271,1685396.0
231300,201102,2553,238669.0
231310,201102,4474,408844.0
231320,201102,4557,442938.0
231325,201102,1882,184355.0
231330,201102,7879,768494.0
231335,201102,2499,258616.0
231340,201102,10725,1099424.0
231350,201102,7956,837053.0
231355,201102,2180,217652.0
231360,201102,1540,180319.0
231370,201102,1303,129855.0
231375,201102,2717,271349.0
231380,201102,3040,303320.0
231390,201102,2256,220141.0
231395,201102,2605,262101.0
231400,201102,6185,597914.0
231410,201102,8834,961887.0
240010,201102,1288,111790.0
240020,201102,6079,571450.0
240030,201102,1671,161031.0
240040,201102,487,44455.0
240050,201102,2100,193685.0
240060,201102,781,73773.0
240070,201102,1336,127403.0
240080,201102,1626,156399.0
240090,201102,1204,111728.0
240100,201102,5197,471630.0
240110,201102,2750,270424.0
240120,201102,1624,158467.0
240130,201102,1437,135025.0
240140,201102,1018,97989.0
240145,201102,3750,362999.0
240150,201102,624,59356.0
240160,201102,833,84026.0
240165,201102,471,47568.0
240170,201102,1279,128603.0
240180,201102,1467,146680.0
240185,201102,930,93348.0
240190,201102,485,44580.0
240200,201102,7080,666580.0
240210,201102,1638,153469.0
240220,201102,4343,457661.0
240230,201102,3287,311332.0
240240,201102,697,55134.0
240250,201102,1536,146981.0
240260,201102,9280,922078.0
240270,201102,1492,145822.0
240280,201102,942,87941.0
240290,201102,754,74640.0
240300,201102,1077,97539.0
240310,201102,5159,493492.0
240320,201102,1029,100913.0
240325,201102,13273,1153606.0
240330,201102,826,78651.0
240340,201102,1015,94606.0
240350,201102,1211,119023.0
240360,201102,2773,263713.0
240370,201102,874,80831.0
240375,201102,455,41766.0
240380,201102,1295,120889.0
240390,201102,443,39842.0
240400,201102,733,69227.0
240410,201102,271,26295.0
240420,201102,2704,265041.0
240430,201102,2013,189229.0
240440,201102,1444,130514.0
240450,201102,1489,134633.0
240460,201102,2023,197133.0
240470,201102,2027,186704.0
240480,201102,169,16267.0
240485,201102,1061,101254.0
240490,201102,934,87080.0
240500,201102,1077,105582.0
240510,201102,904,88239.0
240520,201102,822,79984.0
240530,201102,1344,131566.0
240540,201102,1141,113373.0
240550,201102,422,41319.0
240560,201102,1938,186527.0
240570,201102,1596,143222.0
240580,201102,4345,441373.0
240590,201102,510,47804.0
240600,201102,962,89181.0
240610,201102,2791,256314.0
240615,201102,568,53828.0
240620,201102,889,89928.0
240630,201102,1164,119876.0
240640,201102,392,37937.0
240650,201102,2197,218355.0
240660,201102,1138,117852.0
240670,201102,1454,138933.0
240680,201102,708,68500.0
240690,201102,514,47192.0
240700,201102,1620,157566.0
240710,201102,8561,823454.0
240720,201102,2961,259600.0
240725,201102,512,48343.0
240730,201102,1354,130221.0
240740,201102,1064,99081.0
240750,201102,1249,125903.0
240760,201102,647,62976.0
240770,201102,1903,186539.0
240780,201102,2661,256419.0
240790,201102,456,46474.0
240800,201102,15948,1466439.0
240810,201102,46611,4149502.0
240820,201102,3058,296463.0
240830,201102,5589,560918.0
240840,201102,680,61426.0
240850,201102,537,49913.0
240860,201102,743,71646.0
240870,201102,623,57509.0
240880,201102,696,71461.0
240890,201102,2791,260854.0
240895,201102,1505,161452.0
240910,201102,1561,150192.0
240920,201102,447,44427.0
240930,201102,1974,181605.0
240933,201102,732,73233.0
240940,201102,3242,307283.0
240950,201102,624,60495.0
240960,201102,462,45025.0
240970,201102,1098,105342.0
240980,201102,2003,202941.0
240990,201102,1716,159862.0
241000,201102,523,49705.0
241010,201102,1791,177148.0
241020,201102,1131,105565.0
241025,201102,870,88207.0
241030,201102,1364,142716.0
241040,201102,1257,130409.0
241050,201102,793,73204.0
241060,201102,489,46447.0
241070,201102,509,47006.0
241080,201102,717,67835.0
241090,201102,1108,108668.0
241100,201102,735,69658.0
241105,201102,513,50595.0
241110,201102,550,52825.0
241120,201102,5082,497040.0
241140,201102,1983,175376.0
241142,201102,358,33216.0
241150,201102,3330,333002.0
241160,201102,558,52511.0
241170,201102,588,57707.0
241180,201102,491,45594.0
241190,201102,573,51964.0
241200,201102,9033,783055.0
241210,201102,763,70277.0
241220,201102,4580,438355.0
241230,201102,1845,183655.0
241240,201102,431,38192.0
241250,201102,3378,343548.0
241255,201102,1331,132977.0
241260,201102,2171,208724.0
241270,201102,973,95113.0
241280,201102,1380,126179.0
241290,201102,1873,175501.0
241300,201102,858,80196.0
241310,201102,966,96283.0
241320,201102,484,47658.0
241330,201102,887,87019.0
241335,201102,1340,136154.0
241340,201102,1088,102017.0
241350,201102,1243,122485.0
241355,201102,732,69932.0
241360,201102,1112,102136.0
241370,201102,871,83170.0
241380,201102,304,27733.0
241390,201102,1757,172888.0
241400,201102,2150,214810.0
241410,201102,1733,163922.0
241415,201102,871,82789.0
241420,201102,910,86364.0
241430,201102,264,24403.0
241440,201102,4188,416947.0
241445,201102,610,58819.0
241450,201102,1772,163252.0
241460,201102,1982,185774.0
241470,201102,863,80314.0
241475,201102,644,63765.0
241480,201102,1363,137940.0
241490,201102,295,27034.0
241500,201102,366,40358.0
250010,201102,1410,143555.0
250020,201102,1077,99391.0
250030,201102,3943,397430.0
250040,201102,2465,246821.0
250050,201102,1978,197295.0
250053,201102,802,74010.0
250057,201102,475,46468.0
250060,201102,2757,280105.0
250070,201102,2942,272544.0
250073,201102,369,34098.0
250077,201102,1182,112997.0
250080,201102,2746,259418.0
250090,201102,1887,178101.0
250100,201102,2614,268375.0
250110,201102,3361,321485.0
250115,201102,382,35988.0
250120,201102,843,80807.0
250130,201102,2976,298775.0
250135,201102,519,52436.0
250140,201102,1257,127258.0
250150,201102,3207,320022.0
250153,201102,601,59084.0
250157,201102,972,95830.0
250160,201102,2103,204193.0
250170,201102,990,95204.0
250180,201102,10034,977995.0
250190,201102,2509,237441.0
250200,201102,1268,122234.0
250205,201102,579,58059.0
250210,201102,1015,97623.0
250215,201102,724,67610.0
250220,201102,412,39940.0
250230,201102,1029,91398.0
250240,201102,1439,149634.0
250250,201102,2442,234717.0
250260,201102,1129,110927.0
250270,201102,762,74621.0
250280,201102,2108,199856.0
250290,201102,1086,105255.0
250300,201102,2579,267906.0
250310,201102,699,65784.0
250320,201102,4562,440730.0
250330,201102,1070,104926.0
250340,201102,638,61496.0
250350,201102,2758,274907.0
250355,201102,1187,122371.0
250360,201102,1103,107401.0
250370,201102,8278,796717.0
250375,201102,551,54080.0
250380,201102,920,86842.0
250390,201102,1134,105926.0
250400,201102,33873,3080666.0
250403,201102,777,83784.0
250407,201102,614,57952.0
250410,201102,379,36789.0
250415,201102,985,98722.0
250420,201102,818,79001.0
250430,201102,4355,410853.0
250435,201102,677,65869.0
250440,201102,2897,278237.0
250450,201102,1274,119790.0
250460,201102,2706,281418.0
250470,201102,799,75457.0
250480,201102,2448,239441.0
250485,201102,294,27414.0
250490,201102,2215,219642.0
250500,201102,1013,101397.0
250510,201102,3169,303010.0
250520,201102,1181,113970.0
250523,201102,1024,102319.0
250527,201102,817,81252.0
250530,201102,399,38616.0
250535,201102,683,68268.0
250540,201102,1353,133839.0
250550,201102,577,53923.0
250560,201102,1054,101376.0
250570,201102,1581,162520.0
250580,201102,610,59138.0
250590,201102,567,56249.0
250600,201102,3800,375888.0
250610,201102,2087,200522.0
250620,201102,392,37397.0
250625,201102,1122,111325.0
250630,201102,6006,558113.0
