ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
354425,201503,996,134027.0
354430,201503,513,82702.0
354440,201503,113,19867.0
354450,201503,68,11470.0
354460,201503,234,33623.0
354470,201503,153,25536.0
354480,201503,257,41946.0
354490,201503,214,35698.0
354500,201503,809,112157.0
354510,201503,272,47623.0
354515,201503,67,12319.0
354520,201503,1481,264951.0
354530,201503,1593,247523.0
354540,201503,429,58659.0
354550,201503,204,35519.0
354560,201503,307,50566.0
354570,201503,143,18374.0
354580,201503,3606,593645.0
354600,201503,739,125932.0
354610,201503,59,8278.0
354620,201503,123,20861.0
354625,201503,78,12723.0
354630,201503,1044,138246.0
354640,201503,1177,178696.0
354650,201503,284,52984.0
354660,201503,766,145650.0
354670,201503,357,52899.0
354680,201503,2199,354250.0
354690,201503,215,36970.0
354700,201503,364,57160.0
354710,201503,180,28723.0
354720,201503,35,4228.0
354730,201503,3111,508886.0
354740,201503,65,10259.0
354750,201503,922,152627.0
354760,201503,605,80856.0
354765,201503,27,3781.0
354770,201503,706,79991.0
354780,201503,16387,2633684.0
354790,201503,368,67380.0
354800,201503,1042,163057.0
354805,201503,182,28916.0
354810,201503,145,19724.0
354820,201503,395,61120.0
354830,201503,119,17648.0
354840,201503,179,27469.0
354850,201503,6637,1060509.0
354860,201503,647,101986.0
354870,201503,18890,2718688.0
354880,201503,1078,152556.0
354890,201503,5678,832012.0
354900,201503,132,17723.0
354910,201503,821,113498.0
354920,201503,105,14655.0
354925,201503,34,4805.0
354930,201503,37,6110.0
354940,201503,699,84332.0
354950,201503,574,140767.0
354960,201503,364,56022.0
354970,201503,1926,371690.0
354980,201503,7376,1129554.0
354990,201503,19244,3394614.0
354995,201503,839,145388.0
355000,201503,481,62519.0
355010,201503,1311,205575.0
355020,201503,1042,147194.0
355030,201503,382447,5.4743762E7
355040,201503,1210,201761.0
355050,201503,375,51058.0
355060,201503,1580,228490.0
355070,201503,3240,561330.0
355080,201503,275,35029.0
355090,201503,427,70993.0
355100,201503,7326,1149848.0
355110,201503,479,74345.0
355120,201503,216,38059.0
355130,201503,46,7410.0
355140,201503,455,77724.0
355150,201503,1073,174122.0
355160,201503,537,76427.0
355170,201503,2740,355001.0
355180,201503,1313,192910.0
355190,201503,535,75673.0
355200,201503,386,48863.0
355210,201503,1204,198863.0
355220,201503,9923,1318880.0
355230,201503,149,20448.0
355240,201503,8785,1364700.0
355250,201503,12657,1869891.0
355255,201503,130,18144.0
355260,201503,400,63059.0
355270,201503,623,138922.0
355280,201503,8973,1458910.0
355290,201503,281,52268.0
355300,201503,375,63111.0
355310,201503,273,51609.0
355320,201503,183,29357.0
355330,201503,442,73709.0
355340,201503,892,128507.0
355350,201503,497,75230.0
355360,201503,578,92910.0
355365,201503,69,10889.0
355370,201503,2406,346414.0
355380,201503,1062,136574.0
355385,201503,366,48049.0
355390,201503,333,51188.0
355395,201503,636,104473.0
355400,201503,3677,590878.0
355410,201503,5502,758397.0
355420,201503,357,49970.0
355430,201503,1353,212722.0
355440,201503,242,37377.0
355450,201503,718,115553.0
355460,201503,190,25689.0
355465,201503,129,17576.0
355470,201503,300,48945.0
355475,201503,33,7184.0
355480,201503,1640,294954.0
355490,201503,187,23626.0
355495,201503,214,34984.0
355500,201503,1691,236446.0
355510,201503,388,60869.0
355520,201503,54,7744.0
355530,201503,36,5709.0
355535,201503,208,27154.0
355540,201503,4778,770989.0
355550,201503,252,45220.0
355560,201503,108,13015.0
355570,201503,28,4160.0
355580,201503,376,62571.0
355590,201503,94,14863.0
355600,201503,288,38769.0
355610,201503,383,61267.0
355620,201503,1553,260196.0
355630,201503,734,117785.0
355635,201503,431,79587.0
355640,201503,637,89536.0
355645,201503,1885,372994.0
355650,201503,3217,575142.0
355660,201503,411,72721.0
355670,201503,761,125975.0
355680,201503,389,52931.0
355690,201503,103,12386.0
355695,201503,41,5109.0
355700,201503,2107,321675.0
355710,201503,1982,262391.0
355715,201503,53,7455.0
355720,201503,609,89883.0
355730,201503,262,35151.0
410010,201503,591,85585.0
410020,201503,502,77926.0
410030,201503,556,74091.0
410040,201503,3373,509737.0
410045,201503,315,45726.0
410050,201503,495,64938.0
410060,201503,958,148222.0
410070,201503,496,61063.0
410080,201503,512,97609.0
410090,201503,461,69750.0
410100,201503,795,96791.0
410105,201503,117,14637.0
410110,201503,788,131445.0
410115,201503,131,20580.0
410120,201503,1389,212484.0
410130,201503,516,63118.0
410140,201503,3792,575682.0
410150,201503,2520,318222.0
410160,201503,1508,203055.0
410165,201503,339,48760.0
410170,201503,593,70976.0
410180,201503,3912,634679.0
410185,201503,246,33568.0
410190,201503,666,88600.0
410200,201503,989,123992.0
410210,201503,704,101031.0
410220,201503,144,20247.0
410230,201503,595,85245.0
410240,201503,1804,253404.0
410250,201503,729,90960.0
410260,201503,619,96369.0
410270,201503,162,27988.0
410275,201503,359,50937.0
410280,201503,552,79284.0
410290,201503,1602,226433.0
410300,201503,313,46199.0
410302,201503,129,24792.0
410304,201503,555,80059.0
410305,201503,774,115184.0
410310,201503,829,137743.0
410315,201503,250,35258.0
410320,201503,263,34255.0
410322,201503,157,21415.0
410330,201503,487,66174.0
410335,201503,339,48864.0
410337,201503,215,29431.0
410340,201503,112,17457.0
410345,201503,526,68911.0
410347,201503,183,29061.0
410350,201503,205,26469.0
410360,201503,1196,189658.0
410370,201503,2690,383981.0
410380,201503,345,57070.0
410390,201503,1175,153215.0
410395,201503,468,72411.0
410400,201503,1826,294048.0
410405,201503,393,56575.0
410410,201503,653,90653.0
410420,201503,2487,327247.0
410425,201503,672,94135.0
410430,201503,4116,630536.0
410440,201503,1549,215809.0
410442,201503,1332,183596.0
410445,201503,1103,157734.0
410450,201503,638,80332.0
410460,201503,781,112521.0
410465,201503,672,113102.0
410470,201503,602,85307.0
410480,201503,8316,1058895.0
410490,201503,3924,553407.0
410500,201503,610,78239.0
410510,201503,558,86443.0
410520,201503,2080,305623.0
410530,201503,344,54236.0
410540,201503,950,144449.0
410550,201503,1157,149250.0
410560,201503,290,45408.0
410570,201503,1279,204265.0
410580,201503,6382,935758.0
410590,201503,340,47783.0
410600,201503,790,112716.0
410610,201503,289,45764.0
410620,201503,593,84734.0
410630,201503,689,93921.0
410640,201503,1214,158963.0
410645,201503,657,83662.0
410650,201503,736,102568.0
410655,201503,276,36839.0
410657,201503,190,27497.0
410660,201503,409,55635.0
410670,201503,282,37780.0
410680,201503,1240,173642.0
410685,201503,275,53634.0
410690,201503,30242,4286895.0
410700,201503,1216,170761.0
410710,201503,263,37457.0
410712,201503,388,51294.0
410715,201503,377,64797.0
410720,201503,976,141930.0
410725,201503,225,30718.0
410730,201503,168,19257.0
410740,201503,343,55120.0
410750,201503,630,89063.0
410752,201503,61,7843.0
410753,201503,56,8661.0
410754,201503,585,120996.0
410755,201503,340,52626.0
410760,201503,964,136719.0
410765,201503,3790,516339.0
410770,201503,255,32422.0
410773,201503,639,100017.0
410775,201503,701,107979.0
410780,201503,100,16964.0
410785,201503,385,51970.0
410790,201503,112,14183.0
410800,201503,528,82349.0
410810,201503,81,14732.0
410820,201503,240,28778.0
410830,201503,12413,1713698.0
410832,201503,462,77737.0
410840,201503,1684,235270.0
410845,201503,597,102649.0
410850,201503,1545,240486.0
410855,201503,198,26297.0
410860,201503,1658,272566.0
410865,201503,980,168019.0
410870,201503,595,77382.0
410880,201503,1414,216164.0
410890,201503,308,42032.0
410895,201503,503,62459.0
410900,201503,247,38210.0
410910,201503,69,11946.0
410920,201503,234,33119.0
410930,201503,684,97401.0
410940,201503,10102,1469069.0
410950,201503,1024,184812.0
410960,201503,2180,297421.0
410965,201503,500,67658.0
410970,201503,1490,185319.0
410975,201503,521,88578.0
410980,201503,1419,198561.0
410990,201503,258,34841.0
411000,201503,106,14274.0
411005,201503,114,14977.0
411007,201503,964,147259.0
411010,201503,1773,257734.0
411020,201503,1369,188231.0
411030,201503,190,23460.0
411040,201503,81,12616.0
411050,201503,914,104486.0
411060,201503,230,31738.0
411065,201503,139,20510.0
411070,201503,1684,197490.0
411080,201503,1055,153943.0
411090,201503,160,22541.0
411095,201503,424,61778.0
411100,201503,430,58746.0
411110,201503,70,9619.0
411120,201503,607,89785.0
411125,201503,1799,268836.0
411130,201503,219,31341.0
411140,201503,1044,139649.0
411150,201503,1457,184102.0
411155,201503,265,40284.0
411160,201503,54,7783.0
411170,201503,259,39931.0
411180,201503,1851,293663.0
411190,201503,384,50058.0
411200,201503,1744,274747.0
411210,201503,648,75792.0
411220,201503,448,61213.0
411230,201503,250,33763.0
411240,201503,240,35784.0
411250,201503,890,116551.0
411260,201503,76,12863.0
411270,201503,848,142317.0
411275,201503,417,54584.0
411280,201503,346,47294.0
411290,201503,265,38470.0
411295,201503,358,47212.0
411300,201503,283,44263.0
411310,201503,282,38506.0
411320,201503,2153,276807.0
411325,201503,960,165870.0
411330,201503,1312,185196.0
411340,201503,256,45863.0
411342,201503,245,29160.0
411345,201503,474,70659.0
411350,201503,632,81242.0
411360,201503,151,23235.0
411370,201503,13878,2240675.0
411373,201503,524,78033.0
411375,201503,469,65531.0
411380,201503,238,36288.0
411390,201503,799,118612.0
411400,201503,690,99521.0
411410,201503,550,77526.0
411420,201503,961,128802.0
411430,201503,1163,181976.0
411435,201503,214,31478.0
411440,201503,1440,198420.0
411450,201503,1237,198267.0
411460,201503,501,65340.0
411470,201503,210,26907.0
411480,201503,1129,153424.0
411490,201503,517,66876.0
411500,201503,491,72455.0
411510,201503,659,89889.0
411520,201503,5245,735637.0
411530,201503,280,35401.0
411535,201503,52,7698.0
411540,201503,806,153771.0
411545,201503,593,93209.0
411550,201503,217,26009.0
411560,201503,719,98669.0
411570,201503,1384,200077.0
411573,201503,530,75196.0
411575,201503,540,86079.0
411580,201503,764,105434.0
411585,201503,126,16250.0
411590,201503,147,25979.0
411600,201503,76,12203.0
411605,201503,572,87123.0
411610,201503,971,166452.0
411620,201503,1289,208031.0
411630,201503,83,11375.0
411640,201503,129,20479.0
411650,201503,65,11192.0
411660,201503,220,33668.0
411670,201503,458,57686.0
411680,201503,784,124714.0
411690,201503,1111,149739.0
411695,201503,314,46074.0
411700,201503,558,75614.0
411705,201503,1269,224801.0
411710,201503,374,56162.0
411720,201503,191,28902.0
411721,201503,275,34673.0
411722,201503,180,24948.0
411725,201503,467,69214.0
411727,201503,767,104207.0
411729,201503,174,23439.0
411730,201503,2884,378027.0
411740,201503,106,16566.0
411745,201503,272,37799.0
411750,201503,1229,161446.0
411760,201503,3163,445592.0
411770,201503,1334,168980.0
411780,201503,1772,338142.0
411790,201503,1053,150407.0
411800,201503,164,22428.0
411810,201503,469,69799.0
411820,201503,5884,818564.0
411830,201503,170,22575.0
411840,201503,2664,407538.0
411845,201503,85,13083.0
411850,201503,2468,368973.0
411860,201503,252,42846.0
411870,201503,192,27924.0
411880,201503,823,116118.0
411885,201503,224,34861.0
411890,201503,173,23056.0
411900,201503,330,43688.0
411910,201503,420,61961.0
411915,201503,3076,432770.0
411920,201503,298,39175.0
411925,201503,210,30831.0
411930,201503,3118,440575.0
411940,201503,1423,202151.0
411950,201503,5300,865880.0
411960,201503,2891,381517.0
411965,201503,108,22889.0
411970,201503,238,34367.0
411980,201503,596,76747.0
411990,201503,9724,1494159.0
411995,201503,750,99428.0
412000,201503,446,81032.0
412010,201503,271,38679.0
412015,201503,363,60381.0
412020,201503,118,14520.0
412030,201503,190,29596.0
412033,201503,130,18572.0
412035,201503,327,45394.0
412040,201503,145,20219.0
412050,201503,454,58013.0
412060,201503,3924,536127.0
412065,201503,292,36014.0
412070,201503,430,57528.0
412080,201503,208,29184.0
412085,201503,45,6175.0
412090,201503,2714,389589.0
412100,201503,751,105361.0
412110,201503,241,32850.0
412120,201503,843,124588.0
412125,201503,300,51527.0
412130,201503,119,19593.0
412135,201503,175,25637.0
412140,201503,616,88012.0
412150,201503,1617,267529.0
412160,201503,338,50728.0
412170,201503,1930,268606.0
412175,201503,761,119561.0
412180,201503,631,93371.0
412190,201503,1123,161715.0
412200,201503,769,105823.0
412210,201503,113,14724.0
412215,201503,1842,306570.0
412217,201503,533,102206.0
412220,201503,2768,421602.0
412230,201503,1040,169401.0
412240,201503,1204,158781.0
412250,201503,795,98051.0
412260,201503,202,36399.0
412265,201503,486,65198.0
412270,201503,162,24382.0
412280,201503,277,39811.0
412290,201503,389,51683.0
412300,201503,864,112054.0
412310,201503,411,81962.0
412320,201503,289,38431.0
412330,201503,471,77217.0
412340,201503,192,26663.0
412350,201503,771,93873.0
412360,201503,60,9456.0
412370,201503,195,26598.0
412380,201503,593,87219.0
412382,201503,227,31648.0
412385,201503,1425,190328.0
412390,201503,904,132021.0
412395,201503,234,47726.0
412400,201503,397,53363.0
412402,201503,510,69580.0
412405,201503,726,93177.0
412410,201503,1597,211140.0
412420,201503,93,13241.0
412430,201503,161,25776.0
412440,201503,1467,210811.0
412450,201503,91,12597.0
412460,201503,237,34180.0
412470,201503,1042,143100.0
412480,201503,220,29842.0
412490,201503,277,35956.0
412500,201503,769,102210.0
412510,201503,1134,148881.0
412520,201503,544,73444.0
412530,201503,167,21609.0
412535,201503,143,18187.0
412540,201503,512,69777.0
412545,201503,257,36691.0
412550,201503,6840,935688.0
412555,201503,40,4853.0
412560,201503,1916,262895.0
412570,201503,1081,161737.0
412575,201503,311,42036.0
412580,201503,371,58795.0
412590,201503,95,13212.0
412600,201503,506,76189.0
412610,201503,144,22079.0
412620,201503,467,60640.0
412625,201503,2602,340113.0
412627,201503,296,42212.0
412630,201503,1380,204525.0
412635,201503,110,14103.0
412640,201503,223,27478.0
412650,201503,575,85790.0
412660,201503,904,119650.0
412665,201503,239,31109.0
412667,201503,563,76912.0
412670,201503,146,17645.0
412680,201503,328,49734.0
412690,201503,207,27083.0
412700,201503,899,115996.0
412710,201503,2484,362081.0
412720,201503,308,39743.0
412730,201503,420,54410.0
412740,201503,385,59222.0
412750,201503,1975,387726.0
412760,201503,1075,178451.0
412770,201503,1724,237782.0
412780,201503,539,69693.0
412785,201503,892,120933.0
412788,201503,743,113812.0
412790,201503,360,46396.0
412795,201503,346,46444.0
412796,201503,1359,190394.0
412800,201503,926,144415.0
412810,201503,1849,258676.0
412820,201503,2282,327024.0
412830,201503,83,12151.0
412840,201503,481,70294.0
412850,201503,1272,203078.0
412853,201503,774,139849.0
412855,201503,434,58880.0
412860,201503,529,73900.0
412862,201503,205,32476.0
412863,201503,844,159915.0
412865,201503,239,33315.0
412870,201503,370,50850.0
412880,201503,250,37029.0
420005,201503,161,22341.0
420010,201503,1654,266172.0
420020,201503,128,19859.0
420030,201503,64,9318.0
420040,201503,130,19785.0
420050,201503,219,30812.0
420055,201503,34,4698.0
420060,201503,61,8143.0
420070,201503,651,108178.0
420075,201503,35,4481.0
420080,201503,231,30608.0
420090,201503,142,18481.0
420100,201503,708,113265.0
420110,201503,164,21468.0
420120,201503,100,13952.0
420125,201503,128,21060.0
420127,201503,59,7512.0
420130,201503,594,99003.0
420140,201503,1439,201462.0
420150,201503,135,21285.0
420160,201503,57,7847.0
420165,201503,46,5851.0
420170,201503,40,4911.0
420180,201503,59,9815.0
420190,201503,42,5777.0
420195,201503,502,84085.0
420200,201503,338,48813.0
420205,201503,363,66267.0
420207,201503,344,48048.0
420208,201503,159,22691.0
420209,201503,81,11583.0
420210,201503,378,58213.0
420213,201503,566,80704.0
420215,201503,90,12505.0
420220,201503,32,4568.0
420230,201503,1408,260610.0
420240,201503,2927,518684.0
420243,201503,205,28786.0
420245,201503,217,36641.0
420250,201503,273,41158.0
420253,201503,170,28679.0
420257,201503,85,12744.0
420260,201503,570,98439.0
420270,201503,36,6086.0
420280,201503,435,68853.0
420285,201503,6,1134.0
420287,201503,227,30542.0
420290,201503,1616,251032.0
420300,201503,1778,254029.0
420310,201503,268,47705.0
420315,201503,342,53621.0
420320,201503,1382,231016.0
420325,201503,97,14713.0
420330,201503,319,46153.0
420340,201503,632,82595.0
420350,201503,670,104930.0
420360,201503,720,91277.0
420370,201503,792,171120.0
420380,201503,1528,220625.0
420390,201503,126,17950.0
420395,201503,326,47452.0
420400,201503,401,56154.0
420410,201503,271,40523.0
420415,201503,184,24977.0
420417,201503,317,53380.0
420419,201503,144,16849.0
420420,201503,4197,592207.0
420425,201503,341,58334.0
420430,201503,952,155239.0
420435,201503,91,16935.0
420440,201503,265,33982.0
420445,201503,154,23664.0
420450,201503,157,24070.0
420455,201503,1003,142022.0
420460,201503,2784,478797.0
420470,201503,272,40828.0
420475,201503,22,3155.0
420480,201503,1305,162567.0
420490,201503,181,26676.0
420500,201503,754,101119.0
420510,201503,32,5776.0
420515,201503,9,1612.0
420517,201503,496,87573.0
420519,201503,99,16184.0
420520,201503,193,38033.0
420530,201503,308,44617.0
420535,201503,82,11152.0
420540,201503,5437,737614.0
420543,201503,152,24375.0
420545,201503,439,73535.0
420550,201503,1020,167592.0
420555,201503,165,22481.0
420560,201503,230,37470.0
420570,201503,716,97459.0
420580,201503,530,95553.0
420590,201503,852,119979.0
420600,201503,351,60524.0
420610,201503,92,13360.0
420620,201503,270,35622.0
420630,201503,308,46657.0
420640,201503,161,22323.0
420650,201503,372,56511.0
420660,201503,127,20822.0
420665,201503,116,17144.0
420670,201503,427,59729.0
420675,201503,71,11218.0
420680,201503,78,12301.0
420690,201503,224,38644.0
420700,201503,925,139373.0
420710,201503,215,34898.0
420720,201503,900,143795.0
420730,201503,1386,212021.0
420740,201503,423,71516.0
420750,201503,480,83323.0
420757,201503,15,3122.0
420760,201503,66,7224.0
420765,201503,62,9456.0
420768,201503,659,104531.0
420770,201503,92,13505.0
420775,201503,177,24673.0
420780,201503,349,51854.0
420785,201503,88,13562.0
420790,201503,666,91746.0
420800,201503,116,17974.0
420810,201503,759,117322.0
420820,201503,2405,376665.0
420830,201503,930,138837.0
420840,201503,213,31385.0
420845,201503,350,52742.0
420850,201503,377,51251.0
420860,201503,122,18133.0
420870,201503,461,61595.0
420880,201503,441,59853.0
420890,201503,1868,301019.0
420895,201503,63,8045.0
420900,201503,466,68948.0
420910,201503,6133,1008101.0
420915,201503,258,51529.0
420917,201503,102,14210.0
420920,201503,19,2317.0
420930,201503,6944,1040391.0
420940,201503,940,120455.0
420945,201503,66,10109.0
420950,201503,72,11120.0
420960,201503,422,69840.0
420970,201503,1325,217317.0
420980,201503,221,28408.0
420985,201503,83,12138.0
420990,201503,162,25886.0
421000,201503,106,16448.0
421003,201503,62,7715.0
421005,201503,52,9383.0
421010,201503,1531,213841.0
421020,201503,161,34966.0
421030,201503,504,73771.0
421040,201503,177,29728.0
421050,201503,428,57471.0
421055,201503,60,9044.0
421060,201503,127,21693.0
421070,201503,207,33007.0
421080,201503,178,28791.0
421085,201503,109,16312.0
421090,201503,71,12751.0
421100,201503,206,27313.0
421105,201503,494,84640.0
421110,201503,571,82823.0
421120,201503,304,50363.0
421125,201503,138,15640.0
421130,201503,1092,166872.0
421140,201503,100,14124.0
421145,201503,198,31832.0
421150,201503,214,36014.0
421160,201503,230,37643.0
421165,201503,84,13806.0
421170,201503,709,105910.0
421175,201503,464,71130.0
421180,201503,106,15229.0
421185,201503,162,24530.0
421187,201503,92,16588.0
421189,201503,242,37920.0
421190,201503,2269,339897.0
421200,201503,456,68358.0
421205,201503,68,9429.0
421210,201503,585,79237.0
421220,201503,1009,145583.0
421223,201503,206,32301.0
421225,201503,412,63838.0
421227,201503,369,72457.0
421230,201503,220,33540.0
421240,201503,105,14990.0
421250,201503,476,73565.0
421260,201503,30,4178.0
421265,201503,267,39312.0
421270,201503,156,20074.0
421280,201503,596,99683.0
421290,201503,252,31875.0
421300,201503,68,10249.0
421310,201503,73,9667.0
421315,201503,84,11452.0
421320,201503,106,14587.0
421330,201503,157,21154.0
421335,201503,210,29348.0
421340,201503,660,136309.0
421350,201503,323,58366.0
421360,201503,803,117519.0
421370,201503,188,30624.0
421380,201503,448,69026.0
421390,201503,33,6263.0
421400,201503,67,11471.0
421410,201503,83,15087.0
421415,201503,89,12208.0
421420,201503,259,35002.0
421430,201503,55,7476.0
421440,201503,245,40726.0
421450,201503,125,18343.0
421460,201503,98,17157.0
421470,201503,143,25629.0
421480,201503,748,112339.0
421490,201503,36,5060.0
421500,201503,1005,146838.0
421505,201503,163,23100.0
421507,201503,201,30683.0
421510,201503,63,9783.0
421520,201503,296,48575.0
421530,201503,42,7593.0
421535,201503,231,36412.0
421540,201503,116,17515.0
421545,201503,251,40862.0
421550,201503,834,119089.0
421555,201503,53,6675.0
421560,201503,24,3426.0
421565,201503,379,49023.0
421567,201503,442,54827.0
421568,201503,211,28754.0
421569,201503,39,5810.0
421570,201503,229,31996.0
421575,201503,255,36049.0
421580,201503,1043,150048.0
421590,201503,113,13504.0
421600,201503,204,29122.0
421605,201503,162,24877.0
421610,201503,424,77782.0
421620,201503,1479,225473.0
421625,201503,55,8269.0
421630,201503,462,73342.0
421635,201503,35,5194.0
421640,201503,485,82082.0
421650,201503,794,98983.0
421660,201503,2904,449246.0
421670,201503,331,45771.0
421680,201503,478,58619.0
421690,201503,547,73741.0
421700,201503,96,14213.0
421710,201503,56,7529.0
421715,201503,68,9399.0
421720,201503,714,99052.0
421725,201503,54,8560.0
421730,201503,99,13728.0
421740,201503,129,18610.0
421750,201503,236,40920.0
421755,201503,57,7993.0
421760,201503,139,23096.0
421770,201503,801,117844.0
421775,201503,145,19644.0
421780,201503,398,69297.0
421790,201503,240,34306.0
421795,201503,101,14600.0
421800,201503,890,153037.0
421810,201503,200,27002.0
421820,201503,226,37568.0
421825,201503,822,167646.0
421830,201503,1382,246123.0
421835,201503,52,8095.0
421840,201503,77,13428.0
421850,201503,98,15920.0
421860,201503,96,15870.0
421870,201503,1012,128905.0
421875,201503,80,11321.0
421880,201503,195,31293.0
421885,201503,125,17024.0
421890,201503,399,60704.0
421895,201503,187,32344.0
421900,201503,231,34373.0
421910,201503,127,20369.0
421915,201503,188,27099.0
421917,201503,254,40585.0
421920,201503,259,36017.0
421930,201503,672,96916.0
421935,201503,281,48594.0
421940,201503,40,5986.0
421950,201503,508,70607.0
421960,201503,52,7666.0
421970,201503,568,74290.0
421985,201503,62,10041.0
422000,201503,398,66516.0
430003,201503,293,39923.0
430005,201503,153,22448.0
430010,201503,872,127217.0
430020,201503,294,50315.0
430030,201503,543,65647.0
430040,201503,5345,713254.0
430045,201503,305,43469.0
430047,201503,72,9926.0
430050,201503,328,40837.0
430055,201503,100,13501.0
430057,201503,7,726.0
430060,201503,8176,1349607.0
430063,201503,461,67434.0
430064,201503,779,106170.0
430066,201503,64,10295.0
430070,201503,67,9770.0
430080,201503,164,26481.0
430085,201503,254,36721.0
430087,201503,350,78201.0
430090,201503,101,13292.0
430100,201503,175,23203.0
430105,201503,256,38100.0
430107,201503,81,12788.0
430110,201503,934,141947.0
430120,201503,749,125040.0
430130,201503,1922,308830.0
430140,201503,439,59345.0
430150,201503,247,34528.0
430155,201503,95,13538.0
430160,201503,8458,1462238.0
430163,201503,839,144761.0
430165,201503,39,5421.0
430170,201503,182,23995.0
430175,201503,513,80504.0
430180,201503,462,60250.0
430185,201503,138,17638.0
430187,201503,287,38579.0
430190,201503,951,164355.0
430192,201503,41,5293.0
430195,201503,20,2719.0
430200,201503,732,94103.0
430205,201503,254,50541.0
430210,201503,1145,168970.0
430215,201503,119,18856.0
430220,201503,89,10612.0
430222,201503,108,18486.0
430223,201503,190,29528.0
430225,201503,12,1317.0
430230,201503,1026,230772.0
430235,201503,91,12922.0
430237,201503,212,40383.0
430240,201503,290,46116.0
430245,201503,393,59371.0
430250,201503,649,79772.0
430258,201503,52,7066.0
430260,201503,302,52304.0
430265,201503,107,13006.0
430270,201503,1417,242572.0
430280,201503,2300,309986.0
430290,201503,1498,300058.0
430300,201503,3856,560259.0
430310,201503,2136,322493.0
430320,201503,342,55406.0
430330,201503,335,42977.0
430340,201503,277,35160.0
430350,201503,2947,385281.0
430355,201503,36,4358.0
430360,201503,337,53991.0
430367,201503,50,7713.0
430370,201503,192,24607.0
430380,201503,208,29497.0
430390,201503,1029,156186.0
430400,201503,603,75148.0
430410,201503,249,35572.0
430420,201503,1462,210440.0
430430,201503,250,28869.0
430435,201503,662,106474.0
430440,201503,1719,292481.0
430450,201503,3454,411510.0
430460,201503,10830,1698486.0
430461,201503,70,9401.0
430462,201503,114,15946.0
430463,201503,1859,338349.0
430465,201503,408,59880.0
430466,201503,1759,271003.0
430467,201503,217,39441.0
430468,201503,553,77484.0
430469,201503,19,2988.0
430470,201503,2587,346590.0
430471,201503,320,41080.0
430480,201503,112,17429.0
430485,201503,41,5120.0
430490,201503,76,13167.0
430495,201503,115,14359.0
430500,201503,557,73739.0
430510,201503,7529,1030233.0
430511,201503,74,8176.0
430512,201503,544,67084.0
430513,201503,237,34853.0
430515,201503,223,38224.0
430517,201503,626,104821.0
430520,201503,458,69369.0
430530,201503,232,33963.0
430535,201503,808,130107.0
430537,201503,324,61859.0
430540,201503,264,40847.0
430543,201503,320,51257.0
430544,201503,358,50672.0
430545,201503,695,101487.0
430550,201503,193,30176.0
430558,201503,12,1750.0
430560,201503,108,14802.0
430570,201503,352,45451.0
430580,201503,364,49474.0
430583,201503,8,1036.0
430585,201503,105,14528.0
430587,201503,60,7984.0
430590,201503,915,152310.0
430593,201503,10,1226.0
430595,201503,17,1988.0
430597,201503,106,14511.0
430600,201503,618,88112.0
430605,201503,486,86661.0
430607,201503,348,46046.0
430610,201503,3469,493045.0
430613,201503,63,7280.0
430620,201503,275,39677.0
430630,201503,60,6496.0
430632,201503,255,31091.0
430635,201503,310,41127.0
430637,201503,280,43479.0
430640,201503,106,15723.0
430642,201503,184,26201.0
430645,201503,28,4624.0
430650,201503,1145,182855.0
430655,201503,66,7678.0
430660,201503,2555,371025.0
430670,201503,230,42628.0
430673,201503,191,26010.0
430675,201503,33,5855.0
430676,201503,1323,199125.0
430680,201503,401,62665.0
430690,201503,2039,271542.0
430692,201503,146,40249.0
430693,201503,361,43677.0
430695,201503,216,31264.0
430697,201503,181,26548.0
430700,201503,1597,219790.0
430705,201503,158,20922.0
430710,201503,883,116888.0
430720,201503,321,41568.0
430730,201503,755,116393.0
430740,201503,83,12210.0
430745,201503,175,24581.0
430750,201503,676,96011.0
430755,201503,143,22773.0
430760,201503,993,175835.0
430770,201503,2425,431304.0
430780,201503,541,93538.0
430781,201503,218,28680.0
430783,201503,199,24723.0
430786,201503,20,3312.0
430790,201503,1358,215067.0
430800,201503,293,43556.0
430805,201503,248,35772.0
430807,201503,86,12145.0
430810,201503,88,12142.0
430820,201503,262,39788.0
430825,201503,68,8949.0
430830,201503,1161,240476.0
430840,201503,597,93010.0
430843,201503,22,3550.0
430845,201503,124,15386.0
430850,201503,1094,159780.0
430860,201503,172,26281.0
430865,201503,415,50239.0
430870,201503,189,24354.0
430880,201503,422,56702.0
430885,201503,57,10003.0
430890,201503,556,85074.0
430900,201503,1452,229702.0
430905,201503,254,35337.0
430910,201503,485,78743.0
430912,201503,257,42537.0
430915,201503,187,25838.0
430920,201503,7369,1204695.0
430925,201503,28,5040.0
430930,201503,2886,432571.0
430940,201503,267,45113.0
430950,201503,374,47054.0
430955,201503,24,3584.0
430957,201503,125,19800.0
430960,201503,563,71869.0
430965,201503,770,164249.0
430970,201503,113,15061.0
430975,201503,288,42153.0
430980,201503,110,16531.0
430990,201503,169,25608.0
430995,201503,287,39248.0
431000,201503,186,21862.0
431010,201503,682,109672.0
431020,201503,3129,435564.0
431030,201503,83,11762.0
431033,201503,1023,164742.0
431036,201503,25,4091.0
431040,201503,455,68831.0
431041,201503,280,38148.0
431043,201503,142,20211.0
431046,201503,25,3311.0
431050,201503,899,129007.0
431053,201503,295,43874.0
431055,201503,405,71760.0
