Ano,Região,UF,Código do Município,Nome do Município,Localização,Total_abandono_EF2020,Total_abandono_EM2020
2020,Nordeste,MA,2105807,Lago do Junco,Urbana,0,0.2
2020,Nordeste,MA,2105807,Lago do Junco,Rural,0.7,16.3
2020,Nordeste,MA,2105807,Lago do Junco,Total,--,0.7
2020,Nordeste,MA,2105807,Lago do Junco,Urbana,--,0.3
2020,Nordeste,MA,2105807,Lago do Junco,Rural,--,1.7
2020,Nordeste,MA,2105807,Lago do Junco,Total,0.3,22
2020,Nordeste,MA,2105807,Lago do Junco,Urbana,0,0
2020,Nordeste,MA,2105807,Lago do Junco,Rural,0.7,72.4
2020,Nordeste,MA,2105807,Lago do Junco,Total,1.2,6.4
2020,Nordeste,MA,2105807,Lago do Junco,Rural,1.2,6.4
2020,Nordeste,MA,2105807,Lago do Junco,Total,0.3,7.4
2020,Nordeste,MA,2105807,Lago do Junco,Urbana,0,0.2
2020,Nordeste,MA,2105807,Lago do Junco,Rural,0.7,25.3
2020,Nordeste,MA,2105906,Lago Verde,Total,13.2,9.8
2020,Nordeste,MA,2105906,Lago Verde,Urbana,10.2,9.8
2020,Nordeste,MA,2105906,Lago Verde,Rural,15.3,--
2020,Nordeste,MA,2105906,Lago Verde,Total,--,9.8
2020,Nordeste,MA,2105906,Lago Verde,Urbana,--,9.8
2020,Nordeste,MA,2105906,Lago Verde,Total,13.2,--
2020,Nordeste,MA,2105906,Lago Verde,Urbana,10.2,--
2020,Nordeste,MA,2105906,Lago Verde,Rural,15.3,--
2020,Nordeste,MA,2105906,Lago Verde,Total,13.2,9.8
2020,Nordeste,MA,2105906,Lago Verde,Urbana,10.2,9.8
2020,Nordeste,MA,2105906,Lago Verde,Rural,15.3,--
2020,Nordeste,MA,2105922,Lagoa do Mato,Total,0.4,2.7
2020,Nordeste,MA,2105922,Lagoa do Mato,Urbana,0,2.7
2020,Nordeste,MA,2105922,Lagoa do Mato,Rural,0.9,--
2020,Nordeste,MA,2105922,Lagoa do Mato,Total,--,2.7
2020,Nordeste,MA,2105922,Lagoa do Mato,Urbana,--,2.7
2020,Nordeste,MA,2105922,Lagoa do Mato,Total,0.4,--
2020,Nordeste,MA,2105922,Lagoa do Mato,Urbana,0,--
2020,Nordeste,MA,2105922,Lagoa do Mato,Rural,0.9,--
2020,Nordeste,MA,2105922,Lagoa do Mato,Total,0.4,2.7
2020,Nordeste,MA,2105922,Lagoa do Mato,Urbana,0,2.7
2020,Nordeste,MA,2105922,Lagoa do Mato,Rural,0.9,--
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Total,1.4,0.4
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Urbana,2,0.4
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Rural,0.2,0
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Total,--,0.4
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Urbana,--,0.4
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Rural,--,0
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Total,1.4,--
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Urbana,2,--
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Rural,0.2,--
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Total,1.4,0.4
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Urbana,2,0.4
2020,Nordeste,MA,2105948,Lago dos Rodrigues,Rural,0.2,0
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Total,1.4,3.3
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Urbana,1.6,0.7
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Rural,1,14
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Total,--,3.3
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Urbana,--,0.7
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Rural,--,14
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Total,1.1,--
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Urbana,1.2,--
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Rural,1,--
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Total,3.4,--
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Urbana,3.4,--
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Total,1.1,3.3
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Urbana,1.2,0.7
2020,Nordeste,MA,2105963,Lagoa Grande do Maranhão,Rural,1,14
2020,Nordeste,MA,2105989,Lajeado Novo,Total,2,6.8
2020,Nordeste,MA,2105989,Lajeado Novo,Urbana,1.3,6.8
2020,Nordeste,MA,2105989,Lajeado Novo,Rural,3.3,--
2020,Nordeste,MA,2105989,Lajeado Novo,Total,0,6.8
2020,Nordeste,MA,2105989,Lajeado Novo,Urbana,--,6.8
2020,Nordeste,MA,2105989,Lajeado Novo,Rural,0,--
2020,Nordeste,MA,2105989,Lajeado Novo,Total,2,--
2020,Nordeste,MA,2105989,Lajeado Novo,Urbana,1.3,--
2020,Nordeste,MA,2105989,Lajeado Novo,Rural,3.3,--
2020,Nordeste,MA,2105989,Lajeado Novo,Total,2,6.8
2020,Nordeste,MA,2105989,Lajeado Novo,Urbana,1.3,6.8
2020,Nordeste,MA,2105989,Lajeado Novo,Rural,3.3,--
2020,Nordeste,MA,2106003,Lima Campos,Total,0.1,0.2
2020,Nordeste,MA,2106003,Lima Campos,Urbana,0.1,0.2
2020,Nordeste,MA,2106003,Lima Campos,Rural,0.2,--
2020,Nordeste,MA,2106003,Lima Campos,Total,--,0.2
2020,Nordeste,MA,2106003,Lima Campos,Urbana,--,0.2
2020,Nordeste,MA,2106003,Lima Campos,Total,0.1,--
2020,Nordeste,MA,2106003,Lima Campos,Urbana,0.1,--
2020,Nordeste,MA,2106003,Lima Campos,Rural,0.2,--
2020,Nordeste,MA,2106003,Lima Campos,Total,0,--
2020,Nordeste,MA,2106003,Lima Campos,Urbana,0,--
2020,Nordeste,MA,2106003,Lima Campos,Total,0.1,0.2
2020,Nordeste,MA,2106003,Lima Campos,Urbana,0.1,0.2
2020,Nordeste,MA,2106003,Lima Campos,Rural,0.2,--
2020,Nordeste,MA,2106102,Loreto,Total,0.9,0
2020,Nordeste,MA,2106102,Loreto,Urbana,0.7,0
2020,Nordeste,MA,2106102,Loreto,Rural,1.2,0
2020,Nordeste,MA,2106102,Loreto,Total,--,0
2020,Nordeste,MA,2106102,Loreto,Urbana,--,0
2020,Nordeste,MA,2106102,Loreto,Rural,--,0
2020,Nordeste,MA,2106102,Loreto,Total,0.6,--
2020,Nordeste,MA,2106102,Loreto,Urbana,0.3,--
2020,Nordeste,MA,2106102,Loreto,Rural,1.2,--
2020,Nordeste,MA,2106102,Loreto,Total,10.6,--
2020,Nordeste,MA,2106102,Loreto,Urbana,10.6,--
2020,Nordeste,MA,2106102,Loreto,Total,0.6,0
2020,Nordeste,MA,2106102,Loreto,Urbana,0.3,0
2020,Nordeste,MA,2106102,Loreto,Rural,1.2,0
2020,Nordeste,MA,2106201,Luís Domingues,Total,1.3,1.1
2020,Nordeste,MA,2106201,Luís Domingues,Urbana,1.4,1.1
2020,Nordeste,MA,2106201,Luís Domingues,Rural,0,--
2020,Nordeste,MA,2106201,Luís Domingues,Total,--,1.1
2020,Nordeste,MA,2106201,Luís Domingues,Urbana,--,1.1
2020,Nordeste,MA,2106201,Luís Domingues,Total,1.3,--
2020,Nordeste,MA,2106201,Luís Domingues,Urbana,1.4,--
2020,Nordeste,MA,2106201,Luís Domingues,Rural,0,--
2020,Nordeste,MA,2106201,Luís Domingues,Total,1.3,1.1
2020,Nordeste,MA,2106201,Luís Domingues,Urbana,1.4,1.1
2020,Nordeste,MA,2106201,Luís Domingues,Rural,0,--
2020,Nordeste,MA,2106300,Magalhães de Almeida,Total,0.3,1.4
2020,Nordeste,MA,2106300,Magalhães de Almeida,Urbana,0.5,2.5
2020,Nordeste,MA,2106300,Magalhães de Almeida,Rural,0.1,0.3
2020,Nordeste,MA,2106300,Magalhães de Almeida,Total,--,1.4
2020,Nordeste,MA,2106300,Magalhães de Almeida,Urbana,--,2.5
2020,Nordeste,MA,2106300,Magalhães de Almeida,Rural,--,0.3
2020,Nordeste,MA,2106300,Magalhães de Almeida,Total,0.2,--
2020,Nordeste,MA,2106300,Magalhães de Almeida,Urbana,0.3,--
2020,Nordeste,MA,2106300,Magalhães de Almeida,Rural,0.1,--
2020,Nordeste,MA,2106300,Magalhães de Almeida,Total,16.7,--
2020,Nordeste,MA,2106300,Magalhães de Almeida,Urbana,16.7,--
2020,Nordeste,MA,2106300,Magalhães de Almeida,Total,0.2,1.4
2020,Nordeste,MA,2106300,Magalhães de Almeida,Urbana,0.3,2.5
2020,Nordeste,MA,2106300,Magalhães de Almeida,Rural,0.1,0.3
2020,Nordeste,MA,2106326,Maracaçumé,Total,1.7,0.1
2020,Nordeste,MA,2106326,Maracaçumé,Urbana,1.8,0.1
2020,Nordeste,MA,2106326,Maracaçumé,Rural,0.3,0
2020,Nordeste,MA,2106326,Maracaçumé,Total,--,0.1
2020,Nordeste,MA,2106326,Maracaçumé,Urbana,--,0.1
2020,Nordeste,MA,2106326,Maracaçumé,Rural,--,0
2020,Nordeste,MA,2106326,Maracaçumé,Total,1.5,--
2020,Nordeste,MA,2106326,Maracaçumé,Urbana,1.6,--
2020,Nordeste,MA,2106326,Maracaçumé,Rural,0.3,--
2020,Nordeste,MA,2106326,Maracaçumé,Total,5.9,0
2020,Nordeste,MA,2106326,Maracaçumé,Urbana,5.9,0
2020,Nordeste,MA,2106326,Maracaçumé,Total,1.5,0.1
2020,Nordeste,MA,2106326,Maracaçumé,Urbana,1.6,0.1
2020,Nordeste,MA,2106326,Maracaçumé,Rural,0.3,0
2020,Nordeste,MA,2106359,Marajá do Sena,Total,1.8,2.9
2020,Nordeste,MA,2106359,Marajá do Sena,Urbana,0,2.9
2020,Nordeste,MA,2106359,Marajá do Sena,Rural,2.4,--
2020,Nordeste,MA,2106359,Marajá do Sena,Total,--,2.9
2020,Nordeste,MA,2106359,Marajá do Sena,Urbana,--,2.9
2020,Nordeste,MA,2106359,Marajá do Sena,Total,1.8,--
2020,Nordeste,MA,2106359,Marajá do Sena,Urbana,0,--
2020,Nordeste,MA,2106359,Marajá do Sena,Rural,2.4,--
2020,Nordeste,MA,2106359,Marajá do Sena,Total,1.8,2.9
2020,Nordeste,MA,2106359,Marajá do Sena,Urbana,0,2.9
2020,Nordeste,MA,2106359,Marajá do Sena,Rural,2.4,--
2020,Nordeste,MA,2106375,Maranhãozinho,Total,6.7,7.8
2020,Nordeste,MA,2106375,Maranhãozinho,Urbana,6.8,7.8
2020,Nordeste,MA,2106375,Maranhãozinho,Rural,6.7,--
2020,Nordeste,MA,2106375,Maranhãozinho,Total,--,7.8
2020,Nordeste,MA,2106375,Maranhãozinho,Urbana,--,7.8
2020,Nordeste,MA,2106375,Maranhãozinho,Total,6.9,--
2020,Nordeste,MA,2106375,Maranhãozinho,Urbana,7,--
2020,Nordeste,MA,2106375,Maranhãozinho,Rural,6.7,--
2020,Nordeste,MA,2106375,Maranhãozinho,Total,2.8,--
2020,Nordeste,MA,2106375,Maranhãozinho,Urbana,2.8,--
2020,Nordeste,MA,2106375,Maranhãozinho,Total,6.9,7.8
2020,Nordeste,MA,2106375,Maranhãozinho,Urbana,7,7.8
2020,Nordeste,MA,2106375,Maranhãozinho,Rural,6.7,--
2020,Nordeste,MA,2106409,Mata Roma,Total,2.5,0.6
2020,Nordeste,MA,2106409,Mata Roma,Urbana,3.1,0.6
2020,Nordeste,MA,2106409,Mata Roma,Rural,1.4,0.7
2020,Nordeste,MA,2106409,Mata Roma,Total,--,0.6
2020,Nordeste,MA,2106409,Mata Roma,Urbana,--,0.6
2020,Nordeste,MA,2106409,Mata Roma,Rural,--,0.7
2020,Nordeste,MA,2106409,Mata Roma,Total,2.5,--
2020,Nordeste,MA,2106409,Mata Roma,Urbana,3.1,--
2020,Nordeste,MA,2106409,Mata Roma,Rural,1.4,--
2020,Nordeste,MA,2106409,Mata Roma,Total,--,--
2020,Nordeste,MA,2106409,Mata Roma,Urbana,--,--
2020,Nordeste,MA,2106409,Mata Roma,Total,2.5,0.6
2020,Nordeste,MA,2106409,Mata Roma,Urbana,3.1,0.6
2020,Nordeste,MA,2106409,Mata Roma,Rural,1.4,0.7
2020,Nordeste,MA,2106508,Matinha,Total,0.3,0
2020,Nordeste,MA,2106508,Matinha,Urbana,0.5,0
2020,Nordeste,MA,2106508,Matinha,Rural,0,--
2020,Nordeste,MA,2106508,Matinha,Total,--,0
2020,Nordeste,MA,2106508,Matinha,Urbana,--,0
2020,Nordeste,MA,2106508,Matinha,Total,0.3,--
2020,Nordeste,MA,2106508,Matinha,Urbana,0.5,--
2020,Nordeste,MA,2106508,Matinha,Rural,0,--
2020,Nordeste,MA,2106508,Matinha,Total,0.4,--
2020,Nordeste,MA,2106508,Matinha,Urbana,0.4,--
2020,Nordeste,MA,2106508,Matinha,Total,0.3,0
2020,Nordeste,MA,2106508,Matinha,Urbana,0.5,0
2020,Nordeste,MA,2106508,Matinha,Rural,0,--
2020,Nordeste,MA,2106607,Matões,Total,0.5,1.2
2020,Nordeste,MA,2106607,Matões,Urbana,0.2,1
2020,Nordeste,MA,2106607,Matões,Rural,0.7,3.1
2020,Nordeste,MA,2106607,Matões,Total,--,1
2020,Nordeste,MA,2106607,Matões,Urbana,--,0.7
2020,Nordeste,MA,2106607,Matões,Rural,--,3.1
2020,Nordeste,MA,2106607,Matões,Total,0.5,--
2020,Nordeste,MA,2106607,Matões,Urbana,0.1,--
2020,Nordeste,MA,2106607,Matões,Rural,0.7,--
2020,Nordeste,MA,2106607,Matões,Total,0.9,30
2020,Nordeste,MA,2106607,Matões,Urbana,0.9,30
2020,Nordeste,MA,2106607,Matões,Total,0.5,1
2020,Nordeste,MA,2106607,Matões,Urbana,0.1,0.7
2020,Nordeste,MA,2106607,Matões,Rural,0.7,3.1
2020,Nordeste,MA,2106631,Matões do Norte,Total,0,7
2020,Nordeste,MA,2106631,Matões do Norte,Urbana,0,8
2020,Nordeste,MA,2106631,Matões do Norte,Rural,0,5.9
2020,Nordeste,MA,2106631,Matões do Norte,Total,--,7
2020,Nordeste,MA,2106631,Matões do Norte,Urbana,--,8
2020,Nordeste,MA,2106631,Matões do Norte,Rural,--,5.9
2020,Nordeste,MA,2106631,Matões do Norte,Total,0,--
2020,Nordeste,MA,2106631,Matões do Norte,Urbana,0,--
2020,Nordeste,MA,2106631,Matões do Norte,Rural,0,--
2020,Nordeste,MA,2106631,Matões do Norte,Total,0,7
2020,Nordeste,MA,2106631,Matões do Norte,Urbana,0,8
2020,Nordeste,MA,2106631,Matões do Norte,Rural,0,5.9
2020,Nordeste,MA,2106672,Milagres do Maranhão,Total,0.2,5.2
2020,Nordeste,MA,2106672,Milagres do Maranhão,Urbana,0,5.2
2020,Nordeste,MA,2106672,Milagres do Maranhão,Rural,0.3,--
2020,Nordeste,MA,2106672,Milagres do Maranhão,Total,--,5.2
2020,Nordeste,MA,2106672,Milagres do Maranhão,Urbana,--,5.2
2020,Nordeste,MA,2106672,Milagres do Maranhão,Total,0.2,--
2020,Nordeste,MA,2106672,Milagres do Maranhão,Urbana,0,--
2020,Nordeste,MA,2106672,Milagres do Maranhão,Rural,0.3,--
2020,Nordeste,MA,2106672,Milagres do Maranhão,Total,0.2,5.2
2020,Nordeste,MA,2106672,Milagres do Maranhão,Urbana,0,5.2
2020,Nordeste,MA,2106672,Milagres do Maranhão,Rural,0.3,--
2020,Nordeste,MA,2106706,Mirador,Total,0.8,0
2020,Nordeste,MA,2106706,Mirador,Urbana,1,0
2020,Nordeste,MA,2106706,Mirador,Rural,0.6,0
2020,Nordeste,MA,2106706,Mirador,Total,--,0
2020,Nordeste,MA,2106706,Mirador,Urbana,--,0
2020,Nordeste,MA,2106706,Mirador,Rural,--,0
2020,Nordeste,MA,2106706,Mirador,Total,0.7,--
2020,Nordeste,MA,2106706,Mirador,Urbana,0.9,--
2020,Nordeste,MA,2106706,Mirador,Rural,0.6,--
2020,Nordeste,MA,2106706,Mirador,Total,1.2,0
2020,Nordeste,MA,2106706,Mirador,Urbana,1.2,0
2020,Nordeste,MA,2106706,Mirador,Total,0.7,0
2020,Nordeste,MA,2106706,Mirador,Urbana,0.9,0
2020,Nordeste,MA,2106706,Mirador,Rural,0.6,0
2020,Nordeste,MA,2106755,Miranda do Norte,Total,0,0
2020,Nordeste,MA,2106755,Miranda do Norte,Urbana,0,0
2020,Nordeste,MA,2106755,Miranda do Norte,Rural,0,0
2020,Nordeste,MA,2106755,Miranda do Norte,Total,--,0
2020,Nordeste,MA,2106755,Miranda do Norte,Urbana,--,0
2020,Nordeste,MA,2106755,Miranda do Norte,Rural,--,0
2020,Nordeste,MA,2106755,Miranda do Norte,Total,0,--
2020,Nordeste,MA,2106755,Miranda do Norte,Urbana,0,--
2020,Nordeste,MA,2106755,Miranda do Norte,Rural,0,--
2020,Nordeste,MA,2106755,Miranda do Norte,Total,--,0
2020,Nordeste,MA,2106755,Miranda do Norte,Urbana,--,0
2020,Nordeste,MA,2106755,Miranda do Norte,Total,0,0
2020,Nordeste,MA,2106755,Miranda do Norte,Urbana,0,0
2020,Nordeste,MA,2106755,Miranda do Norte,Rural,0,0
2020,Nordeste,MA,2106805,Mirinzal,Total,5.1,2.8
2020,Nordeste,MA,2106805,Mirinzal,Urbana,6.3,3.6
2020,Nordeste,MA,2106805,Mirinzal,Rural,2.3,0.7
2020,Nordeste,MA,2106805,Mirinzal,Total,--,2.8
2020,Nordeste,MA,2106805,Mirinzal,Urbana,--,3.6
2020,Nordeste,MA,2106805,Mirinzal,Rural,--,0.7
2020,Nordeste,MA,2106805,Mirinzal,Total,5.1,--
2020,Nordeste,MA,2106805,Mirinzal,Urbana,6.3,--
2020,Nordeste,MA,2106805,Mirinzal,Rural,2.3,--
2020,Nordeste,MA,2106805,Mirinzal,Total,0,--
2020,Nordeste,MA,2106805,Mirinzal,Urbana,0,--
2020,Nordeste,MA,2106805,Mirinzal,Total,5.1,2.8
2020,Nordeste,MA,2106805,Mirinzal,Urbana,6.3,3.6
2020,Nordeste,MA,2106805,Mirinzal,Rural,2.3,0.7
2020,Nordeste,MA,2106904,Monção,Total,10.4,30
2020,Nordeste,MA,2106904,Monção,Urbana,16.2,31.7
2020,Nordeste,MA,2106904,Monção,Rural,4.9,19.3
2020,Nordeste,MA,2106904,Monção,Total,--,30
2020,Nordeste,MA,2106904,Monção,Urbana,--,31.7
2020,Nordeste,MA,2106904,Monção,Rural,--,19.3
2020,Nordeste,MA,2106904,Monção,Total,10.5,--
2020,Nordeste,MA,2106904,Monção,Urbana,16.3,--
2020,Nordeste,MA,2106904,Monção,Rural,4.9,--
2020,Nordeste,MA,2106904,Monção,Total,13.2,--
2020,Nordeste,MA,2106904,Monção,Urbana,13.2,--
2020,Nordeste,MA,2106904,Monção,Total,10.5,30
2020,Nordeste,MA,2106904,Monção,Urbana,16.3,31.7
2020,Nordeste,MA,2106904,Monção,Rural,4.9,19.3
2020,Nordeste,MA,2107001,Montes Altos,Total,9.1,0.3
2020,Nordeste,MA,2107001,Montes Altos,Urbana,11.1,0.3
2020,Nordeste,MA,2107001,Montes Altos,Rural,2.8,0
2020,Nordeste,MA,2107001,Montes Altos,Total,3.4,0.3
2020,Nordeste,MA,2107001,Montes Altos,Urbana,--,0.3
2020,Nordeste,MA,2107001,Montes Altos,Rural,3.4,0
2020,Nordeste,MA,2107001,Montes Altos,Total,10.3,--
2020,Nordeste,MA,2107001,Montes Altos,Urbana,11.2,--
2020,Nordeste,MA,2107001,Montes Altos,Rural,1.2,--
2020,Nordeste,MA,2107001,Montes Altos,Total,8.8,--
2020,Nordeste,MA,2107001,Montes Altos,Urbana,8.8,--
2020,Nordeste,MA,2107001,Montes Altos,Total,9.1,0.3
2020,Nordeste,MA,2107001,Montes Altos,Urbana,11.2,0.3
2020,Nordeste,MA,2107001,Montes Altos,Rural,2.8,0
2020,Nordeste,MA,2107100,Morros,Total,1.7,24.5
2020,Nordeste,MA,2107100,Morros,Urbana,2.5,25.3
2020,Nordeste,MA,2107100,Morros,Rural,1,2.8
2020,Nordeste,MA,2107100,Morros,Total,--,25.8
2020,Nordeste,MA,2107100,Morros,Urbana,--,25.8
2020,Nordeste,MA,2107100,Morros,Total,1.8,--
2020,Nordeste,MA,2107100,Morros,Urbana,2.9,--
2020,Nordeste,MA,2107100,Morros,Rural,1,--
2020,Nordeste,MA,2107100,Morros,Total,0.4,1.9
2020,Nordeste,MA,2107100,Morros,Urbana,0.4,0
2020,Nordeste,MA,2107100,Morros,Rural,--,2.8
2020,Nordeste,MA,2107100,Morros,Total,1.8,25.8
2020,Nordeste,MA,2107100,Morros,Urbana,2.9,25.8
2020,Nordeste,MA,2107100,Morros,Rural,1,--
2020,Nordeste,MA,2107209,Nina Rodrigues,Total,2.4,1.2
2020,Nordeste,MA,2107209,Nina Rodrigues,Urbana,1.2,1.3
2020,Nordeste,MA,2107209,Nina Rodrigues,Rural,4.2,0.8
2020,Nordeste,MA,2107209,Nina Rodrigues,Total,--,1.2
2020,Nordeste,MA,2107209,Nina Rodrigues,Urbana,--,1.3
2020,Nordeste,MA,2107209,Nina Rodrigues,Rural,--,0.8
2020,Nordeste,MA,2107209,Nina Rodrigues,Total,2.4,--
2020,Nordeste,MA,2107209,Nina Rodrigues,Urbana,1.2,--
2020,Nordeste,MA,2107209,Nina Rodrigues,Rural,4.2,--
2020,Nordeste,MA,2107209,Nina Rodrigues,Total,2.4,1.2
2020,Nordeste,MA,2107209,Nina Rodrigues,Urbana,1.2,1.3
2020,Nordeste,MA,2107209,Nina Rodrigues,Rural,4.2,0.8
2020,Nordeste,MA,2107258,Nova Colinas,Total,7.7,2.2
2020,Nordeste,MA,2107258,Nova Colinas,Urbana,9.2,2.2
2020,Nordeste,MA,2107258,Nova Colinas,Rural,1.6,--
2020,Nordeste,MA,2107258,Nova Colinas,Total,--,2.2
2020,Nordeste,MA,2107258,Nova Colinas,Urbana,--,2.2
2020,Nordeste,MA,2107258,Nova Colinas,Total,7.7,--
2020,Nordeste,MA,2107258,Nova Colinas,Urbana,9.2,--
2020,Nordeste,MA,2107258,Nova Colinas,Rural,1.6,--
2020,Nordeste,MA,2107258,Nova Colinas,Total,7.7,2.2
2020,Nordeste,MA,2107258,Nova Colinas,Urbana,9.2,2.2
2020,Nordeste,MA,2107258,Nova Colinas,Rural,1.6,--
2020,Nordeste,MA,2107308,Nova Iorque,Total,4.7,5.9
2020,Nordeste,MA,2107308,Nova Iorque,Urbana,6.1,9.2
2020,Nordeste,MA,2107308,Nova Iorque,Rural,1,0
2020,Nordeste,MA,2107308,Nova Iorque,Total,--,9.2
2020,Nordeste,MA,2107308,Nova Iorque,Urbana,--,9.2
2020,Nordeste,MA,2107308,Nova Iorque,Total,4.7,0
2020,Nordeste,MA,2107308,Nova Iorque,Urbana,6.1,--
2020,Nordeste,MA,2107308,Nova Iorque,Rural,1,0
2020,Nordeste,MA,2107308,Nova Iorque,Total,4.7,5.9
2020,Nordeste,MA,2107308,Nova Iorque,Urbana,6.1,9.2
2020,Nordeste,MA,2107308,Nova Iorque,Rural,1,0
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Total,2.8,6
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Urbana,2.5,6
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Rural,3.2,--
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Total,0,6.2
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Urbana,--,6.2
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Rural,0,--
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Total,2.8,--
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Urbana,2.5,--
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Rural,3.3,--
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Total,--,0
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Urbana,--,0
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Total,2.8,6.2
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Urbana,2.5,6.2
2020,Nordeste,MA,2107357,Nova Olinda do Maranhão,Rural,3.2,--
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Total,0.3,13.2
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Urbana,0.3,10.9
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Rural,0.4,20.1
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Total,--,13.2
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Urbana,--,10.9
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Rural,--,20.1
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Total,0.3,--
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Urbana,0.3,--
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Rural,0.4,--
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Total,0.3,13.2
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Urbana,0.3,10.9
2020,Nordeste,MA,2107407,Olho d'Água das Cunhãs,Rural,0.4,20.1
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Total,0.2,0.9
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Urbana,0.2,1.4
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Rural,0.3,0.5
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Total,--,0.9
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Urbana,--,1.4
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Rural,--,0.5
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Total,0.2,--
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Urbana,0.2,--
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Rural,0.3,--
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Total,0,--
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Urbana,0,--
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Total,0.2,0.9
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Urbana,0.2,1.4
2020,Nordeste,MA,2107456,Olinda Nova do Maranhão,Rural,0.3,0.5
2020,Nordeste,MA,2107506,Paço do Lumiar,Total,0.1,4.7
2020,Nordeste,MA,2107506,Paço do Lumiar,Urbana,0.4,3.6
2020,Nordeste,MA,2107506,Paço do Lumiar,Rural,0,8.5
2020,Nordeste,MA,2107506,Paço do Lumiar,Total,--,4.8
2020,Nordeste,MA,2107506,Paço do Lumiar,Urbana,--,3.6
2020,Nordeste,MA,2107506,Paço do Lumiar,Rural,--,9.6
2020,Nordeste,MA,2107506,Paço do Lumiar,Total,0,--
2020,Nordeste,MA,2107506,Paço do Lumiar,Urbana,0,--
2020,Nordeste,MA,2107506,Paço do Lumiar,Rural,0,--
2020,Nordeste,MA,2107506,Paço do Lumiar,Total,0.6,0
2020,Nordeste,MA,2107506,Paço do Lumiar,Urbana,0.6,0
2020,Nordeste,MA,2107506,Paço do Lumiar,Rural,0.5,0
2020,Nordeste,MA,2107506,Paço do Lumiar,Total,0,4.8
2020,Nordeste,MA,2107506,Paço do Lumiar,Urbana,0,3.6
2020,Nordeste,MA,2107506,Paço do Lumiar,Rural,0,9.6
2020,Nordeste,MA,2107605,Palmeirândia,Total,0.2,1.7
