ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
251276,PB,201801,849,971,147,37,34,759
251276,PB,201802,841,963,132,41,35,754
251276,PB,201803,854,975,138,30,27,771
251276,PB,201804,851,969,147,26,23,772
251276,PB,201805,883,984,151,30,17,807
251276,PB,201806,875,963,147,30,18,805
251276,PB,201807,880,962,149,30,23,807
251276,PB,201808,906,977,156,28,19,816
251276,PB,201809,919,991,168,38,18,831
251276,PB,201810,918,992,174,31,12,827
251276,PB,201811,950,1006,181,35,14,859
251276,PB,201812,952,995,183,29,15,865
251278,PB,201801,334,442,60,9,13,278
251278,PB,201802,334,443,56,9,13,275
251278,PB,201803,337,449,57,8,13,275
251278,PB,201804,341,443,61,8,10,278
251278,PB,201805,342,437,67,7,10,280
251278,PB,201806,347,431,68,7,11,281
251278,PB,201807,354,440,69,9,10,289
251278,PB,201808,355,436,73,8,17,288
251278,PB,201809,356,439,74,8,14,286
251278,PB,201810,364,446,78,7,13,287
251278,PB,201811,360,447,79,9,12,280
251278,PB,201812,357,442,79,8,14,277
251280,PB,201801,1560,1567,263,46,67,1071
251280,PB,201802,1572,1587,242,48,61,1088
251280,PB,201803,1562,1580,254,47,58,1090
251280,PB,201804,1547,1576,262,51,69,1086
251280,PB,201805,1538,1556,270,46,75,1090
251280,PB,201806,1568,1558,275,47,84,1081
251280,PB,201807,1542,1537,286,44,91,1089
251280,PB,201808,1569,1565,295,41,70,1096
251280,PB,201809,1572,1563,293,55,62,1093
251280,PB,201810,1559,1554,296,47,55,1093
251280,PB,201811,1560,1590,296,54,60,1080
251280,PB,201812,1550,1555,297,48,69,1069
251290,PB,201801,4066,4343,651,85,147,1568
251290,PB,201802,4043,4316,563,71,142,1579
251290,PB,201803,4013,4285,582,56,120,1569
251290,PB,201804,3923,4155,578,44,108,1597
251290,PB,201805,4002,4174,605,38,116,1671
251290,PB,201806,3817,3803,556,32,122,1567
251290,PB,201807,4005,4038,568,45,139,1671
251290,PB,201808,3934,3932,597,53,115,1664
251290,PB,201809,4296,4296,603,74,107,1792
251290,PB,201810,4102,4083,630,88,81,1828
251290,PB,201811,4273,4170,650,104,99,1939
251290,PB,201812,4300,4169,649,113,122,2028
251300,PB,201801,579,731,95,18,24,553
251300,PB,201802,581,731,85,15,26,556
251300,PB,201803,586,730,86,15,22,558
251300,PB,201804,588,733,90,17,16,562
251300,PB,201805,587,736,92,18,20,565
251300,PB,201806,585,728,92,20,18,563
251300,PB,201807,582,729,96,17,18,560
251300,PB,201808,597,748,100,20,17,565
251300,PB,201809,604,738,107,21,16,577
251300,PB,201810,605,749,110,21,11,580
251300,PB,201811,604,749,109,23,9,580
251300,PB,201812,602,737,116,22,10,582
251310,PB,201801,1938,2151,329,53,40,1708
251310,PB,201802,1936,2141,278,45,38,1692
251310,PB,201803,1919,2125,285,46,35,1687
251310,PB,201804,1898,2105,295,50,32,1654
251310,PB,201805,1915,2106,314,51,34,1678
251310,PB,201806,1893,2056,328,51,34,1661
251310,PB,201807,1906,2083,339,50,40,1660
251310,PB,201808,1909,2069,362,50,39,1633
251310,PB,201809,1911,2076,366,63,27,1650
251310,PB,201810,1914,2061,373,54,20,1637
251310,PB,201811,1922,2071,381,51,25,1667
251310,PB,201812,1918,2070,388,51,28,1678
251315,PB,201801,1118,1415,232,36,39,602
251315,PB,201802,1127,1423,200,35,35,619
251315,PB,201803,1130,1421,205,38,32,626
251315,PB,201804,1125,1410,212,34,35,628
251315,PB,201805,1136,1419,216,37,38,653
251315,PB,201806,1133,1413,227,38,40,671
251315,PB,201807,1138,1411,236,37,40,701
251315,PB,201808,1153,1422,244,42,31,709
251315,PB,201809,1144,1401,243,44,27,719
251315,PB,201810,1146,1403,250,46,18,728
251315,PB,201811,1162,1408,262,44,16,738
251315,PB,201812,1164,1389,260,38,15,741
251320,PB,201801,817,885,136,24,37,713
251320,PB,201802,815,881,125,18,32,711
251320,PB,201803,816,881,125,21,31,711
251320,PB,201804,812,879,126,22,31,713
251320,PB,201805,807,863,128,22,37,711
251320,PB,201806,815,869,132,26,46,717
251320,PB,201807,809,861,137,27,53,708
251320,PB,201808,820,870,143,29,44,712
251320,PB,201809,801,853,143,32,39,710
251320,PB,201810,804,848,151,27,29,707
251320,PB,201811,813,859,151,31,37,714
251320,PB,201812,815,852,149,28,43,717
251330,PB,201801,1281,1229,202,37,19,1060
251330,PB,201802,1293,1222,177,31,17,1078
251330,PB,201803,1311,1239,180,32,16,1090
251330,PB,201804,1330,1250,187,33,16,1106
251330,PB,201805,1325,1238,192,28,12,1098
251330,PB,201806,1305,1201,186,29,14,1066
251330,PB,201807,1395,1306,191,27,17,1118
251330,PB,201808,1351,1212,204,23,16,1092
251330,PB,201809,1391,1263,210,30,15,1122
251330,PB,201810,1438,1292,215,32,17,1142
251330,PB,201811,1440,1264,223,36,14,1158
251330,PB,201812,1444,1249,226,31,17,1163
251335,PB,201801,676,865,120,24,42,469
251335,PB,201802,730,851,108,28,34,539
251335,PB,201803,715,830,113,22,34,529
251335,PB,201804,709,804,119,21,34,532
251335,PB,201805,735,850,121,30,30,540
251335,PB,201806,678,778,119,31,27,501
251335,PB,201807,709,798,118,30,44,516
251335,PB,201808,760,830,125,27,43,551
251335,PB,201809,689,765,131,33,32,507
251335,PB,201810,733,817,134,32,20,529
251335,PB,201811,713,766,142,23,23,527
251335,PB,201812,702,770,138,22,22,520
251340,PB,201801,2096,2222,334,70,105,988
251340,PB,201802,2082,2196,295,66,106,985
251340,PB,201803,2078,2180,310,67,97,977
251340,PB,201804,2025,2137,326,66,93,941
251340,PB,201805,2042,2138,338,64,86,947
251340,PB,201806,2040,2102,337,48,95,931
251340,PB,201807,2031,2093,349,45,97,938
251340,PB,201808,2097,2202,363,51,70,954
251340,PB,201809,2046,2097,364,54,55,937
251340,PB,201810,2055,2096,375,55,52,946
251340,PB,201811,2092,2153,383,61,73,944
251340,PB,201812,2083,2127,387,68,100,931
251350,PB,201801,786,928,148,18,32,220
251350,PB,201802,798,947,136,20,29,221
251350,PB,201803,790,942,142,18,27,225
251350,PB,201804,771,917,147,16,32,217
251350,PB,201805,768,911,157,14,32,215
251350,PB,201806,756,896,157,20,36,209
251350,PB,201807,747,886,160,22,37,211
251350,PB,201808,748,882,166,21,23,213
251350,PB,201809,723,855,161,15,21,203
251350,PB,201810,726,862,160,26,17,192
251350,PB,201811,743,873,160,26,24,195
251350,PB,201812,743,867,159,20,28,188
251360,PB,201801,1205,1400,224,32,43,1144
251360,PB,201802,1204,1394,193,22,41,1143
251360,PB,201803,1207,1395,199,31,36,1141
251360,PB,201804,1206,1374,207,35,43,1123
251360,PB,201805,1210,1375,215,37,46,1132
251360,PB,201806,1203,1357,220,42,53,1131
251360,PB,201807,1227,1394,225,49,58,1139
251360,PB,201808,1229,1394,234,56,46,1136
251360,PB,201809,1209,1376,233,53,37,1125
251360,PB,201810,1241,1408,238,57,30,1131
251360,PB,201811,1246,1397,245,59,37,1149
251360,PB,201812,1249,1385,248,50,54,1156
251365,PB,201801,440,489,57,8,16,425
251365,PB,201802,435,486,50,10,16,419
251365,PB,201803,439,484,54,12,14,423
251365,PB,201804,430,483,55,14,11,414
251365,PB,201805,431,469,60,11,11,415
251365,PB,201806,423,466,63,10,10,406
251365,PB,201807,421,461,65,12,12,402
251365,PB,201808,424,460,68,8,13,402
251365,PB,201809,417,460,69,8,13,397
251365,PB,201810,416,457,71,5,9,397
251365,PB,201811,416,455,70,5,9,395
251365,PB,201812,420,461,69,10,11,399
251370,PB,201801,15079,22055,3045,340,556,1861
251370,PB,201802,14389,21229,2689,297,447,1832
251370,PB,201803,14370,21221,2777,275,401,1759
251370,PB,201804,13059,19680,2603,239,448,1397
251370,PB,201805,13557,20343,2713,186,544,1371
251370,PB,201806,13065,19575,2692,165,588,1290
251370,PB,201807,12907,19565,2790,148,658,1287
251370,PB,201808,13133,19729,2895,146,513,1306
251370,PB,201809,12932,19493,2892,187,464,1135
251370,PB,201810,12794,19366,2996,195,392,1084
251370,PB,201811,12962,19553,3093,196,492,1009
251370,PB,201812,12339,18680,2952,204,532,924
251380,PB,201801,868,929,156,17,15,856
251380,PB,201802,862,921,126,18,22,847
251380,PB,201803,858,916,130,16,24,839
251380,PB,201804,844,900,129,14,18,831
251380,PB,201805,855,914,136,15,17,839
251380,PB,201806,813,848,133,17,22,798
251380,PB,201807,807,841,141,17,22,790
251380,PB,201808,859,882,145,21,27,816
251380,PB,201809,829,858,146,24,24,810
251380,PB,201810,826,859,146,23,21,807
251380,PB,201811,833,863,147,26,15,813
251380,PB,201812,835,843,150,22,17,814
251385,PB,201801,394,369,61,12,14,229
251385,PB,201802,389,365,61,11,13,231
251385,PB,201803,391,365,61,9,10,234
251385,PB,201804,398,364,62,8,13,233
251385,PB,201805,404,367,63,6,16,237
251385,PB,201806,401,368,64,7,17,241
251385,PB,201807,402,369,66,6,19,244
251385,PB,201808,397,369,66,4,17,242
251385,PB,201809,399,367,67,7,14,247
251385,PB,201810,397,377,66,13,11,250
251385,PB,201811,398,382,65,16,13,250
251385,PB,201812,405,385,67,13,16,254
251390,PB,201801,3018,4539,695,91,126,415
251390,PB,201802,3065,4597,626,95,107,439
251390,PB,201803,3114,4631,647,89,93,462
251390,PB,201804,3105,4578,667,86,131,491
251390,PB,201805,3147,4598,686,75,150,512
251390,PB,201806,3208,4592,698,78,169,532
251390,PB,201807,3232,4611,722,89,183,570
251390,PB,201808,3263,4613,743,84,152,588
251390,PB,201809,3223,4510,734,80,129,609
251390,PB,201810,3287,4605,755,91,120,641
251390,PB,201811,3288,4538,776,91,150,665
251390,PB,201812,3225,4416,759,85,205,681
251392,PB,201801,595,653,98,9,27,527
251392,PB,201802,596,653,88,7,25,527
251392,PB,201803,600,661,93,13,19,533
251392,PB,201804,593,645,95,17,18,516
251392,PB,201805,591,651,97,19,18,527
251392,PB,201806,594,639,103,19,30,532
251392,PB,201807,597,636,103,17,28,533
251392,PB,201808,593,640,109,20,25,528
251392,PB,201809,594,636,107,16,23,540
251392,PB,201810,598,645,107,17,18,540
251392,PB,201811,602,652,110,20,18,542
251392,PB,201812,603,643,117,19,26,558
251394,PB,201801,325,407,54,11,11,132
251394,PB,201802,326,417,46,11,9,131
251394,PB,201803,326,413,49,11,6,133
251394,PB,201804,327,412,49,12,8,136
251394,PB,201805,328,411,54,14,9,132
251394,PB,201806,332,409,58,13,9,134
251394,PB,201807,337,419,60,15,12,144
251394,PB,201808,341,425,63,12,10,143
251394,PB,201809,344,420,67,14,9,139
251394,PB,201810,340,416,66,12,8,134
251394,PB,201811,344,419,65,9,12,133
251394,PB,201812,346,423,69,8,18,136
251396,PB,201801,416,447,56,12,17,150
251396,PB,201802,410,438,57,11,19,148
251396,PB,201803,413,438,61,12,13,148
251396,PB,201804,407,425,64,11,12,147
251396,PB,201805,409,432,66,10,11,159
251396,PB,201806,412,428,67,12,12,157
251396,PB,201807,415,428,71,13,14,161
251396,PB,201808,414,425,79,14,7,163
251396,PB,201809,416,429,78,16,7,165
251396,PB,201810,410,425,79,19,7,159
251396,PB,201811,416,425,79,18,7,158
251396,PB,201812,412,413,79,16,14,157
251398,PB,201801,456,419,72,11,11,395
251398,PB,201802,453,413,67,11,12,390
251398,PB,201803,454,410,71,10,13,391
251398,PB,201804,446,398,69,13,13,362
251398,PB,201805,457,405,70,13,9,396
251398,PB,201806,459,405,71,15,9,396
251398,PB,201807,452,405,69,10,9,398
251398,PB,201808,455,405,72,10,5,396
251398,PB,201809,455,398,77,10,4,403
251398,PB,201810,460,415,79,5,4,406
251398,PB,201811,466,401,84,5,3,407
251398,PB,201812,475,409,86,5,3,407
251400,PB,201801,657,755,105,28,30,494
251400,PB,201802,645,729,96,22,27,499
251400,PB,201803,656,729,102,19,22,518
251400,PB,201804,660,732,105,25,20,532
251400,PB,201805,671,730,108,22,18,541
251400,PB,201806,647,697,111,19,19,525
251400,PB,201807,670,711,121,21,23,537
251400,PB,201808,697,726,128,21,16,551
251400,PB,201809,678,709,127,24,13,558
251400,PB,201810,686,708,132,19,9,570
251400,PB,201811,703,708,140,25,8,578
251400,PB,201812,705,709,141,24,9,576
251410,PB,201801,1070,977,159,25,26,957
251410,PB,201802,1062,977,135,24,23,962
251410,PB,201803,1075,985,137,18,19,967
251410,PB,201804,1056,965,140,13,22,961
251410,PB,201805,1068,962,142,15,25,967
251410,PB,201806,1075,952,146,16,28,974
251410,PB,201807,1064,937,147,14,31,969
251410,PB,201808,1085,950,150,12,29,978
251410,PB,201809,1066,932,155,20,28,973
251410,PB,201810,1070,947,160,28,24,978
251410,PB,201811,1094,974,163,29,31,986
251410,PB,201812,1081,958,166,34,46,983
251420,PB,201801,1192,1396,202,27,30,762
251420,PB,201802,1191,1390,186,31,61,758
251420,PB,201803,1197,1390,192,31,65,766
251420,PB,201804,1207,1386,195,32,66,773
251420,PB,201805,1216,1384,198,31,86,772
251420,PB,201806,1208,1375,202,35,86,770
251420,PB,201807,1212,1373,211,38,90,781
251420,PB,201808,1226,1369,226,35,88,785
251420,PB,201809,1202,1361,236,41,83,776
251420,PB,201810,1199,1344,242,44,82,768
251420,PB,201811,1216,1366,249,44,55,787
251420,PB,201812,1179,1321,242,43,51,785
251430,PB,201801,1108,1492,233,39,47,1007
251430,PB,201802,1096,1473,201,34,43,997
251430,PB,201803,1112,1476,201,43,37,1002
251430,PB,201804,1095,1472,199,44,39,993
251430,PB,201805,1105,1475,207,38,40,998
251430,PB,201806,1060,1419,197,34,38,952
251430,PB,201807,1111,1468,202,33,41,966
251430,PB,201808,1090,1454,217,34,35,951
251430,PB,201809,1133,1484,217,28,37,961
251430,PB,201810,1117,1439,224,23,30,960
251430,PB,201811,1129,1433,230,28,45,954
251430,PB,201812,1127,1413,232,23,62,956
251440,PB,201801,707,807,123,17,33,567
251440,PB,201802,699,801,104,14,33,562
251440,PB,201803,696,799,111,11,24,556
251440,PB,201804,692,792,111,15,23,546
251440,PB,201805,693,783,116,14,27,539
251440,PB,201806,691,765,119,14,31,533
251440,PB,201807,697,767,122,15,33,535
251440,PB,201808,704,763,132,16,32,537
251440,PB,201809,697,765,130,20,24,535
251440,PB,201810,691,755,131,17,19,524
251440,PB,201811,691,748,134,16,27,517
251440,PB,201812,686,740,136,16,26,516
251445,PB,201801,1089,1283,227,29,45,892
251445,PB,201802,1093,1275,201,31,40,895
251445,PB,201803,1090,1267,205,29,35,894
251445,PB,201804,1075,1244,209,30,41,888
251445,PB,201805,1078,1242,214,29,46,891
251445,PB,201806,1055,1173,207,36,52,875
251445,PB,201807,1093,1227,213,37,54,895
251445,PB,201808,1115,1245,222,34,37,906
251445,PB,201809,1092,1225,232,43,35,904
251445,PB,201810,1092,1229,237,43,32,905
251445,PB,201811,1118,1224,249,40,39,929
251445,PB,201812,1113,1212,246,34,55,934
251450,PB,201801,3049,3521,567,94,119,2900
251450,PB,201802,3036,3480,499,96,110,2884
251450,PB,201803,3045,3469,513,97,86,2887
251450,PB,201804,3006,3401,520,83,89,2800
251450,PB,201805,3069,3436,539,85,96,2880
251450,PB,201806,3024,3388,542,90,111,2842
251450,PB,201807,3010,3396,552,88,124,2826
251450,PB,201808,3038,3424,568,80,99,2750
251450,PB,201809,3046,3364,582,71,85,2802
251450,PB,201810,3084,3418,606,80,75,2801
251450,PB,201811,3082,3388,631,81,95,2832
251450,PB,201812,3038,3382,636,71,135,2818
251455,PB,201801,643,761,101,22,20,452
251455,PB,201802,636,748,93,18,16,455
251455,PB,201803,639,745,97,18,17,458
251455,PB,201804,611,724,93,17,20,447
251455,PB,201805,614,723,98,12,26,447
251455,PB,201806,599,700,94,15,28,430
251455,PB,201807,594,695,97,9,29,433
251455,PB,201808,618,716,99,9,25,442
251455,PB,201809,599,692,102,12,23,444
251455,PB,201810,606,698,105,14,19,447
251455,PB,201811,609,693,110,17,29,462
251455,PB,201812,611,695,118,16,28,481
251460,PB,201801,605,770,125,15,7,411
251460,PB,201802,604,772,112,16,8,407
251460,PB,201803,612,774,113,13,11,411
251460,PB,201804,609,762,118,17,12,409
251460,PB,201805,619,769,118,17,10,423
251460,PB,201806,611,743,115,18,9,420
251460,PB,201807,610,746,122,20,11,422
251460,PB,201808,639,784,132,18,19,426
251460,PB,201809,614,744,134,18,17,432
251460,PB,201810,630,766,136,21,13,438
251460,PB,201811,629,758,137,17,11,444
251460,PB,201812,630,759,148,15,8,446
251465,PB,201801,271,300,52,7,10,250
251465,PB,201802,268,300,47,7,10,250
251465,PB,201803,269,299,49,7,11,250
251465,PB,201804,261,286,54,5,5,236
251465,PB,201805,267,289,58,2,5,252
251465,PB,201806,264,288,59,2,8,251
251465,PB,201807,263,288,60,2,11,248
251465,PB,201808,264,288,60,2,15,238
251465,PB,201809,265,279,55,1,14,247
251465,PB,201810,266,280,57,1,13,247
251465,PB,201811,278,278,60,3,13,257
251465,PB,201812,267,272,60,4,12,254
251470,PB,201801,571,548,97,15,21,237
251470,PB,201802,573,556,89,14,20,243
251470,PB,201803,574,557,92,15,18,241
251470,PB,201804,578,565,93,19,23,243
251470,PB,201805,584,566,94,20,22,247
251470,PB,201806,577,555,98,19,22,251
251470,PB,201807,568,547,104,15,23,252
251470,PB,201808,573,549,109,13,17,253
251470,PB,201809,558,534,108,14,16,253
251470,PB,201810,552,533,109,15,11,252
251470,PB,201811,551,532,109,10,16,258
251470,PB,201812,543,535,108,9,21,261
251480,PB,201801,566,569,100,8,14,498
251480,PB,201802,568,576,86,10,16,514
251480,PB,201803,573,572,91,9,15,521
251480,PB,201804,565,560,99,9,19,516
251480,PB,201805,561,558,100,9,19,514
251480,PB,201806,555,541,101,9,18,511
251480,PB,201807,546,530,107,6,21,503
251480,PB,201808,561,536,109,5,19,516
251480,PB,201809,551,527,109,9,17,512
251480,PB,201810,565,538,111,9,18,523
251480,PB,201811,565,539,115,12,19,521
251480,PB,201812,568,549,111,11,21,533
251490,PB,201801,1042,1247,159,26,35,546
251490,PB,201802,1039,1237,147,27,34,561
251490,PB,201803,1043,1237,155,27,32,561
251490,PB,201804,1036,1226,158,25,36,554
251490,PB,201805,1034,1198,166,20,32,597
251490,PB,201806,1037,1184,170,21,34,671
251490,PB,201807,1041,1188,178,26,36,678
251490,PB,201808,1052,1206,193,24,25,682
251490,PB,201809,1049,1198,195,21,24,686
251490,PB,201810,1050,1201,194,21,20,685
251490,PB,201811,1060,1198,203,23,21,687
251490,PB,201812,1072,1195,211,24,28,693
251500,PB,201801,1405,1762,258,33,48,1000
251500,PB,201802,1391,1752,231,29,44,1001
251500,PB,201803,1396,1755,234,27,42,1002
251500,PB,201804,1381,1750,238,29,54,988
251500,PB,201805,1406,1760,252,29,62,999
251500,PB,201806,1313,1637,243,35,67,939
251500,PB,201807,1396,1717,258,44,70,962
251500,PB,201808,1466,1822,276,40,57,987
251500,PB,201809,1401,1742,282,51,49,1004
251500,PB,201810,1441,1755,290,52,42,1016
251500,PB,201811,1483,1768,298,52,66,1041
251500,PB,201812,1469,1752,303,49,69,1055
251510,PB,201801,1398,1860,306,36,32,737
251510,PB,201802,1421,1856,270,38,34,739
251510,PB,201803,1436,1846,291,33,30,749
251510,PB,201804,1411,1817,296,37,32,754
251510,PB,201805,1429,1824,308,35,39,763
251510,PB,201806,1409,1782,300,41,46,763
251510,PB,201807,1409,1797,309,46,54,767
251510,PB,201808,1434,1837,322,48,50,773
251510,PB,201809,1437,1847,328,53,47,781
251510,PB,201810,1427,1817,339,56,43,781
251510,PB,201811,1461,1825,347,52,48,795
251510,PB,201812,1456,1829,352,55,53,802
251520,PB,201801,509,554,77,14,11,72
251520,PB,201802,511,538,68,14,20,79
251520,PB,201803,503,532,71,16,16,80
251520,PB,201804,485,509,70,15,12,75
251520,PB,201805,496,518,71,15,10,78
251520,PB,201806,498,508,76,11,24,80
251520,PB,201807,478,496,78,13,25,87
251520,PB,201808,480,496,77,12,24,91
251520,PB,201809,483,500,74,13,24,94
251520,PB,201810,495,516,76,18,24,96
251520,PB,201811,507,522,76,20,17,95
251520,PB,201812,502,513,71,25,18,92
251530,PB,201801,9384,10286,1456,305,466,9060
251530,PB,201802,9391,10250,1315,296,464,9067
251530,PB,201803,9489,10266,1384,273,395,9159
251530,PB,201804,9346,10139,1398,286,411,9101
251530,PB,201805,9643,10332,1473,259,460,9294
251530,PB,201806,9218,9818,1432,250,460,8968
251530,PB,201807,9497,10120,1460,235,502,9107
251530,PB,201808,9397,9972,1516,212,460,9053
251530,PB,201809,9577,10250,1514,221,413,9131
251530,PB,201810,9738,10332,1570,272,317,9295
251530,PB,201811,9816,10397,1614,334,414,9512
251530,PB,201812,9793,10304,1636,337,477,9548
251540,PB,201801,1979,2354,335,68,61,1292
251540,PB,201802,1925,2290,296,57,72,1260
251540,PB,201803,1937,2297,305,59,74,1258
251540,PB,201804,1940,2301,309,66,79,1266
251540,PB,201805,1955,2302,316,70,81,1270
251540,PB,201806,1899,2187,313,67,78,1219
251540,PB,201807,1904,2225,337,69,101,1215
251540,PB,201808,1974,2269,351,80,97,1243
251540,PB,201809,1937,2237,366,82,85,1256
251540,PB,201810,1953,2248,374,88,80,1263
251540,PB,201811,1991,2284,384,92,68,1306
251540,PB,201812,2018,2301,381,93,84,1343
251550,PB,201801,2215,2292,341,62,73,1678
251550,PB,201802,2224,2299,305,64,71,1694
251550,PB,201803,2235,2311,319,75,56,1703
251550,PB,201804,2233,2282,338,72,65,1701
251550,PB,201805,2248,2284,347,62,70,1714
251550,PB,201806,2206,2224,349,60,78,1678
251550,PB,201807,2228,2269,366,67,84,1699
251550,PB,201808,2250,2295,378,73,75,1715
251550,PB,201809,2246,2282,378,65,68,1725
251550,PB,201810,2264,2291,385,74,56,1752
251550,PB,201811,2283,2303,392,77,61,1760
251550,PB,201812,2296,2282,398,75,72,1770
251560,PB,201801,347,520,59,14,20,156
251560,PB,201802,342,507,50,12,16,157
251560,PB,201803,341,504,53,10,13,156
251560,PB,201804,332,492,53,13,11,149
251560,PB,201805,339,508,53,14,14,146
251560,PB,201806,326,481,55,15,17,141
251560,PB,201807,328,485,58,13,18,143
251560,PB,201808,328,478,62,13,14,144
251560,PB,201809,329,480,62,15,12,144
251560,PB,201810,329,476,65,8,10,151
251560,PB,201811,330,474,68,9,11,152
251560,PB,201812,338,488,76,15,14,153
251570,PB,201801,538,587,71,16,24,509
251570,PB,201802,545,586,59,17,23,515
251570,PB,201803,543,589,61,17,19,517
251570,PB,201804,519,569,62,16,23,496
251570,PB,201805,545,585,66,16,27,514
251570,PB,201806,530,571,65,12,29,510
251570,PB,201807,535,584,68,14,29,514
251570,PB,201808,545,588,67,11,23,506
251570,PB,201809,545,587,70,14,18,521
251570,PB,201810,556,601,73,17,16,515
251570,PB,201811,553,593,77,18,24,532
251570,PB,201812,561,594,78,20,33,542
251580,PB,201801,1217,1280,228,23,35,704
251580,PB,201802,1224,1288,198,26,35,738
251580,PB,201803,1247,1293,199,19,32,777
251580,PB,201804,1239,1286,204,24,36,810
251580,PB,201805,1264,1290,208,24,29,851
251580,PB,201806,1262,1261,205,26,34,867
251580,PB,201807,1267,1265,213,25,37,891
251580,PB,201808,1273,1260,220,22,31,902
251580,PB,201809,1310,1278,221,28,26,973
251580,PB,201810,1322,1270,227,26,24,1028
251580,PB,201811,1343,1264,231,26,23,1062
251580,PB,201812,1355,1252,226,24,33,1090
251590,PB,201801,1092,1208,179,32,43,525
251590,PB,201802,1076,1197,152,32,39,518
251590,PB,201803,1087,1197,153,34,35,515
251590,PB,201804,1071,1187,156,33,37,513
251590,PB,201805,1074,1183,163,31,39,514
251590,PB,201806,1023,1103,155,28,40,480
251590,PB,201807,1033,1128,159,24,45,491
251590,PB,201808,1056,1130,167,18,36,502
251590,PB,201809,1037,1115,174,24,32,502
251590,PB,201810,1047,1117,186,22,44,502
251590,PB,201811,1054,1111,191,25,44,504
251590,PB,201812,1073,1120,196,23,45,508
251593,PB,201801,545,773,102,28,24,231
251593,PB,201802,544,761,95,26,25,229
251593,PB,201803,541,767,96,21,15,232
251593,PB,201804,518,741,99,20,18,227
251593,PB,201805,515,733,103,15,20,228
251593,PB,201806,503,700,106,14,24,220
251593,PB,201807,499,697,110,15,26,219
251593,PB,201808,511,711,110,16,20,227
251593,PB,201809,496,692,111,17,18,221
251593,PB,201810,501,698,112,17,16,224
251593,PB,201811,509,704,115,18,17,227
251593,PB,201812,510,701,116,18,19,223
251597,PB,201801,1671,1828,260,52,70,1596
251597,PB,201802,1640,1805,234,51,64,1568
251597,PB,201803,1645,1809,236,52,59,1570
251597,PB,201804,1618,1789,241,51,67,1555
251597,PB,201805,1636,1800,247,52,71,1568
251597,PB,201806,1570,1706,254,47,75,1505
251597,PB,201807,1602,1749,261,46,79,1532
251597,PB,201808,1621,1767,271,40,52,1551
251597,PB,201809,1572,1702,278,32,45,1474
251597,PB,201810,1591,1724,289,24,34,1478
251597,PB,201811,1585,1717,300,32,53,1473
251597,PB,201812,1595,1711,307,28,72,1484
251600,PB,201801,4507,5142,784,156,204,1649
251600,PB,201802,4510,5108,693,149,178,1665
251600,PB,201803,4545,5134,713,138,172,1664
251600,PB,201804,4466,5044,715,126,196,1617
251600,PB,201805,4495,5071,739,121,218,1612
251600,PB,201806,4490,5009,756,114,225,1587
251600,PB,201807,4470,5001,776,104,246,1597
251600,PB,201808,4479,4989,803,106,163,1609
251600,PB,201809,4444,4930,797,116,130,1555
251600,PB,201810,4487,4932,830,127,120,1541
251600,PB,201811,4539,4945,869,111,176,1540
251600,PB,201812,4523,4858,856,115,199,1503
251610,PB,201801,2058,2603,374,68,84,854
251610,PB,201802,2060,2589,338,63,95,861
251610,PB,201803,2061,2575,350,53,90,869
251610,PB,201804,2007,2515,355,56,84,864
251610,PB,201805,2017,2518,366,63,50,863
251610,PB,201806,1997,2463,367,70,57,859
251610,PB,201807,1994,2472,382,69,56,867
251610,PB,201808,2021,2496,396,65,52,875
251610,PB,201809,1995,2476,405,74,44,877
251610,PB,201810,1999,2482,419,76,37,866
251610,PB,201811,2004,2496,426,75,24,858
251610,PB,201812,1964,2467,430,67,24,834
251615,PB,201801,661,721,116,16,25,344
251615,PB,201802,666,723,106,17,21,343
251615,PB,201803,674,720,109,19,21,347
251615,PB,201804,673,717,112,24,27,363
251615,PB,201805,683,729,115,25,32,374
251615,PB,201806,677,714,122,25,37,384
251615,PB,201807,694,729,124,27,43,393
251615,PB,201808,699,739,128,32,32,393
251615,PB,201809,700,735,133,29,26,401
251615,PB,201810,714,741,139,26,24,412
251615,PB,201811,728,745,136,28,32,412
251615,PB,201812,740,745,135,23,35,410
251620,PB,201801,11108,11826,1699,330,326,9760
251620,PB,201802,11002,11706,1494,303,339,9754
251620,PB,201803,11020,11667,1551,266,307,9772
251620,PB,201804,11040,11726,1593,284,266,9794
251620,PB,201805,11238,11805,1666,280,234,10147
251620,PB,201806,10698,11224,1622,297,207,9767
251620,PB,201807,11505,12029,1674,325,300,10187
251620,PB,201808,11442,11896,1785,305,275,10281
251620,PB,201809,11488,11878,1839,372,265,10578
251620,PB,201810,11599,11971,1896,366,238,10729
251620,PB,201811,11668,11896,1941,379,199,10919
251620,PB,201812,11720,11874,1945,361,192,11008
251630,PB,201801,2776,2624,428,63,67,1520
251630,PB,201802,2765,2627,369,60,62,1520
251630,PB,201803,2744,2626,373,59,58,1522
251630,PB,201804,2726,2613,387,70,77,1507
251630,PB,201805,2752,2633,406,72,88,1490
251630,PB,201806,2711,2564,414,71,87,1448
251630,PB,201807,2801,2672,430,76,93,1484
251630,PB,201808,2785,2633,443,82,69,1474
251630,PB,201809,2822,2655,450,91,63,1470
251630,PB,201810,2794,2615,460,79,63,1449
