ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
172000,TO,201412,337,501,99,11,7,177
172010,TO,201401,696,1255,140,10,14,541
172010,TO,201402,693,1236,145,9,24,530
172010,TO,201403,685,1235,150,12,23,525
172010,TO,201404,693,1245,160,15,18,531
172010,TO,201405,692,1258,166,15,15,531
172010,TO,201406,686,1199,211,14,13,543
172010,TO,201407,783,1360,218,15,15,590
172010,TO,201408,740,1280,219,16,17,588
172010,TO,201409,768,1322,232,17,16,590
172010,TO,201410,746,1287,240,20,16,590
172010,TO,201411,846,1284,248,20,9,591
172010,TO,201412,751,1289,258,25,17,594
172015,TO,201401,213,471,46,4,0,87
172015,TO,201402,213,470,49,4,8,87
172015,TO,201403,213,471,49,4,8,88
172015,TO,201404,216,474,49,7,8,83
172015,TO,201405,214,471,53,9,8,78
172015,TO,201406,214,449,73,8,8,88
172015,TO,201407,214,453,77,7,8,84
172015,TO,201408,210,449,77,10,13,81
172015,TO,201409,211,444,80,12,13,80
172015,TO,201410,208,439,80,8,12,78
172015,TO,201411,267,435,85,6,5,77
172015,TO,201412,204,422,87,5,5,76
172020,TO,201401,1535,2659,259,47,65,498
172020,TO,201402,1528,2637,267,33,67,500
172020,TO,201403,1509,2636,265,35,65,494
172020,TO,201404,1507,2630,268,38,27,501
172020,TO,201405,1500,2612,270,37,40,496
172020,TO,201406,1507,2603,336,42,38,556
172020,TO,201407,1528,2669,344,42,37,558
172020,TO,201408,1488,2572,353,44,57,562
172020,TO,201409,1497,2566,363,43,33,571
172020,TO,201410,1496,2556,379,39,34,575
172020,TO,201411,1563,2555,389,43,33,575
172020,TO,201412,1492,2543,397,37,41,576
172025,TO,201401,378,572,52,4,5,186
172025,TO,201402,364,548,53,4,14,184
172025,TO,201403,360,548,58,13,14,169
172025,TO,201404,350,535,56,13,12,161
172025,TO,201405,339,515,58,15,9,160
172025,TO,201406,336,504,80,17,9,166
172025,TO,201407,338,521,82,15,9,163
172025,TO,201408,329,502,85,15,14,161
172025,TO,201409,326,491,86,11,15,158
172025,TO,201410,324,487,86,7,15,161
172025,TO,201411,316,481,86,5,6,160
172025,TO,201412,320,477,89,1,6,161
172030,TO,201401,683,1173,101,17,25,444
172030,TO,201402,674,1154,105,15,33,443
172030,TO,201403,679,1175,106,16,24,451
172030,TO,201404,674,1164,105,15,22,464
172030,TO,201405,685,1186,106,18,19,483
172030,TO,201406,700,1179,133,19,19,515
172030,TO,201407,712,1205,135,29,18,526
172030,TO,201408,710,1190,143,29,30,541
172030,TO,201409,716,1192,146,27,24,545
172030,TO,201410,718,1192,149,31,24,547
172030,TO,201411,711,1188,155,29,18,552
172030,TO,201412,714,1184,162,25,24,552
172049,TO,201401,666,957,123,13,5,356
172049,TO,201402,680,970,125,14,8,366
172049,TO,201403,723,1023,130,15,8,372
172049,TO,201404,729,1008,132,20,8,367
172049,TO,201405,713,987,133,14,6,363
172049,TO,201406,717,975,158,10,6,387
172049,TO,201407,737,1009,160,12,4,389
172049,TO,201408,729,983,166,13,10,390
172049,TO,201409,731,975,174,16,9,391
172049,TO,201410,717,958,177,15,9,389
172049,TO,201411,596,961,178,18,7,389
172049,TO,201412,711,957,182,20,15,384
172065,TO,201401,623,1010,142,16,4,372
172065,TO,201402,637,1011,147,15,3,382
172065,TO,201403,699,1087,153,13,3,412
172065,TO,201404,685,1062,162,11,2,440
172065,TO,201405,686,1081,158,9,3,451
172065,TO,201406,679,1074,172,14,3,502
172065,TO,201407,745,1165,176,21,2,546
172065,TO,201408,719,1113,177,21,6,543
172065,TO,201409,747,1119,186,20,5,550
172065,TO,201410,727,1100,196,18,5,551
172065,TO,201411,658,1091,206,19,9,558
172065,TO,201412,722,1084,208,11,11,559
172080,TO,201401,1545,2457,233,63,28,743
172080,TO,201402,1536,2432,234,63,50,739
172080,TO,201403,1570,2446,244,49,40,759
172080,TO,201404,1557,2428,249,37,35,763
172080,TO,201405,1555,2429,250,46,44,754
172080,TO,201406,1599,2419,321,49,43,813
172080,TO,201407,1639,2508,342,60,42,815
172080,TO,201408,1587,2423,341,55,54,814
172080,TO,201409,1579,2408,352,66,44,817
172080,TO,201410,1573,2418,363,67,44,816
172080,TO,201411,1404,2393,372,62,24,817
172080,TO,201412,1565,2389,376,58,27,817
172085,TO,201401,170,279,20,2,3,48
172085,TO,201402,168,277,21,2,5,49
172085,TO,201403,168,277,22,4,5,50
172085,TO,201404,174,278,24,3,2,48
172085,TO,201405,173,278,21,3,4,43
172085,TO,201406,180,272,38,3,4,45
172085,TO,201407,188,297,38,4,4,48
172085,TO,201408,180,285,35,6,3,49
172085,TO,201409,183,285,38,4,4,49
172085,TO,201410,181,281,38,4,4,51
172085,TO,201411,179,280,39,4,3,49
172085,TO,201412,181,282,41,4,4,50
172090,TO,201401,1719,2779,318,30,74,748
172090,TO,201402,1760,2844,331,38,68,761
172090,TO,201403,1735,2814,340,34,57,748
172090,TO,201404,1749,2850,355,35,51,740
172090,TO,201405,1741,2825,357,36,60,726
172090,TO,201406,1765,2799,437,47,57,805
172090,TO,201407,1753,2807,445,63,50,783
172090,TO,201408,1716,2726,460,53,54,745
172090,TO,201409,1707,2715,466,54,41,700
172090,TO,201410,1698,2714,466,61,42,647
172090,TO,201411,1774,2706,480,66,50,638
172090,TO,201412,1699,2717,488,56,67,632
172093,TO,201401,293,506,56,10,15,11
172093,TO,201402,290,514,55,10,14,11
172093,TO,201403,293,518,55,8,13,13
172093,TO,201404,291,505,59,6,11,15
172093,TO,201405,280,495,61,7,18,14
172093,TO,201406,284,484,75,8,18,16
172093,TO,201407,288,500,74,12,16,20
172093,TO,201408,272,477,72,13,10,21
172093,TO,201409,269,469,72,12,9,22
172093,TO,201410,271,474,74,13,9,23
172093,TO,201411,301,500,80,14,8,24
172093,TO,201412,272,474,80,13,10,24
172097,TO,201401,227,370,30,4,3,71
172097,TO,201402,231,370,32,4,2,76
172097,TO,201403,267,441,32,9,2,82
172097,TO,201404,250,396,33,6,2,77
172097,TO,201405,242,416,30,6,1,75
172097,TO,201406,243,400,40,7,1,82
172097,TO,201407,251,413,44,7,1,92
172097,TO,201408,245,398,49,7,9,89
172097,TO,201409,247,393,51,4,9,88
172097,TO,201410,244,391,49,5,9,88
172097,TO,201411,241,387,52,5,9,87
172097,TO,201412,240,385,52,5,12,82
172100,TO,201401,8109,22385,1911,224,118,1627
172100,TO,201402,8073,22712,2008,188,187,1616
172100,TO,201403,8048,22421,1978,204,146,1561
172100,TO,201404,8047,22512,2002,190,109,1516
172100,TO,201405,7913,22159,2003,199,111,1494
172100,TO,201406,8372,22124,2847,219,106,1654
172100,TO,201407,8366,22138,2844,270,105,1588
172100,TO,201408,8172,21636,2839,280,153,1559
172100,TO,201409,8257,21849,2918,269,128,1525
172100,TO,201410,8229,21609,3027,282,125,1505
172100,TO,201411,13230,21591,3144,303,103,1496
172100,TO,201412,8249,21483,3207,254,150,1503
172110,TO,201401,1182,2415,251,59,26,876
172110,TO,201402,1171,2401,255,53,32,867
172110,TO,201403,1161,2409,263,48,29,869
172110,TO,201404,1153,2405,273,37,23,857
172110,TO,201405,1154,2445,280,30,7,853
172110,TO,201406,1150,2309,321,26,7,836
172110,TO,201407,1149,2317,330,28,7,827
172110,TO,201408,1118,2264,334,27,53,809
172110,TO,201409,1126,2276,340,31,50,802
172110,TO,201410,1121,2263,354,39,51,792
172110,TO,201411,1318,2268,368,43,45,779
172110,TO,201412,1122,2278,365,46,49,777
172120,TO,201401,2573,4160,555,54,32,1712
172120,TO,201402,2569,4143,558,40,51,1677
172120,TO,201403,2666,4269,579,44,40,1793
172120,TO,201404,2689,4317,597,42,31,1780
172120,TO,201405,2647,4305,600,55,28,1756
172120,TO,201406,2692,4229,703,54,26,1873
172120,TO,201407,2857,4517,731,59,26,1996
172120,TO,201408,2774,4391,741,70,45,1967
172120,TO,201409,2790,4385,761,72,45,1954
172120,TO,201410,2812,4419,795,74,44,1946
172120,TO,201411,2728,4381,821,71,39,1938
172120,TO,201412,2762,4378,833,76,50,1920
172125,TO,201401,121,218,27,4,2,65
172125,TO,201402,120,223,26,4,2,64
172125,TO,201403,116,210,25,4,0,63
172125,TO,201404,123,227,26,4,0,62
172125,TO,201405,125,222,26,2,0,62
172125,TO,201406,125,214,37,1,0,65
172125,TO,201407,123,211,37,1,0,62
172125,TO,201408,118,204,38,1,3,59
172125,TO,201409,118,198,41,1,3,56
172125,TO,201410,118,199,44,1,3,56
172125,TO,201411,125,193,44,1,4,53
172125,TO,201412,117,192,43,0,5,52
172130,TO,201401,258,367,37,7,4,190
172130,TO,201402,258,368,38,8,4,190
172130,TO,201403,268,387,38,6,4,192
172130,TO,201404,268,392,38,5,3,193
172130,TO,201405,261,387,39,3,0,190
172130,TO,201406,260,377,39,4,0,194
172130,TO,201407,258,369,42,4,0,194
172130,TO,201408,254,374,43,3,4,192
172130,TO,201409,259,383,44,4,4,193
172130,TO,201410,253,371,46,3,4,189
172130,TO,201411,224,370,48,4,4,188
172130,TO,201412,250,366,49,3,6,187
172208,TO,201401,1271,1966,193,35,34,464
172208,TO,201402,1275,2007,200,33,36,461
172208,TO,201403,1253,1961,206,30,26,484
172208,TO,201404,1261,1980,203,28,20,518
172208,TO,201405,1257,1952,206,29,21,543
172208,TO,201406,1276,1938,276,25,20,599
172208,TO,201407,1303,1991,290,28,19,620
172208,TO,201408,1275,1928,296,29,39,620
172208,TO,201409,1281,1938,313,32,31,593
172208,TO,201410,1276,1939,320,32,33,578
172208,TO,201411,1215,1905,325,32,29,570
172208,TO,201412,1259,1893,327,35,36,558
172210,TO,201401,1526,2318,270,7,52,1236
172210,TO,201402,1528,2331,275,7,50,1227
172210,TO,201403,1572,2353,282,5,49,1212
172210,TO,201404,1574,2368,274,7,46,1099
172210,TO,201405,1551,2326,283,12,58,1004
172210,TO,201406,1573,2315,365,16,56,966
172210,TO,201407,1610,2413,378,27,55,942
172210,TO,201408,1553,2345,371,36,59,877
172210,TO,201409,1546,2342,380,39,42,809
172210,TO,201410,1548,2342,391,42,43,768
172210,TO,201411,1444,2324,405,41,45,717
172210,TO,201412,1530,2310,409,42,54,674
210005,MA,201401,12154,22471,2291,280,267,1057
210005,MA,201402,12399,22688,2368,223,292,1045
210005,MA,201403,12202,22887,2376,215,265,1023
210005,MA,201404,12116,23200,2479,192,219,1006
210005,MA,201405,11976,22998,2522,196,187,974
210005,MA,201406,12182,22828,3277,195,181,1116
210005,MA,201407,12296,23078,3329,233,178,1017
210005,MA,201408,11969,22463,3295,249,299,947
210005,MA,201409,12056,22590,3418,279,233,895
210005,MA,201410,12081,22526,3508,281,226,838
210005,MA,201411,14443,22511,3619,299,247,805
210005,MA,201412,12069,22473,3676,277,344,768
210010,MA,201401,1070,2190,218,27,2,634
210010,MA,201402,1088,2209,228,24,25,623
210010,MA,201403,1076,2217,233,25,25,609
210010,MA,201404,1069,2200,242,26,26,617
210010,MA,201405,1072,2211,248,24,27,612
210010,MA,201406,1088,2133,296,27,27,664
210010,MA,201407,1156,2218,313,33,26,710
210010,MA,201408,1133,2182,309,30,63,687
210010,MA,201409,1133,2186,321,32,61,682
210010,MA,201410,1126,2171,330,29,62,674
210010,MA,201411,1337,2160,339,26,72,676
210010,MA,201412,1122,2159,347,22,74,674
210015,MA,201401,2207,3624,378,36,56,1203
210015,MA,201402,2200,3605,401,29,60,1202
210015,MA,201403,2164,3536,415,31,60,1161
210015,MA,201404,2165,3578,426,39,34,1137
210015,MA,201405,2140,3549,431,38,34,1106
210015,MA,201406,2176,3529,503,37,34,1275
210015,MA,201407,2321,3743,523,35,14,1339
210015,MA,201408,2271,3695,534,35,26,1334
210015,MA,201409,2263,3654,549,36,22,1325
210015,MA,201410,2264,3670,572,38,23,1328
210015,MA,201411,2393,3645,587,48,20,1333
210015,MA,201412,2249,3611,610,39,21,1331
210020,MA,201401,4992,5478,628,44,49,3162
210020,MA,201402,4979,5418,651,49,62,3055
210020,MA,201403,4997,5456,673,56,61,2921
210020,MA,201404,4994,5487,686,65,50,2848
210020,MA,201405,4998,5425,707,69,27,2817
210020,MA,201406,5031,5386,811,69,26,2938
210020,MA,201407,5043,5431,849,83,26,2916
210020,MA,201408,5103,5445,871,97,69,2915
210020,MA,201409,5205,5431,896,104,58,2930
210020,MA,201410,5183,5387,930,92,58,2923
210020,MA,201411,3407,5359,964,86,46,2911
210020,MA,201412,5158,5352,968,77,43,2894
210030,MA,201401,4386,7803,694,90,214,1233
210030,MA,201402,4379,7754,736,72,195,1238
210030,MA,201403,4298,7640,751,67,168,1215
210030,MA,201404,4259,7607,768,67,152,1219
210030,MA,201405,4229,7586,788,58,176,1207
210030,MA,201406,4243,7425,906,58,146,1401
210030,MA,201407,4292,7538,932,75,126,1419
210030,MA,201408,4225,7394,952,76,201,1429
210030,MA,201409,4260,7431,993,88,189,1442
210030,MA,201410,4212,7339,1029,87,213,1426
210030,MA,201411,4453,7321,1056,87,208,1407
210030,MA,201412,4195,7304,1066,87,209,1394
210040,MA,201401,1371,1748,212,10,28,771
210040,MA,201402,1366,1742,215,12,38,769
210040,MA,201403,1348,1734,219,17,36,740
210040,MA,201404,1373,1757,227,19,24,741
210040,MA,201405,1381,1780,233,17,22,734
210040,MA,201406,1373,1711,274,23,22,785
210040,MA,201407,1432,1793,286,28,19,797
210040,MA,201408,1396,1732,288,21,25,790
210040,MA,201409,1396,1718,296,28,24,791
210040,MA,201410,1395,1729,307,35,29,783
210040,MA,201411,1127,1730,313,37,23,772
210040,MA,201412,1444,1776,308,36,28,790
210043,MA,201401,4372,6948,585,149,56,3072
210043,MA,201402,4518,7063,607,146,59,3109
210043,MA,201403,4549,7100,625,122,44,3087
210043,MA,201404,4431,7057,654,108,15,3081
210043,MA,201405,4402,7046,664,126,6,3043
210043,MA,201406,4440,6992,815,102,6,3116
210043,MA,201407,4542,7179,849,119,5,3071
210043,MA,201408,4462,7080,861,126,47,3028
210043,MA,201409,4512,7093,898,135,46,3009
210043,MA,201410,4476,7036,932,141,46,3004
210043,MA,201411,4207,7010,964,132,45,2954
210043,MA,201412,4455,7019,960,137,53,2817
210047,MA,201401,4598,9029,985,149,46,2456
210047,MA,201402,4669,9106,1028,129,70,2448
210047,MA,201403,4530,8944,1055,133,56,2307
210047,MA,201404,4457,8882,1085,122,53,2284
210047,MA,201405,4381,8766,1110,134,52,2234
210047,MA,201406,4500,8817,1374,137,50,2389
210047,MA,201407,4495,8825,1416,128,38,2379
210047,MA,201408,4436,8666,1451,135,72,2362
210047,MA,201409,4441,8671,1497,138,62,2351
210047,MA,201410,4409,8589,1515,134,67,2330
210047,MA,201411,5450,8534,1574,124,53,2322
210047,MA,201412,4405,8504,1593,118,57,2319
210050,MA,201401,1517,3048,313,43,15,412
210050,MA,201402,1532,3083,327,39,20,414
210050,MA,201403,1555,3146,337,46,17,423
210050,MA,201404,1544,3113,344,44,14,424
210050,MA,201405,1538,3108,343,44,13,421
210050,MA,201406,1556,3055,437,46,13,382
210050,MA,201407,1557,3085,436,42,10,252
210050,MA,201408,1504,3003,435,43,9,163
210050,MA,201409,1500,2972,454,34,11,160
210050,MA,201410,1498,2954,477,28,9,144
210050,MA,201411,1894,2966,496,26,3,142
210050,MA,201412,1484,2925,503,19,3,125
210055,MA,201401,1179,2034,234,8,15,643
210055,MA,201402,1181,2043,237,6,36,634
210055,MA,201403,1171,2037,243,6,23,616
210055,MA,201404,1199,2095,251,7,23,597
210055,MA,201405,1181,2082,255,9,25,559
210055,MA,201406,1209,2069,312,14,25,632
210055,MA,201407,1315,2230,329,24,25,646
210055,MA,201408,1280,2152,328,30,28,644
210055,MA,201409,1271,2118,341,35,26,645
210055,MA,201410,1258,2095,357,34,28,643
210055,MA,201411,1350,2097,369,33,8,648
210055,MA,201412,1265,2100,369,28,27,644
210060,MA,201401,5713,11821,982,194,252,2829
210060,MA,201402,5720,11787,1034,175,262,2830
210060,MA,201403,5664,11695,1057,180,177,2810
210060,MA,201404,5646,11706,1084,190,183,2812
210060,MA,201405,5570,11576,1095,179,235,2779
210060,MA,201406,5576,11364,1319,185,215,3090
210060,MA,201407,5568,11333,1350,204,198,3074
210060,MA,201408,5495,11184,1393,184,246,3067
210060,MA,201409,5493,11181,1441,191,219,3039
210060,MA,201410,5467,11104,1495,180,233,3029
210060,MA,201411,6640,11076,1549,183,216,3040
210060,MA,201412,5460,11027,1579,161,254,3030
210070,MA,201401,4753,5999,820,95,205,3923
210070,MA,201402,4690,5932,856,80,228,3919
210070,MA,201403,4856,6070,884,93,227,4037
210070,MA,201404,4796,6101,907,103,203,4018
210070,MA,201405,4804,6170,909,104,45,4065
210070,MA,201406,4803,6063,976,95,42,4133
210070,MA,201407,5175,6328,1014,113,42,4367
210070,MA,201408,5121,6291,1051,144,96,4365
210070,MA,201409,5184,6347,1081,156,103,4385
210070,MA,201410,5135,6272,1114,144,104,4386
210070,MA,201411,3870,6270,1165,152,82,4383
210070,MA,201412,5115,6254,1172,157,101,4366
210080,MA,201401,2574,4640,481,58,58,2347
210080,MA,201402,2549,4534,506,56,88,2341
210080,MA,201403,2527,4537,523,57,61,2349
210080,MA,201404,2550,4513,531,49,37,2347
210080,MA,201405,2517,4453,550,53,35,2351
210080,MA,201406,2503,4359,639,51,34,2373
210080,MA,201407,2705,4574,669,60,33,2545
210080,MA,201408,2700,4500,675,65,51,2557
210080,MA,201409,2697,4502,687,63,49,2569
210080,MA,201410,2707,4540,709,71,49,2591
210080,MA,201411,2927,4519,729,77,20,2598
210080,MA,201412,2699,4533,744,82,21,2607
210083,MA,201401,2701,4497,624,77,57,2080
210083,MA,201402,2710,4522,644,78,59,2105
210083,MA,201403,2705,4554,663,75,46,2137
210083,MA,201404,2688,4605,690,88,28,2170
210083,MA,201405,2641,4552,690,91,40,2182
210083,MA,201406,2710,4639,788,85,40,2303
210083,MA,201407,2702,4629,827,86,38,2339
210083,MA,201408,2749,4693,859,84,56,2352
210083,MA,201409,2750,4668,887,98,42,2397
210083,MA,201410,2752,4707,907,94,43,2426
210083,MA,201411,3050,4728,927,111,38,2443
210083,MA,201412,2753,4743,944,115,58,2450
210087,MA,201401,2122,3008,351,46,9,770
210087,MA,201402,2173,3070,365,50,14,788
210087,MA,201403,2131,3008,359,53,13,787
210087,MA,201404,2104,3057,369,55,8,786
210087,MA,201405,2097,3031,375,62,10,802
210087,MA,201406,2129,3031,422,64,9,897
210087,MA,201407,2185,3116,438,76,9,915
210087,MA,201408,2168,3132,438,71,9,914
210087,MA,201409,2171,3088,459,69,8,923
210087,MA,201410,2167,3094,474,68,10,931
210087,MA,201411,1840,3043,501,57,8,932
210087,MA,201412,2161,3045,509,60,23,939
210090,MA,201401,7616,11952,1210,174,199,5349
210090,MA,201402,7616,11906,1303,178,168,5380
210090,MA,201403,7733,11959,1335,187,124,5465
210090,MA,201404,7752,11947,1382,185,71,5479
210090,MA,201405,7758,11950,1414,165,65,5502
210090,MA,201406,7834,11550,1641,177,57,5719
210090,MA,201407,7951,11661,1691,183,57,5792
210090,MA,201408,7877,11540,1727,179,163,5774
210090,MA,201409,7880,11499,1789,177,164,5798
210090,MA,201410,7847,11413,1846,159,164,5789
210090,MA,201411,7213,11399,1895,188,149,5793
210090,MA,201412,7844,11410,1941,179,149,5805
210095,MA,201401,4858,9609,965,87,158,312
210095,MA,201402,4864,9554,995,76,193,311
210095,MA,201403,4700,9421,980,72,165,240
210095,MA,201404,4671,9567,1018,79,110,238
210095,MA,201405,4634,9467,1029,74,102,230
210095,MA,201406,4722,9359,1137,70,96,301
210095,MA,201407,4813,9569,1160,74,98,291
210095,MA,201408,4711,9364,1185,77,162,289
210095,MA,201409,4743,9359,1233,71,138,281
210095,MA,201410,4711,9297,1275,78,140,267
210095,MA,201411,5902,9216,1315,80,110,267
210095,MA,201412,4672,9171,1339,80,112,271
210100,MA,201401,4535,6566,904,61,83,3560
210100,MA,201402,4550,6567,934,53,57,3547
210100,MA,201403,4522,6510,963,56,52,3514
210100,MA,201404,4550,6533,1001,63,34,3516
210100,MA,201405,4491,6466,1003,63,36,3501
210100,MA,201406,4503,6351,1143,55,36,3601
210100,MA,201407,4787,6811,1178,52,36,3877
210100,MA,201408,4721,6787,1200,60,105,3834
210100,MA,201409,4721,6763,1240,65,98,3854
210100,MA,201410,4696,6730,1267,64,94,3848
210100,MA,201411,4502,6735,1298,72,78,3852
210100,MA,201412,4675,6665,1313,79,98,3822
210110,MA,201401,1979,3169,407,54,19,1723
210110,MA,201402,1987,3157,429,44,28,1728
210110,MA,201403,1971,3166,433,42,28,1721
210110,MA,201404,1975,3187,442,47,20,1726
210110,MA,201405,1971,3182,453,44,19,1728
210110,MA,201406,1970,3121,502,48,18,1755
210110,MA,201407,2061,3205,514,52,18,1832
210110,MA,201408,2039,3192,529,52,33,1820
210110,MA,201409,2053,3228,551,64,28,1831
210110,MA,201410,2060,3224,565,63,29,1830
210110,MA,201411,2111,3241,580,60,22,1835
210110,MA,201412,2044,3217,591,48,22,1830
210120,MA,201401,13682,21094,2525,87,52,6558
210120,MA,201402,13757,21124,2643,88,79,6547
210120,MA,201403,13050,20291,2568,97,77,6172
210120,MA,201404,14085,21291,2723,117,72,6903
210120,MA,201405,14175,20665,2634,128,64,7219
210120,MA,201406,14450,20947,3222,136,59,7964
210120,MA,201407,14998,21919,3334,147,58,7951
210120,MA,201408,14452,20994,3403,152,101,7865
210120,MA,201409,14481,20811,3532,161,85,7880
210120,MA,201410,14317,20643,3658,193,83,7864
210120,MA,201411,14395,20584,3768,172,60,7864
210120,MA,201412,14318,20574,3861,165,80,7816
210125,MA,201401,2636,4141,508,55,50,1086
210125,MA,201402,2636,4160,534,55,55,1081
210125,MA,201403,2579,4066,551,50,52,1062
210125,MA,201404,2645,4218,569,56,34,1069
210125,MA,201405,2634,4221,577,59,27,1086
210125,MA,201406,2633,4106,645,54,23,1199
210125,MA,201407,2880,4480,657,59,22,1230
210125,MA,201408,2804,4338,673,57,22,1231
210125,MA,201409,2823,4318,699,62,15,1237
210125,MA,201410,2810,4313,718,54,14,1239
210125,MA,201411,2691,4317,744,52,8,1245
210125,MA,201412,2836,4368,748,51,10,1237
210130,MA,201401,2800,3531,529,19,42,1598
210130,MA,201402,2818,3572,562,23,39,1601
210130,MA,201403,2780,3606,560,27,31,1529
210130,MA,201404,2718,3690,592,26,24,1548
210130,MA,201405,2732,3711,605,23,12,1565
210130,MA,201406,2774,3632,672,28,8,1692
210130,MA,201407,2801,3669,679,29,6,1690
210130,MA,201408,2826,3739,688,23,12,1685
210130,MA,201409,2832,3689,706,18,11,1682
210130,MA,201410,2827,3678,723,21,11,1687
210130,MA,201411,2442,3637,745,18,16,1683
210130,MA,201412,2794,3597,748,14,38,1673
210135,MA,201401,1144,1468,179,19,16,661
210135,MA,201402,1148,1470,187,17,32,662
210135,MA,201403,1138,1452,191,17,29,659
210135,MA,201404,1119,1447,196,16,28,656
210135,MA,201405,1119,1444,203,15,20,656
210135,MA,201406,1126,1425,232,13,20,687
210135,MA,201407,1207,1483,242,19,19,713
210135,MA,201408,1192,1465,245,21,90,705
210135,MA,201409,1202,1461,250,24,92,705
210135,MA,201410,1190,1455,262,29,92,714
210135,MA,201411,968,1450,266,32,76,719
210135,MA,201412,1184,1450,264,34,79,716
210140,MA,201401,8237,15563,2064,87,145,2330
210140,MA,201402,8496,15825,2103,83,170,2504
210140,MA,201403,8663,16160,2137,101,133,2574
210140,MA,201404,8465,16519,2221,115,105,2673
210140,MA,201405,8205,16553,2105,122,97,2610
210140,MA,201406,8500,16483,2489,150,85,2892
210140,MA,201407,9163,17722,2555,189,75,3034
210140,MA,201408,8954,17167,2624,205,123,3040
210140,MA,201409,9018,17089,2719,198,104,3032
210140,MA,201410,8970,16924,2822,192,117,3015
210140,MA,201411,10971,16879,2906,206,102,3025
210140,MA,201412,8859,16746,2724,192,115,2965
210150,MA,201401,2844,3603,502,35,46,495
210150,MA,201402,2834,3591,523,26,64,482
210150,MA,201403,2778,3548,536,33,58,468
210150,MA,201404,2837,3626,556,37,41,508
210150,MA,201405,2793,3602,568,31,29,501
210150,MA,201406,2868,3627,637,39,27,605
210150,MA,201407,3098,3921,658,51,26,612
210150,MA,201408,2994,3783,665,61,58,594
210150,MA,201409,3047,3818,688,60,53,595
210150,MA,201410,3041,3786,714,63,52,596
210150,MA,201411,2431,3786,736,66,41,598
210150,MA,201412,3035,3759,751,61,55,589
210160,MA,201401,12531,21568,2253,269,170,3337
210160,MA,201402,12577,21652,2354,336,171,3252
210160,MA,201403,12292,21336,2339,336,158,2938
210160,MA,201404,12311,21526,2452,339,123,2821
210160,MA,201405,12245,21334,2490,319,124,2733
210160,MA,201406,12516,20953,2792,376,123,3094
210160,MA,201407,12717,21336,2850,393,122,2948
210160,MA,201408,12566,21101,2889,321,200,2877
210160,MA,201409,12670,21113,2983,329,131,2807
210160,MA,201410,12569,21015,3060,336,138,2706
210160,MA,201411,12732,20941,3157,343,96,2660
210160,MA,201412,12487,20762,3222,291,196,2624
210170,MA,201401,9935,18796,2098,215,41,6031
210170,MA,201402,9930,18752,2185,221,52,6021
210170,MA,201403,9864,18722,2271,234,52,6022
210170,MA,201404,9846,18699,2373,238,42,6061
210170,MA,201405,9727,18542,2406,241,48,6065
210170,MA,201406,9722,18079,2656,220,47,6523
210170,MA,201407,10548,18971,2701,280,46,7083
210170,MA,201408,10507,19008,2796,298,88,7092
210170,MA,201409,10519,18927,2879,311,109,7152
210170,MA,201410,10483,18920,2955,304,111,7202
210170,MA,201411,11951,18812,3035,294,99,7218
210170,MA,201412,10410,18714,3082,281,437,7169
210173,MA,201401,1195,3022,328,22,44,873
210173,MA,201402,1186,2986,340,21,61,863
210173,MA,201403,1217,3047,352,25,53,870
210173,MA,201404,1226,3045,368,30,42,893
210173,MA,201405,1210,3011,388,32,25,889
210173,MA,201406,1214,2816,438,31,24,923
210173,MA,201407,1306,2971,450,29,23,1005
210173,MA,201408,1295,2931,464,36,62,1001
210173,MA,201409,1289,2937,486,34,59,1008
210173,MA,201410,1285,2918,498,36,62,1018
210173,MA,201411,1779,2918,521,36,45,1022
210173,MA,201412,1275,2883,531,46,48,1016
210177,MA,201401,2144,3380,380,40,63,1316
210177,MA,201402,2194,3399,397,47,71,1336
210177,MA,201403,2265,3432,407,47,64,1418
210177,MA,201404,2250,3425,416,41,49,1415
210177,MA,201405,2224,3394,413,39,76,1409
210177,MA,201406,2290,3445,468,46,72,1510
210177,MA,201407,2315,3499,466,53,66,1518
210177,MA,201408,2291,3449,475,58,85,1517
210177,MA,201409,2338,3437,486,60,64,1543
210177,MA,201410,2323,3447,493,62,75,1548
210177,MA,201411,2088,3436,502,67,105,1544
210177,MA,201412,2294,3430,506,66,107,1549
210180,MA,201401,987,1202,206,14,24,682
210180,MA,201402,1009,1229,209,15,25,694
210180,MA,201403,1031,1273,203,16,22,763
210180,MA,201404,1046,1301,206,18,13,780
210180,MA,201405,1032,1291,208,18,11,777
210180,MA,201406,1027,1288,228,22,10,792
210180,MA,201407,1113,1359,235,25,8,833
210180,MA,201408,1085,1314,241,25,21,829
210180,MA,201409,1094,1314,255,25,19,831
210180,MA,201410,1086,1309,271,24,17,835
210180,MA,201411,801,1323,274,21,20,834
210180,MA,201412,1091,1310,277,19,29,832
210190,MA,201401,3760,4837,547,59,20,2635
210190,MA,201402,3772,4830,580,61,35,2639
210190,MA,201403,3702,4743,601,55,32,2613
210190,MA,201404,3700,4756,627,50,32,2609
210190,MA,201405,3650,4708,647,47,33,2592
210190,MA,201406,3702,4707,790,59,33,2675
210190,MA,201407,3712,4706,811,58,33,2670
210190,MA,201408,3677,4680,826,67,38,2660
