ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
171660,TO,201511,1131,1530,260,26,8,381
171660,TO,201512,1149,1548,267,24,8,387
171665,TO,201501,807,1178,156,13,7,151
171665,TO,201502,810,1194,160,19,7,153
171665,TO,201503,816,1197,166,17,7,147
171665,TO,201504,792,1179,171,18,7,129
171665,TO,201505,785,1166,179,19,4,125
171665,TO,201506,780,1153,182,19,0,122
171665,TO,201507,777,1150,191,19,0,121
171665,TO,201508,773,1149,202,12,0,116
171665,TO,201509,750,1114,194,12,0,113
171665,TO,201510,779,1179,202,14,0,116
171665,TO,201511,758,1139,201,9,0,115
171665,TO,201512,758,1121,206,8,2,113
171670,TO,201501,1004,1398,181,20,8,307
171670,TO,201502,998,1386,188,15,13,305
171670,TO,201503,988,1384,194,11,13,301
171670,TO,201504,927,1337,198,14,12,281
171670,TO,201505,946,1344,216,14,9,281
171670,TO,201506,939,1349,226,13,5,282
171670,TO,201507,937,1331,230,12,5,276
171670,TO,201508,931,1314,240,17,8,251
171670,TO,201509,912,1274,240,13,8,241
171670,TO,201510,917,1322,243,11,8,233
171670,TO,201511,861,1299,229,12,4,224
171670,TO,201512,879,1326,236,16,5,223
171700,TO,201501,634,1004,115,13,19,418
171700,TO,201502,619,985,117,10,19,417
171700,TO,201503,637,1002,120,11,19,406
171700,TO,201504,617,969,122,7,19,408
171700,TO,201505,616,965,124,5,18,395
171700,TO,201506,610,952,131,5,18,390
171700,TO,201507,613,955,137,8,19,377
171700,TO,201508,609,948,141,6,19,367
171700,TO,201509,650,985,143,6,13,392
171700,TO,201510,645,1001,150,11,13,377
171700,TO,201511,624,967,154,11,9,373
171700,TO,201512,632,961,164,11,12,372
171720,TO,201501,344,609,66,7,12,73
171720,TO,201502,361,643,70,14,12,73
171720,TO,201503,331,595,72,5,12,72
171720,TO,201504,319,566,72,6,12,69
171720,TO,201505,320,563,76,6,14,68
171720,TO,201506,307,551,79,6,14,65
171720,TO,201507,303,539,78,8,10,60
171720,TO,201508,297,532,80,8,8,55
171720,TO,201509,311,553,82,12,8,60
171720,TO,201510,303,549,87,12,6,58
171720,TO,201511,286,530,83,18,3,60
171720,TO,201512,287,514,84,12,7,59
171750,TO,201501,418,853,78,13,8,102
171750,TO,201502,414,838,82,13,12,98
171750,TO,201503,411,832,82,13,11,94
171750,TO,201504,432,859,93,14,11,108
171750,TO,201505,435,869,94,14,7,105
171750,TO,201506,438,887,96,10,7,105
171750,TO,201507,432,883,99,12,10,99
171750,TO,201508,434,883,102,14,8,98
171750,TO,201509,432,869,107,15,10,95
171750,TO,201510,422,854,107,12,9,94
171750,TO,201511,403,840,105,16,5,90
171750,TO,201512,419,853,113,15,6,87
171780,TO,201501,593,869,146,9,22,171
171780,TO,201502,599,870,150,5,19,174
171780,TO,201503,594,870,153,7,18,176
171780,TO,201504,579,853,159,6,18,173
171780,TO,201505,577,848,163,7,12,175
171780,TO,201506,583,847,166,10,15,165
171780,TO,201507,595,847,172,14,16,176
171780,TO,201508,592,836,176,14,27,171
171780,TO,201509,605,832,177,16,20,178
171780,TO,201510,598,831,179,16,17,177
171780,TO,201511,585,809,181,15,17,168
171780,TO,201512,589,812,185,16,23,168
171790,TO,201501,889,1500,192,9,51,421
171790,TO,201502,890,1496,196,13,53,415
171790,TO,201503,895,1514,201,18,53,410
171790,TO,201504,888,1511,213,23,51,399
171790,TO,201505,886,1511,224,28,33,389
171790,TO,201506,882,1493,229,29,49,370
171790,TO,201507,882,1490,244,25,49,372
171790,TO,201508,873,1472,254,18,52,368
171790,TO,201509,884,1491,256,15,44,376
171790,TO,201510,861,1472,259,14,43,364
171790,TO,201511,834,1451,255,8,39,347
171790,TO,201512,848,1452,265,14,43,334
171800,TO,201501,381,583,91,6,15,307
171800,TO,201502,382,581,98,2,21,309
171800,TO,201503,383,580,99,3,20,310
171800,TO,201504,372,575,96,4,19,302
171800,TO,201505,366,574,95,2,8,295
171800,TO,201506,346,534,89,2,9,286
171800,TO,201507,348,535,93,2,14,285
171800,TO,201508,350,556,95,2,14,281
171800,TO,201509,335,524,95,1,14,273
171800,TO,201510,332,515,90,0,11,276
171800,TO,201511,328,510,91,0,6,273
171800,TO,201512,341,540,99,1,6,267
171820,TO,201501,4312,6883,1054,106,113,2018
171820,TO,201502,4290,6808,1086,91,147,2018
171820,TO,201503,4294,6812,1128,86,146,2006
171820,TO,201504,4160,6695,1144,87,146,1882
171820,TO,201505,4173,6688,1194,81,63,1853
171820,TO,201506,4112,6619,1202,71,65,1775
171820,TO,201507,4121,6607,1233,69,82,1757
171820,TO,201508,4142,6687,1260,66,119,1679
171820,TO,201509,3994,6487,1249,67,100,1620
171820,TO,201510,3860,6364,1252,68,88,1559
171820,TO,201511,3928,6541,1257,76,58,1743
171820,TO,201512,3967,6695,1290,80,65,1711
171830,TO,201501,841,1682,201,23,30,119
171830,TO,201502,838,1673,207,17,28,120
171830,TO,201503,840,1665,213,14,28,116
171830,TO,201504,849,1656,222,10,28,118
171830,TO,201505,843,1634,234,13,33,111
171830,TO,201506,848,1659,233,14,34,106
171830,TO,201507,845,1664,236,12,34,102
171830,TO,201508,847,1665,238,17,33,101
171830,TO,201509,843,1650,247,17,16,94
171830,TO,201510,825,1623,255,18,11,87
171830,TO,201511,773,1558,250,19,9,81
171830,TO,201512,784,1578,266,18,13,75
171840,TO,201501,501,637,87,13,17,364
171840,TO,201502,494,630,89,14,15,364
171840,TO,201503,498,638,92,13,15,371
171840,TO,201504,496,630,93,9,15,371
171840,TO,201505,494,628,97,9,7,368
171840,TO,201506,484,618,93,10,10,359
171840,TO,201507,485,614,97,7,10,354
171840,TO,201508,480,602,98,6,10,343
171840,TO,201509,473,601,95,4,10,341
171840,TO,201510,496,624,93,6,5,351
171840,TO,201511,495,622,90,6,4,342
171840,TO,201512,489,606,93,4,7,335
171845,TO,201501,314,456,54,3,9,202
171845,TO,201502,314,463,56,4,11,192
171845,TO,201503,305,442,58,2,11,177
171845,TO,201504,302,427,63,2,11,166
171845,TO,201505,303,434,66,2,8,166
171845,TO,201506,294,424,64,4,9,160
171845,TO,201507,296,439,66,5,9,151
171845,TO,201508,286,421,69,4,12,144
171845,TO,201509,277,419,67,5,11,129
171845,TO,201510,283,431,68,4,6,136
171845,TO,201511,273,437,66,4,4,136
171845,TO,201512,282,454,73,8,5,139
171850,TO,201501,557,1046,113,18,23,390
171850,TO,201502,555,1034,117,16,24,389
171850,TO,201503,543,1022,116,12,24,385
171850,TO,201504,538,1017,119,10,23,378
171850,TO,201505,530,1015,119,13,19,365
171850,TO,201506,522,984,122,8,19,355
171850,TO,201507,550,1003,126,8,26,373
171850,TO,201508,544,988,132,10,23,364
171850,TO,201509,561,1011,145,11,15,370
171850,TO,201510,561,1017,149,13,18,366
171850,TO,201511,548,1006,147,15,19,366
171850,TO,201512,552,1007,152,18,25,376
171855,TO,201501,795,1097,149,15,38,386
171855,TO,201502,789,1087,154,11,42,386
171855,TO,201503,770,1064,159,12,39,377
171855,TO,201504,735,1030,160,17,36,359
171855,TO,201505,722,1011,158,19,22,340
171855,TO,201506,698,972,154,14,25,324
171855,TO,201507,678,952,156,13,25,317
171855,TO,201508,676,950,156,13,36,311
171855,TO,201509,692,952,159,15,30,304
171855,TO,201510,648,898,150,12,28,293
171855,TO,201511,645,893,158,12,20,294
171855,TO,201512,644,888,157,14,22,288
171865,TO,201501,225,390,53,3,9,76
171865,TO,201502,227,383,54,3,8,75
171865,TO,201503,224,379,57,4,8,68
171865,TO,201504,224,380,60,5,8,67
171865,TO,201505,225,381,61,6,5,70
171865,TO,201506,226,383,64,6,9,68
171865,TO,201507,219,365,64,6,8,65
171865,TO,201508,219,362,68,6,9,59
171865,TO,201509,218,355,64,5,7,61
171865,TO,201510,217,365,69,6,10,63
171865,TO,201511,208,369,67,7,14,62
171865,TO,201512,207,356,71,7,16,62
171870,TO,201501,306,515,53,10,5,106
171870,TO,201502,306,509,52,7,2,105
171870,TO,201503,308,510,52,6,2,106
171870,TO,201504,294,500,56,6,2,105
171870,TO,201505,291,492,59,5,1,104
171870,TO,201506,286,484,58,5,1,103
171870,TO,201507,289,499,61,3,1,98
171870,TO,201508,294,491,64,5,1,98
171870,TO,201509,292,494,67,6,1,95
171870,TO,201510,283,493,66,9,1,92
171870,TO,201511,275,476,62,7,1,87
171870,TO,201512,278,481,63,6,1,89
171875,TO,201501,766,1161,150,17,22,467
171875,TO,201502,763,1148,158,14,23,460
171875,TO,201503,757,1129,162,14,22,442
171875,TO,201504,747,1109,168,11,23,429
171875,TO,201505,745,1098,174,9,14,427
171875,TO,201506,771,1120,183,9,14,440
171875,TO,201507,799,1150,193,12,19,440
171875,TO,201508,785,1139,196,13,28,419
171875,TO,201509,778,1135,198,14,27,412
171875,TO,201510,764,1123,199,19,26,404
171875,TO,201511,729,1086,204,24,29,396
171875,TO,201512,738,1083,215,23,35,394
171880,TO,201501,609,1058,159,9,9,437
171880,TO,201502,612,1071,163,9,9,440
171880,TO,201503,622,1070,170,12,8,437
171880,TO,201504,604,1064,173,15,6,435
171880,TO,201505,605,1064,180,16,7,437
171880,TO,201506,600,1044,185,19,1,431
171880,TO,201507,605,1070,190,24,1,424
171880,TO,201508,601,1049,195,24,1,412
171880,TO,201509,587,1031,192,23,3,399
171880,TO,201510,591,1069,194,25,2,403
171880,TO,201511,592,1056,203,25,2,399
171880,TO,201512,597,1074,210,26,3,397
171884,TO,201501,332,605,72,12,8,81
171884,TO,201502,327,598,73,11,7,78
171884,TO,201503,324,593,78,10,7,74
171884,TO,201504,320,588,73,8,7,68
171884,TO,201505,318,581,73,2,2,63
171884,TO,201506,314,579,71,1,2,53
171884,TO,201507,310,596,76,3,5,49
171884,TO,201508,325,606,80,3,6,53
171884,TO,201509,320,617,79,4,5,52
171884,TO,201510,319,622,85,8,4,51
171884,TO,201511,299,612,85,9,3,47
171884,TO,201512,302,616,87,10,3,47
171886,TO,201501,659,1325,163,14,21,99
171886,TO,201502,654,1317,165,14,23,99
171886,TO,201503,648,1288,170,10,23,93
171886,TO,201504,606,1243,170,9,24,87
171886,TO,201505,599,1209,173,12,18,81
171886,TO,201506,616,1259,182,14,21,76
171886,TO,201507,612,1256,190,13,27,73
171886,TO,201508,602,1224,195,12,28,68
171886,TO,201509,591,1224,199,16,24,61
171886,TO,201510,556,1168,200,18,14,54
171886,TO,201511,524,1136,195,18,11,50
171886,TO,201512,524,1123,198,14,10,49
171888,TO,201501,325,477,57,4,10,209
171888,TO,201502,325,476,59,4,9,210
171888,TO,201503,325,474,60,3,8,210
171888,TO,201504,310,460,59,3,8,205
171888,TO,201505,312,469,59,3,5,202
171888,TO,201506,312,461,61,3,7,206
171888,TO,201507,322,480,57,5,7,199
171888,TO,201508,327,492,58,6,11,201
171888,TO,201509,325,484,61,6,10,198
171888,TO,201510,327,483,64,6,7,193
171888,TO,201511,320,484,63,7,6,191
171888,TO,201512,333,482,63,5,6,193
171889,TO,201501,251,411,48,0,6,126
171889,TO,201502,253,413,49,0,9,127
171889,TO,201503,251,415,50,1,9,122
171889,TO,201504,250,422,53,4,10,120
171889,TO,201505,248,415,56,5,11,114
171889,TO,201506,244,409,58,5,8,113
171889,TO,201507,244,405,64,5,8,107
171889,TO,201508,244,408,68,5,8,97
171889,TO,201509,264,426,69,4,11,108
171889,TO,201510,267,430,74,1,9,103
171889,TO,201511,248,416,75,2,5,92
171889,TO,201512,250,423,77,4,9,90
171890,TO,201501,698,1117,160,5,37,364
171890,TO,201502,697,1113,162,4,44,363
171890,TO,201503,696,1114,164,3,44,363
171890,TO,201504,691,1108,174,4,44,361
171890,TO,201505,688,1096,183,6,35,359
171890,TO,201506,680,1075,181,8,41,357
171890,TO,201507,670,1056,182,5,42,353
171890,TO,201508,665,1061,189,10,45,320
171890,TO,201509,648,1063,185,12,35,292
171890,TO,201510,693,1136,185,13,24,316
171890,TO,201511,683,1140,187,16,16,322
171890,TO,201512,688,1131,199,17,17,329
171900,TO,201501,258,545,59,3,12,88
171900,TO,201502,254,548,60,5,10,89
171900,TO,201503,253,548,61,4,10,89
171900,TO,201504,254,554,66,6,10,90
171900,TO,201505,251,545,73,6,9,87
171900,TO,201506,250,538,77,6,9,89
171900,TO,201507,249,540,79,10,7,88
171900,TO,201508,248,536,83,9,14,83
171900,TO,201509,233,510,82,9,14,80
171900,TO,201510,246,524,84,11,12,89
171900,TO,201511,227,507,83,12,12,89
171900,TO,201512,227,501,79,14,14,89
172000,TO,201501,329,495,70,9,17,169
172000,TO,201502,329,496,70,11,16,167
172000,TO,201503,329,490,73,11,16,167
172000,TO,201504,322,479,76,6,16,167
172000,TO,201505,320,484,80,7,14,168
172000,TO,201506,318,468,84,6,15,169
172000,TO,201507,316,465,86,7,15,162
172000,TO,201508,312,461,84,5,17,157
172000,TO,201509,322,467,85,5,17,164
172000,TO,201510,308,450,83,6,7,159
172000,TO,201511,296,443,86,5,2,156
172000,TO,201512,295,446,89,5,6,154
172010,TO,201501,743,1279,187,22,31,594
172010,TO,201502,745,1282,190,21,32,596
172010,TO,201503,746,1276,195,16,32,596
172010,TO,201504,742,1270,207,11,32,593
172010,TO,201505,745,1276,214,17,28,595
172010,TO,201506,735,1261,210,9,41,593
172010,TO,201507,735,1269,222,11,41,529
172010,TO,201508,730,1252,228,11,39,513
172010,TO,201509,722,1245,220,11,30,504
172010,TO,201510,681,1221,231,10,18,499
172010,TO,201511,629,1180,223,9,19,490
172010,TO,201512,651,1198,236,8,28,492
172015,TO,201501,208,440,62,6,10,76
172015,TO,201502,209,437,65,4,10,78
172015,TO,201503,207,431,69,5,10,76
172015,TO,201504,196,419,70,5,9,75
172015,TO,201505,196,420,76,5,4,76
172015,TO,201506,196,418,78,6,4,76
172015,TO,201507,193,415,79,4,5,75
172015,TO,201508,189,415,79,4,13,72
172015,TO,201509,195,424,81,3,13,75
172015,TO,201510,194,417,85,2,9,73
172015,TO,201511,185,412,88,3,9,72
172015,TO,201512,186,413,89,2,10,71
172020,TO,201501,1481,2537,286,37,60,577
172020,TO,201502,1490,2546,301,43,49,581
172020,TO,201503,1488,2549,306,41,47,584
172020,TO,201504,1478,2534,314,43,47,575
172020,TO,201505,1477,2526,322,45,32,569
172020,TO,201506,1460,2515,327,53,45,552
172020,TO,201507,1449,2525,347,53,46,541
172020,TO,201508,1449,2502,357,48,56,537
172020,TO,201509,1489,2512,362,48,49,527
172020,TO,201510,1513,2611,375,57,32,535
172020,TO,201511,1495,2590,381,55,31,526
172020,TO,201512,1507,2589,394,58,45,530
172025,TO,201501,319,476,62,3,6,160
172025,TO,201502,318,478,64,3,9,159
172025,TO,201503,318,472,69,3,9,160
172025,TO,201504,311,465,68,5,9,156
172025,TO,201505,312,461,69,5,5,158
172025,TO,201506,313,466,75,6,4,157
172025,TO,201507,330,469,77,3,6,162
172025,TO,201508,327,465,78,5,7,157
172025,TO,201509,351,503,81,10,7,159
172025,TO,201510,342,495,82,9,6,157
172025,TO,201511,325,485,83,9,3,159
172025,TO,201512,326,479,84,8,5,158
172030,TO,201501,718,1187,121,16,25,552
172030,TO,201502,713,1181,125,13,27,552
172030,TO,201503,710,1177,126,11,28,549
172030,TO,201504,701,1167,132,7,27,546
172030,TO,201505,693,1159,135,7,11,550
172030,TO,201506,692,1146,142,3,11,550
172030,TO,201507,699,1162,152,8,14,556
172030,TO,201508,696,1150,156,9,20,551
172030,TO,201509,711,1147,151,12,15,567
172030,TO,201510,755,1160,161,13,13,600
172030,TO,201511,741,1144,158,17,12,602
172030,TO,201512,742,1155,168,17,22,605
172049,TO,201501,706,951,132,20,19,395
172049,TO,201502,703,941,138,18,20,397
172049,TO,201503,705,928,141,13,20,393
172049,TO,201504,688,899,143,10,20,387
172049,TO,201505,717,974,154,24,14,393
172049,TO,201506,725,991,154,16,16,382
172049,TO,201507,700,926,160,13,17,375
172049,TO,201508,705,930,161,15,17,362
172049,TO,201509,652,878,157,17,11,347
172049,TO,201510,657,875,160,16,8,346
172049,TO,201511,660,918,161,17,7,348
172049,TO,201512,645,885,163,13,9,349
172065,TO,201501,720,1088,152,12,17,567
172065,TO,201502,722,1086,157,13,22,567
172065,TO,201503,719,1088,161,12,22,565
172065,TO,201504,720,1084,167,13,22,570
172065,TO,201505,721,1095,169,16,23,571
172065,TO,201506,716,1083,169,18,25,565
172065,TO,201507,713,1081,174,13,32,565
172065,TO,201508,713,1082,182,15,31,567
172065,TO,201509,706,1073,183,18,29,560
172065,TO,201510,693,1067,186,19,23,554
172065,TO,201511,688,1066,193,20,16,544
172065,TO,201512,680,1054,189,17,27,538
172080,TO,201501,1561,2379,278,54,32,828
172080,TO,201502,1561,2387,283,55,24,827
172080,TO,201503,1551,2388,290,43,24,827
172080,TO,201504,1525,2353,301,47,25,816
172080,TO,201505,1525,2360,312,39,10,802
172080,TO,201506,1497,2310,311,40,14,760
172080,TO,201507,1480,2278,323,39,48,722
172080,TO,201508,1475,2275,336,39,56,719
172080,TO,201509,1452,2245,334,39,53,701
172080,TO,201510,1447,2234,339,29,47,718
172080,TO,201511,1417,2205,340,39,47,706
172080,TO,201512,1429,2210,349,47,59,701
172085,TO,201501,180,282,34,4,7,50
172085,TO,201502,179,280,37,3,7,51
172085,TO,201503,176,276,38,3,7,50
172085,TO,201504,173,277,36,3,6,48
172085,TO,201505,175,280,37,5,6,42
172085,TO,201506,173,281,36,6,5,42
172085,TO,201507,176,272,37,5,6,44
172085,TO,201508,177,271,39,4,10,41
172085,TO,201509,186,289,41,5,9,42
172085,TO,201510,180,289,38,8,7,41
172085,TO,201511,168,268,34,7,5,41
172085,TO,201512,169,268,36,6,9,41
172090,TO,201501,1709,2729,347,50,78,649
172090,TO,201502,1701,2707,362,50,65,650
172090,TO,201503,1699,2691,373,44,65,659
172090,TO,201504,1549,2640,380,46,64,679
172090,TO,201505,1589,2661,396,44,58,699
172090,TO,201506,1701,2695,418,45,73,769
172090,TO,201507,1792,2744,436,46,84,793
172090,TO,201508,1798,2737,444,52,84,807
172090,TO,201509,1910,2834,462,58,65,869
172090,TO,201510,1952,2846,485,49,47,918
172090,TO,201511,1993,2885,485,62,44,963
172090,TO,201512,2063,2918,520,58,50,1015
172093,TO,201501,270,471,62,10,12,25
172093,TO,201502,277,481,66,8,6,26
172093,TO,201503,276,476,68,8,6,25
172093,TO,201504,273,474,67,6,6,25
172093,TO,201505,275,476,69,4,12,25
172093,TO,201506,273,470,71,4,12,24
172093,TO,201507,270,471,74,5,12,26
172093,TO,201508,279,480,75,4,12,26
172093,TO,201509,276,474,75,9,10,38
172093,TO,201510,255,484,79,11,8,47
172093,TO,201511,253,474,75,12,10,46
172093,TO,201512,260,482,74,14,10,47
172097,TO,201501,240,387,43,6,14,82
172097,TO,201502,238,385,44,6,13,82
172097,TO,201503,239,392,47,6,13,86
172097,TO,201504,237,393,50,7,13,88
172097,TO,201505,235,392,51,8,5,88
172097,TO,201506,229,385,50,6,5,87
172097,TO,201507,223,374,50,5,5,90
172097,TO,201508,223,372,53,5,10,92
172097,TO,201509,216,364,50,5,7,85
172097,TO,201510,228,388,47,3,5,99
172097,TO,201511,224,388,42,4,5,102
172097,TO,201512,232,399,47,4,5,102
172100,TO,201501,8227,21285,2401,210,168,1522
172100,TO,201502,8291,21388,2511,212,151,1532
172100,TO,201503,8275,21302,2605,168,153,1526
172100,TO,201504,7711,20268,2607,125,141,1473
172100,TO,201505,7695,20046,2715,88,126,1452
172100,TO,201506,7675,19788,2808,81,230,1452
172100,TO,201507,7708,19801,2923,71,359,1462
172100,TO,201508,7771,19830,3022,72,327,1469
172100,TO,201509,7658,19628,3000,83,279,1421
172100,TO,201510,8396,21261,3014,115,258,1999
172100,TO,201511,8172,21292,2992,161,279,1972
172100,TO,201512,8451,21861,3116,228,305,2002
172110,TO,201501,1120,2264,273,45,60,776
172110,TO,201502,1120,2267,281,45,69,782
172110,TO,201503,1122,2267,286,40,67,780
172110,TO,201504,1115,2265,296,36,65,778
172110,TO,201505,1117,2272,309,33,25,776
172110,TO,201506,1092,2236,319,27,31,756
172110,TO,201507,1076,2216,323,25,68,732
172110,TO,201508,1075,2211,333,30,75,723
172110,TO,201509,1039,2137,328,35,73,701
172110,TO,201510,1063,2170,342,29,64,730
172110,TO,201511,1028,2129,340,29,55,730
172110,TO,201512,1028,2133,351,29,67,727
172120,TO,201501,2754,4368,591,74,50,1936
172120,TO,201502,2763,4396,610,81,52,1921
172120,TO,201503,2757,4424,631,74,53,1879
172120,TO,201504,2734,4426,656,76,53,1724
172120,TO,201505,2722,4401,681,73,41,1661
172120,TO,201506,2697,4358,695,73,58,1604
172120,TO,201507,2696,4347,716,74,70,1546
172120,TO,201508,2693,4326,753,68,72,1486
172120,TO,201509,2545,4138,720,70,61,1414
172120,TO,201510,2625,4261,737,66,65,1448
172120,TO,201511,2559,4207,734,64,68,1403
172120,TO,201512,2575,4239,755,63,90,1398
172125,TO,201501,117,196,26,0,4,49
172125,TO,201502,119,197,27,0,5,48
172125,TO,201503,119,201,27,1,4,46
172125,TO,201504,122,209,28,1,4,50
172125,TO,201505,117,199,25,1,2,48
172125,TO,201506,115,198,26,1,7,45
172125,TO,201507,115,197,27,1,7,45
172125,TO,201508,114,192,30,1,9,45
172125,TO,201509,107,176,29,0,7,43
172125,TO,201510,109,183,30,1,7,43
172125,TO,201511,104,176,33,2,6,43
172125,TO,201512,106,184,36,3,7,43
172130,TO,201501,249,367,38,3,12,186
172130,TO,201502,249,363,41,4,12,185
172130,TO,201503,248,366,43,5,12,183
172130,TO,201504,268,384,48,5,12,195
172130,TO,201505,270,380,53,4,8,195
172130,TO,201506,271,382,52,6,9,197
172130,TO,201507,268,377,54,7,12,194
172130,TO,201508,275,376,54,9,12,191
172130,TO,201509,290,394,55,8,10,205
172130,TO,201510,293,390,60,7,4,207
172130,TO,201511,294,395,60,7,4,210
172130,TO,201512,293,395,62,5,4,208
172208,TO,201501,1254,1893,240,31,40,555
172208,TO,201502,1250,1896,255,34,47,534
172208,TO,201503,1252,1894,260,36,46,491
172208,TO,201504,1214,1860,268,36,45,460
172208,TO,201505,1211,1850,278,39,23,457
172208,TO,201506,1204,1837,285,36,23,453
172208,TO,201507,1195,1820,292,33,28,440
172208,TO,201508,1183,1780,300,27,49,416
172208,TO,201509,1161,1743,306,19,42,406
172208,TO,201510,1255,1913,320,26,39,449
172208,TO,201511,1222,1864,324,25,31,437
172208,TO,201512,1231,1849,339,30,31,435
172210,TO,201501,1526,2329,295,37,65,640
172210,TO,201502,1529,2344,298,32,56,602
172210,TO,201503,1521,2325,312,29,55,590
172210,TO,201504,1464,2286,322,24,54,574
172210,TO,201505,1485,2299,333,21,46,576
172210,TO,201506,1464,2283,345,20,63,564
172210,TO,201507,1475,2277,363,19,70,545
172210,TO,201508,1463,2272,378,21,59,530
172210,TO,201509,1427,2224,382,19,49,506
172210,TO,201510,1478,2326,393,35,38,515
172210,TO,201511,1388,2237,389,40,40,492
172210,TO,201512,1419,2293,403,44,50,485
210005,MA,201501,12052,22311,2722,260,390,787
210005,MA,201502,12052,22257,2851,230,363,771
210005,MA,201503,12051,22135,2958,184,360,757
210005,MA,201504,11684,21674,3044,162,360,698
210005,MA,201505,11801,21801,3151,145,251,658
210005,MA,201506,11682,21489,3250,151,339,638
210005,MA,201507,11666,21426,3377,150,442,588
210005,MA,201508,11610,21330,3479,192,396,523
210005,MA,201509,11323,20837,3466,218,299,478
210005,MA,201510,11091,21393,3451,245,243,481
210005,MA,201511,10360,20435,3333,252,259,443
210005,MA,201512,10475,20614,3448,278,403,429
210010,MA,201501,1116,2130,255,19,76,674
210010,MA,201502,1117,2131,267,27,75,676
210010,MA,201503,1115,2120,275,25,75,672
210010,MA,201504,1089,2128,277,32,81,668
210010,MA,201505,1090,2148,285,36,50,671
210010,MA,201506,1089,2141,302,42,61,660
210010,MA,201507,1073,2120,316,41,70,631
210010,MA,201508,1063,2115,326,40,50,614
210010,MA,201509,1049,2097,324,36,48,614
210010,MA,201510,1014,2073,319,27,45,607
210010,MA,201511,1048,2094,334,27,60,651
210010,MA,201512,1049,2089,344,22,67,653
210015,MA,201501,2249,3605,462,37,31,1353
210015,MA,201502,2243,3569,483,34,32,1351
210015,MA,201503,2247,3568,507,37,32,1367
210015,MA,201504,2239,3567,524,30,33,1350
210015,MA,201505,2242,3573,537,25,26,1349
210015,MA,201506,2245,3585,551,28,30,1366
210015,MA,201507,2231,3577,575,33,40,1354
210015,MA,201508,2225,3561,602,41,41,1328
210015,MA,201509,2188,3527,597,42,41,1324
210015,MA,201510,2160,3524,623,40,34,1336
210015,MA,201511,2064,3505,625,49,56,1333
210015,MA,201512,2112,3523,649,63,64,1381
210020,MA,201501,5189,5349,708,71,50,2902
210020,MA,201502,5304,5362,737,57,51,2909
210020,MA,201503,5313,5370,763,44,51,2911
210020,MA,201504,5233,5345,792,55,50,2873
210020,MA,201505,5239,5341,819,59,9,2879
210020,MA,201506,5318,5338,837,61,8,2875
210020,MA,201507,5315,5309,873,58,14,2871
210020,MA,201508,5340,5298,906,57,33,2851
210020,MA,201509,5233,5201,922,66,32,2763
210020,MA,201510,5156,5143,938,57,27,2708
210020,MA,201511,5039,5093,944,64,25,2610
210020,MA,201512,5120,5118,965,65,29,2604
210030,MA,201501,4190,7313,800,90,224,1417
210030,MA,201502,4174,7282,818,77,211,1407
210030,MA,201503,4120,7205,811,63,226,1395
210030,MA,201504,4137,7247,848,61,233,1390
210030,MA,201505,4101,7173,881,60,189,1365
210030,MA,201506,4094,7174,902,54,214,1345
210030,MA,201507,4086,7164,933,48,203,1308
210030,MA,201508,4076,7129,965,48,198,1264
210030,MA,201509,4035,7065,976,67,188,1217
210030,MA,201510,4154,7144,996,81,184,1221
210030,MA,201511,4022,7047,998,87,179,1180
210030,MA,201512,4019,7034,1034,95,180,1165
210040,MA,201501,1461,1762,236,31,33,798
210040,MA,201502,1448,1754,245,31,33,798
210040,MA,201503,1457,1758,250,24,33,796
210040,MA,201504,1443,1761,253,26,36,824
210040,MA,201505,1500,1791,261,24,33,825
210040,MA,201506,1466,1756,281,27,32,825
210040,MA,201507,1503,1793,296,31,28,824
210040,MA,201508,1482,1781,296,40,28,810
210040,MA,201509,1455,1745,301,35,24,794
210040,MA,201510,1460,1770,302,29,18,793
210040,MA,201511,1418,1709,291,34,18,778
210040,MA,201512,1432,1722,304,38,25,784
210043,MA,201501,4462,7021,703,103,54,2829
210043,MA,201502,4461,7010,735,98,53,2821
210043,MA,201503,4476,7000,769,93,54,2815
210043,MA,201504,4361,6923,782,104,54,2771
210043,MA,201505,4394,6927,816,81,11,2770
210043,MA,201506,4368,6897,839,77,9,2723
210043,MA,201507,4366,6890,880,89,9,2660
210043,MA,201508,4349,6858,907,74,9,2611
210043,MA,201509,4263,6744,907,65,3,2568
210043,MA,201510,4311,6758,937,57,1,2522
210043,MA,201511,4218,6670,956,61,1,2465
210043,MA,201512,4231,6623,1007,54,15,2440
210047,MA,201501,4403,8454,1158,118,59,2321
210047,MA,201502,4404,8437,1200,114,57,2244
210047,MA,201503,4413,8434,1236,98,57,2239
210047,MA,201504,4345,8347,1284,98,58,2234
210047,MA,201505,4354,8340,1328,103,25,2236
210047,MA,201506,4350,8316,1370,101,63,2228
210047,MA,201507,4565,8532,1426,106,109,2320
210047,MA,201508,4553,8473,1490,109,122,2211
210047,MA,201509,4609,8514,1492,149,117,2195
210047,MA,201510,4504,8388,1512,155,114,2161
210047,MA,201511,4452,8305,1541,167,120,2168
210047,MA,201512,4515,8318,1598,175,134,2206
210050,MA,201501,1484,2919,375,13,11,129
210050,MA,201502,1483,2909,390,13,13,130
