codigo_ibge,anomes_s,qtd_ben_brc,qtd_ben_bco,qtd_ben_bpi,qtd_ben_bvg,qtd_ben_bvn,qtd_ben_bva,qtd_ben_bv,qtd_ben_bf,qtd_ben_bvbva,qtd_ben_bet,qtd_ben_sus
211010,202310,20468,5378,3066,260,122,1245,4350,5977,5595,242,
211020,202310,21157,7269,3461,217,99,1254,5338,6908,6592,55,
211023,202310,5763,1580,896,56,27,328,1311,1722,1639,16,
211027,202310,9801,3056,1564,120,50,686,2127,2983,2813,54,
211030,202310,9055,2956,1480,109,49,500,2086,2744,2586,22,
211040,202310,14432,3304,2378,195,102,913,3448,4658,4361,121,
211050,202310,20134,7501,2904,225,104,1217,4283,5829,5500,157,
211060,202310,18635,6095,2657,192,95,1118,3942,5347,5060,77,
211065,202310,5296,1747,969,65,47,302,1252,1666,1554,21,
211070,202310,21503,6439,3349,252,137,1149,4521,6059,5670,69,
211080,202310,2449,796,377,37,19,158,540,754,698,4,
211085,202310,5048,1540,939,69,38,321,1235,1663,1556,11,
211090,202310,7714,2512,1254,91,49,420,1593,2153,2013,56,
211100,202310,15240,6301,2098,137,80,812,2950,3979,3762,122,
211102,202310,8965,2270,1567,111,68,568,2021,2768,2589,40,
211105,202310,5715,1601,856,69,36,274,1125,1504,1399,12,
211107,202310,12193,2995,1896,158,70,785,2844,3857,3629,41,
211110,202310,12734,4431,1958,189,96,735,2758,3778,3493,31,
211120,202310,86942,29877,14743,792,268,5042,21260,27362,26302,278,
211125,202310,4427,1211,718,59,18,264,991,1332,1255,5,
211130,202310,322843,118065,53342,2830,1272,18000,73880,95982,91880,753,
211140,202310,11457,3366,1623,127,68,750,2578,3523,3328,32,
211150,202310,20233,6596,3493,283,100,1289,5134,6806,6423,53,
211153,202310,5796,1462,1033,62,40,381,1451,1934,1832,14,
211157,202310,2876,799,459,33,20,139,554,746,693,7,
211160,202310,9488,3353,1635,118,42,535,2156,2851,2691,20,
211163,202310,4052,1038,626,64,18,263,831,1176,1094,46,
211167,202310,4426,1383,607,71,24,256,838,1189,1094,44,
211170,202310,14602,6831,1948,135,68,754,2861,3818,3615,29,
211172,202310,5618,1680,883,71,40,348,1188,1647,1536,16,
211174,202310,7634,2419,1461,111,54,468,1711,2344,2179,104,
211176,202310,9255,2756,1602,117,69,563,2093,2842,2656,26,
211178,202310,10412,4694,1517,117,56,569,2064,2806,2633,90,
211180,202310,11564,2943,1751,138,87,650,2407,3282,3057,31,
211190,202310,7596,2347,1044,78,42,422,1559,2101,1981,114,
211195,202310,3349,1104,487,34,11,201,735,981,936,10,
211200,202310,4426,1113,826,72,35,272,1096,1475,1368,8,
211210,202310,16001,4294,2808,187,105,989,3970,5251,4959,46,
211220,202310,75832,25296,14330,999,313,4445,18886,24643,23331,207,
211223,202310,10328,3221,1659,122,56,638,2391,3207,3029,22,
211227,202310,4446,1171,755,44,23,326,1127,1520,1453,36,
211230,202310,19503,6487,3242,245,116,1043,4294,5698,5337,31,
211240,202310,24491,8729,3978,316,111,1418,5725,7570,7143,152,
211245,202310,15607,5993,2661,179,66,1009,3841,5095,4850,44,
211250,202310,37187,11031,6197,470,204,2143,8077,10894,10220,166,
211260,202310,22815,5955,3849,283,84,1637,5733,7737,7370,56,
211270,202310,26529,6815,4802,374,177,1633,6584,8768,8217,144,
211280,202310,32004,11874,5345,441,200,1729,7124,9494,8853,61,
211285,202310,5261,1419,986,89,31,261,1197,1578,1458,17,
211290,202310,17625,5200,2798,215,66,1112,4148,5541,5260,53,
211300,202310,16233,4887,2281,162,68,864,3327,4421,4191,107,
211400,202310,23977,7065,3989,332,121,1419,5305,7177,6724,46,
220005,202310,3983,1501,530,35,24,190,656,905,846,6,
220010,202310,2965,957,482,28,23,140,574,765,714,14,
220020,202310,8811,3443,1391,85,50,479,1810,2424,2289,25,
220025,202310,3755,1760,431,25,13,193,594,825,787,10,
220027,202310,2543,1029,393,26,20,125,533,704,658,6,
220030,202310,7264,3058,974,71,36,352,1303,1762,1655,19,
220040,202310,17934,5309,3018,207,54,1031,4147,5439,5178,28,
220045,202310,3611,1153,518,42,21,208,733,1004,941,55,
220050,202310,11027,3996,1782,134,73,616,2372,3195,2988,92,
220060,202310,4408,2185,581,42,27,217,809,1095,1026,12,
220070,202310,4737,1717,619,38,21,263,925,1247,1188,9,
220080,202310,1690,507,280,25,16,77,324,442,401,26,
220090,202310,2932,1154,369,9,11,167,554,741,721,56,
220095,202310,1681,851,201,7,6,62,268,343,330,1,
220100,202310,2673,909,383,25,25,143,481,674,624,5,
220105,202310,4578,1258,664,37,20,285,978,1320,1263,5,
220110,202310,7436,2574,1044,78,38,370,1431,1917,1801,123,
220115,202310,7145,2311,1447,88,40,411,1748,2287,2159,25,
220117,202310,2341,918,311,15,7,108,451,581,559,30,
220120,202310,31448,14064,4541,351,156,1696,6492,8695,8188,174,
220130,202310,2361,782,338,23,10,127,439,599,566,27,
220140,202310,3652,1616,574,29,21,196,810,1056,1006,11,
220150,202310,15128,5193,2146,163,82,769,2925,3939,3694,113,
220155,202310,2375,754,306,39,17,96,363,515,459,3,
220157,202310,1996,801,224,17,8,93,374,492,467,12,
220160,202310,5693,2050,725,52,32,285,1055,1424,1340,56,
220170,202310,3191,1034,468,32,11,166,697,906,863,34,
220173,202310,4227,1348,655,63,39,216,765,1083,981,8,
220177,202310,5212,1924,692,55,28,314,1056,1453,1370,46,
220180,202310,1842,849,222,18,10,69,304,401,373,13,
220190,202310,13469,5076,2411,136,85,779,2930,3930,3709,72,
220191,202310,3825,1220,501,29,20,184,699,932,883,4,
220192,202310,3723,1253,529,38,24,154,723,939,877,13,
220194,202310,3965,1444,524,44,29,216,815,1104,1031,30,
220196,202310,4271,1656,653,65,32,235,851,1183,1086,15,
220198,202310,2779,1045,334,34,21,138,491,684,629,36,
220200,202310,12329,3732,1810,114,54,676,2531,3375,3207,67,
220202,202310,4664,1590,631,47,28,248,797,1120,1045,37,
220205,202310,5718,2168,773,63,36,296,1141,1536,1437,47,
220207,202310,1640,469,219,16,17,79,309,421,388,1,
220208,202310,3547,930,556,50,12,155,664,881,819,4,
220209,202310,3518,1122,470,46,18,170,612,846,782,23,
220210,202310,3300,1439,430,33,23,158,591,805,749,18,
220211,202310,3218,1286,424,22,9,157,598,786,755,27,
220213,202310,3201,1249,435,38,13,154,605,810,759,18,
220217,202310,6040,1996,878,79,37,350,1269,1735,1619,38,
220220,202310,23485,10155,3094,232,122,1123,4229,5706,5352,58,
220225,202310,2128,770,294,16,5,123,430,574,553,37,
220230,202310,11262,4294,1539,131,59,592,2010,2792,2602,25,
220240,202310,6864,2302,911,60,31,357,1315,1763,1672,38,
220245,202310,3011,1408,372,30,11,159,590,790,749,24,
220250,202310,7261,2413,1055,66,44,353,1434,1897,1787,56,
220253,202310,3545,1191,457,34,15,191,709,949,900,6,
220255,202310,3652,1532,544,44,27,171,708,950,879,6,
220260,202310,10755,3491,1556,125,59,606,2351,3141,2957,61,
220265,202310,3911,1249,585,49,28,194,752,1023,946,7,
220270,202310,16929,4825,2302,190,74,964,3206,4434,4170,22,
220271,202310,2973,1125,392,34,13,189,620,856,809,11,
220272,202310,3654,1211,534,54,32,138,646,870,784,15,
220273,202310,2678,782,369,29,23,135,525,712,660,19,
220275,202310,4038,1702,579,42,28,234,875,1179,1109,22,
220277,202310,4088,1659,564,29,22,191,732,974,923,15,
220280,202310,3174,1504,450,26,19,140,564,749,704,14,
220285,202310,3155,1318,402,30,18,130,558,736,688,42,
220290,202310,13819,3935,2378,195,87,788,2902,3972,3690,20,
220300,202310,4296,1139,635,49,20,258,913,1240,1171,24,
220310,202310,6687,2083,1093,64,45,351,1462,1922,1813,88,
220320,202310,6323,1925,984,81,35,308,1268,1692,1576,111,
220323,202310,3510,1049,595,19,28,236,779,1062,1015,13,
220325,202310,2844,768,412,17,9,153,589,768,742,32,
220327,202310,3617,1208,561,54,21,186,714,975,900,14,
220330,202310,10073,4247,1657,95,62,537,2036,2730,2573,30,
220335,202310,4464,1450,664,39,27,193,869,1128,1062,42,
220340,202310,2767,900,358,19,8,133,477,637,610,4,
220342,202310,2696,828,401,41,19,130,588,778,718,14,
220345,202310,5065,2049,634,51,25,276,866,1218,1142,20,
220350,202310,5611,1959,757,58,23,288,1055,1424,1343,12,
220360,202310,2313,884,289,21,10,136,443,610,579,11,
220370,202310,21538,7202,3504,278,146,1201,4778,6403,5979,68,
220375,202310,4152,1459,637,39,23,200,796,1058,996,45,
220380,202310,2657,1078,342,25,14,124,553,716,677,3,
220385,202310,1420,608,170,14,6,68,238,326,306,4,
220390,202310,19449,7199,3260,210,107,1040,4342,5699,5382,37,
220400,202310,2317,887,362,21,13,115,417,566,532,7,
220410,202310,2369,781,354,24,12,111,508,655,619,19,
220415,202310,1511,554,180,17,12,65,291,385,356,8,
220420,202310,3486,1094,394,34,20,178,631,863,809,5,
220430,202310,5813,2302,739,63,27,289,1081,1460,1370,40,
220435,202310,3855,1571,566,41,21,192,692,946,884,27,
220440,202310,6948,2422,1098,92,51,359,1533,2035,1892,42,
220450,202310,5332,1954,882,69,37,261,1160,1527,1421,37,
220455,202310,3591,1280,624,59,34,194,724,1011,918,55,
220460,202310,2045,864,336,12,9,106,391,518,497,8,
220465,202310,6005,1748,941,81,26,328,1211,1646,1539,11,
220470,202310,7485,2581,981,65,43,414,1426,1948,1840,13,
220480,202310,4560,1521,660,63,32,217,892,1204,1109,7,
220490,202310,4822,1792,680,57,13,249,1018,1337,1267,17,
220500,202310,5810,2378,736,63,33,261,922,1279,1183,8,
220510,202310,5199,1817,624,36,23,278,984,1321,1262,6,
220515,202310,3474,1514,442,35,24,144,633,836,777,15,
220520,202310,10480,4037,1472,118,58,524,2005,2705,2529,33,
220525,202310,2773,1062,418,31,17,148,575,771,723,21,
220527,202310,3212,1254,338,33,9,179,564,785,743,6,
220530,202310,2932,1085,421,30,20,163,601,814,764,24,
220535,202310,1799,605,240,22,10,93,309,434,402,4,
220540,202310,8384,2405,1250,106,43,427,1588,2164,2015,31,
220545,202310,3784,1217,509,53,22,212,794,1081,1006,9,
220550,202310,20725,5839,2926,210,71,1112,4197,5590,5309,72,
220551,202310,3024,1098,370,34,18,161,545,758,706,8,
220552,202310,3381,1031,551,36,16,165,623,840,788,63,
220553,202310,3759,1607,549,44,33,172,679,928,851,18,
220554,202310,1609,587,248,21,15,92,333,461,425,4,
220555,202310,6212,2712,891,57,37,337,1152,1583,1489,30,
220556,202310,2429,828,327,25,5,103,468,601,571,18,
220557,202310,3662,1150,488,40,26,196,657,919,853,24,
220558,202310,2964,1006,466,37,19,139,591,786,730,26,
220559,202310,3277,1276,441,33,20,171,622,846,793,18,
220560,202310,3366,1403,459,27,14,220,676,937,896,24,
220570,202310,19140,5842,2701,215,81,955,3850,5101,4805,21,
220580,202310,15627,5524,2119,177,76,903,3110,4266,4013,79,
220585,202310,4861,1439,677,80,20,292,997,1389,1289,6,
220590,202310,2862,1102,439,25,21,160,547,753,707,6,
220595,202310,6292,2181,1065,89,43,296,1303,1731,1599,20,
220600,202310,2822,1423,400,23,5,173,555,756,728,7,
220605,202310,3134,983,332,29,16,174,544,763,718,61,
220610,202310,7057,2480,1072,90,42,450,1654,2236,2104,37,
220620,202310,21734,7284,3569,252,147,1178,4851,6428,6029,82,
220630,202310,695,201,78,7,4,40,152,203,192,1,
220635,202310,4046,1337,518,51,21,179,739,990,918,14,
220640,202310,5152,1674,726,48,21,266,1029,1364,1295,55,
220650,202310,4942,1928,599,66,38,244,922,1270,1166,12,
220660,202310,6301,1761,1006,62,33,382,1346,1823,1728,68,
220665,202310,3235,1043,525,50,25,162,664,901,826,51,
220667,202310,3837,1193,584,48,23,226,768,1065,994,17,
220669,202310,4310,1370,652,55,28,270,890,1243,1160,4,
220670,202310,4223,1558,637,41,28,239,810,1118,1049,21,
220672,202310,6684,2220,1068,67,32,367,1583,2049,1950,30,
220675,202310,2767,1007,391,21,10,149,547,727,696,6,
220680,202310,6656,2631,999,75,44,385,1382,1886,1767,16,
220690,202310,2980,1075,356,22,17,151,561,751,712,10,
220695,202310,2113,733,263,15,13,103,385,516,488,26,
220700,202310,19929,8893,2631,209,107,1050,3532,4898,4582,45,
220710,202310,1578,514,253,13,5,89,337,444,426,11,
220720,202310,4143,1820,548,34,29,189,770,1022,959,34,
220730,202310,2711,941,376,28,18,126,525,697,651,32,
220735,202310,1535,651,170,9,7,75,266,357,341,5,
220740,202310,2623,842,426,30,17,154,591,792,745,9,
220750,202310,8681,3478,1406,107,58,500,1894,2559,2394,21,
220755,202310,2564,1086,377,17,16,119,444,596,563,13,
220760,202310,7449,2813,1193,91,54,404,1558,2107,1962,61,
220770,202310,53869,16458,8686,608,158,2975,11721,15462,14696,69,
220775,202310,2994,1268,423,20,11,191,678,900,869,18,
220777,202310,2592,931,276,24,9,138,441,612,579,2,
220779,202310,2696,903,373,22,15,140,496,673,636,8,
220780,202310,11616,4475,1738,149,94,552,2208,3003,2760,19,
220785,202310,2863,1266,400,23,17,126,507,673,633,13,
220790,202310,24026,8371,3324,221,136,1317,4674,6348,5991,273,
220793,202310,1933,730,274,17,12,110,363,502,473,14,
220795,202310,3037,1099,404,26,16,173,538,753,711,7,
220800,202310,31693,14115,4208,275,148,1561,6087,8071,7648,55,
220810,202310,6345,2109,851,59,39,345,1107,1550,1452,47,
220820,202310,11175,4344,1508,127,42,548,2119,2836,2667,14,
220830,202310,15259,5736,2188,230,106,773,3069,4178,3842,87,
220840,202310,26937,9089,4138,297,100,1458,5900,7755,7358,75,
220850,202310,8114,2241,1466,105,38,457,1940,2540,2397,38,
220855,202310,1567,711,265,17,10,90,305,422,395,8,
220860,202310,2226,961,329,16,10,112,429,567,541,13,
220865,202310,4118,1361,485,42,19,213,685,959,898,28,
220870,202310,6542,2226,1055,71,33,382,1358,1844,1740,75,
220880,202310,11264,5448,1685,125,56,557,2393,3131,2950,54,
220885,202310,3312,1041,460,36,27,186,754,1003,940,15,
220887,202310,2713,1275,372,15,12,157,507,691,664,9,
220890,202310,3345,964,534,31,22,196,768,1017,964,21,
220900,202310,3905,1683,463,32,20,203,704,959,907,26,
220910,202310,3314,1224,402,35,20,193,603,851,796,8,
220915,202310,1482,506,180,9,13,79,276,377,355,4,
220920,202310,3848,1110,636,55,26,240,860,1181,1100,7,
220930,202310,3937,1529,553,29,31,216,811,1087,1027,30,
220935,202310,1868,626,227,16,12,90,350,468,440,5,
220937,202310,2724,995,360,29,13,150,525,717,675,6,
220940,202310,3250,1338,459,39,17,158,571,785,729,18,
220945,202310,1205,253,171,20,8,70,272,370,342,18,
220950,202310,1948,799,262,28,11,82,311,432,393,25,
220955,202310,2978,1166,406,35,22,124,606,787,730,14,
220960,202310,1116,388,140,7,3,57,203,270,260,6,
220965,202310,3912,1469,519,20,21,189,694,924,883,46,
220970,202310,3343,1448,419,19,9,171,592,791,763,31,
220975,202310,1636,554,272,19,14,84,359,476,443,5,
220980,202310,2839,1068,436,26,20,124,617,787,741,7,
220985,202310,2583,1039,323,36,17,135,471,659,606,12,
220987,202310,3530,1143,539,42,20,185,696,943,881,23,
220990,202310,3654,1245,451,28,19,175,668,890,843,57,
220995,202310,2690,993,356,22,15,153,565,755,718,7,
220997,202310,5909,1832,858,73,27,341,1183,1624,1524,76,
221000,202310,9912,3414,1507,107,59,549,2147,2862,2696,44,
221005,202310,3187,1243,403,37,26,144,548,755,692,19,
221010,202310,2009,819,239,19,11,118,395,543,513,8,
221020,202310,3554,1100,462,42,28,179,681,930,860,4,
221030,202310,3129,1324,388,27,16,159,617,819,776,14,
221035,202310,3092,1140,363,16,14,156,595,781,751,25,
221037,202310,1218,434,163,14,6,56,203,279,259,16,
221038,202310,956,303,115,6,5,50,180,241,230,1,
221039,202310,1674,517,239,24,10,98,310,442,408,19,
221040,202310,9773,3160,1310,84,40,525,1919,2568,2444,17,
221050,202310,8710,3745,1360,104,62,414,1754,2334,2168,21,
221060,202310,19564,6705,2875,223,112,918,3905,5158,4823,74,
221062,202310,2962,850,420,26,13,184,680,903,864,4,
221063,202310,2426,829,391,27,22,126,522,697,648,2,
221065,202310,5635,2299,758,67,32,258,972,1329,1230,12,
221070,202310,7335,2022,1074,104,61,388,1522,2075,1910,9,
221080,202310,6528,2514,889,71,49,277,1225,1622,1502,41,
221090,202310,2553,992,336,17,12,145,501,675,646,27,
221093,202310,3208,1297,442,31,26,165,597,819,762,5,
221095,202310,1800,652,264,23,9,68,327,427,395,11,
221097,202310,1345,491,177,8,8,66,229,311,295,7,
221100,202310,262567,99754,43564,2536,1205,13815,58603,76159,72418,1263,
221110,202310,26184,8387,4289,359,81,1508,5909,7857,7417,247,
221120,202310,12002,3831,2200,161,109,655,2827,3752,3482,91,
221130,202310,8954,3564,1250,92,45,451,1812,2400,2263,19,
221135,202310,4040,1586,634,39,28,191,771,1029,962,11,
221140,202310,2590,1214,374,31,21,131,463,646,594,10,
221150,202310,1863,725,242,18,13,80,282,393,362,4,
221160,202310,1371,535,155,10,6,63,256,335,319,2,
221170,202310,2489,1035,280,26,12,154,392,584,546,2,
230010,202310,5673,2038,860,77,35,221,1046,1379,1267,36,
230015,202310,7985,2509,1219,120,69,391,1697,2277,2088,55,
230020,202310,38531,12174,5641,493,173,1893,7437,9996,9330,210,
230030,202310,24722,9078,3046,255,101,1224,4621,6201,5845,147,
230040,202310,8658,3340,1223,92,40,425,1572,2129,1997,86,
230050,202310,4297,1239,585,40,24,211,807,1082,1018,11,
230060,202310,4522,1602,700,52,26,209,849,1136,1058,76,
230070,202310,7257,2795,1099,70,41,378,1363,1852,1741,11,
230075,202310,25109,7510,4011,402,122,1326,5389,7239,6715,56,
230080,202310,4993,2264,637,42,19,273,937,1271,1210,31,
230090,202310,8174,3368,1104,92,42,418,1406,1958,1824,35,
230100,202310,40388,15600,6359,458,218,2054,8877,11607,10931,134,
230110,202310,27592,8711,3721,266,77,1547,5747,7637,7294,61,
230120,202310,15159,5154,2156,207,87,715,2997,4006,3712,36,
230125,202310,6367,2299,907,86,49,301,1144,1580,1445,11,
230130,202310,11390,3387,1809,121,81,558,2308,3068,2866,19,
230140,202310,7416,2319,962,59,41,356,1365,1821,1721,40,
230150,202310,3033,915,454,34,13,169,610,826,779,5,
230160,202310,12984,5486,1753,140,72,599,2341,3152,2940,73,
230170,202310,12077,4002,1549,130,54,495,2145,2824,2640,43,
230180,202310,3148,1151,357,38,11,144,536,729,680,50,
230185,202310,9173,3110,1446,122,78,506,1902,2608,2408,26,
230190,202310,28416,8109,4588,345,165,1451,6213,8174,7664,47,
230195,202310,13494,4518,2021,181,82,630,2538,3431,3168,20,
230200,202310,9751,3382,1295,100,48,462,1843,2453,2305,26,
230205,202310,9598,3200,1332,93,31,496,1812,2432,2308,39,
230210,202310,19061,7939,2749,252,103,980,3643,4978,4623,59,
230220,202310,30200,11723,4031,341,151,1466,5649,7607,7115,126,
230230,202310,16159,5594,2262,226,97,734,3037,4094,3771,43,
230240,202310,26233,9654,3739,289,130,1252,4929,6600,6181,240,
230250,202310,20143,7224,3268,243,93,994,4435,5765,5429,41,
230260,202310,30409,9748,4715,350,149,1555,6325,8379,7880,63,
230270,202310,12076,3927,1778,111,55,638,2431,3235,3069,24,
230280,202310,38778,14622,5696,515,181,1950,7797,10443,9747,72,
230290,202310,9814,3640,1419,104,65,479,1876,2524,2355,20,
230300,202310,11112,4209,1716,152,67,564,2179,2962,2743,114,
230310,202310,9384,3069,1269,111,45,451,1678,2285,2129,45,
230320,202310,16224,5169,2501,220,95,756,3216,4287,3972,214,
230330,202310,8610,3103,1118,131,43,377,1547,2098,1924,60,
230340,202310,8600,2515,1299,104,36,421,1708,2269,2129,50,
230350,202310,37772,13692,5360,391,195,1831,7135,9552,8966,104,
230360,202310,5420,1897,798,58,32,256,1040,1386,1296,15,
230365,202310,6038,2490,751,49,27,333,1130,1539,1463,45,
230370,202310,153411,60742,25649,1724,651,7837,35153,45365,42990,599,
230380,202310,11435,3866,1431,106,59,594,1996,2755,2590,60,
230390,202310,7452,2403,1059,81,33,339,1462,1915,1801,109,
230393,202310,6864,2299,996,69,41,353,1361,1824,1714,31,
230395,202310,10843,3666,1439,111,45,571,2139,2866,2710,31,
230400,202310,12151,4471,1762,110,60,570,2287,3027,2857,30,
230410,202310,28910,8729,4163,375,161,1491,5797,7824,7288,60,
230420,202310,53711,18761,8350,751,242,2717,11533,15243,14250,202,
230423,202310,10180,3209,1426,114,69,470,1910,2563,2380,77,
230425,202310,14825,4724,2315,244,94,711,2971,4020,3682,71,
230426,202310,4309,1570,530,45,20,184,742,991,926,46,
230427,202310,2862,955,402,35,16,132,565,748,697,6,
230428,202310,19161,6659,3090,232,60,1006,4533,5831,5539,39,
230430,202310,9950,3135,1346,83,58,481,1871,2493,2352,18,
230435,202310,10126,3593,1624,157,61,525,2163,2906,2688,19,
230440,202310,809421,337249,124756,10135,2885,40619,174819,228458,215438,3399,
230445,202310,7675,2624,1033,73,40,333,1367,1813,1700,16,
230450,202310,7773,2564,1200,68,40,379,1628,2115,2007,12,
230460,202310,4750,1646,770,79,39,231,915,1264,1146,43,
230465,202310,8066,2801,1154,97,58,390,1562,2107,1952,12,
230470,202310,29642,8395,4079,382,118,1662,5722,7884,7384,42,
230480,202310,2927,974,469,41,22,145,567,775,712,26,
230490,202310,4883,1721,628,54,21,223,808,1106,1031,20,
230495,202310,12096,4081,1874,145,54,587,2540,3326,3127,26,
230500,202310,24151,6546,3715,286,136,1214,4687,6323,5901,48,
230510,202310,2897,981,420,42,10,140,564,756,704,12,
230520,202310,9455,3375,1357,73,40,435,1831,2379,2266,26,
230523,202310,23112,6470,3822,209,112,1307,5505,7133,6812,33,
230526,202310,7786,2514,1217,110,54,416,1518,2098,1934,17,
230530,202310,12755,3413,1995,176,93,655,2609,3533,3264,22,
230533,202310,7552,3459,981,76,41,372,1436,1925,1808,18,
230535,202310,9821,3094,1197,97,32,506,1934,2569,2440,24,
230540,202310,33134,11342,4559,398,157,1729,6513,8797,8242,76,
230550,202310,39941,14972,5804,355,181,2007,7871,10414,9878,90,
230560,202310,13341,5216,1726,153,66,605,2296,3120,2901,47,
230565,202310,6275,2168,849,61,31,302,1203,1597,1505,35,
230570,202310,6590,2318,902,88,37,347,1263,1735,1610,28,
230580,202310,23827,9222,3680,330,157,1093,4490,6070,5583,89,
230590,202310,19355,6491,2900,259,109,938,3769,5075,4707,30,
230600,202310,6169,2376,971,79,50,296,1162,1587,1458,7,
230610,202310,14993,4971,2371,184,88,835,3145,4252,3980,70,
230620,202310,3485,1339,444,30,20,147,632,829,779,31,
230625,202310,18868,6907,3353,244,123,1005,4461,5833,5466,52,
230630,202310,23552,7792,3402,281,93,1223,4873,6470,6096,48,
230640,202310,66992,18995,9875,938,259,3751,14244,19192,17995,162,
230650,202310,10778,3826,1440,106,49,574,2055,2784,2629,28,
230655,202310,27937,7998,4371,302,156,1519,5572,7549,7091,82,
230660,202310,13271,3989,1843,131,58,751,2646,3586,3397,192,
230670,202310,9458,3657,1317,121,70,397,1586,2174,1983,19,
230680,202310,5181,1781,762,58,21,234,1022,1335,1256,15,
230690,202310,13409,4129,1880,116,34,696,2717,3563,3413,21,
230700,202310,18190,7444,2266,176,100,802,3362,4440,4164,46,
230710,202310,15667,4588,2280,245,95,809,3190,4339,3999,23,
230720,202310,3780,1161,599,48,22,171,764,1005,935,14,
230725,202310,10567,3432,1882,139,60,482,2130,2811,2612,19,
230730,202310,96672,31577,15982,1127,468,5320,21536,28451,26856,177,
230740,202310,12749,4148,1871,148,61,622,2546,3377,3168,153,
230750,202310,15711,5615,2030,169,84,707,2777,3737,3484,72,
230760,202310,22110,8129,3026,231,93,1113,4570,6007,5683,82,
230763,202310,9483,3312,1363,150,53,488,1754,2445,2242,80,
230765,202310,87530,31545,15154,1135,393,4538,19936,26002,24474,423,
230770,202310,48460,20525,7124,638,246,2510,10068,13462,12578,201,
230780,202310,17038,4508,2974,207,130,864,3641,4842,4505,28,
230790,202310,6953,2454,1040,76,47,376,1263,1762,1639,65,
230800,202310,19338,5967,2900,245,89,1002,3777,5113,4779,30,
230810,202310,25234,7780,3756,282,123,1238,5039,6682,6277,76,
230820,202310,7477,1980,1089,70,39,394,1453,1956,1847,67,
230830,202310,14912,5307,2018,149,87,742,2906,3884,3648,92,
230835,202310,6984,2691,974,71,31,336,1264,1702,1600,18,
230837,202310,8545,3291,1293,134,63,435,1688,2320,2123,15,
230840,202310,21622,6541,3389,246,121,1085,4412,5864,5497,38,
230850,202310,20396,7128,2767,227,96,984,3660,4967,4644,46,
230860,202310,10698,5031,1469,98,49,476,1862,2485,2338,83,
230870,202310,29549,12995,3952,308,118,1439,5499,7364,6938,89,
230880,202310,4742,1484,654,42,27,233,891,1193,1124,64,
230890,202310,11630,3338,1822,163,76,582,2333,3154,2915,11,
230900,202310,6552,2299,890,93,27,299,1314,1733,1613,7,
230910,202310,6613,2401,961,77,56,326,1280,1739,1606,68,
230920,202310,9537,3086,1535,131,75,438,2000,2644,2438,99,
230930,202310,12920,4197,1851,136,57,684,2524,3401,3208,24,
230940,202310,16724,6694,2287,208,84,849,3111,4252,3960,38,
230945,202310,13436,4569,1680,147,49,612,2372,3180,2984,28,
230950,202310,12657,4901,1560,103,65,605,2301,3074,2906,48,
230960,202310,23486,7534,3727,242,87,1356,5236,6921,6592,56,
230970,202310,30036,10671,5216,382,143,1546,6878,8949,8424,63,
230980,202310,6342,2516,915,80,44,291,1321,1736,1612,14,
230990,202310,3219,1090,440,23,13,149,627,812,776,6,
231000,202310,4758,1851,639,52,21,219,891,1183,1110,33,
231010,202310,5986,2577,781,53,24,283,1072,1432,1355,18,
231020,202310,19688,6530,3175,214,97,980,4212,5503,5192,42,
231025,202310,17591,6494,2763,414,105,794,3724,5037,4518,46,
231030,202310,13825,4089,2068,167,88,647,2474,3376,3121,18,
231040,202310,6271,2330,814,85,32,321,1123,1561,1444,45,
231050,202310,21044,8473,2852,208,107,1099,4084,5498,5183,53,
231060,202310,6418,2139,1032,75,44,308,1284,1711,1592,35,
231070,202310,16825,5364,2487,196,59,821,3446,4522,4267,51,
231080,202310,7007,2231,1008,79,38,379,1444,1940,1823,52,
231085,202310,12473,4499,1891,139,60,642,2651,3492,3293,31,
231090,202310,7044,2578,818,65,25,294,1213,1597,1507,24,
231095,202310,4384,1242,595,39,15,235,788,1077,1023,8,
231100,202310,6294,2023,931,66,25,344,1276,1711,1620,15,
231110,202310,8441,2785,1365,97,46,441,1734,2318,2175,8,
231120,202310,4889,1650,722,58,22,258,946,1284,1204,8,
231123,202310,3328,1203,498,28,28,157,546,759,703,4,
231126,202310,10434,3669,1514,137,58,513,1924,2632,2437,19,
231130,202310,43196,17335,6741,549,235,2115,8699,11598,10814,92,
231135,202310,8139,2771,1054,75,42,354,1453,1924,1807,5,
231140,202310,34191,11923,5379,444,177,1761,6935,9317,8696,120,
231150,202310,7781,2488,1086,88,43,382,1561,2074,1943,14,
231160,202310,15143,4945,2313,224,102,772,3005,4103,3777,31,
231170,202310,9205,2927,1326,83,52,445,1786,2366,2231,25,
231180,202310,26307,9129,3984,282,96,1350,5516,7244,6866,55,
231190,202310,7935,2694,1105,77,42,375,1445,1939,1820,23,
231195,202310,10886,3115,1763,115,66,502,2139,2822,2641,14,
231200,202310,18842,6671,2519,272,100,955,3376,4703,4331,114,
231210,202310,10565,3300,1562,134,62,558,2077,2831,2635,39,
231220,202310,21358,8643,3000,226,116,995,3987,5324,4982,43,
231230,202310,24509,6690,3672,354,80,1317,5153,6904,6470,60,
231240,202310,24394,7436,3671,271,51,1274,5552,7148,6826,52,
231250,202310,2441,1079,310,22,13,94,373,502,467,3,
231260,202310,6546,2221,858,74,24,329,1290,1717,1619,15,
