ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
270170,AL,201701,2020,3509,492,53,54,838
270170,AL,201702,2090,3503,509,51,42,850
270170,AL,201703,2046,3492,525,47,48,850
270170,AL,201704,2033,3475,539,54,48,850
270170,AL,201705,2029,3446,548,57,46,844
270170,AL,201706,2015,3416,558,54,45,839
270170,AL,201707,1941,3300,545,52,53,826
270170,AL,201708,2128,3484,568,62,58,878
270170,AL,201709,2105,3432,593,60,35,883
270170,AL,201710,2136,3455,599,53,33,897
270170,AL,201711,2134,3426,602,54,36,894
270170,AL,201712,2145,3429,618,57,44,899
270180,AL,201701,1577,2563,287,57,35,1544
270180,AL,201702,1586,2552,300,42,47,1546
270180,AL,201703,1593,2575,316,43,44,1549
270180,AL,201704,1586,2554,328,51,58,1539
270180,AL,201705,1588,2531,345,46,74,1512
270180,AL,201706,1587,2532,356,43,79,1469
270180,AL,201707,1555,2488,360,47,81,1401
270180,AL,201708,1650,2556,372,60,73,1449
270180,AL,201709,1660,2567,391,76,85,1457
270180,AL,201710,1662,2509,402,63,72,1486
270180,AL,201711,1677,2559,410,77,79,1509
270180,AL,201712,1669,2542,421,79,75,1517
270190,AL,201701,1241,1923,219,40,26,1084
270190,AL,201702,1233,1912,222,33,27,1072
270190,AL,201703,1217,1891,234,28,21,1063
270190,AL,201704,1199,1862,242,32,31,1050
270190,AL,201705,1201,1861,250,28,39,1036
270190,AL,201706,1202,1867,256,27,41,1030
270190,AL,201707,1190,1847,264,33,44,1014
270190,AL,201708,1250,1878,272,35,31,1040
270190,AL,201709,1281,1868,284,40,30,1052
270190,AL,201710,1287,1863,287,35,29,1059
270190,AL,201711,1287,1841,289,42,40,1066
270190,AL,201712,1287,1835,297,42,44,1072
270200,AL,201701,1659,2438,323,47,14,1290
270200,AL,201702,1679,2417,330,38,34,1280
270200,AL,201703,1647,2406,338,37,35,1254
270200,AL,201704,1634,2382,340,34,35,1232
270200,AL,201705,1626,2359,357,31,36,1232
270200,AL,201706,1620,2350,367,37,40,1220
270200,AL,201707,1560,2248,367,34,44,1171
270200,AL,201708,1597,2266,382,42,55,1180
270200,AL,201709,1588,2217,396,42,54,1160
270200,AL,201710,1592,2214,407,37,49,1168
270200,AL,201711,1582,2208,418,43,38,1148
270200,AL,201712,1585,2205,433,32,37,1151
270210,AL,201701,3271,4697,632,56,17,1354
270210,AL,201702,3372,4816,661,44,35,1343
270210,AL,201703,3385,4837,699,45,28,1356
270210,AL,201704,3342,4783,721,62,29,1338
270210,AL,201705,3352,4803,742,63,32,1345
270210,AL,201706,3306,4747,761,72,34,1322
270210,AL,201707,3290,4691,775,85,46,1347
270210,AL,201708,3898,5112,799,118,49,1575
270210,AL,201709,3783,4948,839,124,51,1642
270210,AL,201710,3809,4949,863,132,49,1675
270210,AL,201711,3873,4939,896,133,30,1738
270210,AL,201712,3929,4953,923,135,30,1772
270220,AL,201701,664,1111,145,16,3,284
270220,AL,201702,681,1112,151,15,19,285
270220,AL,201703,666,1105,150,13,21,282
270220,AL,201704,656,1095,156,16,21,273
270220,AL,201705,669,1112,166,15,19,272
270220,AL,201706,644,1067,176,17,20,262
270220,AL,201707,606,1045,172,15,25,243
270220,AL,201708,651,1089,180,25,28,243
270220,AL,201709,638,1064,179,31,25,241
270220,AL,201710,643,1059,180,28,25,241
270220,AL,201711,654,1063,186,28,14,241
270220,AL,201712,669,1063,193,27,11,244
270230,AL,201701,5237,8473,1072,142,68,989
270230,AL,201702,5285,8440,1081,138,68,979
270230,AL,201703,5234,8448,1087,130,51,968
270230,AL,201704,5210,8355,1094,118,66,962
270230,AL,201705,5156,8238,1212,103,73,951
270230,AL,201706,5145,8185,1246,99,123,938
270230,AL,201707,4977,7824,1214,110,133,931
270230,AL,201708,5056,7882,1267,113,191,965
270230,AL,201709,4995,7747,1265,125,189,970
270230,AL,201710,5075,7789,1281,129,169,981
270230,AL,201711,5051,7690,1310,136,172,1013
270230,AL,201712,5081,7688,1365,132,174,1027
270235,AL,201701,4263,6047,835,165,190,3702
270235,AL,201702,4327,6030,866,140,201,3734
270235,AL,201703,4279,6018,892,107,134,3739
270235,AL,201704,4231,5960,913,111,183,3700
270235,AL,201705,4210,5902,938,111,212,3641
270235,AL,201706,4192,5851,966,108,227,3608
270235,AL,201707,4059,5655,946,101,246,3490
270235,AL,201708,4168,5687,973,116,193,3542
270235,AL,201709,4116,5631,984,130,177,3493
270235,AL,201710,4147,5664,1015,138,153,3511
270235,AL,201711,4053,5568,1015,149,195,3418
270235,AL,201712,4070,5569,1053,146,221,3427
270240,AL,201701,3911,7855,1003,115,162,1325
270240,AL,201702,3890,7754,1032,108,170,1320
270240,AL,201703,3813,7724,1047,84,127,1319
270240,AL,201704,4102,8064,1090,116,159,1422
270240,AL,201705,4122,7940,1128,134,174,1441
270240,AL,201706,4226,8004,1160,148,180,1544
270240,AL,201707,4461,8177,1134,167,213,1586
270240,AL,201708,4838,8528,1195,199,178,1770
270240,AL,201709,5074,8629,1258,234,165,1935
270240,AL,201710,5296,8767,1298,205,143,2050
270240,AL,201711,5567,8971,1351,241,187,2234
270240,AL,201712,5565,8969,1386,231,204,2368
270250,AL,201701,1963,2517,365,40,28,382
270250,AL,201702,1985,2505,376,40,28,378
270250,AL,201703,1971,2496,382,40,26,378
270250,AL,201704,1969,2459,390,40,29,376
270250,AL,201705,1946,2440,406,40,36,377
270250,AL,201706,1940,2415,419,40,39,372
270250,AL,201707,1867,2312,417,37,44,350
270250,AL,201708,1913,2337,427,46,48,337
270250,AL,201709,1913,2332,426,49,45,322
270250,AL,201710,1892,2304,438,54,42,309
270250,AL,201711,1861,2266,445,52,45,304
270250,AL,201712,1812,2262,462,53,38,319
270255,AL,201701,2562,3387,454,64,84,1864
270255,AL,201702,2583,3391,474,61,80,1882
270255,AL,201703,2565,3369,489,48,80,1874
270255,AL,201704,2541,3329,501,48,80,1864
270255,AL,201705,2526,3308,517,47,93,1844
270255,AL,201706,2505,3274,532,52,120,1819
270255,AL,201707,2413,3138,502,51,124,1746
270255,AL,201708,2531,3205,518,67,126,1807
270255,AL,201709,2510,3168,530,71,100,1792
270255,AL,201710,2523,3166,552,74,80,1796
270255,AL,201711,2545,3154,571,82,65,1806
270255,AL,201712,2548,3144,588,77,92,1803
270260,AL,201701,4084,5228,673,71,99,2543
270260,AL,201702,4121,5203,712,45,106,2553
270260,AL,201703,4207,5288,725,37,75,2556
270260,AL,201704,4084,5156,740,44,96,2516
270260,AL,201705,4070,5118,769,65,128,2491
270260,AL,201706,4060,5066,799,73,158,2491
270260,AL,201707,3966,4925,808,79,161,2435
270260,AL,201708,4220,5059,825,108,130,2570
270260,AL,201709,4222,5066,856,130,130,2567
270260,AL,201710,4211,5047,875,144,111,2600
270260,AL,201711,4256,5065,911,134,147,2630
270260,AL,201712,4287,5086,931,152,161,2666
270270,AL,201701,609,927,93,21,17,141
270270,AL,201702,613,926,80,25,23,139
270270,AL,201703,606,925,90,20,15,134
270270,AL,201704,598,918,89,23,15,133
270270,AL,201705,588,899,100,21,24,128
270270,AL,201706,584,890,101,18,27,127
270270,AL,201707,554,846,95,16,29,112
270270,AL,201708,592,879,101,15,32,115
270270,AL,201709,583,880,98,21,28,115
270270,AL,201710,594,882,101,19,26,112
270270,AL,201711,598,892,105,26,31,102
270270,AL,201712,587,876,104,25,34,96
270280,AL,201701,2057,3133,398,95,96,845
270280,AL,201702,2059,3118,420,98,103,838
270280,AL,201703,2015,3098,429,78,66,835
270280,AL,201704,1991,3062,439,76,102,827
270280,AL,201705,1986,3067,454,73,105,835
270280,AL,201706,1971,3017,475,71,109,834
270280,AL,201707,1950,2928,479,62,118,810
270280,AL,201708,2072,3062,494,72,90,835
270280,AL,201709,2025,3041,506,73,90,830
270280,AL,201710,2066,3093,526,79,78,843
270280,AL,201711,2099,3081,534,90,98,861
270280,AL,201712,2102,3096,546,94,120,865
270290,AL,201701,5193,7960,1048,149,121,4232
270290,AL,201702,5199,7876,1101,113,122,4230
270290,AL,201703,5184,7892,1138,108,123,4206
270290,AL,201704,5240,7872,1163,115,125,4206
270290,AL,201705,5211,7883,1180,123,122,4202
270290,AL,201706,5132,7750,1221,121,142,4183
270290,AL,201707,5362,7765,1241,131,174,4334
270290,AL,201708,5647,8011,1298,156,180,4419
270290,AL,201709,5579,7953,1329,171,158,4468
270290,AL,201710,5514,7810,1378,178,99,4522
270290,AL,201711,5526,7759,1415,170,112,4573
270290,AL,201712,5575,7805,1459,188,119,4611
270300,AL,201701,2267,3736,503,89,46,1301
270300,AL,201702,2303,3722,519,77,40,1300
270300,AL,201703,2272,3732,531,76,40,1299
270300,AL,201704,2264,3733,557,73,70,1292
270300,AL,201705,2244,3656,569,60,94,1284
270300,AL,201706,2245,3648,582,59,108,1264
270300,AL,201707,2213,3587,571,80,120,1206
270300,AL,201708,2294,3672,596,84,117,1215
270300,AL,201709,2254,3625,602,91,101,1224
270300,AL,201710,2258,3580,613,88,100,1217
270300,AL,201711,2292,3597,632,104,117,1215
270300,AL,201712,2281,3569,652,104,117,1220
270310,AL,201701,4764,5988,762,127,140,4302
270310,AL,201702,4904,6042,821,113,158,4349
270310,AL,201703,4821,6002,827,109,120,4334
270310,AL,201704,4804,5963,851,99,149,4298
270310,AL,201705,4766,5924,891,116,158,4287
270310,AL,201706,4748,5882,919,104,173,4264
270310,AL,201707,4586,5704,912,112,175,4135
270310,AL,201708,4799,5781,935,129,130,4288
270310,AL,201709,4777,5739,965,131,123,4259
270310,AL,201710,4817,5787,976,134,98,4290
270310,AL,201711,4808,5747,987,131,129,4279
270310,AL,201712,4834,5732,1019,149,155,4301
270320,AL,201701,3662,5068,608,122,158,547
270320,AL,201702,3756,5082,496,120,134,549
270320,AL,201703,3662,5089,617,89,103,549
270320,AL,201704,3629,5004,640,89,125,544
270320,AL,201705,3613,4944,693,90,137,531
270320,AL,201706,3618,4934,713,78,164,508
270320,AL,201707,3459,4750,699,95,177,504
270320,AL,201708,3670,4960,731,124,154,518
270320,AL,201709,3690,4904,769,133,113,546
270320,AL,201710,3703,4956,789,149,105,548
270320,AL,201711,3733,4985,812,145,124,560
270320,AL,201712,3720,4928,841,147,140,558
270330,AL,201701,2806,4791,566,100,151,2006
270330,AL,201702,2807,4744,596,85,161,1999
270330,AL,201703,2786,4733,598,74,113,2000
270330,AL,201704,2736,4635,627,65,153,1986
270330,AL,201705,2709,4570,659,53,156,1974
270330,AL,201706,2701,4528,694,49,171,1967
270330,AL,201707,2634,4373,682,43,167,1924
270330,AL,201708,2703,4474,706,52,117,1948
270330,AL,201709,2679,4467,714,55,104,1903
270330,AL,201710,2675,4412,740,72,88,1905
270330,AL,201711,2663,4374,746,74,120,1881
270330,AL,201712,2675,4401,764,83,129,1874
270340,AL,201701,1043,1427,193,29,7,110
270340,AL,201702,1031,1387,190,30,22,104
270340,AL,201703,1023,1396,197,29,17,104
270340,AL,201704,1020,1381,206,28,18,99
270340,AL,201705,1019,1381,206,26,22,100
270340,AL,201706,1015,1382,212,29,32,90
270340,AL,201707,1003,1366,211,25,38,86
270340,AL,201708,1055,1392,213,27,41,91
270340,AL,201709,1065,1394,219,30,41,92
270340,AL,201710,1072,1410,225,38,40,91
270340,AL,201711,1079,1419,225,42,34,102
270340,AL,201712,1083,1415,225,41,40,112
270350,AL,201701,1170,1521,209,45,13,181
270350,AL,201702,1191,1516,221,42,20,177
270350,AL,201703,1171,1512,226,40,20,172
270350,AL,201704,1152,1482,231,42,22,165
270350,AL,201705,1144,1484,233,34,26,159
270350,AL,201706,1149,1468,250,33,37,150
270350,AL,201707,1110,1410,249,27,44,142
270350,AL,201708,1194,1491,261,29,42,156
270350,AL,201709,1151,1434,265,29,40,155
270350,AL,201710,1200,1486,272,27,37,166
270350,AL,201711,1187,1432,276,30,32,163
270350,AL,201712,1221,1493,286,32,30,165
270360,AL,201701,1507,2353,289,41,14,866
270360,AL,201702,1525,2346,294,40,11,869
270360,AL,201703,1511,2358,278,43,11,872
270360,AL,201704,1517,2372,289,42,26,868
270360,AL,201705,1520,2385,329,42,30,871
270360,AL,201706,1517,2372,341,41,33,872
270360,AL,201707,1503,2356,355,44,33,856
270360,AL,201708,1606,2418,358,55,36,869
270360,AL,201709,1626,2436,373,56,33,875
270360,AL,201710,1661,2438,386,61,28,883
270360,AL,201711,1713,2467,397,66,34,887
270360,AL,201712,1726,2457,410,69,37,889
270370,AL,201701,931,1389,136,30,33,559
270370,AL,201702,939,1377,142,27,33,565
270370,AL,201703,928,1372,143,23,33,570
270370,AL,201704,919,1362,150,22,35,572
270370,AL,201705,902,1328,163,21,37,564
270370,AL,201706,904,1329,173,30,54,559
270370,AL,201707,926,1385,174,31,60,562
270370,AL,201708,983,1401,179,34,45,601
270370,AL,201709,963,1367,183,48,32,627
270370,AL,201710,951,1356,190,43,30,633
270370,AL,201711,958,1352,191,46,34,644
270370,AL,201712,964,1359,196,37,37,651
270375,AL,201701,2090,2486,322,56,68,1745
270375,AL,201702,2112,2488,331,52,74,1761
270375,AL,201703,2101,2478,322,47,59,1760
270375,AL,201704,2086,2460,332,41,63,1751
270375,AL,201705,2084,2447,372,44,79,1733
270375,AL,201706,2078,2441,395,46,98,1714
270375,AL,201707,2003,2389,404,49,94,1654
270375,AL,201708,2161,2449,423,59,65,1756
270375,AL,201709,2135,2421,440,53,65,1741
270375,AL,201710,2175,2435,461,55,57,1767
270375,AL,201711,2197,2441,475,53,68,1764
270375,AL,201712,2209,2445,484,59,68,1762
270380,AL,201701,4015,6399,776,115,74,1299
270380,AL,201702,4052,6398,812,108,82,1297
270380,AL,201703,4014,6383,841,91,62,1292
270380,AL,201704,3993,6352,873,93,64,1275
270380,AL,201705,3966,6305,907,99,107,1239
270380,AL,201706,3960,6289,943,95,120,1223
270380,AL,201707,3821,6167,940,93,126,1135
270380,AL,201708,3920,6272,974,114,126,1134
270380,AL,201709,3853,6174,1004,120,112,1124
270380,AL,201710,3850,6137,1040,112,100,1120
270380,AL,201711,3851,6122,1058,115,129,1084
270380,AL,201712,3840,6111,1087,127,148,1042
270390,AL,201701,758,1016,129,29,5,656
270390,AL,201702,754,1006,133,27,14,653
270390,AL,201703,745,1006,139,25,17,650
270390,AL,201704,761,1023,143,25,18,649
270390,AL,201705,749,1000,141,23,21,655
270390,AL,201706,751,997,145,23,33,656
270390,AL,201707,729,966,145,20,33,643
270390,AL,201708,760,993,152,21,34,672
270390,AL,201709,761,973,155,24,34,678
270390,AL,201710,754,977,159,25,32,681
270390,AL,201711,758,985,160,28,26,689
270390,AL,201712,768,1012,163,31,27,691
270400,AL,201701,3826,5222,609,130,150,1648
270400,AL,201702,3891,5226,636,114,167,1667
270400,AL,201703,3855,5229,658,88,107,1677
270400,AL,201704,3836,5186,688,91,138,1669
270400,AL,201705,3834,5146,715,81,138,1666
270400,AL,201706,3832,5137,750,88,161,1654
270400,AL,201707,3726,4980,751,71,170,1575
270400,AL,201708,3893,5057,766,88,168,1570
270400,AL,201709,3874,5018,773,93,145,1508
270400,AL,201710,3892,5029,811,100,129,1520
270400,AL,201711,3924,5020,822,109,177,1504
270400,AL,201712,3945,5029,847,117,208,1509
270410,AL,201701,3016,4123,537,80,114,1957
270410,AL,201702,3044,4098,553,64,100,1967
270410,AL,201703,3001,4079,563,57,96,1982
270410,AL,201704,2952,4000,581,47,123,1962
270410,AL,201705,2912,3954,596,48,146,1965
270410,AL,201706,2901,3931,615,52,160,1973
270410,AL,201707,2822,3806,613,46,162,1935
270410,AL,201708,2912,3856,625,59,120,2017
270410,AL,201709,2888,3805,638,53,103,2019
270410,AL,201710,2916,3821,659,60,99,2049
270410,AL,201711,2919,3792,676,63,143,2055
270410,AL,201712,2929,3774,695,62,161,2061
270420,AL,201701,4234,5557,648,105,126,3364
270420,AL,201702,4256,5580,672,96,106,3366
270420,AL,201703,4239,5559,696,80,97,3368
270420,AL,201704,4185,5480,722,81,99,3332
270420,AL,201705,4207,5515,752,92,105,3318
270420,AL,201706,4116,5374,775,82,145,3302
270420,AL,201707,3907,5140,772,81,164,3125
270420,AL,201708,4138,5313,789,98,159,3199
270420,AL,201709,4097,5223,789,103,130,3140
270420,AL,201710,4257,5448,817,118,109,3220
270420,AL,201711,4239,5460,842,124,102,3233
270420,AL,201712,4193,5326,869,147,122,3262
270430,AL,201701,38623,88482,11231,935,566,10049
270430,AL,201702,40221,89632,11709,1079,633,10006
270430,AL,201703,38970,89178,12095,958,604,9944
270430,AL,201704,39285,88524,12481,928,776,10224
270430,AL,201705,38871,86530,12547,829,847,10239
270430,AL,201706,39795,87136,13087,916,932,10573
270430,AL,201707,38640,83541,12784,858,1063,10353
270430,AL,201708,39641,84042,13234,845,1002,10993
270430,AL,201709,39740,82657,13297,881,926,11388
270430,AL,201710,40849,83150,13570,953,850,11905
270430,AL,201711,42700,84418,13631,1159,1204,12698
270430,AL,201712,43303,84888,14031,1124,1219,13196
270440,AL,201701,3223,4160,543,85,74,2400
270440,AL,201702,3252,4146,574,79,79,2415
270440,AL,201703,3214,4121,583,73,67,2442
270440,AL,201704,3211,4105,600,73,82,2450
270440,AL,201705,3236,4119,621,79,100,2476
270440,AL,201706,3189,4074,634,86,134,2459
270440,AL,201707,3109,3957,640,73,133,2436
270440,AL,201708,3267,4061,659,96,138,2557
270440,AL,201709,3262,4061,677,104,143,2571
270440,AL,201710,3281,4058,694,109,113,2602
270440,AL,201711,3298,4062,701,107,133,2625
270440,AL,201712,3311,4065,720,104,131,2639
270450,AL,201701,4638,6979,967,136,24,1396
270450,AL,201702,4665,6934,990,113,31,1405
270450,AL,201703,4640,6911,978,106,27,1403
270450,AL,201704,4580,6818,1005,101,30,1397
270450,AL,201705,4506,6719,1098,99,36,1373
270450,AL,201706,4477,6659,1127,89,52,1371
270450,AL,201707,4330,6477,1108,86,76,1324
270450,AL,201708,4531,6714,1144,126,82,1340
270450,AL,201709,4536,6736,1173,126,80,1347
270450,AL,201710,4564,6719,1195,138,79,1331
270450,AL,201711,4625,6772,1235,138,119,1328
270450,AL,201712,4645,6794,1272,150,131,1333
270460,AL,201701,2176,2488,326,38,48,1457
270460,AL,201702,2192,2487,337,29,58,1459
270460,AL,201703,2202,2505,340,36,41,1450
270460,AL,201704,2224,2505,348,38,44,1450
270460,AL,201705,2217,2535,363,39,46,1447
270460,AL,201706,2184,2504,374,40,54,1444
270460,AL,201707,2137,2416,379,42,74,1423
270460,AL,201708,2362,2518,386,55,78,1460
270460,AL,201709,2357,2516,402,60,64,1460
270460,AL,201710,2368,2507,415,61,61,1460
270460,AL,201711,2432,2566,429,74,64,1473
270460,AL,201712,2417,2521,435,82,71,1483
270470,AL,201701,5969,9805,1237,192,96,3191
270470,AL,201702,6072,9851,1291,178,134,3195
270470,AL,201703,5991,9769,1335,148,133,3202
270470,AL,201704,5928,9643,1369,158,131,3178
270470,AL,201705,5923,9549,1406,140,168,3180
270470,AL,201706,5926,9507,1442,148,193,3130
270470,AL,201707,5650,9143,1431,129,200,2972
270470,AL,201708,6259,9872,1504,172,209,3154
270470,AL,201709,6187,9767,1579,175,184,3163
270470,AL,201710,6295,9765,1631,194,170,3197
270470,AL,201711,6440,9885,1674,216,155,3222
270470,AL,201712,6495,9912,1735,223,178,3264
270480,AL,201701,1633,2252,300,50,20,483
270480,AL,201702,1649,2256,308,48,25,487
270480,AL,201703,1641,2264,297,44,16,501
270480,AL,201704,1610,2208,306,42,16,502
270480,AL,201705,1604,2194,332,41,19,511
270480,AL,201706,1598,2185,337,43,20,511
270480,AL,201707,1553,2133,339,37,22,507
270480,AL,201708,1681,2239,356,51,22,558
270480,AL,201709,1665,2187,382,52,19,573
270480,AL,201710,1695,2200,398,60,16,587
270480,AL,201711,1735,2206,407,64,18,608
270480,AL,201712,1744,2215,422,65,20,627
270490,AL,201701,625,763,121,16,8,589
270490,AL,201702,634,760,125,16,10,592
270490,AL,201703,627,763,130,13,9,594
270490,AL,201704,619,753,131,13,8,586
270490,AL,201705,625,766,136,15,9,576
270490,AL,201706,623,776,143,18,10,566
270490,AL,201707,622,766,149,14,14,559
270490,AL,201708,657,782,154,17,13,581
270490,AL,201709,653,783,161,19,12,576
270490,AL,201710,660,776,171,18,11,580
270490,AL,201711,667,781,174,15,11,580
270490,AL,201712,675,779,179,15,12,588
270500,AL,201701,3540,5632,781,109,104,1900
270500,AL,201702,3562,5600,811,95,111,1902
270500,AL,201703,3529,5594,832,83,92,1896
270500,AL,201704,3511,5532,858,75,99,1892
270500,AL,201705,3499,5493,879,87,104,1887
270500,AL,201706,3494,5449,909,78,133,1897
270500,AL,201707,3487,5342,909,82,149,1907
270500,AL,201708,3596,5384,930,104,140,1971
270500,AL,201709,3594,5366,929,121,138,1987
270500,AL,201710,3611,5333,960,131,91,2014
270500,AL,201711,3633,5339,984,133,115,2009
270500,AL,201712,3641,5343,997,141,125,1998
270510,AL,201701,3721,5793,732,120,70,1246
270510,AL,201702,3853,5862,756,128,94,1252
270510,AL,201703,3747,5818,774,109,86,1245
270510,AL,201704,3714,5755,788,110,91,1241
270510,AL,201705,3698,5713,817,101,93,1219
270510,AL,201706,3694,5663,856,82,101,1224
270510,AL,201707,3515,5373,809,66,140,1117
270510,AL,201708,3713,5500,832,71,147,1149
270510,AL,201709,3635,5348,840,90,150,1082
270510,AL,201710,3644,5313,860,91,114,1075
270510,AL,201711,3696,5354,873,94,94,1052
270510,AL,201712,3610,5224,906,98,93,1047
270520,AL,201701,1396,3343,465,67,37,206
270520,AL,201702,1435,3345,481,65,24,205
270520,AL,201703,1351,3343,496,51,22,206
270520,AL,201704,1318,3269,506,52,24,197
270520,AL,201705,1297,3193,500,45,22,167
270520,AL,201706,1277,3185,509,41,23,162
270520,AL,201707,1245,3071,496,44,23,167
270520,AL,201708,1263,3106,510,47,69,174
270520,AL,201709,1198,3076,515,59,69,169
270520,AL,201710,1228,3090,526,64,62,175
270520,AL,201711,1231,3119,545,76,75,170
270520,AL,201712,1220,3123,556,89,74,172
270530,AL,201701,783,1050,133,31,4,602
270530,AL,201702,784,1041,139,30,3,604
270530,AL,201703,780,1032,144,26,6,605
270530,AL,201704,777,1013,147,20,6,604
270530,AL,201705,772,1002,152,14,5,604
270530,AL,201706,768,995,159,11,6,604
270530,AL,201707,756,971,153,11,9,602
270530,AL,201708,781,994,159,21,12,622
270530,AL,201709,778,979,162,22,11,624
270530,AL,201710,779,975,165,23,10,625
270530,AL,201711,783,982,168,29,11,628
270530,AL,201712,780,973,173,26,9,623
270540,AL,201701,1384,2092,304,28,9,921
270540,AL,201702,1406,2096,323,40,9,931
270540,AL,201703,1398,2108,340,38,11,939
270540,AL,201704,1392,2087,354,35,17,939
270540,AL,201705,1394,2083,359,36,25,938
270540,AL,201706,1415,2084,364,40,34,946
270540,AL,201707,1371,2033,368,43,29,928
270540,AL,201708,1464,2081,377,39,26,950
270540,AL,201709,1489,2093,388,49,26,954
270540,AL,201710,1495,2101,394,47,25,967
270540,AL,201711,1501,2095,405,49,30,972
270540,AL,201712,1500,2087,416,48,37,972
270550,AL,201701,4003,7149,776,165,54,2067
270550,AL,201702,4121,7258,800,181,84,2082
270550,AL,201703,4066,7219,831,149,76,2087
270550,AL,201704,4041,7149,865,152,78,2075
270550,AL,201705,4019,7090,892,148,87,2073
270550,AL,201706,3999,7030,930,131,132,2051
270550,AL,201707,3863,6826,911,130,156,1976
270550,AL,201708,4092,7019,937,146,158,2029
270550,AL,201709,4066,6943,953,148,156,2037
270550,AL,201710,4092,6926,981,151,128,2055
270550,AL,201711,4105,6934,993,175,110,2052
270550,AL,201712,4143,6973,1025,191,110,2069
270560,AL,201701,1982,2698,379,60,27,1169
270560,AL,201702,2030,2698,408,59,32,1175
270560,AL,201703,2013,2685,417,47,25,1179
270560,AL,201704,1996,2644,426,41,27,1153
270560,AL,201705,1997,2634,436,39,23,1129
270560,AL,201706,1977,2596,454,33,41,1093
270560,AL,201707,1905,2503,449,28,49,1037
270560,AL,201708,1994,2557,464,33,46,1027
270560,AL,201709,2034,2603,475,58,40,1031
270560,AL,201710,2056,2616,495,70,35,1048
270560,AL,201711,2086,2616,510,71,35,1066
270560,AL,201712,2102,2619,517,80,40,1074
270570,AL,201701,2537,3912,517,79,15,122
270570,AL,201702,2556,3905,544,75,59,122
270570,AL,201703,2531,3889,578,75,67,118
270570,AL,201704,2522,3824,597,66,67,119
270570,AL,201705,2490,3770,602,58,64,113
270570,AL,201706,2470,3719,630,63,81,110
270570,AL,201707,2455,3639,621,55,101,107
270570,AL,201708,2489,3663,631,59,111,102
270570,AL,201709,2569,3720,628,54,110,99
270570,AL,201710,2574,3695,644,64,107,95
270570,AL,201711,2594,3713,666,70,67,93
270570,AL,201712,2610,3703,679,75,65,94
270580,AL,201701,1506,2178,276,25,16,1151
270580,AL,201702,1525,2179,281,24,27,1170
270580,AL,201703,1518,2168,291,15,36,1173
270580,AL,201704,1553,2226,298,18,34,1184
270580,AL,201705,1578,2261,305,24,57,1205
270580,AL,201706,1535,2189,320,34,63,1220
270580,AL,201707,1518,2145,326,29,66,1232
270580,AL,201708,1748,2322,332,46,66,1350
270580,AL,201709,1685,2281,344,65,78,1373
270580,AL,201710,1703,2281,359,56,57,1392
270580,AL,201711,1728,2312,375,58,47,1429
270580,AL,201712,1740,2311,384,50,39,1449
270590,AL,201701,1136,1505,208,40,51,1113
270590,AL,201702,1217,1572,211,38,61,1129
270590,AL,201703,1198,1594,214,45,35,1144
270590,AL,201704,1194,1587,223,47,36,1151
270590,AL,201705,1179,1569,234,56,38,1152
270590,AL,201706,1178,1563,252,50,49,1151
270590,AL,201707,1171,1553,264,51,54,1137
270590,AL,201708,1243,1580,276,51,36,1207
270590,AL,201709,1261,1566,287,39,35,1215
270590,AL,201710,1276,1604,293,35,33,1226
270590,AL,201711,1292,1586,304,35,38,1248
270590,AL,201712,1301,1598,320,39,39,1252
270600,AL,201701,1995,2773,374,83,43,1781
270600,AL,201702,2013,2766,383,75,38,1798
270600,AL,201703,1990,2761,383,58,36,1800
270600,AL,201704,1975,2745,405,66,41,1781
270600,AL,201705,1995,2746,422,70,70,1772
270600,AL,201706,1978,2699,428,70,63,1761
270600,AL,201707,1919,2626,435,64,62,1727
270600,AL,201708,1994,2688,451,73,51,1786
270600,AL,201709,1988,2649,464,76,40,1786
270600,AL,201710,1988,2639,474,75,34,1798
270600,AL,201711,2002,2658,483,83,56,1812
270600,AL,201712,2033,2683,487,85,63,1834
270610,AL,201701,2315,2989,378,65,58,1825
270610,AL,201702,2335,3002,387,69,66,1843
270610,AL,201703,2321,2975,398,74,57,1839
270610,AL,201704,2310,2964,402,74,63,1832
270610,AL,201705,2307,2982,409,81,73,1828
270610,AL,201706,2292,2951,422,86,78,1824
270610,AL,201707,2256,2922,422,83,81,1783
270610,AL,201708,2370,2915,438,80,52,1837
270610,AL,201709,2370,2922,457,89,52,1835
270610,AL,201710,2379,2897,473,87,45,1839
270610,AL,201711,2403,2945,488,90,59,1837
270610,AL,201712,2451,2944,504,86,63,1858
270620,AL,201701,947,1395,185,38,25,517
270620,AL,201702,952,1393,190,39,28,516
270620,AL,201703,960,1399,199,35,22,516
270620,AL,201704,949,1380,206,31,29,506
270620,AL,201705,945,1379,210,38,35,497
270620,AL,201706,944,1372,216,36,40,497
270620,AL,201707,925,1334,217,34,39,474
270620,AL,201708,952,1337,214,31,35,458
270620,AL,201709,953,1320,215,29,36,431
270620,AL,201710,968,1336,222,29,32,434
270620,AL,201711,952,1314,224,30,36,433
270620,AL,201712,952,1304,229,31,38,430
270630,AL,201701,8789,11998,1584,155,113,3723
270630,AL,201702,9094,12274,1640,168,136,3790
