CO_MUNICIPIO,NO_UF,NO_MUNICIPIO,QT_MAT_BAS_Privada_Urbana,QT_MAT_BAS_Pública_Rural,QT_MAT_BAS_Pública_Urbana,QT_MAT_BAS_Privada_Rural,QT_MAT_INF_Privada_Urbana,QT_MAT_INF_Pública_Rural,QT_MAT_INF_Pública_Urbana,QT_MAT_INF_Privada_Rural,QT_MAT_MED_Privada_Urbana,QT_MAT_MED_Pública_Rural,QT_MAT_MED_Pública_Urbana,QT_MAT_MED_Privada_Rural,QT_MAT_EJA_Privada_Urbana,QT_MAT_EJA_Pública_Rural,QT_MAT_EJA_Pública_Urbana,QT_MAT_EJA_Privada_Rural,Total_Urbana,Total_Rural
2302602,Ceará,Camocim,1574.0,3634.0,12196.0,0.0,543.0,683.0,1585.0,0.0,0.0,0.0,3121.0,0.0,0.0,184.0,769.0,0.0,19788.0,4501.0
2302701,Ceará,Campos Sales,889.0,1914.0,4380.0,0.0,241.0,382.0,708.0,0.0,18.0,0.0,1102.0,0.0,0.0,158.0,235.0,0.0,7573.0,2454.0
2302800,Ceará,Canindé,2251.0,6651.0,11044.0,0.0,575.0,1236.0,1887.0,0.0,43.0,66.0,2930.0,0.0,0.0,327.0,1016.0,0.0,19746.0,8280.0
2302909,Ceará,Capistrano,499.0,2049.0,2157.0,0.0,223.0,467.0,180.0,0.0,0.0,0.0,727.0,0.0,0.0,304.0,69.0,0.0,3855.0,2820.0
2303006,Ceará,Caridade,462.0,1130.0,3102.0,0.0,221.0,268.0,430.0,0.0,0.0,0.0,563.0,0.0,0.0,73.0,100.0,0.0,4878.0,1471.0
2303105,Ceará,Cariré,92.0,2151.0,2729.0,0.0,32.0,383.0,230.0,0.0,0.0,0.0,880.0,0.0,0.0,310.0,627.0,0.0,4590.0,2844.0
2303204,Ceará,Caririaçu,440.0,1922.0,5138.0,0.0,175.0,340.0,655.0,0.0,0.0,0.0,1224.0,0.0,0.0,100.0,371.0,0.0,8003.0,2362.0
2303303,Ceará,Cariús,210.0,643.0,2721.0,0.0,36.0,122.0,420.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,176.0,0.0,4037.0,765.0
2303402,Ceará,Carnaubal,151.0,1573.0,2666.0,0.0,65.0,375.0,376.0,0.0,0.0,0.0,697.0,0.0,0.0,64.0,57.0,0.0,4012.0,2012.0
2303501,Ceará,Cascavel,2423.0,4062.0,11949.0,0.0,377.0,786.0,1913.0,0.0,237.0,0.0,2829.0,0.0,399.0,573.0,723.0,0.0,20850.0,5421.0
2303600,Ceará,Catarina,111.0,652.0,2224.0,0.0,26.0,183.0,435.0,0.0,0.0,0.0,427.0,0.0,0.0,129.0,184.0,0.0,3407.0,964.0
2303659,Ceará,Catunda,181.0,1344.0,1994.0,0.0,58.0,282.0,396.0,0.0,0.0,0.0,351.0,0.0,0.0,537.0,345.0,0.0,3325.0,2163.0
2303709,Ceará,Caucaia,15076.0,12328.0,58196.0,0.0,3739.0,2821.0,10678.0,0.0,892.0,496.0,11972.0,0.0,501.0,997.0,3954.0,0.0,105008.0,16642.0
2303808,Ceará,Cedro,930.0,1016.0,4125.0,0.0,283.0,181.0,412.0,0.0,0.0,0.0,1132.0,0.0,0.0,0.0,137.0,0.0,7019.0,1197.0
2303907,Ceará,Chaval,59.0,716.0,2795.0,0.0,4.0,187.0,608.0,0.0,0.0,0.0,608.0,0.0,0.0,39.0,64.0,0.0,4138.0,942.0
2303931,Ceará,Choró,0.0,821.0,2404.0,0.0,0.0,237.0,433.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,13.0,0.0,3357.0,1058.0
2303956,Ceará,Chorozinho,0.0,1575.0,3430.0,0.0,0.0,300.0,663.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,92.0,0.0,4970.0,1875.0
2304004,Ceará,Coreaú,347.0,985.0,4896.0,0.0,83.0,168.0,692.0,0.0,0.0,0.0,1074.0,0.0,0.0,77.0,600.0,0.0,7692.0,1230.0
2304103,Ceará,Crateús,2761.0,5254.0,11017.0,0.0,732.0,733.0,1396.0,0.0,223.0,0.0,2725.0,0.0,96.0,576.0,1246.0,0.0,20196.0,6563.0
2304202,Ceará,Crato,8235.0,5983.0,20069.0,0.0,2092.0,1198.0,3113.0,0.0,852.0,256.0,4715.0,0.0,0.0,303.0,2400.0,0.0,41476.0,7740.0
2304236,Ceará,Croatá,53.0,754.0,3852.0,0.0,15.0,143.0,572.0,0.0,0.0,34.0,738.0,0.0,0.0,144.0,192.0,0.0,5422.0,1075.0
2304251,Ceará,Cruz,294.0,3231.0,3032.0,0.0,95.0,754.0,442.0,0.0,15.0,0.0,971.0,0.0,0.0,25.0,49.0,0.0,4898.0,4010.0
2304269,Ceará,Deputado Irapuan Pinheiro,0.0,219.0,1957.0,0.0,0.0,45.0,282.0,0.0,0.0,0.0,391.0,0.0,0.0,21.0,204.0,0.0,2834.0,285.0
2304277,Ceará,Ereré,0.0,724.0,1014.0,0.0,0.0,112.0,179.0,0.0,0.0,0.0,211.0,0.0,0.0,283.0,25.0,0.0,1429.0,1119.0
2304285,Ceará,Eusébio,1203.0,0.0,14088.0,0.0,407.0,0.0,2297.0,0.0,86.0,0.0,2509.0,0.0,0.0,0.0,888.0,0.0,21478.0,0.0
2304301,Ceará,Farias Brito,203.0,1603.0,3058.0,0.0,31.0,433.0,528.0,0.0,0.0,0.0,721.0,0.0,0.0,45.0,117.0,0.0,4658.0,2081.0
2304350,Ceará,Forquilha,623.0,1240.0,3898.0,0.0,219.0,277.0,562.0,0.0,0.0,0.0,1279.0,0.0,0.0,0.0,148.0,0.0,6729.0,1517.0
2304400,Ceará,Fortaleza,254591.0,0.0,324062.0,0.0,57119.0,0.0,37250.0,0.0,26581.0,0.0,74928.0,0.0,6516.0,0.0,36592.0,0.0,817639.0,0.0
2304459,Ceará,Fortim,36.0,505.0,2922.0,0.0,20.0,108.0,455.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,123.0,0.0,4097.0,613.0
2304509,Ceará,Frecheirinha,251.0,1096.0,2469.0,0.0,82.0,276.0,386.0,0.0,0.0,0.0,662.0,0.0,38.0,0.0,99.0,0.0,3987.0,1372.0
2304608,Ceará,General Sampaio,0.0,893.0,1500.0,0.0,0.0,160.0,265.0,0.0,0.0,0.0,384.0,0.0,0.0,118.0,38.0,0.0,2187.0,1171.0
2304657,Ceará,Graça,0.0,1851.0,2521.0,0.0,0.0,352.0,332.0,0.0,0.0,0.0,473.0,0.0,0.0,345.0,471.0,0.0,3797.0,2548.0
2304707,Ceará,Granja,782.0,5598.0,10999.0,0.0,236.0,1112.0,1400.0,0.0,35.0,346.0,2549.0,0.0,0.0,1054.0,1246.0,0.0,17247.0,8110.0
2304806,Ceará,Granjeiro,0.0,775.0,680.0,0.0,0.0,185.0,83.0,0.0,0.0,0.0,226.0,0.0,0.0,19.0,30.0,0.0,1019.0,979.0
2304905,Ceará,Groaíras,0.0,477.0,2221.0,0.0,0.0,75.0,373.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,249.0,0.0,3334.0,552.0
2304954,Ceará,Guaiúba,84.0,1629.0,4745.0,0.0,84.0,405.0,821.0,0.0,0.0,0.0,1091.0,0.0,0.0,104.0,374.0,0.0,7199.0,2138.0
2305001,Ceará,Guaraciaba do Norte,996.0,3140.0,6691.0,0.0,288.0,670.0,637.0,0.0,84.0,0.0,1960.0,0.0,0.0,0.0,321.0,0.0,10977.0,3810.0
2305100,Ceará,Guaramiranga,120.0,282.0,1174.0,0.0,24.0,95.0,209.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,1793.0,377.0
2305209,Ceará,Hidrolândia,262.0,534.0,3854.0,0.0,83.0,123.0,654.0,0.0,0.0,0.0,789.0,0.0,0.0,0.0,101.0,0.0,5743.0,657.0
2305233,Ceará,Horizonte,1944.0,4841.0,10734.0,0.0,404.0,874.0,1884.0,0.0,0.0,840.0,2211.0,0.0,0.0,30.0,790.0,0.0,17967.0,6585.0
2305266,Ceará,Ibaretama,120.0,572.0,2801.0,0.0,83.0,232.0,304.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,82.0,0.0,3977.0,804.0
2305308,Ceará,Ibiapina,790.0,2095.0,3110.0,0.0,129.0,494.0,443.0,0.0,77.0,0.0,867.0,0.0,133.0,25.0,123.0,0.0,5672.0,2614.0
2305332,Ceará,Ibicuitinga,0.0,591.0,2810.0,0.0,0.0,135.0,504.0,0.0,0.0,0.0,497.0,0.0,0.0,36.0,243.0,0.0,4054.0,762.0
2305357,Ceará,Icapuí,0.0,1935.0,2752.0,0.0,0.0,631.0,322.0,0.0,0.0,0.0,696.0,0.0,0.0,50.0,58.0,0.0,3828.0,2616.0
2305407,Ceará,Icó,1877.0,8762.0,6324.0,0.0,434.0,1031.0,660.0,0.0,65.0,381.0,1890.0,0.0,0.0,1514.0,607.0,0.0,11857.0,11688.0
2305506,Ceará,Iguatu,6479.0,4841.0,11772.0,0.0,1477.0,733.0,1168.0,0.0,676.0,256.0,3056.0,0.0,226.0,84.0,1018.0,0.0,25872.0,5914.0
2305605,Ceará,Independência,574.0,2073.0,3075.0,74.0,211.0,543.0,291.0,0.0,0.0,0.0,1103.0,74.0,0.0,13.0,86.0,0.0,5340.0,2777.0
2305654,Ceará,Ipaporanga,0.0,1243.0,1513.0,0.0,0.0,307.0,246.0,0.0,0.0,0.0,468.0,0.0,0.0,12.0,0.0,0.0,2227.0,1562.0
2305704,Ceará,Ipaumirim,306.0,23.0,2508.0,0.0,122.0,23.0,412.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,137.0,0.0,3898.0,46.0
2305803,Ceará,Ipu,1880.0,2327.0,7143.0,0.0,485.0,445.0,857.0,0.0,203.0,260.0,1217.0,0.0,0.0,375.0,1134.0,0.0,12919.0,3407.0
2305902,Ceará,Ipueiras,284.0,3100.0,6039.0,0.0,85.0,585.0,778.0,0.0,0.0,420.0,1035.0,0.0,0.0,24.0,36.0,0.0,8257.0,4129.0
2306009,Ceará,Iracema,244.0,379.0,2754.0,0.0,49.0,148.0,570.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,101.0,0.0,4323.0,527.0
2306108,Ceará,Irauçuba,0.0,1067.0,5442.0,0.0,0.0,166.0,808.0,0.0,0.0,202.0,1010.0,0.0,0.0,0.0,295.0,0.0,7555.0,1435.0
2306207,Ceará,Itaiçaba,0.0,153.0,1437.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,2040.0,153.0
2306256,Ceará,Itaitinga,564.0,3706.0,6655.0,155.0,188.0,787.0,1063.0,76.0,0.0,0.0,1833.0,0.0,0.0,24.0,1208.0,0.0,11511.0,4748.0
2306306,Ceará,Itapajé,1226.0,3234.0,9226.0,0.0,123.0,645.0,1417.0,0.0,122.0,0.0,2425.0,0.0,0.0,0.0,831.0,0.0,15370.0,3879.0
2306405,Ceará,Itapipoca,4216.0,10096.0,21363.0,0.0,1065.0,2385.0,2766.0,0.0,222.0,392.0,5460.0,0.0,0.0,0.0,2433.0,0.0,37525.0,12873.0
2306504,Ceará,Itapiúna,378.0,1604.0,2788.0,0.0,129.0,304.0,489.0,0.0,0.0,136.0,645.0,0.0,0.0,12.0,147.0,0.0,4576.0,2056.0
2306553,Ceará,Itarema,880.0,5276.0,5976.0,0.0,235.0,1310.0,720.0,0.0,79.0,408.0,1609.0,0.0,0.0,83.0,429.0,0.0,9928.0,7077.0
2306603,Ceará,Itatira,125.0,2517.0,4977.0,0.0,50.0,406.0,479.0,0.0,0.0,0.0,1035.0,0.0,0.0,678.0,729.0,0.0,7395.0,3601.0
2306702,Ceará,Jaguaretama,141.0,1414.0,2194.0,0.0,80.0,217.0,295.0,0.0,0.0,138.0,595.0,0.0,0.0,0.0,19.0,0.0,3324.0,1769.0
2306801,Ceará,Jaguaribara,97.0,740.0,1810.0,0.0,14.0,194.0,330.0,0.0,0.0,0.0,403.0,0.0,0.0,31.0,0.0,0.0,2654.0,965.0
2306900,Ceará,Jaguaribe,950.0,1291.0,7058.0,0.0,304.0,318.0,895.0,0.0,91.0,0.0,1355.0,0.0,0.0,238.0,488.0,0.0,11141.0,1847.0
2307007,Ceará,Jaguaruana,627.0,1533.0,4939.0,0.0,152.0,335.0,878.0,0.0,44.0,0.0,1361.0,0.0,0.0,30.0,259.0,0.0,8260.0,1898.0
2307106,Ceará,Jardim,421.0,4171.0,3334.0,0.0,86.0,965.0,508.0,0.0,0.0,468.0,732.0,0.0,0.0,21.0,79.0,0.0,5160.0,5625.0
2307205,Ceará,Jati,0.0,770.0,1208.0,0.0,0.0,190.0,241.0,0.0,0.0,0.0,259.0,0.0,0.0,110.0,86.0,0.0,1794.0,1070.0
2307254,Ceará,Jijoca de Jericoacoara,0.0,2432.0,2468.0,18.0,0.0,649.0,437.0,12.0,0.0,0.0,660.0,0.0,0.0,0.0,40.0,0.0,3605.0,3111.0
2307304,Ceará,Juazeiro do Norte,23278.0,4586.0,41009.0,190.0,6164.0,901.0,5013.0,190.0,1607.0,0.0,9903.0,0.0,1575.0,495.0,4529.0,0.0,93078.0,6362.0
2307403,Ceará,Jucás,374.0,2819.0,2613.0,135.0,90.0,417.0,237.0,52.0,0.0,242.0,778.0,0.0,0.0,61.0,230.0,0.0,4322.0,3726.0
2307502,Ceará,Lavras da Mangabeira,474.0,1519.0,4935.0,0.0,119.0,208.0,800.0,0.0,0.0,279.0,815.0,0.0,0.0,40.0,131.0,0.0,7274.0,2046.0
2307601,Ceará,Limoeiro do Norte,3380.0,3006.0,7436.0,95.0,716.0,700.0,725.0,0.0,605.0,0.0,1753.0,0.0,0.0,52.0,833.0,0.0,15448.0,3853.0
2307635,Ceará,Madalena,211.0,2068.0,2206.0,0.0,44.0,343.0,342.0,0.0,13.0,138.0,573.0,0.0,21.0,53.0,45.0,0.0,3455.0,2602.0
2307650,Ceará,Maracanaú,18335.0,980.0,50790.0,0.0,6927.0,153.0,4808.0,0.0,578.0,42.0,11137.0,0.0,25.0,79.0,4933.0,0.0,97533.0,1254.0
2307700,Ceará,Maranguape,3710.0,2509.0,19307.0,15.0,1058.0,585.0,2597.0,0.0,441.0,684.0,3513.0,0.0,0.0,252.0,1920.0,0.0,32546.0,4045.0
2307809,Ceará,Marco,752.0,2344.0,5870.0,0.0,116.0,487.0,969.0,0.0,105.0,490.0,751.0,0.0,0.0,238.0,225.0,0.0,8788.0,3559.0
2307908,Ceará,Martinópole,0.0,678.0,2607.0,0.0,0.0,131.0,427.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,66.0,0.0,3710.0,809.0
2308005,Ceará,Massapê,1104.0,1365.0,7942.0,10.0,270.0,423.0,1117.0,1.0,71.0,0.0,2200.0,0.0,0.0,77.0,232.0,0.0,12936.0,1876.0
2308104,Ceará,Mauriti,1308.0,2005.0,8919.0,95.0,306.0,765.0,1565.0,30.0,33.0,0.0,2093.0,0.0,0.0,166.0,308.0,0.0,14532.0,3061.0
2308203,Ceará,Meruoca,0.0,642.0,3058.0,0.0,0.0,121.0,541.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,55.0,0.0,4363.0,763.0
2308302,Ceará,Milagres,1405.0,2979.0,3051.0,0.0,354.0,699.0,410.0,0.0,81.0,0.0,902.0,0.0,0.0,281.0,498.0,0.0,6701.0,3959.0
2308351,Ceará,Milhã,227.0,61.0,3327.0,0.0,25.0,37.0,497.0,0.0,39.0,0.0,450.0,0.0,0.0,0.0,698.0,0.0,5263.0,98.0
2308377,Ceará,Miraíma,0.0,1586.0,2652.0,0.0,0.0,237.0,386.0,0.0,0.0,0.0,642.0,0.0,0.0,590.0,113.0,0.0,3793.0,2413.0
2308401,Ceará,Missão Velha,978.0,2882.0,5330.0,114.0,322.0,959.0,642.0,56.0,39.0,0.0,1254.0,0.0,0.0,238.0,221.0,0.0,8786.0,4249.0
2308500,Ceará,Mombaça,378.0,2077.0,7447.0,0.0,161.0,332.0,1024.0,0.0,0.0,0.0,1539.0,0.0,0.0,156.0,234.0,0.0,10783.0,2565.0
2308609,Ceará,Monsenhor Tabosa,205.0,3358.0,3782.0,0.0,55.0,281.0,397.0,0.0,0.0,101.0,573.0,0.0,0.0,1791.0,1238.0,0.0,6250.0,5531.0
2308708,Ceará,Morada Nova,1530.0,4134.0,9668.0,0.0,443.0,979.0,1165.0,0.0,61.0,0.0,2442.0,0.0,0.0,425.0,789.0,0.0,16098.0,5538.0
2308807,Ceará,Moraújo,0.0,407.0,1821.0,0.0,0.0,100.0,278.0,0.0,0.0,0.0,368.0,0.0,0.0,38.0,102.0,0.0,2569.0,545.0
2308906,Ceará,Morrinhos,440.0,3098.0,2105.0,0.0,84.0,667.0,378.0,0.0,10.0,275.0,661.0,0.0,0.0,55.0,40.0,0.0,3718.0,4095.0
2309003,Ceará,Mucambo,165.0,864.0,2531.0,0.0,50.0,215.0,489.0,0.0,0.0,0.0,517.0,0.0,0.0,147.0,88.0,0.0,3840.0,1226.0
2309102,Ceará,Mulungu,221.0,524.0,1634.0,0.0,80.0,135.0,258.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,15.0,0.0,2608.0,659.0
2309201,Ceará,Nova Olinda,258.0,901.0,2972.0,0.0,110.0,182.0,512.0,0.0,0.0,343.0,576.0,0.0,0.0,0.0,106.0,0.0,4534.0,1426.0
2309300,Ceará,Nova Russas,1061.0,622.0,6068.0,0.0,225.0,217.0,746.0,0.0,110.0,0.0,1383.0,0.0,0.0,138.0,364.0,0.0,9957.0,977.0
2309409,Ceará,Novo Oriente,0.0,2941.0,4041.0,0.0,0.0,594.0,756.0,0.0,0.0,0.0,1062.0,0.0,0.0,320.0,201.0,0.0,6060.0,3855.0
2309458,Ceará,Ocara,166.0,1993.0,3874.0,0.0,39.0,318.0,537.0,0.0,0.0,0.0,1133.0,0.0,0.0,18.0,16.0,0.0,5765.0,2329.0
2309508,Ceará,Orós,296.0,116.0,4467.0,0.0,53.0,33.0,890.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,270.0,0.0,6566.0,149.0
2309607,Ceará,Pacajus,3000.0,3172.0,13947.0,0.0,709.0,781.0,1654.0,0.0,236.0,0.0,2665.0,0.0,0.0,0.0,2933.0,0.0,25144.0,3953.0
2309706,Ceará,Pacatuba,1673.0,553.0,11469.0,0.0,557.0,115.0,2085.0,0.0,0.0,0.0,2170.0,0.0,0.0,106.0,436.0,0.0,18390.0,774.0
2309805,Ceará,Pacoti,568.0,1168.0,1534.0,0.0,154.0,311.0,189.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,109.0,0.0,3112.0,1479.0
2309904,Ceará,Pacujá,145.0,133.0,1561.0,0.0,64.0,27.0,177.0,0.0,0.0,0.0,534.0,0.0,0.0,40.0,62.0,0.0,2543.0,200.0
2310001,Ceará,Palhano,112.0,389.0,1432.0,0.0,37.0,157.0,223.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,2088.0,546.0
2310100,Ceará,Palmácia,98.0,748.0,1668.0,0.0,21.0,174.0,247.0,0.0,0.0,0.0,457.0,0.0,0.0,34.0,92.0,0.0,2583.0,956.0
2310209,Ceará,Paracuru,496.0,3340.0,5538.0,0.0,149.0,879.0,793.0,0.0,33.0,0.0,1864.0,0.0,0.0,0.0,249.0,0.0,9122.0,4219.0
2310258,Ceará,Paraipaba,951.0,4086.0,3513.0,41.0,233.0,882.0,542.0,41.0,128.0,0.0,1574.0,0.0,0.0,97.0,131.0,0.0,7072.0,5147.0
2310308,Ceará,Parambu,0.0,3642.0,3976.0,0.0,0.0,619.0,670.0,0.0,0.0,118.0,1258.0,0.0,0.0,175.0,63.0,0.0,5967.0,4554.0
2310407,Ceará,Paramoti,98.0,1181.0,1936.0,0.0,44.0,189.0,264.0,0.0,0.0,0.0,425.0,0.0,0.0,130.0,77.0,0.0,2844.0,1500.0
2310506,Ceará,Pedra Branca,1064.0,3722.0,6654.0,0.0,280.0,585.0,1061.0,0.0,57.0,0.0,2075.0,0.0,0.0,824.0,327.0,0.0,11518.0,5131.0
2310605,Ceará,Penaforte,78.0,487.0,2152.0,0.0,29.0,100.0,535.0,0.0,0.0,0.0,467.0,0.0,0.0,50.0,98.0,0.0,3359.0,637.0
2310704,Ceará,Pentecoste,590.0,1960.0,6872.0,0.0,121.0,391.0,1217.0,0.0,0.0,0.0,1899.0,0.0,0.0,93.0,196.0,0.0,10895.0,2444.0
2310803,Ceará,Pereiro,0.0,2032.0,2553.0,0.0,0.0,304.0,338.0,0.0,0.0,0.0,882.0,0.0,0.0,137.0,100.0,0.0,3873.0,2473.0
2310852,Ceará,Pindoretama,683.0,1228.0,3538.0,0.0,180.0,239.0,649.0,0.0,0.0,0.0,925.0,0.0,0.0,52.0,99.0,0.0,6074.0,1519.0
2310902,Ceará,Piquet Carneiro,134.0,270.0,2855.0,0.0,47.0,35.0,448.0,0.0,0.0,0.0,454.0,0.0,0.0,16.0,327.0,0.0,4265.0,321.0
2310951,Ceará,Pires Ferreira,0.0,1024.0,1568.0,0.0,0.0,183.0,171.0,0.0,0.0,82.0,311.0,0.0,0.0,145.0,173.0,0.0,2223.0,1434.0
2311009,Ceará,Poranga,0.0,947.0,2534.0,0.0,0.0,212.0,400.0,0.0,0.0,0.0,576.0,0.0,0.0,93.0,82.0,0.0,3592.0,1252.0
2311108,Ceará,Porteiras,261.0,2035.0,2391.0,0.0,148.0,550.0,395.0,0.0,0.0,0.0,481.0,0.0,0.0,422.0,233.0,0.0,3909.0,3007.0
2311207,Ceará,Potengi,219.0,340.0,2169.0,0.0,88.0,98.0,326.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,188.0,0.0,3328.0,438.0
2311231,Ceará,Potiretama,0.0,668.0,910.0,0.0,0.0,117.0,135.0,0.0,0.0,0.0,255.0,0.0,0.0,139.0,47.0,0.0,1347.0,924.0
2311264,Ceará,Quiterianópolis,198.0,2586.0,2305.0,0.0,49.0,631.0,427.0,0.0,0.0,0.0,729.0,0.0,0.0,273.0,46.0,0.0,3754.0,3490.0
2311306,Ceará,Quixadá,3821.0,5504.0,12026.0,0.0,1092.0,1212.0,1262.0,0.0,226.0,311.0,3096.0,0.0,0.0,69.0,849.0,0.0,22372.0,7096.0
2311355,Ceará,Quixelô,0.0,1789.0,1946.0,0.0,0.0,288.0,261.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,263.0,0.0,2917.0,2077.0
2311405,Ceará,Quixeramobim,2159.0,3695.0,14170.0,0.0,468.0,645.0,2421.0,0.0,161.0,340.0,2597.0,0.0,170.0,225.0,681.0,0.0,22827.0,4905.0
2311504,Ceará,Quixeré,728.0,949.0,3120.0,0.0,215.0,182.0,530.0,0.0,68.0,0.0,721.0,0.0,0.0,0.0,118.0,0.0,5500.0,1131.0
2311603,Ceará,Redenção,735.0,3349.0,3566.0,0.0,157.0,768.0,453.0,0.0,36.0,0.0,1579.0,0.0,0.0,134.0,108.0,0.0,6634.0,4251.0
2311702,Ceará,Reriutaba,422.0,1836.0,2758.0,0.0,114.0,395.0,422.0,0.0,23.0,0.0,917.0,0.0,0.0,154.0,118.0,0.0,4774.0,2385.0
2311801,Ceará,Russas,2052.0,5478.0,9264.0,0.0,529.0,1156.0,1419.0,0.0,255.0,0.0,2851.0,0.0,0.0,45.0,302.0,0.0,16672.0,6679.0
2311900,Ceará,Saboeiro,70.0,651.0,3238.0,0.0,26.0,146.0,490.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,78.0,0.0,4547.0,797.0
2311959,Ceará,Salitre,0.0,2659.0,2628.0,0.0,0.0,536.0,432.0,0.0,0.0,0.0,668.0,0.0,0.0,63.0,141.0,0.0,3869.0,3258.0
2312007,Ceará,Santana do Acaraú,951.0,3055.0,4830.0,0.0,233.0,553.0,509.0,0.0,80.0,0.0,1118.0,0.0,0.0,10.0,842.0,0.0,8563.0,3618.0
2312106,Ceará,Santana do Cariri,294.0,1104.0,3528.0,0.0,82.0,343.0,605.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,124.0,0.0,5338.0,1447.0
2312205,Ceará,Santa Quitéria,733.0,2774.0,7097.0,0.0,145.0,514.0,1094.0,0.0,73.0,202.0,1664.0,0.0,0.0,34.0,406.0,0.0,11212.0,3524.0
2312304,Ceará,São Benedito,2100.0,5146.0,6607.0,0.0,589.0,1200.0,721.0,0.0,112.0,164.0,1729.0,0.0,0.0,244.0,947.0,0.0,12805.0,6754.0
2312403,Ceará,São Gonçalo do Amarante,1054.0,2483.0,10490.0,0.0,322.0,547.0,1926.0,0.0,13.0,0.0,2406.0,0.0,92.0,0.0,821.0,0.0,17124.0,3030.0
2312502,Ceará,São João do Jaguaribe,0.0,492.0,889.0,0.0,0.0,84.0,132.0,0.0,0.0,0.0,204.0,0.0,0.0,67.0,37.0,0.0,1262.0,643.0
2312601,Ceará,São Luís do Curu,314.0,667.0,2084.0,0.0,86.0,143.0,300.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,3272.0,810.0
2312700,Ceará,Senador Pompeu,920.0,911.0,4483.0,0.0,240.0,179.0,516.0,0.0,69.0,0.0,946.0,0.0,0.0,0.0,655.0,0.0,7829.0,1090.0
2312809,Ceará,Senador Sá,0.0,187.0,1879.0,0.0,0.0,104.0,288.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,77.0,0.0,2596.0,291.0
2312908,Ceará,Sobral,14008.0,2133.0,44120.0,0.0,2396.0,302.0,7538.0,0.0,2226.0,461.0,9018.0,0.0,1367.0,332.0,5622.0,0.0,86295.0,3228.0
2313005,Ceará,Solonópole,194.0,197.0,3039.0,0.0,73.0,47.0,519.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,72.0,0.0,4476.0,244.0
2313104,Ceará,Tabuleiro do Norte,1106.0,1437.0,4165.0,0.0,320.0,252.0,689.0,0.0,67.0,0.0,1136.0,0.0,0.0,0.0,258.0,0.0,7741.0,1689.0
2313203,Ceará,Tamboril,145.0,1340.0,5174.0,0.0,23.0,318.0,673.0,0.0,0.0,0.0,1204.0,0.0,0.0,136.0,135.0,0.0,7354.0,1794.0
2313252,Ceará,Tarrafas,0.0,698.0,1504.0,0.0,0.0,145.0,257.0,0.0,0.0,0.0,236.0,0.0,0.0,126.0,162.0,0.0,2159.0,969.0
2313302,Ceará,Tauá,824.0,5862.0,10051.0,0.0,241.0,824.0,1606.0,0.0,92.0,331.0,2054.0,0.0,0.0,1743.0,1365.0,0.0,16233.0,8760.0
2313351,Ceará,Tejuçuoca,62.0,2496.0,2410.0,0.0,36.0,602.0,227.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,481.0,0.0,3796.0,3098.0
2313401,Ceará,Tianguá,2572.0,4512.0,16069.0,19.0,504.0,1204.0,2659.0,0.0,316.0,237.0,2745.0,19.0,8.0,292.0,2623.0,0.0,27496.0,6283.0
2313500,Ceará,Trairi,614.0,6128.0,6602.0,0.0,185.0,1415.0,942.0,0.0,0.0,481.0,1566.0,0.0,0.0,0.0,246.0,0.0,10155.0,8024.0
2313559,Ceará,Tururu,0.0,1705.0,2431.0,0.0,0.0,338.0,407.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,46.0,0.0,3638.0,2043.0
2313609,Ceará,Ubajara,1208.0,3444.0,4638.0,0.0,427.0,833.0,426.0,0.0,106.0,0.0,1342.0,0.0,0.0,150.0,248.0,0.0,8395.0,4427.0
2313708,Ceará,Umari,166.0,504.0,1011.0,0.0,29.0,93.0,141.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,36.0,0.0,1627.0,597.0
