ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
355710,201204,2243,232570.0
355715,201204,62,6216.0
355720,201204,522,59728.0
355730,201204,319,36092.0
410010,201204,680,80306.0
410020,201204,575,69952.0
410030,201204,582,66250.0
410040,201204,3771,443664.0
410045,201204,432,51180.0
410050,201204,840,87240.0
410060,201204,829,93876.0
410070,201204,696,70320.0
410080,201204,508,56314.0
410090,201204,441,52408.0
410100,201204,887,97286.0
410105,201204,143,15092.0
410110,201204,945,110902.0
410115,201204,138,14870.0
410120,201204,1462,181832.0
410130,201204,607,67646.0
410140,201204,4106,429984.0
410150,201204,2570,249584.0
410160,201204,1711,198402.0
410165,201204,371,40490.0
410170,201204,620,62882.0
410180,201204,4795,578218.0
410185,201204,296,32480.0
410190,201204,774,85798.0
410200,201204,1556,159360.0
410210,201204,678,72442.0
410220,201204,232,26240.0
410230,201204,687,70316.0
410240,201204,1981,220146.0
410250,201204,908,101126.0
410260,201204,644,75810.0
410270,201204,177,18472.0
410275,201204,363,44510.0
410280,201204,657,65508.0
410290,201204,1589,194796.0
410300,201204,305,31972.0
410302,201204,185,21630.0
410304,201204,573,68734.0
410305,201204,796,95454.0
410310,201204,777,89794.0
410315,201204,333,40336.0
410320,201204,385,40882.0
410322,201204,203,20838.0
410330,201204,386,40050.0
410335,201204,390,41756.0
410337,201204,228,25850.0
410340,201204,125,12754.0
410345,201204,489,44746.0
410347,201204,200,19726.0
410350,201204,164,19084.0
410360,201204,1169,120260.0
410370,201204,3245,343976.0
410380,201204,371,39482.0
410390,201204,1202,134576.0
410395,201204,477,59618.0
410400,201204,1643,188874.0
410405,201204,415,47670.0
410410,201204,615,75390.0
410420,201204,3676,415714.0
410425,201204,989,107656.0
410430,201204,4306,488546.0
410440,201204,1730,205094.0
410442,201204,1476,181864.0
410445,201204,1310,169713.0
410450,201204,932,105420.0
410460,201204,823,97988.0
410465,201204,506,60388.0
410470,201204,795,96390.0
410480,201204,9839,1068828.0
410490,201204,3867,451608.0
410500,201204,671,78554.0
410510,201204,756,77718.0
410520,201204,2179,260512.0
410530,201204,508,56352.0
410540,201204,1268,148160.0
410550,201204,1185,110138.0
410560,201204,261,27860.0
410570,201204,1092,141608.0
410580,201204,7780,883386.0
410590,201204,342,37902.0
410600,201204,755,88302.0
410610,201204,325,36190.0
410620,201204,746,92016.0
410630,201204,874,101278.0
410640,201204,1567,168964.0
410645,201204,477,56784.0
410650,201204,1155,140050.0
410655,201204,292,34880.0
410657,201204,213,25154.0
410660,201204,391,48306.0
410670,201204,296,32356.0
410680,201204,986,124214.0
410685,201204,260,29826.0
410690,201204,36460,4055048.0
410700,201204,1335,151622.0
410710,201204,242,28492.0
410712,201204,339,42142.0
410715,201204,418,50394.0
410720,201204,953,109724.0
410725,201204,268,30078.0
410730,201204,166,17276.0
410740,201204,287,35230.0
410750,201204,678,72150.0
410752,201204,99,10692.0
410753,201204,91,8704.0
410754,201204,497,64340.0
410755,201204,261,28664.0
410760,201204,979,102212.0
410765,201204,4077,457476.0
410770,201204,291,31040.0
410773,201204,571,65432.0
410775,201204,854,103748.0
410780,201204,108,10994.0
410785,201204,367,45750.0
410790,201204,180,18930.0
410800,201204,716,72008.0
410810,201204,102,10704.0
410820,201204,364,35852.0
410830,201204,13134,1534164.0
410832,201204,480,55046.0
410840,201204,3075,364358.0
410845,201204,635,78772.0
410850,201204,1442,186998.0
410855,201204,177,19290.0
410860,201204,1195,136136.0
410865,201204,970,126460.0
410870,201204,583,68294.0
410880,201204,1832,211634.0
410890,201204,398,44502.0
410895,201204,659,76296.0
410900,201204,237,25724.0
410910,201204,60,7432.0
410920,201204,176,18536.0
410930,201204,768,90928.0
410940,201204,11138,1388630.0
410950,201204,1122,138512.0
410960,201204,2051,235968.0
410965,201204,609,74374.0
410970,201204,1802,190832.0
410975,201204,539,61722.0
410980,201204,1597,172202.0
410990,201204,361,38618.0
411000,201204,134,13016.0
411005,201204,128,14310.0
411007,201204,1212,149780.0
411010,201204,2015,246822.0
411020,201204,1266,155036.0
411030,201204,180,18234.0
411040,201204,82,8514.0
411050,201204,1169,125990.0
411060,201204,443,51528.0
411065,201204,152,16690.0
411070,201204,1016,102184.0
411080,201204,1209,143612.0
411090,201204,353,40036.0
411095,201204,477,52798.0
411100,201204,526,61174.0
411110,201204,149,14962.0
411120,201204,624,61740.0
411125,201204,2358,280762.0
411130,201204,275,32226.0
411140,201204,1026,116302.0
411150,201204,2111,228808.0
411155,201204,212,21426.0
411160,201204,60,6100.0
411170,201204,252,26932.0
411180,201204,2065,221602.0
411190,201204,390,40718.0
411200,201204,1874,200790.0
411210,201204,760,73522.0
411220,201204,454,52538.0
411230,201204,355,38442.0
411240,201204,249,23290.0
411250,201204,1157,129464.0
411260,201204,123,14756.0
411270,201204,889,100082.0
411275,201204,657,69764.0
411280,201204,351,37210.0
411290,201204,333,38354.0
411295,201204,317,38596.0
411300,201204,313,37322.0
411310,201204,327,35618.0
411320,201204,2305,259742.0
411325,201204,998,126620.0
411330,201204,1656,199164.0
411340,201204,287,33640.0
411342,201204,311,30812.0
411345,201204,471,53832.0
411350,201204,800,84198.0
411360,201204,158,17450.0
411370,201204,12845,1475398.0
411373,201204,479,56302.0
411375,201204,417,45818.0
411380,201204,299,31474.0
411390,201204,878,101152.0
411400,201204,739,83418.0
411410,201204,747,77914.0
411420,201204,1333,135696.0
411430,201204,1186,149868.0
411435,201204,227,26520.0
411440,201204,1588,195086.0
411450,201204,1164,140590.0
411460,201204,756,76312.0
411470,201204,273,26148.0
411480,201204,1192,125160.0
411490,201204,461,46422.0
411500,201204,532,64840.0
411510,201204,778,92750.0
411520,201204,5586,574438.0
411530,201204,316,34776.0
411535,201204,60,6348.0
411540,201204,890,108808.0
411545,201204,614,74652.0
411550,201204,284,28734.0
411560,201204,829,98816.0
411570,201204,1517,172230.0
411573,201204,533,62550.0
411575,201204,400,45290.0
411580,201204,1090,119092.0
411585,201204,85,8312.0
411590,201204,128,13402.0
411600,201204,53,5040.0
411605,201204,595,69362.0
411610,201204,1057,123538.0
411620,201204,1214,143942.0
411630,201204,129,12626.0
411640,201204,153,16816.0
411650,201204,66,7820.0
411660,201204,271,31556.0
411670,201204,495,51162.0
411680,201204,792,90443.0
411690,201204,1369,151840.0
411695,201204,436,53296.0
411700,201204,640,69716.0
411705,201204,1193,158846.0
411710,201204,496,51868.0
411720,201204,230,24070.0
411721,201204,342,39434.0
411722,201204,223,26358.0
411725,201204,591,72154.0
411727,201204,1018,118620.0
411729,201204,199,23834.0
411730,201204,2791,329108.0
411740,201204,136,15936.0
411745,201204,291,32524.0
411750,201204,1168,116510.0
411760,201204,3043,341754.0
411770,201204,1565,171696.0
411780,201204,1641,202050.0
411790,201204,804,93830.0
411800,201204,190,17978.0
411810,201204,479,52514.0
411820,201204,6695,796448.0
411830,201204,210,21066.0
411840,201204,3172,361662.0
411845,201204,124,12728.0
411850,201204,2438,306366.0
411860,201204,274,32924.0
411870,201204,217,25236.0
411880,201204,939,114046.0
411885,201204,251,27278.0
411890,201204,327,31758.0
411900,201204,396,45394.0
411910,201204,453,53996.0
411915,201204,3330,368884.0
411920,201204,367,41640.0
411925,201204,301,36232.0
411930,201204,3131,404978.0
411940,201204,1515,172232.0
411950,201204,4753,591786.0
411960,201204,3072,337224.0
411965,201204,106,13748.0
411970,201204,262,31576.0
411980,201204,938,109940.0
411990,201204,8233,984642.0
411995,201204,1119,125278.0
412000,201204,652,70684.0
412010,201204,303,35192.0
412015,201204,387,47096.0
412020,201204,148,15640.0
412030,201204,161,21064.0
412033,201204,130,12650.0
412035,201204,381,44712.0
412040,201204,171,18852.0
412050,201204,488,53212.0
412060,201204,4244,501178.0
412065,201204,371,40242.0
412070,201204,347,35570.0
412080,201204,419,44114.0
412085,201204,45,4516.0
412090,201204,2822,351646.0
412100,201204,868,105344.0
412110,201204,255,26296.0
412120,201204,1099,130560.0
412125,201204,320,36978.0
412130,201204,236,27474.0
412135,201204,211,23272.0
412140,201204,634,70800.0
412150,201204,1405,158578.0
412160,201204,475,61782.0
412170,201204,2019,239106.0
412175,201204,838,107802.0
412180,201204,605,66346.0
412190,201204,1148,135382.0
412200,201204,777,91826.0
412210,201204,108,12000.0
412215,201204,1557,188418.0
412217,201204,510,60708.0
412220,201204,3080,371224.0
412230,201204,1295,148986.0
412240,201204,1210,131710.0
412250,201204,957,106052.0
412260,201204,216,23842.0
412265,201204,309,35086.0
412270,201204,217,23086.0
412280,201204,374,47098.0
412290,201204,450,48984.0
412300,201204,909,106410.0
412310,201204,353,46200.0
412320,201204,335,37920.0
412330,201204,562,66446.0
412340,201204,195,19814.0
412350,201204,827,86332.0
412360,201204,74,8520.0
412370,201204,263,24830.0
412380,201204,776,95384.0
412382,201204,294,33920.0
412385,201204,1453,175196.0
412390,201204,891,99982.0
412395,201204,310,38584.0
412400,201204,601,67098.0
412402,201204,633,71616.0
412405,201204,851,88364.0
412410,201204,1766,189070.0
412420,201204,153,16372.0
412430,201204,153,17372.0
412440,201204,1679,209116.0
412450,201204,188,20102.0
412460,201204,274,32870.0
412470,201204,1141,137234.0
412480,201204,483,53518.0
412490,201204,245,29146.0
412500,201204,711,78200.0
412510,201204,1160,137798.0
412520,201204,643,70146.0
412530,201204,198,17310.0
412535,201204,400,38880.0
412540,201204,637,71946.0
412545,201204,275,30820.0
412550,201204,6302,675034.0
412555,201204,48,4902.0
412560,201204,1796,218584.0
412570,201204,1383,154204.0
412575,201204,463,50034.0
412580,201204,419,47220.0
412590,201204,119,11156.0
412600,201204,558,62760.0
412610,201204,113,12704.0
412620,201204,587,67034.0
412625,201204,3710,396768.0
412627,201204,322,42038.0
412630,201204,1509,178332.0
412635,201204,176,19862.0
412640,201204,308,31676.0
412650,201204,845,94216.0
412660,201204,967,103230.0
412665,201204,240,28210.0
412667,201204,638,69836.0
412670,201204,139,14776.0
412680,201204,296,33428.0
412690,201204,144,13936.0
412700,201204,909,104174.0
412710,201204,2792,327982.0
412720,201204,325,30694.0
412730,201204,525,56480.0
412740,201204,381,40194.0
412750,201204,1529,197114.0
412760,201204,1052,113702.0
412770,201204,2067,219644.0
412780,201204,665,72486.0
412785,201204,1003,120236.0
412788,201204,626,79736.0
412790,201204,458,48828.0
412795,201204,461,52792.0
412796,201204,1593,187660.0
412800,201204,1120,122454.0
412810,201204,1555,169980.0
412820,201204,2026,252340.0
412830,201204,93,9756.0
412840,201204,740,83840.0
412850,201204,1610,188064.0
412853,201204,755,87066.0
412855,201204,572,62332.0
412860,201204,560,62526.0
412862,201204,149,16380.0
412863,201204,880,109258.0
412865,201204,238,27712.0
412870,201204,396,48574.0
412880,201204,403,45108.0
420005,201204,191,22058.0
420010,201204,1464,183028.0
420020,201204,214,26614.0
420030,201204,58,6574.0
420040,201204,261,34866.0
420050,201204,199,22874.0
420055,201204,68,7316.0
420060,201204,67,6532.0
420070,201204,435,51754.0
420075,201204,26,2888.0
420080,201204,188,21394.0
420090,201204,164,17386.0
420100,201204,786,94698.0
420110,201204,142,15778.0
420120,201204,100,9976.0
420125,201204,103,15010.0
420127,201204,46,4614.0
420130,201204,1017,128640.0
420140,201204,2026,226292.0
420150,201204,206,24954.0
420160,201204,51,4638.0
420165,201204,42,4140.0
420170,201204,42,5064.0
420180,201204,91,11276.0
420190,201204,75,8998.0
420195,201204,433,54364.0
420200,201204,560,64804.0
420205,201204,387,49646.0
420207,201204,419,52000.0
420208,201204,201,23940.0
420209,201204,81,9534.0
420210,201204,454,55264.0
420213,201204,451,57072.0
420215,201204,91,11154.0
420220,201204,70,7390.0
420230,201204,1556,198996.0
420240,201204,2810,335602.0
420243,201204,196,19496.0
420245,201204,196,22692.0
420250,201204,358,40874.0
420253,201204,175,22602.0
420257,201204,106,11640.0
420260,201204,454,58660.0
420270,201204,11,1296.0
420280,201204,611,68538.0
420285,201204,33,3548.0
420287,201204,314,35376.0
420290,201204,1151,133600.0
420300,201204,1353,165202.0
420310,201204,288,33464.0
420315,201204,390,54760.0
420320,201204,1766,220276.0
420325,201204,229,23712.0
420330,201204,397,43896.0
420340,201204,781,87266.0
420350,201204,650,86878.0
420360,201204,944,101574.0
420370,201204,726,88616.0
420380,201204,1809,205934.0
420390,201204,223,26866.0
420395,201204,551,61162.0
420400,201204,404,46584.0
420410,201204,248,29156.0
420415,201204,202,23898.0
420417,201204,436,50800.0
420419,201204,169,17710.0
420420,201204,3552,407984.0
420425,201204,298,36470.0
420430,201204,798,100556.0
420435,201204,73,7772.0
420440,201204,314,33726.0
420445,201204,132,15974.0
420450,201204,145,16810.0
420455,201204,872,104904.0
420460,201204,3385,415168.0
420470,201204,338,39930.0
420475,201204,26,3074.0
420480,201204,1670,185004.0
420490,201204,159,20892.0
420500,201204,1057,126426.0
420510,201204,68,6986.0
420515,201204,36,4418.0
420517,201204,366,49526.0
420519,201204,113,13396.0
420520,201204,150,17226.0
420530,201204,335,37540.0
420535,201204,110,13082.0
420540,201204,4851,570620.0
420543,201204,170,21738.0
420545,201204,377,44370.0
420550,201204,1516,193898.0
420555,201204,174,20074.0
420560,201204,236,29128.0
420570,201204,580,62416.0
420580,201204,358,50138.0
420590,201204,569,66336.0
420600,201204,227,21492.0
420610,201204,112,12084.0
420620,201204,365,36810.0
420630,201204,288,30894.0
420640,201204,183,21220.0
420650,201204,273,32580.0
420660,201204,203,24594.0
420665,201204,179,20636.0
420670,201204,455,49376.0
420675,201204,63,6630.0
420680,201204,144,15386.0
420690,201204,222,30158.0
420700,201204,1407,146884.0
420710,201204,168,19068.0
420720,201204,768,90798.0
420730,201204,1233,137696.0
420740,201204,263,28180.0
420750,201204,466,55572.0
420757,201204,6,816.0
420760,201204,124,12876.0
420765,201204,74,8230.0
420768,201204,657,93224.0
420770,201204,178,19590.0
420775,201204,260,31026.0
420780,201204,458,57024.0
420785,201204,134,14190.0
420790,201204,694,84074.0
420800,201204,122,13218.0
420810,201204,788,101794.0
420820,201204,2846,373084.0
420830,201204,972,117680.0
420840,201204,338,40112.0
420845,201204,283,30784.0
420850,201204,312,36508.0
420860,201204,134,15778.0
420870,201204,466,49870.0
420880,201204,556,60282.0
420890,201204,1581,181044.0
420895,201204,52,6356.0
420900,201204,530,59876.0
420910,201204,5159,618718.0
420915,201204,267,39658.0
420917,201204,100,10630.0
420920,201204,27,2770.0
420930,201204,7007,810790.0
420940,201204,1825,200964.0
420945,201204,47,5628.0
420950,201204,93,10612.0
420960,201204,406,43870.0
420970,201204,1318,162476.0
420980,201204,194,21812.0
420985,201204,104,11374.0
420990,201204,149,17652.0
421000,201204,147,15188.0
421003,201204,69,6422.0
421005,201204,87,9656.0
421010,201204,1783,210382.0
421020,201204,179,22742.0
421030,201204,533,65920.0
421040,201204,216,25584.0
421050,201204,578,71066.0
421055,201204,57,6646.0
421060,201204,107,12930.0
421070,201204,281,36696.0
421080,201204,193,19044.0
421085,201204,118,15314.0
421090,201204,135,14556.0
421100,201204,269,29604.0
421105,201204,515,59992.0
421110,201204,550,67346.0
421120,201204,424,49072.0
421125,201204,115,11086.0
421130,201204,1451,170698.0
421140,201204,102,11446.0
421145,201204,219,27850.0
421150,201204,165,18022.0
421160,201204,181,21844.0
421165,201204,89,10430.0
421170,201204,661,81628.0
421175,201204,398,45040.0
421180,201204,168,18442.0
421185,201204,102,12538.0
421187,201204,115,12890.0
421189,201204,201,22902.0
421190,201204,2473,303798.0
421200,201204,486,64728.0
421205,201204,67,7734.0
421210,201204,665,78602.0
421220,201204,892,108928.0
421223,201204,258,33952.0
421225,201204,420,49640.0
421227,201204,450,56526.0
421230,201204,289,31590.0
421240,201204,131,15186.0
421250,201204,519,64574.0
421260,201204,50,5816.0
421265,201204,,
421270,201204,166,19900.0
421280,201204,477,59492.0
421290,201204,363,40550.0
421300,201204,78,7386.0
421310,201204,103,9912.0
421315,201204,91,10184.0
421320,201204,76,9114.0
421330,201204,198,19992.0
421335,201204,207,23382.0
421340,201204,499,56508.0
421350,201204,231,25670.0
421360,201204,995,128356.0
421370,201204,268,33880.0
421380,201204,430,48376.0
421390,201204,42,4878.0
421400,201204,96,10710.0
421410,201204,107,14510.0
421415,201204,83,9978.0
421420,201204,340,38904.0
421430,201204,47,5356.0
421440,201204,260,33476.0
421450,201204,184,21712.0
421460,201204,116,14364.0
421470,201204,72,9640.0
421480,201204,516,76132.0
421490,201204,52,5538.0
421500,201204,1002,125952.0
421505,201204,171,17670.0
421507,201204,237,27002.0
421510,201204,41,3988.0
421520,201204,380,46144.0
421530,201204,79,10832.0
421535,201204,265,35114.0
421540,201204,117,13226.0
421545,201204,263,29744.0
421550,201204,789,92188.0
421555,201204,68,8508.0
421560,201204,43,4606.0
421565,201204,480,49010.0
421567,201204,418,49486.0
421568,201204,216,25036.0
421569,201204,41,5108.0
421570,201204,264,28472.0
421575,201204,214,26078.0
421580,201204,1242,146094.0
421590,201204,122,12486.0
421600,201204,242,28890.0
421605,201204,169,19614.0
421610,201204,545,68588.0
421620,201204,1162,140724.0
421625,201204,76,8488.0
421630,201204,490,61678.0
421635,201204,55,6744.0
421640,201204,502,56664.0
421650,201204,844,79144.0
421660,201204,2489,303574.0
421670,201204,327,42928.0
421680,201204,558,59514.0
421690,201204,749,85036.0
421700,201204,161,18276.0
421710,201204,81,8470.0
421715,201204,87,10688.0
421720,201204,807,95496.0
421725,201204,48,4958.0
421730,201204,125,15150.0
421740,201204,181,18938.0
421750,201204,288,30290.0
421755,201204,86,10016.0
421760,201204,141,16456.0
421770,201204,943,99706.0
421775,201204,194,20504.0
421780,201204,462,54550.0
421790,201204,227,27572.0
421795,201204,108,10746.0
421800,201204,571,71922.0
421810,201204,278,32186.0
421820,201204,215,26520.0
421825,201204,624,78700.0
421830,201204,1080,141194.0
421835,201204,35,4040.0
421840,201204,115,15732.0
421850,201204,170,18864.0
421860,201204,154,18538.0
421870,201204,1124,115368.0
421875,201204,72,8644.0
421880,201204,193,21262.0
421885,201204,165,18174.0
421890,201204,422,50214.0
421895,201204,188,22842.0
421900,201204,263,29228.0
421910,201204,149,17294.0
421915,201204,293,33814.0
421917,201204,192,22816.0
421920,201204,287,30882.0
421930,201204,830,96498.0
421935,201204,281,35148.0
421940,201204,90,10508.0
421950,201204,664,76646.0
421960,201204,84,10242.0
421970,201204,715,77638.0
421985,201204,94,11972.0
422000,201204,,
430003,201204,367,39444.0
430005,201204,121,14478.0
430010,201204,801,94862.0
430020,201204,312,32812.0
430030,201204,614,66968.0
430040,201204,5909,694868.0
430045,201204,360,39766.0
430047,201204,91,10066.0
430050,201204,344,41178.0
430055,201204,107,11434.0
430057,201204,6,600.0
430060,201204,6644,852676.0
430063,201204,380,41848.0
430064,201204,854,95794.0
430066,201204,37,3412.0
430070,201204,112,12622.0
430080,201204,130,16426.0
430085,201204,261,30546.0
430087,201204,404,51120.0
430090,201204,132,15998.0
430100,201204,271,30106.0
430105,201204,258,28478.0
430107,201204,109,12068.0
430110,201204,947,114060.0
430120,201204,572,73700.0
430130,201204,1838,213216.0
430140,201204,477,51494.0
430150,201204,314,34648.0
430155,201204,78,8386.0
430160,201204,7640,903900.0
430163,201204,636,78030.0
430165,201204,48,5320.0
430170,201204,226,25094.0
430175,201204,563,69062.0
430180,201204,528,61976.0
430185,201204,215,24550.0
430187,201204,363,43200.0
430190,201204,777,92234.0
430192,201204,44,5092.0
430195,201204,20,2016.0
430200,201204,899,98490.0
430205,201204,229,29908.0
430210,201204,1169,125922.0
430215,201204,105,11154.0
430220,201204,82,8414.0
430222,201204,112,12034.0
430223,201204,125,14356.0
430225,201204,13,1460.0
430230,201204,1003,122668.0
430235,201204,70,6476.0
430237,201204,214,23912.0
430240,201204,208,23126.0
430245,201204,393,48744.0
430250,201204,735,79846.0
430258,201204,55,6148.0
430260,201204,362,44250.0
430265,201204,153,15846.0
430270,201204,1357,157064.0
430280,201204,2390,258724.0
430290,201204,1283,136026.0
430300,201204,4010,457630.0
430310,201204,2835,332214.0
430320,201204,381,47944.0
430330,201204,372,41054.0
430340,201204,270,29082.0
430350,201204,3106,357242.0
430355,201204,42,4548.0
430360,201204,521,62418.0
430367,201204,74,8106.0
430370,201204,222,23480.0
430380,201204,205,24892.0
430390,201204,1498,178444.0
430400,201204,608,69054.0
430410,201204,285,32114.0
430420,201204,1639,180802.0
430430,201204,250,24736.0
430435,201204,815,96054.0
430440,201204,1487,190616.0
430450,201204,3844,417976.0
430460,201204,8738,1061544.0
430461,201204,76,8594.0
430462,201204,100,9954.0
430463,201204,1749,225536.0
430465,201204,314,34300.0
430466,201204,1603,178574.0
430467,201204,218,25138.0
430468,201204,644,75470.0
430469,201204,14,1710.0
430470,201204,2578,316346.0
430471,201204,410,41926.0
430480,201204,137,15034.0
430485,201204,41,4846.0
430490,201204,52,5238.0
430495,201204,149,17790.0
430500,201204,637,74498.0
430510,201204,6679,780684.0
430511,201204,85,8668.0
430512,201204,632,68192.0
430513,201204,207,25000.0
430515,201204,259,30852.0
430517,201204,548,72004.0
430520,201204,615,70534.0
430530,201204,245,25404.0
430535,201204,816,99472.0
430537,201204,271,37536.0
430540,201204,318,33804.0
430543,201204,319,38706.0
430544,201204,357,40912.0
430545,201204,584,72396.0
430550,201204,202,23050.0
430558,201204,20,2284.0
430560,201204,150,16380.0
430570,201204,399,45820.0
430580,201204,397,47240.0
430583,201204,20,2520.0
430585,201204,146,15924.0
430587,201204,87,10058.0
430590,201204,1008,116852.0
430593,201204,13,1366.0
430595,201204,27,2624.0
430597,201204,121,12718.0
430600,201204,792,87070.0
430605,201204,452,53612.0
430607,201204,376,40382.0
430610,201204,3467,416246.0
430613,201204,88,9308.0
430620,201204,319,36346.0
430630,201204,49,4894.0
430632,201204,288,32032.0
430635,201204,308,35052.0
430637,201204,281,30474.0
430640,201204,311,35972.0
430642,201204,219,25414.0
430645,201204,24,2852.0
430650,201204,925,114242.0
430655,201204,100,9604.0
430660,201204,2419,283462.0
430670,201204,231,28186.0
430673,201204,233,25504.0
430675,201204,29,3720.0
430676,201204,1882,227456.0
430680,201204,508,58782.0
430690,201204,2087,237626.0
430692,201204,138,20684.0
430693,201204,513,53078.0
430695,201204,275,32404.0
430697,201204,190,23498.0
430700,201204,2404,278648.0
430705,201204,173,19564.0
430710,201204,821,95804.0
430720,201204,301,35446.0
430730,201204,882,102442.0
430740,201204,175,20014.0
430745,201204,268,29824.0
430750,201204,718,79198.0
430755,201204,160,18880.0
430760,201204,1167,139048.0
430770,201204,2286,281694.0
430780,201204,546,68022.0
430781,201204,266,30654.0
430783,201204,246,26352.0
430786,201204,24,2216.0
430790,201204,1133,144172.0
430800,201204,348,40974.0
430805,201204,256,31738.0
430807,201204,98,11808.0
430810,201204,67,6814.0
430820,201204,412,45620.0
430825,201204,103,10946.0
430830,201204,1396,163534.0
430840,201204,462,54822.0
430843,201204,28,3170.0
430845,201204,270,27428.0
430850,201204,1383,157154.0
430860,201204,214,27246.0
430865,201204,411,44212.0
430870,201204,150,17584.0
430880,201204,423,44862.0
430885,201204,48,6770.0
430890,201204,906,109018.0
430900,201204,1489,172124.0
430905,201204,329,37470.0
430910,201204,503,60144.0
430912,201204,221,26716.0
430915,201204,108,12386.0
430920,201204,7866,954074.0
430925,201204,39,4428.0
430930,201204,3591,437634.0
430940,201204,273,36050.0
430950,201204,495,52714.0
430955,201204,25,2700.0
430957,201204,130,17364.0
430960,201204,601,66594.0
430965,201204,634,77546.0
430970,201204,159,16104.0
430975,201204,413,52564.0
430980,201204,128,13254.0
430990,201204,198,25956.0
430995,201204,320,36260.0
431000,201204,389,36746.0
431010,201204,651,76582.0
431020,201204,3661,412082.0
431030,201204,114,13028.0
431033,201204,947,121804.0
431036,201204,30,3720.0
431040,201204,521,60462.0
431041,201204,299,31370.0
431043,201204,156,15310.0
431046,201204,33,3234.0
431050,201204,933,103190.0
431053,201204,337,39896.0
431055,201204,413,47904.0
431057,201204,109,12436.0
431060,201204,3428,415102.0
431065,201204,276,33756.0
431070,201204,314,37172.0
431075,201204,49,5838.0
431080,201204,100,11438.0
431085,201204,537,60650.0
431087,201204,365,40028.0
431090,201204,133,14890.0
431100,201204,2073,240768.0
431110,201204,705,73386.0
431112,201204,392,48090.0
431113,201204,157,15730.0
431115,201204,796,88464.0
431120,201204,1318,158816.0
431123,201204,230,28016.0
431125,201204,687,80766.0
431127,201204,23,2112.0
431130,201204,1559,182700.0
431140,201204,1069,127320.0
431142,201204,253,30000.0
431150,201204,493,56686.0
431160,201204,461,50568.0
431162,201204,95,11114.0
431164,201204,13,1494.0
431170,201204,267,33062.0
431171,201204,436,41612.0
431173,201204,308,34146.0
431175,201204,703,78146.0
431177,201204,426,49888.0
431179,201204,55,5696.0
431180,201204,706,81870.0
431190,201204,253,28250.0
431198,201204,167,16338.0
431200,201204,40,4414.0
431205,201204,79,9938.0
431210,201204,402,42732.0
431213,201204,118,13502.0
431215,201204,81,9180.0
431217,201204,90,10926.0
431220,201204,510,54622.0
431225,201204,642,75750.0
431230,201204,417,48550.0
431235,201204,19,1568.0
431237,201204,217,26274.0
431238,201204,3,236.0
431240,201204,1250,151964.0
431242,201204,199,20860.0
431244,201204,128,12318.0
431245,201204,353,35786.0
431247,201204,62,6236.0
431250,201204,947,104196.0
431260,201204,75,9140.0
431261,201204,115,13822.0
431262,201204,58,8044.0
431265,201204,421,47474.0
431267,201204,49,5708.0
431270,201204,1047,128372.0
431275,201204,74,8392.0
431280,201204,45,5974.0
431290,201204,73,8028.0
431295,201204,15,1402.0
431300,201204,28,3810.0
431301,201204,44,4770.0
431303,201204,233,26210.0
431306,201204,592,71966.0
431308,201204,18,1398.0
431310,201204,311,37460.0
431320,201204,98,11388.0
431330,201204,212,24994.0
431333,201204,93,9928.0
431335,201204,33,3962.0
431337,201204,1033,126422.0
431339,201204,272,31096.0
431340,201204,9664,1152476.0
431342,201204,301,31872.0
431344,201204,180,20718.0
431346,201204,85,8964.0
431349,201204,244,26660.0
431350,201204,1730,212508.0
431360,201204,265,28222.0
431365,201204,510,59864.0
431370,201204,2774,327092.0
431380,201204,633,67966.0
431390,201204,893,96948.0
431395,201204,564,68576.0
431400,201204,35,3808.0
431402,201204,311,34620.0
431403,201204,68,8288.0
431405,201204,1433,181026.0
431406,201204,360,43308.0
431407,201204,257,26914.0
431410,201204,4586,534824.0
431413,201204,58,6498.0
431415,201204,275,34662.0
431417,201204,278,31732.0
431420,201204,715,83954.0
431430,201204,186,19552.0
431440,201204,13940,1643874.0
431442,201204,18,1532.0
431445,201204,172,20164.0
431446,201204,225,25584.0
431447,201204,288,34556.0
431449,201204,379,42750.0
431450,201204,1189,136962.0
431454,201204,,
431455,201204,280,29068.0
431460,201204,2070,230510.0
431470,201204,1122,125756.0
431475,201204,22,2082.0
431477,201204,238,26640.0
431478,201204,28,2442.0
431480,201204,756,90494.0
431490,201204,43017,5426582.0
431500,201204,353,39808.0
431505,201204,168,18818.0
431507,201204,166,16854.0
431510,201204,1311,150002.0
431513,201204,117,13338.0
431514,201204,17,2074.0
431515,201204,335,39108.0
431517,201204,35,3962.0
431520,201204,155,17518.0
431530,201204,2045,242822.0
431531,201204,106,12600.0
431532,201204,278,29322.0
431535,201204,58,5654.0
431540,201204,1358,186132.0
431545,201204,15,1652.0
431550,201204,1329,144652.0
431555,201204,417,46852.0
431560,201204,7789,876742.0
431570,201204,3330,386946.0
431575,201204,135,14530.0
431580,201204,133,14614.0
431590,201204,392,46330.0
431595,201204,231,26292.0
431600,201204,633,68570.0
431610,201204,592,72470.0
431620,201204,120,12692.0
431630,201204,733,81354.0
431640,201204,2997,352958.0
431642,201204,221,25210.0
431643,201204,59,6350.0
431645,201204,1067,128728.0
431647,201204,58,5336.0
431650,201204,36,4984.0
431660,201204,466,50584.0
