ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
431630,200802,642,50778.0
431640,200802,2530,178988.0
431642,200802,220,16282.0
431643,200802,93,6314.0
431645,200802,877,66300.0
431647,200802,88,4676.0
431650,200802,31,2090.0
431660,200802,649,43838.0
431670,200802,539,38472.0
431673,200802,25,1622.0
431675,200802,122,8066.0
431680,200802,3165,216516.0
431690,200802,8633,647678.0
431695,200802,76,4268.0
431697,200802,151,9000.0
431700,200802,913,65682.0
431710,200802,5415,442864.0
431720,200802,2590,183948.0
431725,200802,20,884.0
431730,200802,1817,128352.0
431740,200802,2661,185689.0
431750,200802,3749,296964.0
431755,200802,25,1440.0
431760,200802,2250,148236.0
431770,200802,1194,89091.0
431775,200802,88,6024.0
431780,200802,1085,70058.0
431790,200802,402,20950.0
431795,200802,206,13948.0
431800,200802,4076,295598.0
431805,200802,23,1140.0
431810,200802,1790,117889.0
431820,200802,1147,79660.0
431830,200802,4135,278818.0
431840,200802,1468,98174.0
431842,200802,219,16400.0
431843,200802,116,8716.0
431844,200802,52,2546.0
431845,200802,265,20808.0
431846,200802,185,14940.0
431848,200802,21,934.0
431849,200802,78,4704.0
431850,200802,2058,162048.0
431860,200802,360,24116.0
431861,200802,12,530.0
431862,200802,204,14906.0
431870,200802,8541,598943.0
431880,200802,1907,127054.0
431890,200802,2222,156784.0
431900,200802,349,21720.0
431910,200802,251,18506.0
431912,200802,293,21000.0
431915,200802,697,49274.0
431920,200802,689,53838.0
431930,200802,562,40612.0
431935,200802,27,1230.0
431936,200802,147,11192.0
431937,200802,103,7490.0
431940,200802,1006,68656.0
431950,200802,698,46920.0
431960,200802,1762,117610.0
431970,200802,215,16066.0
431971,200802,53,3814.0
431973,200802,220,18648.0
431975,200802,7,346.0
431980,200802,809,59526.0
431990,200802,1698,109182.0
432000,200802,2648,203634.0
432010,200802,744,47538.0
432020,200802,864,59586.0
432023,200802,209,15456.0
432026,200802,472,35324.0
432030,200802,122,7288.0
432032,200802,248,17619.0
432035,200802,399,32032.0
432040,200802,115,6192.0
432045,200802,98,6064.0
432050,200802,356,24798.0
432055,200802,306,20168.0
432057,200802,220,15154.0
432060,200802,90,6236.0
432065,200802,62,4570.0
432067,200802,250,15598.0
432070,200802,813,54933.0
432080,200802,1721,133149.0
432085,200802,154,9490.0
432090,200802,523,29854.0
432100,200802,357,24224.0
432110,200802,1052,69638.0
432120,200802,1935,142529.0
432130,200802,809,53394.0
432132,200802,139,10382.0
432135,200802,428,33324.0
432140,200802,1224,91716.0
432143,200802,625,42580.0
432145,200802,220,12944.0
432146,200802,102,6120.0
432147,200802,492,34962.0
432149,200802,186,11016.0
432150,200802,1345,80282.0
432160,200802,1299,97800.0
432162,200802,39,2344.0
432163,200802,52,3262.0
432166,200802,299,18612.0
432170,200802,218,12548.0
432180,200802,1135,66730.0
432183,200802,227,14376.0
432185,200802,310,22622.0
432190,200802,1250,86682.0
432195,200802,501,38322.0
432200,200802,1229,87340.0
432210,200802,228,15704.0
432215,200802,379,30378.0
432218,200802,88,6076.0
432220,200802,1182,73956.0
432225,200802,39,2554.0
432230,200802,437,26578.0
432232,200802,139,8530.0
432234,200802,237,18640.0
432235,200802,29,1708.0
432237,200802,246,19238.0
432240,200802,6351,528887.0
432250,200802,2324,138200.0
432252,200802,174,9920.0
432253,200802,578,43242.0
432254,200802,22,1068.0
432255,200802,37,1598.0
432260,200802,2625,172853.0
432270,200802,1133,64365.0
432280,200802,229,13078.0
432285,200802,29,1894.0
432290,200802,147,12084.0
432300,200802,8425,595120.0
432310,200802,481,36882.0
432320,200802,40,2798.0
432330,200802,41,2086.0
432335,200802,62,3548.0
432340,200802,25,1144.0
432345,200802,366,23408.0
432350,200802,195,13230.0
432360,200802,26,1634.0
432370,200802,182,14462.0
432375,200802,408,30520.0
432377,200802,9,256.0
432380,200802,244,19080.0
500020,200802,527,32611.0
500025,200802,296,19210.0
500060,200802,2111,164153.0
500070,200802,1317,86846.0
500080,200802,517,31942.0
500085,200802,725,51774.0
500090,200802,892,70765.0
500100,200802,961,53406.0
500110,200802,2927,240627.0
500124,200802,618,47518.0
500150,200802,519,34542.0
500190,200802,1001,58342.0
500200,200802,865,53062.0
500210,200802,1792,147792.0
500215,200802,595,44047.0
500220,200802,967,73224.0
500230,200802,573,31460.0
500240,200802,1484,101788.0
500260,200802,767,43745.0
500270,200802,26053,1662165.0
500280,200802,403,31825.0
500290,200802,1238,82842.0
500295,200802,288,16322.0
500310,200802,228,13596.0
500315,200802,989,84070.0
500320,200802,5146,431400.0
500325,200802,1007,69000.0
500330,200802,1854,113564.0
500345,200802,875,53991.0
500348,200802,1092,86889.0
500350,200802,287,19300.0
500370,200802,6385,462986.0
500375,200802,877,60370.0
500380,200802,1182,75638.0
500390,200802,68,3556.0
500400,200802,678,50524.0
500410,200802,925,71224.0
500430,200802,921,60705.0
500440,200802,461,26794.0
500450,200802,933,52995.0
500460,200802,1210,84481.0
500470,200802,1179,72701.0
500480,200802,757,66092.0
500490,200802,329,20490.0
500500,200802,1322,100229.0
500510,200802,342,23992.0
500515,200802,349,25269.0
500520,200802,930,79653.0
500525,200802,396,26556.0
500540,200802,1356,93359.0
500560,200802,1990,149802.0
500568,200802,1046,75100.0
500570,200802,1800,108822.0
500580,200802,1157,88137.0
500600,200802,607,41888.0
500620,200802,2206,131020.0
500625,200802,410,32378.0
500627,200802,,
500630,200802,2147,111214.0
500635,200802,1114,99979.0
500640,200802,399,28619.0
500660,200802,3975,318665.0
500690,200802,1071,93238.0
500710,200802,1026,59151.0
500720,200802,1269,75538.0
500730,200802,347,20956.0
500740,200802,1134,67842.0
500750,200802,362,24583.0
500755,200802,394,23726.0
500769,200802,983,65307.0
500770,200802,772,55448.0
500780,200802,366,21652.0
500790,200802,1760,131418.0
500793,200802,517,32947.0
500795,200802,747,63742.0
500797,200802,281,14447.0
500800,200802,852,53632.0
500830,200802,3809,262983.0
500840,200802,469,33214.0
510010,200802,552,41363.0
510020,200802,842,60243.0
510025,200802,2602,153986.0
510030,200802,807,52397.0
510035,200802,293,18237.0
510040,200802,489,25328.0
510050,200802,689,50490.0
510060,200802,207,12888.0
510080,200802,465,37338.0
510100,200802,201,10074.0
510120,200802,110,7667.0
510125,200802,707,43970.0
510130,200802,928,64978.0
510140,200802,819,60417.0
510160,200802,597,49116.0
510170,200802,2220,178332.0
510180,200802,2787,173196.0
510185,200802,340,21534.0
510190,200802,457,28328.0
510250,200802,5099,370062.0
510260,200802,1427,119368.0
510263,200802,491,30942.0
510267,200802,903,65303.0
510268,200802,72,4036.0
510269,200802,343,24382.0
510270,200802,620,40838.0
510279,200802,1054,88770.0
510285,200802,619,47796.0
510300,200802,1132,78780.0
510305,200802,301,17011.0
510310,200802,380,24042.0
510320,200802,1213,69852.0
510325,200802,717,60630.0
510330,200802,903,73820.0
510335,200802,1487,117178.0
510336,200802,149,8458.0
510337,200802,508,39374.0
510340,200802,17964,1245862.0
510343,200802,290,20591.0
510345,200802,412,27594.0
510350,200802,883,54240.0
510360,200802,749,49680.0
510370,200802,162,13626.0
510380,200802,282,16830.0
510385,200802,243,15446.0
510390,200802,437,30582.0
510395,200802,281,16017.0
510410,200802,1546,111342.0
510420,200802,879,57032.0
510450,200802,138,7240.0
510452,200802,96,5288.0
510454,200802,124,8428.0
510455,200802,257,17804.0
510460,200802,446,27860.0
510480,200802,1159,88908.0
510490,200802,682,48549.0
510500,200802,779,50040.0
510510,200802,1273,70158.0
510515,200802,1814,115629.0
510517,200802,217,16860.0
510520,200802,918,70098.0
510523,200802,380,28362.0
510525,200802,530,30117.0
510530,200802,221,16700.0
510550,200802,955,74736.0
510558,200802,412,23810.0
510560,200802,711,56702.0
510562,200802,1618,103386.0
510590,200802,968,75780.0
510600,200802,630,45742.0
510610,200802,1174,86790.0
510615,200802,701,47878.0
510617,200802,180,15228.0
510618,200802,215,13188.0
510619,200802,157,12480.0
510620,200802,497,35784.0
510621,200802,593,38017.0
510622,200802,297,15584.0
510623,200802,689,53082.0
510624,200802,201,15206.0
510625,200802,877,52996.0
510626,200802,439,39374.0
510627,200802,255,19882.0
510628,200802,476,35220.0
510629,200802,588,43174.0
510630,200802,1099,72081.0
510631,200802,99,7956.0
510637,200802,793,49128.0
510642,200802,2237,172892.0
510645,200802,222,15594.0
510650,200802,2643,228371.0
510665,200802,271,17012.0
510670,200802,170,9912.0
510675,200802,2440,137133.0
510677,200802,745,54249.0
510680,200802,222,15572.0
510682,200802,694,48504.0
510685,200802,350,28522.0
510700,200802,1880,151034.0
510704,200802,1068,65485.0
510706,200802,395,26764.0
510710,200802,1536,98804.0
510715,200802,229,14394.0
510718,200802,488,30523.0
510719,200802,111,7574.0
510720,200802,467,31650.0
510724,200802,132,9396.0
510726,200802,340,26062.0
510729,200802,288,18772.0
510730,200802,505,37310.0
510735,200802,305,20850.0
510740,200802,242,19450.0
510757,200802,256,22376.0
510760,200802,7003,395393.0
510770,200802,1473,101150.0
510774,200802,83,6922.0
510775,200802,273,17654.0
510776,200802,28,1672.0
510777,200802,516,43610.0
510779,200802,148,9112.0
510780,200802,1537,128082.0
510785,200802,771,57688.0
510787,200802,246,14766.0
510788,200802,70,4500.0
510790,200802,1761,99203.0
510792,200802,1007,66989.0
510794,200802,553,29370.0
510795,200802,2657,179485.0
510800,200802,539,34326.0
510805,200802,595,35061.0
510810,200802,203,11692.0
510820,200802,371,23933.0
510830,200802,102,7310.0
510835,200802,228,15352.0
510840,200802,10837,785906.0
510850,200802,369,20798.0
510860,200802,976,65114.0
510880,200802,366,22574.0
510885,200802,144,10090.0
510890,200802,179,11233.0
510895,200802,401,28319.0
520005,200802,287,14760.0
520010,200802,886,54851.0
520013,200802,1184,72740.0
520015,200802,269,17388.0
520017,200802,425,26683.0
520020,200802,191,12014.0
520025,200802,4960,413987.0
520030,200802,1472,106746.0
520050,200802,171,10412.0
520055,200802,228,14133.0
520060,200802,431,30134.0
520080,200802,631,48142.0
520082,200802,250,15639.0
520085,200802,459,28438.0
520090,200802,394,27514.0
520110,200802,12530,780971.0
520120,200802,54,2804.0
520130,200802,1447,75015.0
520140,200802,13644,941243.0
520145,200802,146,8628.0
520150,200802,212,11372.0
520160,200802,372,24876.0
520170,200802,1063,69208.0
520180,200802,461,23136.0
520215,200802,376,21164.0
520235,200802,310,20620.0
520250,200802,478,35218.0
520260,200802,382,27134.0
520280,200802,241,12998.0
520310,200802,250,18346.0
520320,200802,578,47622.0
520330,200802,911,48211.0
520340,200802,608,42618.0
520350,200802,1061,60219.0
520355,200802,374,26834.0
520357,200802,227,17020.0
520360,200802,223,15722.0
520380,200802,194,9758.0
520390,200802,443,25056.0
520393,200802,255,18125.0
520396,200802,344,20904.0
520400,200802,519,31088.0
520410,200802,441,21133.0
520420,200802,90,4595.0
520425,200802,629,37520.0
520430,200802,559,36014.0
520440,200802,786,42790.0
520450,200802,1428,87260.0
520455,200802,174,9182.0
520460,200802,209,11290.0
520465,200802,377,32210.0
520470,200802,828,53636.0
520480,200802,258,13869.0
520485,200802,300,25112.0
520490,200802,1664,140630.0
520495,200802,1107,92713.0
520500,200802,834,58318.0
520505,200802,363,28310.0
520510,200802,2880,151166.0
520520,200802,341,22305.0
520530,200802,1053,86084.0
520540,200802,1158,74917.0
520545,200802,496,27811.0
520547,200802,112,6414.0
520549,200802,1586,111847.0
520551,200802,1028,70803.0
520552,200802,296,19550.0
520570,200802,259,12630.0
520580,200802,731,57778.0
520590,200802,453,24110.0
520620,200802,1859,119499.0
520630,200802,180,13634.0
520640,200802,820,51356.0
520650,200802,355,19286.0
520660,200802,190,10740.0
520670,200802,304,21672.0
520680,200802,253,13282.0
520690,200802,57,4344.0
520710,200802,251,19248.0
520725,200802,717,44238.0
520735,200802,316,16306.0
520740,200802,646,29094.0
520750,200802,254,11924.0
520753,200802,247,16196.0
520760,200802,451,21714.0
520780,200802,903,68038.0
520790,200802,816,73262.0
520800,200802,4600,358850.0
520810,200802,517,43687.0
520815,200802,179,9508.0
520830,200802,592,48887.0
520840,200802,989,77830.0
520850,200802,353,21894.0
520860,200802,2491,142908.0
520870,200802,33178,2029629.0
520880,200802,1066,62680.0
520890,200802,1978,145769.0
520910,200802,1719,104484.0
520915,200802,241,14866.0
520920,200802,1095,91264.0
520929,200802,287,22014.0
520940,200802,454,37588.0
520945,200802,267,19234.0
520960,200802,265,22094.0
520970,200802,648,40256.0
520980,200802,432,33974.0
520990,200802,919,61396.0
520993,200802,321,21610.0
520995,200802,859,66336.0
521000,200802,2640,184502.0
521010,200802,1515,92018.0
521015,200802,187,14870.0
521020,200802,1975,116469.0
521030,200802,270,16998.0
521040,200802,2168,171684.0
521056,200802,420,28313.0
521060,200802,507,32937.0
521080,200802,354,19164.0
521090,200802,1120,85745.0
521100,200802,504,30178.0
521120,200802,2280,165714.0
521130,200802,363,24743.0
521140,200802,624,35318.0
521150,200802,3523,238652.0
521160,200802,308,25486.0
521170,200802,590,40674.0
521180,200802,2078,129396.0
521190,200802,3223,181673.0
521200,200802,358,25376.0
521205,200802,213,19448.0
521210,200802,361,20522.0
521220,200802,1681,109917.0
521225,200802,75,3472.0
521230,200802,586,39326.0
521250,200802,7347,549455.0
521260,200802,191,12150.0
521270,200802,406,31643.0
521280,200802,754,44888.0
521290,200802,134,8878.0
521295,200802,460,26766.0
521300,200802,565,29228.0
521305,200802,312,19634.0
521308,200802,1915,131674.0
521310,200802,2282,152445.0
521340,200802,183,11058.0
521350,200802,891,69018.0
521370,200802,435,24114.0
521375,200802,404,26201.0
521377,200802,524,33756.0
521380,200802,1807,96924.0
521385,200802,238,14260.0
521390,200802,484,34862.0
521400,200802,427,29174.0
521405,200802,588,36982.0
521410,200802,365,24970.0
521440,200802,571,46994.0
521450,200802,1122,87090.0
521460,200802,3360,262780.0
521470,200802,133,6095.0
521480,200802,147,7190.0
521483,200802,961,70251.0
521486,200802,772,47690.0
521487,200802,226,15102.0
521490,200802,391,32114.0
521500,200802,515,40696.0
521520,200802,385,30552.0
521523,200802,3577,288553.0
521525,200802,367,29810.0
521530,200802,582,25949.0
521540,200802,390,26440.0
521550,200802,161,7764.0
521560,200802,1719,125339.0
521565,200802,262,19436.0
521570,200802,1378,74460.0
521580,200802,180,12372.0
521590,200802,284,15795.0
521600,200802,223,17488.0
521630,200802,795,44730.0
521640,200802,526,29586.0
521645,200802,196,11116.0
521680,200802,761,28807.0
521690,200802,345,26072.0
521710,200802,1120,58217.0
521720,200802,1096,72453.0
521730,200802,1586,100583.0
521740,200802,1361,78850.0
521760,200802,3779,328946.0
521770,200802,1200,70709.0
521800,200802,3074,211923.0
521805,200802,270,19640.0
521810,200802,280,18682.0
521830,200802,1826,133742.0
521839,200802,238,15766.0
521850,200802,1937,107441.0
521860,200802,701,53102.0
521870,200802,279,18094.0
521878,200802,144,8790.0
521880,200802,5203,252121.0
521890,200802,1268,68060.0
521900,200802,724,51187.0
521910,200802,389,24702.0
521920,200802,183,9284.0
521925,200802,237,16456.0
521930,200802,1800,85689.0
521935,200802,314,22338.0
521940,200802,372,24142.0
521945,200802,321,25226.0
521950,200802,346,17300.0
521960,200802,472,35848.0
521970,200802,1260,104664.0
521971,200802,313,20090.0
521973,200802,165,10143.0
521975,200802,3288,256121.0
521980,200802,912,63232.0
521990,200802,494,37162.0
522000,200802,616,46051.0
522005,200802,170,8850.0
522010,200802,1388,86408.0
522015,200802,321,17685.0
522020,200802,1222,71246.0
522026,200802,231,10870.0
522028,200802,195,13954.0
522040,200802,1002,64980.0
522045,200802,2687,185239.0
522050,200802,334,18301.0
522060,200802,1175,85782.0
522068,200802,743,64623.0
522070,200802,301,21750.0
522100,200802,406,24588.0
522108,200802,354,27324.0
522119,200802,405,35266.0
522130,200802,234,16542.0
522140,200802,5046,338713.0
522145,200802,390,29330.0
522150,200802,445,26426.0
522155,200802,211,10160.0
522157,200802,298,21867.0
522160,200802,2446,167814.0
522170,200802,1053,73082.0
522180,200802,180,11028.0
522185,200802,3172,228285.0
522190,200802,308,21742.0
522200,200802,543,31834.0
522205,200802,437,34908.0
522220,200802,302,23338.0
522230,200802,468,33922.0
530010,200802,76398,5123653.0
110001,200803,2097,164785.0
110002,200803,4262,328053.0
110003,200803,565,41940.0
110004,200803,5008,374225.0
110005,200803,1230,87460.0
110006,200803,1747,128478.0
110007,200803,892,75536.0
110008,200803,1020,92994.0
110009,200803,2117,159760.0
110010,200803,3187,291348.0
110011,200803,3862,259751.0
110012,200803,7075,513716.0
110013,200803,1938,174433.0
110014,200803,1519,128757.0
110015,200803,2203,148050.0
110018,200803,1763,110492.0
110020,200803,19353,1608192.0
110025,200803,2281,181494.0
110026,200803,228,17712.0
110028,200803,3381,279846.0
110029,200803,916,74204.0
110030,200803,3252,230185.0
110032,200803,1785,160286.0
110033,200803,1551,129066.0
110034,200803,1978,171072.0
110037,200803,997,82048.0
110040,200803,1153,101892.0
110045,200803,1723,137863.0
110050,200803,976,57606.0
110060,200803,441,33834.0
110070,200803,810,65730.0
110080,200803,1112,91438.0
110090,200803,447,37166.0
110092,200803,461,33456.0
110094,200803,623,52994.0
110100,200803,905,74972.0
110110,200803,507,41414.0
110120,200803,956,83450.0
110130,200803,907,79792.0
110140,200803,1019,87254.0
110143,200803,673,53676.0
110145,200803,394,31068.0
110146,200803,215,16218.0
110147,200803,402,29650.0
110148,200803,642,55610.0
110149,200803,685,56170.0
110150,200803,1061,96348.0
110155,200803,277,20854.0
110160,200803,960,80945.0
110170,200803,1092,87578.0
110175,200803,508,44850.0
110180,200803,812,66600.0
120001,200803,893,76098.0
120005,200803,503,42680.0
120010,200803,2081,183167.0
120013,200803,728,67182.0
120017,200803,647,52088.0
120020,200803,7042,639829.0
120025,200803,1397,116745.0
120030,200803,3345,293557.0
120032,200803,653,63002.0
120033,200803,1844,167581.0
120034,200803,699,63139.0
120035,200803,1040,104832.0
120038,200803,1791,155942.0
120039,200803,484,48350.0
120040,200803,20777,1597830.0
120042,200803,1050,105256.0
120043,200803,297,26466.0
120045,200803,2211,184020.0
120050,200803,3256,293249.0
120060,200803,3219,296193.0
120070,200803,1215,100382.0
120080,200803,1476,127884.0
130002,200803,818,77152.0
130006,200803,863,83449.0
130008,200803,847,81236.0
130010,200803,1317,121730.0
130014,200803,1370,114030.0
130020,200803,847,73826.0
130030,200803,2887,275248.0
130040,200803,1520,133929.0
130050,200803,2616,245899.0
130060,200803,2798,267365.0
130063,200803,1183,115878.0
130068,200803,1258,119788.0
130070,200803,2994,273544.0
130080,200803,3034,295322.0
130083,200803,689,59682.0
130090,200803,1358,120644.0
130100,200803,2829,254458.0
130110,200803,1952,167774.0
130115,200803,2326,205538.0
130120,200803,6246,578214.0
130130,200803,1710,158228.0
130140,200803,3268,307380.0
130150,200803,1990,180579.0
130160,200803,2168,192761.0
130165,200803,1208,110552.0
130170,200803,3789,350693.0
130180,200803,1512,136052.0
130185,200803,2660,231232.0
130190,200803,7385,671964.0
130195,200803,978,91910.0
130200,200803,865,81601.0
130210,200803,460,39322.0
130220,200803,763,65706.0
130230,200803,1924,183220.0
130240,200803,4131,381522.0
130250,200803,7457,726985.0
130255,200803,1346,124430.0
130260,200803,83531,6345884.0
130270,200803,3740,345978.0
130280,200803,1494,139950.0
130290,200803,3997,367637.0
130300,200803,2046,198903.0
130310,200803,2408,217078.0
130320,200803,1176,107479.0
130330,200803,1786,169542.0
130340,200803,8499,796535.0
130350,200803,1776,163366.0
130353,200803,1434,114056.0
130356,200803,1952,162462.0
130360,200803,908,80496.0
130370,200803,2478,243914.0
130380,200803,2482,230273.0
130390,200803,2242,211369.0
130395,200803,778,74616.0
130400,200803,794,71082.0
130406,200803,2748,259898.0
130410,200803,2271,209392.0
130420,200803,3587,356478.0
130423,200803,1395,137794.0
130426,200803,660,55982.0
130430,200803,1544,135393.0
130440,200803,1853,176503.0
140002,200803,759,66044.0
140005,200803,1686,152916.0
140010,200803,14373,1257359.0
140015,200803,1137,103736.0
140017,200803,1046,96880.0
140020,200803,1788,158266.0
140023,200803,1177,104380.0
140028,200803,782,67160.0
140030,200803,1878,172824.0
140040,200803,845,78810.0
140045,200803,993,87970.0
140047,200803,2235,179252.0
140050,200803,887,73560.0
140060,200803,729,59212.0
140070,200803,769,74722.0
150010,200803,12470,1151177.0
150013,200803,585,51956.0
150020,200803,4591,407324.0
150030,200803,2618,232064.0
150034,200803,1424,124752.0
150040,200803,4545,419595.0
150050,200803,2764,250994.0
150060,200803,6044,510846.0
150070,200803,1909,189185.0
150080,200803,26405,2274623.0
150085,200803,1052,94924.0
150090,200803,4167,386438.0
150095,200803,2416,224024.0
150100,200803,1869,177572.0
150110,200803,1283,130004.0
150120,200803,2641,250010.0
150125,200803,340,29498.0
150130,200803,5592,509756.0
150140,200803,67385,5451642.0
150145,200803,1898,162994.0
150150,200803,3097,252802.0
150157,200803,1452,113172.0
150160,200803,1218,106852.0
150170,200803,10179,962363.0
150172,200803,1184,100702.0
150175,200803,879,76826.0
150178,200803,3232,314996.0
150180,200803,7135,651610.0
150190,200803,2053,192362.0
150195,200803,2059,188262.0
150200,200803,1756,166890.0
150210,200803,9132,897104.0
150215,200803,944,70905.0
150220,200803,5608,482403.0
150230,200803,5930,550144.0
150240,200803,11462,953176.0
150250,200803,1700,154808.0
150260,200803,1134,110500.0
150270,200803,4572,376889.0
150275,200803,2163,205962.0
150276,200803,790,67288.0
150277,200803,3005,255300.0
150280,200803,2147,217360.0
150285,200803,1113,108924.0
150290,200803,3707,335230.0
150293,200803,4247,325963.0
150295,200803,3083,268278.0
150300,200803,853,81092.0
150304,200803,1553,125200.0
150307,200803,2920,273447.0
150309,200803,2186,172548.0
150310,200803,2007,194516.0
150320,200803,3918,347486.0
150330,200803,5256,468699.0
150340,200803,784,61921.0
150345,200803,2572,236070.0
150350,200803,3092,279658.0
150360,200803,8479,786239.0
150370,200803,5273,465450.0
150375,200803,1236,109260.0
150380,200803,3716,328646.0
150390,200803,3499,333341.0
150400,200803,1832,181274.0
150405,200803,3182,276789.0
150410,200803,1110,103840.0
150420,200803,9130,698765.0
150430,200803,3467,316491.0
150440,200803,3165,290019.0
150442,200803,6638,533414.0
150445,200803,1925,173135.0
150450,200803,2100,207801.0
150460,200803,2083,208294.0
150470,200803,5483,509058.0
150475,200803,,
150480,200803,6834,623071.0
150490,200803,2953,288320.0
150495,200803,1854,174163.0
150497,200803,1348,114382.0
150500,200803,1485,125055.0
150503,200803,1049,69412.0
150506,200803,5014,483746.0
150510,200803,4905,427814.0
150520,200803,2306,226245.0
150530,200803,4558,445766.0
150540,200803,2019,188914.0
150543,200803,1753,132188.0
150548,200803,3352,309720.0
150549,200803,934,80761.0
150550,200803,6653,542260.0
150553,200803,6719,541611.0
150555,200803,820,66242.0
150560,200803,1155,100170.0
150563,200803,1436,135388.0
150565,200803,1115,100642.0
150570,200803,2348,213410.0
150580,200803,4064,400358.0
150590,200803,1855,191572.0
150600,200803,3169,306923.0
150610,200803,1410,119594.0
150611,200803,1586,146862.0
150613,200803,5279,411085.0
150616,200803,895,59014.0
150618,200803,3575,238281.0
150619,200803,2726,240231.0
150620,200803,2585,240584.0
150630,200803,1910,169406.0
150635,200803,1575,134063.0
150640,200803,559,45274.0
150650,200803,4800,380224.0
150655,200803,2581,231731.0
150658,200803,1547,134116.0
150660,200803,2582,230170.0
150670,200803,2533,166681.0
150680,200803,22149,1937955.0
150690,200803,708,63228.0
150700,200803,2299,218341.0
150710,200803,1521,143342.0
150715,200803,1977,175643.0
150720,200803,2911,279855.0
150730,200803,2687,223914.0
150740,200803,1579,138326.0
150745,200803,2922,243320.0
150746,200803,336,28932.0
150747,200803,2284,211234.0
150750,200803,1528,141872.0
150760,200803,4498,416576.0
150770,200803,2159,212162.0
150775,200803,327,26220.0
150780,200803,1813,163212.0
150790,200803,2009,175936.0
150795,200803,3062,233773.0
150796,200803,1145,108316.0
150797,200803,1686,157054.0
150800,200803,4404,391674.0
150803,200803,2934,263334.0
150805,200803,822,70689.0
150808,200803,2299,161754.0
150810,200803,5740,523362.0
150812,200803,1760,152121.0
150815,200803,3293,288451.0
150820,200803,3759,361010.0
150830,200803,6447,600267.0
150835,200803,973,75445.0
150840,200803,2908,222970.0
160005,200803,274,23406.0
160010,200803,779,72678.0
160015,200803,609,51232.0
160020,200803,924,86424.0
160021,200803,360,33616.0
160023,200803,393,36442.0
160025,200803,411,37284.0
160027,200803,2616,234838.0
160030,200803,19827,1667917.0
160040,200803,1634,161494.0
160050,200803,995,75664.0
160053,200803,1236,107358.0
160055,200803,295,27714.0
160060,200803,7507,655414.0
160070,200803,818,79862.0
160080,200803,1192,115294.0
170025,200803,271,18132.0
170030,200803,416,37498.0
170035,200803,718,53207.0
170040,200803,904,79120.0
170070,200803,790,49420.0
170100,200803,818,72496.0
170105,200803,279,23968.0
170110,200803,346,28277.0
170130,200803,674,59222.0
170190,200803,570,45022.0
170200,200803,370,24196.0
170210,200803,8267,538445.0
170215,200803,394,29394.0
170220,200803,2584,216960.0
170230,200803,674,50734.0
170240,200803,1273,103551.0
170255,200803,1440,115830.0
170270,200803,472,39048.0
170290,200803,1332,122540.0
170300,200803,1080,90372.0
170305,200803,282,22908.0
170307,200803,423,36316.0
170310,200803,562,42670.0
170320,200803,516,40512.0
170330,200803,285,26170.0
170360,200803,241,17380.0
170370,200803,672,51172.0
170380,200803,902,80784.0
170382,200803,244,20580.0
170384,200803,589,52484.0
170386,200803,229,16124.0
170388,200803,191,12820.0
170389,200803,397,34766.0
170390,200803,300,21514.0
170410,200803,254,22054.0
170460,200803,144,10198.0
170510,200803,351,29250.0
170550,200803,2063,144682.0
170555,200803,509,41300.0
170560,200803,457,40838.0
170600,200803,485,39362.0
170610,200803,745,62952.0
170625,200803,131,8212.0
170650,200803,554,44962.0
170700,200803,1314,109666.0
170710,200803,657,52606.0
170720,200803,868,72940.0
170730,200803,501,36200.0
170740,200803,988,86942.0
170755,200803,450,30986.0
170765,200803,596,39916.0
170770,200803,776,63829.0
170820,200803,1739,138327.0
170825,200803,224,14452.0
170830,200803,553,48430.0
170900,200803,1602,139296.0
170930,200803,1663,116340.0
170950,200803,4031,215273.0
170980,200803,148,11322.0
171050,200803,720,63678.0
171070,200803,722,62196.0
171090,200803,468,38822.0
171110,200803,281,19256.0
171150,200803,328,21658.0
171180,200803,190,13858.0
171190,200803,665,45569.0
171195,200803,390,36466.0
171200,200803,193,16824.0
171215,200803,184,14238.0
171240,200803,434,38092.0
171245,200803,208,18216.0
171250,200803,330,28776.0
171270,200803,220,20520.0
171280,200803,328,27920.0
171320,200803,1618,133052.0
171330,200803,1023,78122.0
171360,200803,624,52658.0
171370,200803,298,23730.0
171380,200803,562,52090.0
171395,200803,289,20582.0
171420,200803,926,77686.0
171430,200803,519,43332.0
171488,200803,894,72744.0
171500,200803,404,31646.0
171510,200803,369,29118.0
171515,200803,259,19606.0
171525,200803,199,18238.0
171550,200803,103,7260.0
171570,200803,471,42522.0
171575,200803,746,50190.0
171610,200803,2694,171396.0
171620,200803,1311,106296.0
171630,200803,341,24926.0
171650,200803,880,76558.0
171660,200803,1102,85907.0
171665,200803,608,50236.0
171670,200803,746,52576.0
171700,200803,527,44753.0
171720,200803,240,18488.0
171750,200803,603,41684.0
171780,200803,525,45966.0
171790,200803,661,59416.0
171800,200803,281,24058.0
171820,200803,3708,289362.0
171830,200803,874,80270.0
171840,200803,298,19114.0
171845,200803,233,19500.0
171850,200803,369,32552.0
171855,200803,490,41726.0
171865,200803,124,11174.0
171870,200803,217,16688.0
171875,200803,730,59954.0
171880,200803,456,39688.0
171884,200803,343,24600.0
171886,200803,483,38058.0
171888,200803,226,17672.0
171889,200803,236,17528.0
171890,200803,554,49572.0
