ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
432050,201601,288,39915.0
432055,201601,410,60372.0
432057,201601,195,21807.0
432060,201601,74,9049.0
432065,201601,99,12759.0
432067,201601,455,69908.0
432070,201601,734,92464.0
432080,201601,1661,201201.0
432085,201601,111,19615.0
432090,201601,399,55343.0
432100,201601,224,29598.0
432110,201601,670,82432.0
432120,201601,2002,245166.0
432130,201601,1315,170875.0
432132,201601,81,11106.0
432135,201601,436,62363.0
432140,201601,816,129848.0
432143,201601,624,103296.0
432145,201601,222,30890.0
432146,201601,48,6359.0
432147,201601,227,27925.0
432149,201601,126,14744.0
432150,201601,1106,147555.0
432160,201601,2089,295303.0
432162,201601,17,2322.0
432163,201601,9,1038.0
432166,201601,283,40461.0
432170,201601,280,40807.0
432180,201601,802,106556.0
432183,201601,126,14113.0
432185,201601,302,46686.0
432190,201601,963,130611.0
432195,201601,476,74044.0
432200,201601,1042,163842.0
432210,201601,146,19159.0
432215,201601,451,65576.0
432218,201601,91,12285.0
432220,201601,2225,391991.0
432225,201601,30,4309.0
432230,201601,275,32639.0
432232,201601,187,26660.0
432234,201601,74,9086.0
432235,201601,12,1330.0
432237,201601,307,37496.0
432240,201601,7237,1111779.0
432250,201601,2229,323876.0
432252,201601,159,23343.0
432253,201601,450,57837.0
432254,201601,58,7286.0
432255,201601,44,7181.0
432260,201601,2827,387101.0
432270,201601,1163,155555.0
432280,201601,316,46303.0
432285,201601,9,854.0
432290,201601,161,19982.0
432300,201601,12911,2192770.0
432310,201601,397,66429.0
432320,201601,33,3914.0
432330,201601,22,2979.0
432335,201601,29,3743.0
432340,201601,43,7151.0
432345,201601,418,52795.0
432350,201601,97,12530.0
432360,201601,20,2557.0
432370,201601,176,25337.0
432375,201601,312,40379.0
432377,201601,11,1411.0
432380,201601,349,51970.0
500020,201601,901,155211.0
500025,201601,347,63515.0
500060,201601,3597,716200.0
500070,201601,2067,313382.0
500080,201601,534,77518.0
500085,201601,636,100933.0
500090,201601,924,164208.0
500100,201601,1233,186904.0
500110,201601,3768,637158.0
500124,201601,1184,200394.0
500150,201601,490,69291.0
500190,201601,1455,240130.0
500200,201601,958,133138.0
500210,201601,2392,372244.0
500215,201601,592,93027.0
500220,201601,1342,206664.0
500230,201601,789,126609.0
500240,201601,1521,302406.0
500260,201601,935,144518.0
500270,201601,28032,3706525.0
500280,201601,603,120276.0
500290,201601,1079,160015.0
500295,201601,566,85686.0
500310,201601,297,44762.0
500315,201601,1766,371520.0
500320,201601,7498,1101662.0
500325,201601,926,148012.0
500330,201601,2527,331374.0
500345,201601,877,117302.0
500348,201601,1300,245913.0
500350,201601,364,69245.0
500370,201601,7315,1183175.0
500375,201601,979,133239.0
500380,201601,1293,164066.0
500390,201601,144,22106.0
500400,201601,416,56446.0
500410,201601,1137,174329.0
500430,201601,995,143072.0
500440,201601,490,77012.0
500450,201601,305,41340.0
500460,201601,1379,194914.0
500470,201601,949,130108.0
500480,201601,1338,301188.0
500490,201601,265,34629.0
500500,201601,1666,235349.0
500510,201601,244,35871.0
500515,201601,739,126967.0
500520,201601,1743,378567.0
500525,201601,483,82735.0
500540,201601,1422,188379.0
500560,201601,3133,614658.0
500568,201601,1299,188976.0
500570,201601,1867,236095.0
500580,201601,1919,394556.0
500600,201601,991,140604.0
500620,201601,2842,410678.0
500625,201601,150,26809.0
500627,201601,206,30193.0
500630,201601,1892,252970.0
500635,201601,1658,425931.0
500640,201601,860,154842.0
500660,201601,7589,1074546.0
500690,201601,1276,179055.0
500710,201601,1544,247005.0
500720,201601,1601,213191.0
500730,201601,339,46831.0
500740,201601,1431,267261.0
500750,201601,415,64290.0
500755,201601,341,47223.0
500769,201601,913,127206.0
500770,201601,534,81631.0
500780,201601,345,42886.0
500790,201601,4606,713396.0
500793,201601,908,121470.0
500795,201601,1429,293688.0
500797,201601,305,45864.0
500800,201601,1094,131477.0
500830,201601,4339,657756.0
500840,201601,425,66099.0
510010,201601,672,92143.0
510020,201601,963,139397.0
510025,201601,2841,403829.0
510030,201601,858,115335.0
510035,201601,417,57404.0
510040,201601,752,118546.0
510050,201601,697,99554.0
510060,201601,299,52998.0
510080,201601,443,56058.0
510100,201601,245,37074.0
510120,201601,107,16391.0
510125,201601,1119,170409.0
510130,201601,697,91821.0
510140,201601,1384,187380.0
510160,201601,729,135994.0
510170,201601,2304,385937.0
510180,201601,4089,552546.0
510185,201601,501,119492.0
510190,201601,945,179990.0
510250,201601,7115,1054280.0
510260,201601,1233,235176.0
510263,201601,1017,140401.0
510267,201601,1230,173343.0
510268,201601,271,56171.0
510269,201601,469,66216.0
510270,201601,1085,225032.0
510279,201601,824,112193.0
510285,201601,558,74663.0
510300,201601,1962,409495.0
510305,201601,534,76223.0
510310,201601,342,46088.0
510320,201601,1274,157816.0
510325,201601,3183,511018.0
510330,201601,1161,210782.0
510335,201601,2607,478483.0
510336,201601,239,43470.0
510337,201601,976,128555.0
510340,201601,22103,2646763.0
510343,201601,533,102660.0
510345,201601,626,96864.0
510350,201601,1199,187893.0
510360,201601,731,135930.0
510370,201601,725,145459.0
510380,201601,155,16709.0
510385,201601,406,119178.0
510390,201601,656,114588.0
510395,201601,205,37940.0
510410,201601,2122,381918.0
510420,201601,946,117220.0
510450,201601,196,29693.0
510452,201601,246,44564.0
510454,201601,417,73271.0
510455,201601,333,49579.0
510460,201601,1001,136156.0
510480,201601,1317,179240.0
510490,201601,931,151771.0
510500,201601,594,77267.0
510510,201601,1359,206529.0
510515,201601,1642,256684.0
510517,201601,730,96809.0
510520,201601,797,123516.0
510523,201601,473,86938.0
510525,201601,1749,290858.0
510530,201601,261,51235.0
510550,201601,1292,187382.0
510558,201601,970,151135.0
510560,201601,486,75177.0
510562,201601,1874,240936.0
510590,201601,1303,226576.0
510600,201601,566,86876.0
510610,201601,1571,255397.0
510615,201601,1062,147137.0
510617,201601,283,69268.0
510618,201601,622,106273.0
510619,201601,156,20907.0
510620,201601,337,42352.0
510621,201601,367,53361.0
510622,201601,939,118503.0
510623,201601,1324,192666.0
510624,201601,440,65688.0
510625,201601,654,91680.0
510626,201601,521,71710.0
510627,201601,180,21958.0
510628,201601,777,103981.0
510629,201601,747,97297.0
510630,201601,922,140871.0
510631,201601,203,34439.0
510637,201601,1269,168859.0
510642,201601,2618,405535.0
510645,201601,327,39832.0
510650,201601,4123,675133.0
510665,201601,438,65680.0
510670,201601,109,19276.0
510675,201601,2508,342996.0
510677,201601,998,166772.0
510680,201601,258,37651.0
510682,201601,832,115413.0
510685,201601,548,97218.0
510700,201601,1678,288687.0
510704,201601,2145,390498.0
510706,201601,724,165950.0
510710,201601,885,116759.0
510715,201601,203,28880.0
510718,201601,864,135181.0
510719,201601,138,19786.0
510720,201601,423,54927.0
510724,201601,244,38965.0
510726,201601,244,35135.0
510729,201601,202,27067.0
510730,201601,1125,158221.0
510735,201601,514,96401.0
510740,201601,319,45005.0
510757,201601,363,49517.0
510760,201601,8487,1088514.0
510770,201601,2047,414553.0
510774,201601,195,30407.0
510775,201601,257,34648.0
510776,201601,138,22725.0
510777,201601,864,145856.0
510779,201601,253,56412.0
510780,201601,1680,229780.0
510785,201601,602,76143.0
510787,201601,896,114769.0
510788,201601,166,22697.0
510790,201601,3131,407720.0
510792,201601,1832,262073.0
510794,201601,448,63059.0
510795,201601,2292,304916.0
510800,201601,578,89789.0
510805,201601,1042,158526.0
510810,201601,312,40082.0
510820,201601,235,27867.0
510830,201601,340,54830.0
510835,201601,250,37819.0
510840,201601,18493,2714355.0
510850,201601,364,45204.0
510860,201601,1135,142692.0
510880,201601,321,44906.0
510885,201601,220,34029.0
510890,201601,345,58629.0
510895,201601,485,71806.0
520005,201601,465,75738.0
520010,201601,607,78115.0
520013,201601,1120,159328.0
520015,201601,185,26612.0
520017,201601,495,66530.0
520020,201601,169,23460.0
520025,201601,15986,3061119.0
520030,201601,2285,374235.0
520050,201601,171,25977.0
520055,201601,327,54751.0
520060,201601,576,92528.0
520080,201601,953,142819.0
520082,201601,660,85390.0
520085,201601,340,43920.0
520090,201601,365,45460.0
520110,201601,14579,1811428.0
520120,201601,40,5599.0
520130,201601,1689,247912.0
520140,201601,13686,1701127.0
520145,201601,104,14015.0
520150,201601,140,24161.0
520160,201601,245,28441.0
520170,201601,1311,283467.0
520180,201601,704,123454.0
520215,201601,760,142404.0
520235,201601,235,29619.0
520250,201601,442,58946.0
520260,201601,282,32221.0
520280,201601,251,29994.0
520310,201601,395,47783.0
520320,201601,772,145662.0
520330,201601,976,142221.0
520340,201601,921,129906.0
520350,201601,1241,162639.0
520355,201601,561,76183.0
520357,201601,414,87622.0
520360,201601,209,32042.0
520380,201601,452,68805.0
520390,201601,316,38552.0
520393,201601,175,23342.0
520396,201601,378,52251.0
520400,201601,1017,167930.0
520410,201601,434,77718.0
520420,201601,104,15678.0
520425,201601,481,67165.0
520430,201601,459,63676.0
520440,201601,1032,116111.0
520450,201601,2208,286862.0
520455,201601,261,36030.0
520460,201601,391,62755.0
520465,201601,451,82565.0
520470,201601,994,139143.0
520480,201601,256,41611.0
520485,201601,569,104757.0
520490,201601,2083,298966.0
520495,201601,828,144064.0
520500,201601,504,67205.0
520505,201601,312,47231.0
520510,201601,2609,381175.0
520520,201601,391,49517.0
520530,201601,1034,155530.0
520540,201601,826,103554.0
520545,201601,407,57278.0
520547,201601,187,26634.0
520549,201601,4659,715564.0
520551,201601,2073,314354.0
520552,201601,480,90467.0
520570,201601,200,23916.0
520580,201601,1025,137732.0
520590,201601,530,68130.0
520620,201601,3959,643866.0
520630,201601,253,38682.0
520640,201601,1157,155627.0
520650,201601,365,50165.0
520660,201601,134,15922.0
520670,201601,565,110658.0
520680,201601,266,37865.0
520690,201601,122,16903.0
520710,201601,193,24117.0
520725,201601,641,100733.0
520735,201601,240,32814.0
520740,201601,543,98396.0
520750,201601,205,30689.0
520753,201601,785,101522.0
520760,201601,447,61891.0
520780,201601,905,148191.0
520790,201601,1525,237075.0
520800,201601,8618,1271869.0
520810,201601,579,79860.0
520815,201601,209,23611.0
520830,201601,864,179177.0
520840,201601,637,86111.0
520850,201601,231,36625.0
520860,201601,2531,355793.0
520870,201601,27846,3431065.0
520880,201601,1990,250562.0
520890,201601,1748,261273.0
520910,201601,1219,151761.0
520915,201601,295,38924.0
520920,201601,1231,177205.0
520929,201601,258,32593.0
520940,201601,627,117407.0
520945,201601,302,34987.0
520960,201601,414,50731.0
520970,201601,1031,149769.0
520980,201601,345,45335.0
520990,201601,1975,316951.0
520993,201601,437,74675.0
520995,201601,998,168679.0
521000,201601,2441,343354.0
521010,201601,1604,228636.0
521015,201601,307,36208.0
521020,201601,799,93777.0
521030,201601,220,26108.0
521040,201601,2164,299688.0
521056,201601,296,42254.0
521060,201601,444,58624.0
521080,201601,271,42096.0
521090,201601,1365,194338.0
521100,201601,780,126900.0
521120,201601,1785,245589.0
521130,201601,338,56477.0
521140,201601,422,54884.0
521150,201601,3525,418669.0
521160,201601,204,27798.0
521170,201601,495,61031.0
521180,201601,2784,401174.0
521190,201601,2895,429640.0
521200,201601,293,47793.0
521205,201601,225,40349.0
521210,201601,251,29232.0
521220,201601,1396,189590.0
521225,201601,85,15598.0
521230,201601,677,91868.0
521250,201601,14432,1853080.0
521260,201601,266,40324.0
521270,201601,1080,153757.0
521280,201601,848,115542.0
521290,201601,134,22079.0
521295,201601,409,60886.0
521300,201601,769,132398.0
521305,201601,351,51705.0
521308,201601,1781,248414.0
521310,201601,2429,331728.0
521340,201601,175,32618.0
521350,201601,1212,208235.0
521370,201601,335,41641.0
521375,201601,459,69493.0
521377,201601,729,134048.0
521380,201601,1739,269798.0
521385,201601,240,33897.0
521390,201601,294,40817.0
521400,201601,941,187331.0
521405,201601,633,90126.0
521410,201601,399,53920.0
521440,201601,573,91798.0
521450,201601,1481,191474.0
521460,201601,3495,499125.0
521470,201601,177,20879.0
521480,201601,110,16088.0
521483,201601,1134,142749.0
521486,201601,889,134894.0
521487,201601,202,25380.0
521490,201601,438,74802.0
521500,201601,336,50209.0
521520,201601,287,38180.0
521523,201601,5636,781578.0
521525,201601,583,74037.0
521530,201601,367,46346.0
521540,201601,319,39187.0
521550,201601,258,37617.0
521560,201601,1808,257916.0
521565,201601,263,38861.0
521570,201601,985,131866.0
521580,201601,148,20104.0
521590,201601,229,27754.0
521600,201601,134,18237.0
521630,201601,363,41783.0
521640,201601,826,107246.0
521645,201601,208,31602.0
521680,201601,543,54252.0
521690,201601,255,38454.0
521710,201601,1143,170895.0
521720,201601,943,124662.0
521730,201601,1639,203724.0
521740,201601,1499,196965.0
521760,201601,7028,1040650.0
521770,201601,1167,134690.0
521800,201601,3510,476685.0
521805,201601,179,28396.0
521810,201601,228,32515.0
521830,201601,3429,554136.0
521839,201601,241,33151.0
521850,201601,1984,272595.0
521860,201601,585,78447.0
521870,201601,212,29630.0
521878,201601,189,31178.0
521880,201601,7121,959543.0
521890,201601,1172,137260.0
521900,201601,512,65042.0
521910,201601,390,54374.0
521920,201601,119,14453.0
521925,201601,235,33398.0
521930,201601,1421,177803.0
521935,201601,252,30808.0
521940,201601,450,71473.0
521945,201601,336,47674.0
521950,201601,312,51052.0
521960,201601,333,54813.0
521970,201601,1455,242159.0
521971,201601,315,40236.0
521973,201601,291,49390.0
521975,201601,6972,1042926.0
521980,201601,1301,181802.0
521990,201601,578,93684.0
522000,201601,1017,161432.0
522005,201601,133,18390.0
522010,201601,1446,186853.0
522015,201601,463,63177.0
522020,201601,2329,331739.0
522026,201601,236,34046.0
522028,201601,200,29547.0
522040,201601,1018,156683.0
522045,201601,5105,677671.0
522050,201601,421,59125.0
522060,201601,1150,157121.0
522068,201601,1056,210360.0
522070,201601,446,79303.0
522100,201601,202,24343.0
522108,201601,400,91167.0
522119,201601,597,81782.0
522130,201601,169,23090.0
522140,201601,6491,857703.0
522145,201601,406,56973.0
522150,201601,425,54965.0
522155,201601,419,70071.0
522157,201601,337,70224.0
522160,201601,1520,183393.0
522170,201601,964,117538.0
522180,201601,93,12297.0
522185,201601,7860,1114916.0
522190,201601,286,40188.0
522200,201601,660,93212.0
522205,201601,574,89955.0
522220,201601,546,77298.0
522230,201601,608,87192.0
530010,201601,85171,1.1923719E7
110001,201602,1797,269473.0
110002,201602,4905,646481.0
110003,201602,350,44153.0
110004,201602,3377,430255.0
110005,201602,848,112416.0
110006,201602,648,85544.0
110007,201602,704,99982.0
110008,201602,1719,309452.0
110009,201602,1716,226575.0
110010,201602,4029,632150.0
110011,201602,3550,448117.0
110012,201602,4550,636589.0
110013,201602,2796,368814.0
110014,201602,2130,285177.0
110015,201602,1383,175588.0
110018,201602,1512,217973.0
110020,201602,24976,3650651.0
110025,201602,2209,354184.0
110026,201602,340,49276.0
110028,201602,2151,287582.0
110029,201602,495,62754.0
110030,201602,4164,619299.0
110032,201602,1436,181873.0
110033,201602,2965,425710.0
110034,201602,1896,272669.0
110037,201602,985,143171.0
110040,201602,1791,233353.0
110045,201602,2952,417091.0
110050,201602,928,126603.0
110060,201602,342,45599.0
110070,201602,1264,177742.0
110080,201602,2046,322482.0
110090,201602,287,44010.0
110092,201602,705,138222.0
110094,201602,1554,239777.0
110100,201602,1292,174839.0
110110,201602,879,119869.0
110120,201602,723,94047.0
110130,201602,880,111028.0
110140,201602,1134,163062.0
110143,201602,488,69323.0
110145,201602,498,70016.0
110146,201602,187,33317.0
110147,201602,210,27684.0
110148,201602,311,38158.0
110149,201602,1648,217278.0
110150,201602,1244,162405.0
110155,201602,385,57707.0
110160,201602,928,122771.0
110170,201602,1235,168812.0
110175,201602,861,132467.0
110180,201602,691,94031.0
120001,201602,1894,351855.0
120005,201602,1049,305485.0
120010,201602,3382,636090.0
120013,201602,1260,238005.0
120017,201602,1164,199392.0
120020,201602,10335,2782048.0
120025,201602,1683,310766.0
120030,201602,5195,1496082.0
120032,201602,1161,351625.0
120033,201602,2691,788689.0
120034,201602,1281,429057.0
120035,201602,2617,747356.0
120038,201602,1741,299356.0
120039,201602,1380,389881.0
120040,201602,25239,4469314.0
120042,201602,2244,503680.0
120043,201602,626,235007.0
120045,201602,2596,596162.0
120050,201602,5703,1372140.0
120060,201602,5803,1796701.0
120070,201602,1928,347979.0
120080,201602,2474,486418.0
130002,201602,2144,608212.0
130006,201602,1512,321217.0
130008,201602,1454,387194.0
130010,201602,2077,418847.0
130014,201602,1894,341702.0
130020,201602,2019,580291.0
130030,201602,5364,1296858.0
130040,201602,2789,427822.0
130050,201602,4570,1248783.0
130060,201602,4494,1207067.0
130063,201602,2388,694987.0
130068,201602,2239,538510.0
130070,201602,4665,817526.0
130080,201602,3866,844005.0
130083,201602,1574,309968.0
130090,201602,2094,566919.0
130100,201602,3996,1163037.0
130110,201602,4972,841071.0
130115,201602,3610,904151.0
130120,201602,10522,2308934.0
130130,201602,3229,819480.0
130140,201602,5053,1413058.0
130150,201602,2776,844982.0
130160,201602,3052,630576.0
130165,201602,2247,590299.0
130170,201602,6192,1157669.0
130180,201602,2978,630667.0
130185,201602,5904,1299674.0
130190,201602,11183,2013606.0
130195,201602,1573,404421.0
130200,201602,1370,232109.0
130210,201602,991,255800.0
130220,201602,1309,277898.0
130230,201602,2861,713601.0
130240,201602,6422,1625429.0
130250,201602,11229,2401020.0
130255,201602,3064,509451.0
130260,201602,129933,1.8798365E7
130270,201602,5009,1096403.0
130280,201602,2824,905755.0
130290,201602,7948,2272435.0
130300,201602,3486,887051.0
130310,201602,3867,912318.0
130320,201602,2052,385694.0
130330,201602,2782,692412.0
130340,201602,13693,2647995.0
130350,201602,2712,663588.0
130353,201602,3600,622206.0
130356,201602,3163,592833.0
130360,201602,2407,533324.0
130370,201602,3889,1172637.0
130380,201602,6044,1664262.0
130390,201602,3596,1017586.0
130395,201602,1473,263112.0
130400,201602,1342,376347.0
130406,201602,6927,1175581.0
130410,201602,2814,456665.0
130420,201602,7544,1579076.0
130423,201602,2556,656754.0
130426,201602,1820,428377.0
130430,201602,2608,558517.0
130440,201602,2667,685177.0
140002,201602,1167,267870.0
140005,201602,2463,506477.0
140010,201602,24160,3699278.0
140015,201602,1690,379270.0
140017,201602,2161,464883.0
140020,201602,2676,568043.0
140023,201602,1341,269528.0
140028,201602,1375,218729.0
140030,201602,2552,435529.0
140040,201602,1298,390503.0
140045,201602,1582,327824.0
140047,201602,3297,491221.0
140050,201602,883,143350.0
140060,201602,926,140407.0
140070,201602,1099,400304.0
150010,201602,21981,4734723.0
150013,201602,1134,216414.0
150020,201602,10166,2018043.0
150030,201602,5647,1075474.0
150034,201602,3122,583303.0
150040,201602,9030,1490926.0
150050,201602,4568,1273826.0
150060,201602,10584,1899899.0
150070,201602,4111,1107253.0
150080,201602,39746,5403415.0
150085,201602,3601,797463.0
150090,201602,7769,1471757.0
150095,201602,3783,706515.0
150100,201602,2435,660843.0
150110,201602,2890,783441.0
150120,201602,5015,824303.0
150125,201602,389,65983.0
150130,201602,13148,2678946.0
150140,201602,112932,1.6059574E7
150145,201602,2949,538225.0
150150,201602,6699,1219188.0
150157,201602,1949,325816.0
150160,201602,2086,295362.0
150170,201602,15589,2783703.0
150172,201602,1991,310632.0
150175,201602,1310,255776.0
150178,201602,6525,1142781.0
150180,201602,15051,3051398.0
150190,201602,5295,1319147.0
150195,201602,4004,907250.0
150200,201602,3761,929959.0
150210,201602,19766,3809453.0
150215,201602,3280,528946.0
150220,201602,7087,1002556.0
150230,201602,7679,1058946.0
150240,201602,18336,2346576.0
150250,201602,3141,725227.0
150260,201602,1406,260890.0
150270,201602,4808,696757.0
150275,201602,4402,868516.0
150276,201602,1331,238993.0
150277,201602,2933,413846.0
150280,201602,4573,949046.0
150285,201602,2168,424578.0
150290,201602,6864,1353367.0
150293,201602,4207,566279.0
150295,201602,4335,699167.0
150300,201602,1341,306130.0
150304,201602,2534,433386.0
150307,201602,4726,851331.0
150309,201602,3940,635340.0
150310,201602,4667,1322498.0
150320,201602,6817,906394.0
150330,201602,10039,1697511.0
150340,201602,1701,288333.0
150345,201602,4685,920140.0
150350,201602,5736,958193.0
150360,201602,12553,2203645.0
150370,201602,6950,1171523.0
150375,201602,2096,571870.0
150380,201602,6997,1386992.0
150390,201602,5623,1052993.0
150400,201602,4539,788450.0
150405,201602,4307,761827.0
150410,201602,1070,218157.0
150420,201602,16839,2595886.0
150430,201602,5473,902794.0
150440,201602,4202,739838.0
150442,201602,13107,1914358.0
150445,201602,3740,607872.0
150450,201602,3517,943677.0
150460,201602,4560,1194226.0
150470,201602,12076,3012166.0
150475,201602,2352,390199.0
150480,201602,10243,2110097.0
150490,201602,6039,1262754.0
150495,201602,4095,994445.0
150497,201602,1655,254101.0
150500,201602,2306,330973.0
150503,201602,1940,322934.0
150506,201602,7438,1215739.0
150510,201602,6647,1402739.0
150520,201602,5105,1271373.0
150530,201602,8939,1524248.0
150540,201602,3223,695273.0
150543,201602,3670,589690.0
150548,201602,7268,1678465.0
150549,201602,1462,357286.0
150550,201602,11147,1599395.0
150553,201602,9795,1302257.0
150555,201602,1062,222104.0
150560,201602,1309,230495.0
150563,201602,1707,283959.0
150565,201602,2911,622783.0
150570,201602,4410,802565.0
150580,201602,8080,1755370.0
150590,201602,4605,1269390.0
150600,201602,5920,1685379.0
150610,201602,1579,332728.0
150611,201602,2044,412909.0
150613,201602,5658,796559.0
150616,201602,1371,195285.0
150618,201602,4121,618597.0
150619,201602,3782,687036.0
150620,201602,4545,745144.0
150630,201602,3341,732624.0
150635,201602,2265,352751.0
150640,201602,1444,288009.0
150650,201602,7239,1003934.0
150655,201602,3564,613428.0
150658,201602,2833,401004.0
150660,201602,3651,527625.0
150670,201602,4496,711571.0
150680,201602,29368,4734385.0
150690,201602,1333,235728.0
150700,201602,4479,772765.0
150710,201602,2969,575905.0
150715,201602,3201,523385.0
150720,201602,4756,997217.0
150730,201602,7043,1303229.0
150740,201602,2256,309376.0
150745,201602,3472,547920.0
150746,201602,933,196362.0
150747,201602,3556,612400.0
150750,201602,2348,511838.0
150760,201602,7762,1293905.0
150770,201602,4280,1168773.0
150775,201602,550,93191.0
150780,201602,2550,628202.0
150790,201602,3599,687959.0
150795,201602,10427,1717664.0
150796,201602,2019,329113.0
150797,201602,2547,648339.0
150800,201602,8670,1494030.0
150803,201602,4534,852849.0
150805,201602,1852,337343.0
150808,201602,2552,320430.0
150810,201602,9860,1897598.0
150812,201602,3624,724385.0
150815,201602,5851,1114840.0
150820,201602,7495,1402935.0
150830,201602,9680,2792718.0
150835,201602,1334,218191.0
150840,201602,3791,621985.0
160005,201602,543,121055.0
160010,201602,1004,219159.0
160015,201602,1361,339031.0
160020,201602,1394,260130.0
160021,201602,706,167888.0
160023,201602,756,172279.0
160025,201602,819,214822.0
160027,201602,5510,833212.0
160030,201602,28601,4839233.0
160040,201602,2517,808816.0
160050,201602,2066,307739.0
160053,201602,2182,406449.0
160055,201602,419,114680.0
160060,201602,11274,1800117.0
160070,201602,1854,514003.0
160080,201602,1936,576571.0
170025,201602,311,52693.0
170030,201602,654,99499.0
170035,201602,636,85649.0
170040,201602,1117,224958.0
170070,201602,716,116510.0
170100,201602,1284,260906.0
170105,201602,382,61651.0
170110,201602,469,76165.0
170130,201602,705,108690.0
170190,201602,689,93499.0
170200,201602,533,68748.0
170210,201602,12514,1698472.0
170215,201602,741,142000.0
170220,201602,3594,585675.0
170230,201602,654,107471.0
170240,201602,1578,288633.0
170255,201602,1851,285355.0
170270,201602,463,64690.0
170290,201602,1497,363328.0
170300,201602,1083,198900.0
170305,201602,347,50797.0
170307,201602,532,105920.0
170310,201602,740,105037.0
170320,201602,466,66715.0
170330,201602,503,111828.0
170360,201602,209,33986.0
170370,201602,667,102231.0
170380,201602,936,133600.0
170382,201602,307,53309.0
170384,201602,947,180132.0
170386,201602,366,58496.0
170388,201602,241,38440.0
170389,201602,636,123729.0
170390,201602,718,161298.0
170410,201602,309,67817.0
170460,201602,137,20966.0
170510,201602,393,79234.0
170550,201602,2574,323650.0
170555,201602,595,87453.0
170560,201602,536,101021.0
170600,201602,841,125023.0
170610,201602,815,159634.0
170625,201602,137,20132.0
170650,201602,597,95382.0
170700,201602,1833,274982.0
170710,201602,941,162045.0
170720,201602,1207,180783.0
170730,201602,465,69790.0
170740,201602,1445,281814.0
170755,201602,352,52346.0
170765,201602,549,72071.0
170770,201602,1117,199364.0
170820,201602,1958,299653.0
170825,201602,306,51560.0
170830,201602,924,219186.0
170900,201602,1826,376167.0
170930,201602,1851,258317.0
170950,201602,4391,548243.0
170980,201602,210,31531.0
171050,201602,1065,239947.0
171070,201602,939,141690.0
171090,201602,583,82423.0
171110,201602,269,38279.0
171150,201602,382,59281.0
171180,201602,274,37746.0
171190,201602,857,175888.0
171195,201602,489,99297.0
171200,201602,304,41588.0
171215,201602,183,30800.0
171240,201602,465,115143.0
171245,201602,263,39068.0
171250,201602,529,88436.0
171270,201602,196,32554.0
171280,201602,498,74248.0
171320,201602,1942,267721.0
171330,201602,1541,226183.0
171360,201602,839,164238.0
171370,201602,360,51229.0
171380,201602,626,82763.0
171395,201602,443,74272.0
171420,201602,984,151536.0
171430,201602,532,86458.0
171488,201602,1507,231554.0
171500,201602,468,83791.0
171510,201602,548,141404.0
171515,201602,199,33231.0
171525,201602,327,50141.0
171550,201602,122,17372.0
171570,201602,774,135340.0
171575,201602,797,123635.0
171610,201602,2109,307910.0
171620,201602,1837,391730.0
171630,201602,463,67391.0
171650,201602,799,115398.0
171660,201602,1211,178928.0
171665,201602,793,107949.0
171670,201602,968,132103.0
171700,201602,671,126652.0
171720,201602,343,48176.0
171750,201602,499,69813.0
171780,201602,583,90314.0
171790,201602,874,150047.0
171800,201602,332,74487.0
171820,201602,4528,786309.0
171830,201602,828,126965.0
171840,201602,507,89357.0
171845,201602,313,55114.0
171850,201602,560,129651.0
171855,201602,655,107215.0
171865,201602,213,34301.0
171870,201602,306,48546.0
171875,201602,751,142139.0
171880,201602,596,132708.0
171884,201602,340,52408.0
171886,201602,595,82755.0
171888,201602,349,65265.0
171889,201602,267,44821.0
171890,201602,712,133058.0
171900,201602,259,47327.0
172000,201602,307,57278.0
172010,201602,756,171777.0
172015,201602,199,38504.0
172020,201602,1561,259722.0
172025,201602,342,58262.0
172030,201602,766,175243.0
172049,201602,654,112620.0
172065,201602,750,161396.0
172080,201602,1433,254895.0
172085,201602,182,26154.0
172090,201602,2186,378861.0
172093,201602,289,42692.0
172097,201602,258,42238.0
172100,201602,11633,1617928.0
172110,201602,1049,276632.0
172120,201602,2782,540606.0
172125,201602,114,20088.0
172130,201602,301,57657.0
172208,201602,1273,204905.0
172210,201602,1543,244641.0
210005,201602,11539,1600336.0
210010,201602,1103,237205.0
210015,201602,2410,455243.0
210020,201602,5052,803034.0
210030,201602,4096,692285.0
210040,201602,1419,253731.0
210043,201602,4336,814254.0
210047,201602,4693,925014.0
210050,201602,1311,197526.0
210055,201602,1233,233882.0
210060,201602,5222,1013582.0
210070,201602,5307,1206212.0
210080,201602,2764,807582.0
210083,201602,2974,832412.0
210087,201602,2205,370679.0
210090,201602,7834,1657417.0
210095,201602,4632,729110.0
210100,201602,4983,941588.0
210110,201602,2105,530942.0
210120,201602,14372,2414828.0
210125,201602,2844,495295.0
210130,201602,3051,517726.0
210135,201602,1147,220322.0
210140,201602,9626,1602430.0
210150,201602,2940,414935.0
210160,201602,12553,1867890.0
210170,201602,10728,2290439.0
210173,201602,1331,384699.0
210177,201602,2414,512182.0
210180,201602,1086,232544.0
210190,201602,3494,670935.0
210193,201602,945,167898.0
210197,201602,1480,339105.0
210200,201602,5928,1059558.0
210203,201602,5076,978308.0
210207,201602,1939,275616.0
210210,201602,6960,1880221.0
210215,201602,840,209941.0
210220,201602,4745,896616.0
